ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20030822,13.3,13.6,13.01,13.04,11.2,1.8399999999999999,16.43,140849.95,187227.389
600487.SH,20030825,12.8,12.8,12.18,12.27,13.04,-0.7699999999999996,-5.9,51957.69,64723.456
600487.SH,20030826,12.25,12.57,12.18,12.39,12.27,0.120000000000001,0.98,22007.76,27155.466
600487.SH,20030827,12.36,12.39,12.01,12.03,12.39,-0.3600000000000012,-2.91,21998.82,26688.368
600487.SH,20030828,12.03,12.12,11.85,11.89,12.03,-0.1399999999999988,-1.16,16388.55,19620.045
600487.SH,20030829,11.82,12.45,11.82,12.19,11.89,0.29999999999999893,2.52,15607.02,19017.482
600487.SH,20030901,12.15,12.88,12.07,12.68,12.19,0.4900000000000002,4.02,32605.63,40849.971
600487.SH,20030902,12.66,13.18,12.55,12.73,12.68,0.05000000000000071,0.39,50411.71,65038.45
600487.SH,20030903,12.68,12.79,12.46,12.54,12.73,-0.19000000000000128,-1.49,16827.83,21161.919
600487.SH,20030904,12.54,12.75,12.45,12.47,12.54,-0.06999999999999851,-0.56,10863.04,13646.029
600487.SH,20030905,12.5,12.5,12.1,12.17,12.47,-0.3000000000000007,-2.41,13186.96,16173.927
600487.SH,20030908,12.14,12.27,12.06,12.18,12.17,0.009999999999999787,0.08,5567.36,6755.621
600487.SH,20030909,12.2,12.3,12.02,12.05,12.18,-0.129999999999999,-1.07,4821.69,5835.641
600487.SH,20030910,12.05,12.18,11.98,12.09,12.05,0.03999999999999915,0.33,4371.21,5273.503
600487.SH,20030911,12.19,12.19,11.96,12.0,12.09,-0.08999999999999986,-0.74,4417.49,5324.241
600487.SH,20030912,12.01,12.05,11.7,11.76,12.0,-0.2400000000000002,-2.0,11996.42,14171.864
600487.SH,20030915,11.71,11.84,11.61,11.71,11.76,-0.049999999999998934,-0.43,5917.11,6923.568
600487.SH,20030916,11.71,11.98,11.71,11.92,11.71,0.20999999999999908,1.79,5283.37,6250.809
600487.SH,20030917,11.85,11.9,11.6,11.64,11.92,-0.27999999999999936,-2.35,3682.85,4339.201
600487.SH,20030918,11.63,11.83,11.61,11.69,11.64,0.049999999999998934,0.43,4186.92,4905.217
600487.SH,20030919,11.66,11.81,11.66,11.76,11.69,0.07000000000000028,0.6,3901.4,4575.95
600487.SH,20030922,11.81,11.92,11.76,11.82,11.76,0.0600000000000005,0.51,2816.56,3332.059
600487.SH,20030923,11.82,11.88,11.67,11.86,11.82,0.03999999999999915,0.34,2274.28,2682.244
600487.SH,20030924,11.88,11.9,11.75,11.82,11.86,-0.03999999999999915,-0.34,2234.54,2643.204
600487.SH,20030925,11.78,11.81,11.56,11.56,11.82,-0.2599999999999998,-2.2,3322.0,3873.327
600487.SH,20030926,11.45,11.7,11.45,11.6,11.56,0.03999999999999915,0.35,3965.84,4579.572
600487.SH,20030929,11.58,11.59,11.39,11.4,11.6,-0.1999999999999993,-1.72,3212.8,3679.097
600487.SH,20030930,11.4,11.51,11.19,11.36,11.4,-0.040000000000000924,-0.35,4282.32,4864.292
600487.SH,20031008,11.37,11.37,11.21,11.3,11.36,-0.05999999999999872,-0.53,2454.39,2766.808
600487.SH,20031009,11.26,11.47,11.26,11.3,11.3,0.0,0.0,1986.42,2256.701
600487.SH,20031010,11.34,11.68,11.26,11.58,11.3,0.27999999999999936,2.48,5723.09,6579.076
600487.SH,20031013,11.65,12.11,11.48,11.68,11.58,0.09999999999999964,0.86,9063.84,10715.752
600487.SH,20031014,11.6,11.68,11.47,11.47,11.68,-0.20999999999999908,-1.8,3350.0,3864.742
