ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002371.SZ,20100316,44.55,46.99,43.92,45.31,25.35,19.96,78.74,110737.46,656181.828
002371.SZ,20100317,44.55,46.35,43.93,45.67,45.31,0.35999999999999943,0.79,61411.42,362587.2517
002371.SZ,20100318,45.82,46.08,44.24,45.09,45.67,-0.5799999999999983,-1.27,42493.23,249301.3977
002371.SZ,20100319,44.55,44.89,42.53,42.72,45.09,-2.3700000000000045,-5.26,41176.93,232224.6083
002371.SZ,20100322,42.37,43.7,42.37,43.26,42.72,0.5399999999999991,1.26,20868.7,117126.2347
002371.SZ,20100323,43.24,43.24,42.34,42.73,43.26,-0.5300000000000011,-1.23,15728.38,87621.0783
002371.SZ,20100324,42.76,47.0,42.76,47.0,42.73,4.270000000000003,9.99,36160.67,214330.1026
002371.SZ,20100325,48.39,49.77,47.78,47.91,47.0,0.9099999999999966,1.94,56274.23,357084.7115
002371.SZ,20100326,48.16,50.61,47.81,49.13,47.91,1.220000000000006,2.55,37555.96,239525.8495
002371.SZ,20100329,49.58,50.37,47.64,49.86,49.13,0.7299999999999969,1.49,25767.96,164600.5411
002371.SZ,20100330,49.16,52.07,48.92,51.08,49.86,1.2199999999999989,2.45,24739.72,163902.7278
002371.SZ,20100331,50.54,52.04,50.35,50.69,51.08,-0.39000000000000057,-0.76,20576.56,137116.9953
002371.SZ,20100401,50.71,54.3,50.46,50.91,50.69,0.21999999999999886,0.43,25869.52,176288.2754
002371.SZ,20100402,50.31,51.6,49.62,50.57,50.91,-0.3399999999999963,-0.67,20955.65,138061.5803
002371.SZ,20100406,50.72,53.69,49.92,53.38,50.57,2.8100000000000023,5.56,20503.4,138471.2998
002371.SZ,20100407,53.37,54.52,52.38,53.76,53.38,0.37999999999999545,0.71,22348.43,155584.6234
002371.SZ,20100408,53.11,53.63,50.54,50.57,53.76,-3.1899999999999977,-5.93,22953.45,156051.5236
002371.SZ,20100409,51.08,51.74,49.92,51.46,50.57,0.8900000000000006,1.76,17183.0,114132.8213
002371.SZ,20100412,51.46,52.34,50.71,51.67,51.46,0.21000000000000085,0.41,17276.45,115683.7567
002371.SZ,20100413,51.7,51.76,46.5,48.62,51.67,-3.0500000000000043,-5.9,28768.75,182706.6503
002371.SZ,20100414,47.62,48.99,47.27,48.62,48.62,0.0,0.0,13155.79,82588.3527
002371.SZ,20100415,48.23,48.77,44.9,45.84,48.62,-2.779999999999994,-5.72,13869.54,84490.2823
002371.SZ,20100416,45.97,47.13,45.31,46.17,45.84,0.3299999999999983,0.72,11505.59,69342.4588
002371.SZ,20100419,46.17,47.21,45.66,45.97,46.17,-0.20000000000000284,-0.43,9836.45,59670.9
002371.SZ,20100420,45.93,46.47,44.18,45.47,45.97,-0.5,-1.09,10080.18,59224.3606
002371.SZ,20100421,45.55,48.85,45.18,48.57,45.47,3.1000000000000014,6.82,14636.28,90615.1918
002371.SZ,20100422,48.31,50.34,48.29,49.23,48.57,0.6599999999999966,1.36,14603.78,93712.0124
002371.SZ,20100423,48.39,50.25,48.39,48.39,49.23,-0.8399999999999963,-1.71,9714.16,62267.651
002371.SZ,20100426,48.39,50.41,48.33,49.54,48.39,1.1499999999999986,2.38,10645.57,68801.2717
002371.SZ,20100427,49.23,49.23,46.08,47.39,49.54,-2.1499999999999986,-4.34,13197.78,81293.6524
002371.SZ,20100428,46.41,47.37,45.84,46.72,47.39,-0.6700000000000017,-1.41,8297.13,50448.346
002371.SZ,20100429,47.04,47.31,44.59,44.72,46.72,-2.0,-4.28,6646.51,39948.1923
002371.SZ,20100430,44.45,45.54,43.01,45.54,44.72,0.8200000000000003,1.83,5935.7,34124.7912
002371.SZ,20100504,44.55,46.47,43.28,46.03,45.54,0.490000000000002,1.08,3588.07,21406.6129
002371.SZ,20100505,45.78,47.19,45.62,47.1,46.03,1.0700000000000003,2.32,5151.05,31287.1352
002371.SZ,20100506,47.02,47.16,46.08,46.11,47.1,-0.990000000000002,-2.1,5526.68,33514.2267
002371.SZ,20100507,44.65,46.65,44.65,46.3,46.11,0.18999999999999773,0.41,5027.69,30073.4855
002371.SZ,20100510,47.3,47.3,42.4,43.47,46.3,-2.8299999999999983,-6.11,6928.14,39599.281
002371.SZ,20100511,43.93,44.55,40.57,40.71,43.47,-2.759999999999998,-6.35,5875.9,32615.2023
002371.SZ,20100512,39.59,39.98,36.71,37.58,40.71,-3.1300000000000026,-7.69,8631.73,42933.5065
002371.SZ,20100513,37.56,38.25,35.78,38.25,37.58,0.6700000000000017,1.78,6353.6,30805.9712
002371.SZ,20100514,38.0,38.69,36.87,38.1,38.25,-0.14999999999999858,-0.39,6931.41,34195.8285
