ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20100318,22.83,24.49,22.83,24.46,17.69,6.77,38.27,401303.79,956147.2307
002372.SZ,20100319,23.62,25.41,23.44,24.86,24.46,0.3999999999999986,1.64,285860.85,711690.7277
002372.SZ,20100322,26.38,27.32,25.63,26.53,24.86,1.6700000000000017,6.72,240568.17,643054.7949
002372.SZ,20100323,26.08,26.63,25.95,26.23,26.53,-0.3000000000000007,-1.13,132475.97,353816.2669
002372.SZ,20100324,26.51,28.02,26.34,27.05,26.23,0.8200000000000003,3.13,170393.67,467970.4456
002372.SZ,20100325,26.67,27.95,26.31,27.26,27.05,0.21000000000000085,0.78,138778.4,379419.8457
002372.SZ,20100326,26.57,26.77,25.61,26.18,27.26,-1.0800000000000018,-3.96,91699.62,244304.7104
002372.SZ,20100329,26.16,26.83,25.67,26.4,26.18,0.21999999999999886,0.84,69529.33,185363.5064
002372.SZ,20100330,26.33,27.27,26.07,27.11,26.4,0.7100000000000009,2.69,89805.74,244465.5248
002372.SZ,20100331,26.93,27.81,26.77,27.45,27.11,0.33999999999999986,1.25,92325.43,256217.8125
002372.SZ,20100401,27.26,29.51,27.07,27.91,27.45,0.46000000000000085,1.68,140483.73,403809.8277
002372.SZ,20100402,27.53,28.74,27.31,28.33,27.91,0.41999999999999815,1.5,94278.34,268673.028
002372.SZ,20100406,28.43,29.49,28.25,29.38,28.33,1.0500000000000007,3.71,91318.02,268760.2376
002372.SZ,20100407,29.33,29.82,28.82,29.38,29.38,0.0,0.0,93507.8,278577.038
002372.SZ,20100408,29.28,29.28,27.66,27.68,29.38,-1.6999999999999993,-5.79,118074.97,340330.9981
002372.SZ,20100409,27.64,28.05,27.18,28.01,27.68,0.33000000000000185,1.19,58747.32,165208.6086
002372.SZ,20100412,27.94,27.94,27.19,27.51,28.01,-0.5,-1.79,67628.79,189175.955
002372.SZ,20100413,27.34,27.81,24.76,25.7,27.51,-1.8100000000000023,-6.58,97548.89,258709.9357
002372.SZ,20100414,25.36,25.96,25.1,25.58,25.7,-0.120000000000001,-0.47,36141.62,94045.3017
002372.SZ,20100415,25.6,25.92,24.46,24.75,25.58,-0.8299999999999983,-3.24,47037.31,120138.8671
002372.SZ,20100416,24.75,25.42,24.62,25.01,24.75,0.26000000000000156,1.05,26397.75,67264.2551
002372.SZ,20100419,24.8,25.59,24.69,25.17,25.01,0.16000000000000014,0.64,50238.27,128902.0136
