ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003022.SZ,20201208,10.52,12.62,10.52,12.62,8.77,3.8499999999999996,43.9,11387.97,18749.724
003022.SZ,20201209,13.89,13.89,13.01,13.89,12.62,1.2700000000000014,10.06,557451.94,997599.836
003022.SZ,20201210,14.08,15.28,13.89,15.28,13.89,1.3899999999999988,10.01,397810.46,773066.699
003022.SZ,20201211,15.28,16.37,14.54,14.75,15.28,-0.5299999999999994,-3.47,697331.48,1411342.581
003022.SZ,20201214,13.61,14.02,13.27,13.27,14.75,-1.4800000000000004,-10.03,327152.51,572820.838
003022.SZ,20201215,12.89,14.17,12.67,13.89,13.27,0.620000000000001,4.67,408635.11,715398.214
003022.SZ,20201216,13.57,13.72,12.92,13.05,13.89,-0.8399999999999999,-6.05,293419.54,507241.702
003022.SZ,20201217,12.89,13.29,12.68,13.01,13.05,-0.040000000000000924,-0.31,230069.04,392350.139
003022.SZ,20201218,12.85,12.95,12.32,12.36,13.01,-0.6500000000000004,-5.0,269081.23,441844.7
003022.SZ,20201221,12.24,12.46,11.94,12.33,12.36,-0.02999999999999936,-0.24,191196.81,304257.09
003022.SZ,20201222,12.17,12.28,11.59,11.59,12.33,-0.7400000000000002,-6.0,206320.19,322696.911
003022.SZ,20201223,11.73,11.84,11.57,11.67,11.59,0.08000000000000007,0.69,141801.92,216451.975
003022.SZ,20201224,11.83,12.46,11.83,12.15,11.67,0.4800000000000004,4.11,215075.93,342152.401
003022.SZ,20201225,11.99,12.23,11.63,12.08,12.15,-0.07000000000000028,-0.58,145745.49,226673.424
003022.SZ,20201228,11.86,12.53,11.86,12.34,12.08,0.2599999999999998,2.15,166192.44,268820.035
003022.SZ,20201229,12.23,12.69,12.19,12.24,12.34,-0.09999999999999964,-0.81,133150.19,216219.093
003022.SZ,20201230,12.22,12.22,11.72,11.88,12.24,-0.35999999999999943,-2.94,123554.95,191629.052
003022.SZ,20201231,11.77,11.97,11.73,11.84,11.88,-0.040000000000000924,-0.34,101687.78,157422.282
003022.SZ,20210104,11.83,12.43,11.71,12.32,11.84,0.4800000000000004,4.05,182992.59,289138.036
003022.SZ,20210105,12.28,13.55,12.2,13.55,12.32,1.2300000000000004,9.98,308794.91,524350.51
003022.SZ,20210106,14.19,14.9,13.82,14.37,13.55,0.8199999999999985,6.05,425774.84,800706.843
003022.SZ,20210107,14.94,15.65,14.54,15.34,14.37,0.9700000000000006,6.75,387688.62,764380.527
003022.SZ,20210108,15.05,15.42,14.38,14.49,15.34,-0.8499999999999996,-5.54,292329.47,568698.022
003022.SZ,20210111,14.72,15.88,14.72,15.6,14.49,1.1099999999999994,7.66,313280.45,629332.299
003022.SZ,20210112,15.23,16.36,14.92,15.03,15.6,-0.5700000000000003,-3.65,269976.54,544133.896
003022.SZ,20210113,14.95,16.53,14.55,16.53,15.03,1.5000000000000018,9.98,334520.21,706065.405
003022.SZ,20210114,16.92,17.18,15.8,16.05,16.53,-0.4800000000000004,-2.9,253031.89,540984.667
003022.SZ,20210115,16.08,17.1,15.8,15.89,16.05,-0.16000000000000014,-1.0,263407.68,567404.495
003022.SZ,20210118,15.61,16.26,15.46,15.96,15.89,0.07000000000000028,0.44,177286.83,366679.449
003022.SZ,20210119,15.91,15.94,14.36,14.61,15.96,-1.3500000000000014,-8.46,294626.68,568961.343
003022.SZ,20210120,14.63,14.9,14.18,14.67,14.61,0.0600000000000005,0.41,137700.27,262433.06
003022.SZ,20210121,14.84,16.14,14.84,16.14,14.67,1.4700000000000006,10.02,178741.69,369721.177
003022.SZ,20210122,16.76,17.75,16.74,17.75,16.14,1.6099999999999994,9.98,229337.38,526011.498
003022.SZ,20210125,18.75,19.53,17.53,19.53,17.75,1.7800000000000011,10.03,373373.29,922631.116
003022.SZ,20210126,20.02,20.87,19.06,19.59,19.53,0.05999999999999872,0.31,283116.67,736049.853
003022.SZ,20210127,19.22,21.55,18.65,21.55,19.59,1.9600000000000009,10.01,250018.63,660274.393
003022.SZ,20210128,22.42,22.85,21.34,22.48,21.55,0.9299999999999997,4.32,266009.94,771219.309
003022.SZ,20210129,22.19,22.49,20.96,21.33,22.48,-1.1500000000000021,-5.12,220418.96,622184.753
003022.SZ,20210201,21.34,22.46,20.72,21.42,21.33,0.09000000000000341,0.42,166949.41,472552.749
003022.SZ,20210202,21.72,22.85,21.19,21.81,21.42,0.389999999999997,1.82,169976.1,488480.811
003022.SZ,20210203,22.04,23.99,22.01,23.99,21.81,2.1799999999999997,10.0,165621.02,501239.039
003022.SZ,20210204,24.1,24.87,22.98,23.6,23.99,-0.389999999999997,-1.63,147637.57,458462.244
003022.SZ,20210205,23.63,25.95,21.24,21.96,23.6,-1.6400000000000006,-6.95,279080.17,891286.005
003022.SZ,20210208,22.26,24.15,20.96,24.15,21.96,2.1899999999999977,9.97,288052.28,851297.638
003022.SZ,20210209,24.61,26.57,24.49,26.57,24.15,2.4200000000000017,10.02,165349.42,557665.402
003022.SZ,20210210,26.86,28.16,25.62,26.97,26.57,0.3999999999999986,1.51,188359.41,658672.399
003022.SZ,20210218,27.24,28.91,26.76,28.04,26.97,1.0700000000000003,3.97,142819.16,518088.261
003022.SZ,20210219,28.31,29.22,25.63,27.74,28.04,-0.3000000000000007,-1.07,144949.0,526705.266
003022.SZ,20210222,27.55,30.03,27.39,29.59,27.74,1.8500000000000014,6.67,213608.12,812493.611
003022.SZ,20210223,29.56,29.82,28.31,29.25,29.59,-0.33999999999999986,-1.15,118288.86,446846.521
003022.SZ,20210224,28.77,28.88,26.33,26.33,29.25,-2.9200000000000017,-9.98,167782.86,590547.671
003022.SZ,20210225,26.14,26.77,24.16,24.41,26.33,-1.9199999999999982,-7.29,168740.23,551312.968
