ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300718.SZ,20171106,22.27,26.73,22.27,26.73,18.56,8.170000000000002,44.02,75.84,199.55
300718.SZ,20171107,29.4,29.4,29.4,29.4,26.73,2.669999999999998,9.99,13.05,38.367
300718.SZ,20171108,32.34,32.34,32.34,32.34,29.4,2.940000000000005,10.0,15.84,51.226
300718.SZ,20171109,35.57,35.57,35.57,35.57,32.34,3.229999999999997,9.99,60.0,213.42
300718.SZ,20171110,39.13,39.13,39.13,39.13,35.57,3.5600000000000023,10.01,135.84,531.541
300718.SZ,20171113,43.04,43.04,43.04,43.04,39.13,3.9099999999999966,9.99,183.26,788.751
300718.SZ,20171114,47.34,47.34,47.34,47.34,43.04,4.300000000000004,9.99,391.26,1852.224
300718.SZ,20171115,52.07,52.07,50.03,52.07,47.34,4.729999999999997,9.99,51243.14,264344.321
300718.SZ,20171116,53.1,56.98,51.15,51.17,52.07,-0.8999999999999986,-1.73,139607.44,752171.317
300718.SZ,20171117,49.55,53.66,48.63,50.36,51.17,-0.8100000000000023,-1.58,98738.27,507658.624
300718.SZ,20171120,49.0,49.0,45.32,47.29,50.36,-3.0700000000000003,-6.1,77750.58,365526.304
300718.SZ,20171121,47.11,47.78,43.77,46.78,47.29,-0.509999999999998,-1.08,72870.83,336952.153
300718.SZ,20171122,46.39,48.55,44.78,48.26,46.78,1.4799999999999969,3.16,63339.07,297229.637
300718.SZ,20171123,47.25,47.79,44.9,44.9,48.26,-3.3599999999999994,-6.96,51209.12,238466.06
300718.SZ,20171124,44.0,45.0,42.01,42.2,44.9,-2.6999999999999957,-6.01,45008.63,196412.368
300718.SZ,20171127,42.11,43.73,41.68,42.06,42.2,-0.14000000000000057,-0.33,31462.15,134313.361
300718.SZ,20171128,42.3,43.22,42.0,42.49,42.06,0.4299999999999997,1.02,31116.27,132423.817
300718.SZ,20171129,41.85,41.85,38.58,39.86,42.49,-2.6300000000000026,-6.19,54244.48,217199.548
300718.SZ,20171130,39.61,41.18,39.61,40.13,39.86,0.2700000000000031,0.68,38624.19,155717.617
300718.SZ,20171201,40.01,40.95,39.5,39.96,40.13,-0.1700000000000017,-0.42,30507.17,122776.715
300718.SZ,20171204,39.0,39.01,36.02,36.11,39.96,-3.8500000000000014,-9.63,40687.34,152201.091
300718.SZ,20171205,36.36,36.78,35.4,35.87,36.11,-0.240000000000002,-0.66,25462.89,91929.212
300718.SZ,20171206,35.9,37.3,35.9,37.1,35.87,1.230000000000004,3.43,25147.72,91950.403
300718.SZ,20171207,36.69,37.94,36.58,36.87,37.1,-0.23000000000000398,-0.62,26014.51,96831.65
300718.SZ,20171208,36.91,38.41,36.59,37.82,36.87,0.9500000000000028,2.58,29253.1,111008.229
300718.SZ,20171211,38.01,39.48,38.01,39.43,37.82,1.6099999999999994,4.26,32217.02,124802.832
300718.SZ,20171212,39.01,39.12,37.52,37.58,39.43,-1.8500000000000014,-4.69,26309.75,100972.283
300718.SZ,20171213,37.25,38.58,37.25,38.4,37.58,0.8200000000000003,2.18,18165.8,69355.215
300718.SZ,20171214,38.42,38.9,37.7,38.42,38.4,0.020000000000003126,0.05,19649.4,75371.518
300718.SZ,20171215,38.2,38.84,37.77,37.96,38.42,-0.46000000000000085,-1.2,18887.75,72160.024
300718.SZ,20171218,38.2,38.55,37.72,38.37,37.96,0.4099999999999966,1.08,12416.34,47401.373
300718.SZ,20171219,38.33,38.76,38.25,38.52,38.37,0.15000000000000568,0.39,14304.99,55093.084
300718.SZ,20171220,38.35,38.98,38.18,38.18,38.52,-0.3400000000000034,-0.88,16183.8,62463.519
300718.SZ,20171221,37.99,37.99,36.33,37.31,38.18,-0.8699999999999974,-2.28,21276.01,79170.485
300718.SZ,20171222,37.31,38.3,37.13,37.18,37.31,-0.13000000000000256,-0.35,14518.95,54610.022
300718.SZ,20171225,18.11,18.69,17.89,18.61,18.32,0.28999999999999915,1.58,18100.02,66849.538
300718.SZ,20171226,18.61,19.85,18.47,19.36,18.61,0.75,4.03,40004.96,156657.067
300718.SZ,20171227,19.29,19.86,19.17,19.31,19.36,-0.05000000000000071,-0.26,32222.16,127346.033
300718.SZ,20171228,19.21,20.1,19.11,19.74,19.31,0.4299999999999997,2.23,31797.8,127043.801
300718.SZ,20171229,19.75,20.34,19.59,19.84,19.74,0.10000000000000142,0.51,26489.61,107399.518
300718.SZ,20180102,19.94,20.19,19.64,19.85,19.84,0.010000000000001563,0.05,19903.1,80338.407
300718.SZ,20180103,19.71,19.76,19.19,19.5,19.85,-0.3500000000000014,-1.76,24548.36,96939.986
300718.SZ,20180104,19.44,19.64,19.19,19.3,19.5,-0.1999999999999993,-1.03,18739.62,73848.075
300718.SZ,20180105,19.26,19.45,19.12,19.19,19.3,-0.10999999999999943,-0.57,15222.33,59534.912
300718.SZ,20180108,19.19,19.69,19.19,19.69,19.19,0.5,2.61,21220.03,83856.728
300718.SZ,20180109,19.68,19.95,19.56,19.78,19.69,0.08999999999999986,0.46,21736.21,87146.8
300718.SZ,20180110,19.78,19.95,18.72,18.85,19.78,-0.9299999999999997,-4.7,28687.97,111713.908
300718.SZ,20180111,18.68,19.35,18.57,19.03,18.85,0.17999999999999972,0.95,19764.92,76548.322
300718.SZ,20180112,19.06,19.59,18.86,19.41,19.03,0.379999999999999,2.0,22422.4,87911.436
300718.SZ,20180115,19.21,19.31,18.8,18.96,19.41,-0.4499999999999993,-2.32,17797.4,68826.532
300718.SZ,20180116,18.82,20.19,18.81,19.94,18.96,0.9800000000000004,5.17,41375.3,166145.751
300718.SZ,20180117,19.71,20.84,19.67,20.75,19.94,0.8099999999999987,4.06,55154.65,227781.059
300718.SZ,20180118,20.53,20.66,20.2,20.41,20.75,-0.33999999999999986,-1.64,30726.33,127151.244
300718.SZ,20180119,20.39,21.18,19.95,20.04,20.41,-0.370000000000001,-1.81,38815.64,162515.524
300718.SZ,20180122,20.1,20.1,18.72,19.41,20.04,-0.629999999999999,-3.14,24633.18,97395.096
300718.SZ,20180123,19.38,19.68,19.32,19.66,19.41,0.25,1.29,15490.98,61311.548
300718.SZ,20180124,19.64,20.37,19.56,20.19,19.66,0.5300000000000011,2.7,26433.65,107573.858
300718.SZ,20180125,20.09,20.67,19.81,19.82,20.19,-0.370000000000001,-1.83,29005.93,119692.948
300718.SZ,20180126,19.7,19.98,19.03,19.21,19.82,-0.6099999999999994,-3.08,25776.88,101918.847
300718.SZ,20180129,19.65,21.13,19.6,21.13,19.21,1.9199999999999982,9.99,62504.63,265207.332
300718.SZ,20180130,21.19,22.11,20.84,21.93,21.13,0.8000000000000007,3.79,91234.58,396600.926
300718.SZ,20180131,21.48,21.74,20.85,20.95,21.93,-0.9800000000000004,-4.47,50077.28,216629.215
300718.SZ,20180201,20.73,21.74,20.73,21.47,20.95,0.5199999999999996,2.48,50814.38,220631.78
300718.SZ,20180202,21.07,21.07,19.33,19.85,21.47,-1.6199999999999974,-7.55,44934.26,183765.523
300718.SZ,20180205,19.06,19.11,17.87,17.87,19.85,-1.9800000000000004,-9.97,43284.01,161837.725
300718.SZ,20180206,16.85,17.54,16.08,16.08,17.87,-1.7900000000000027,-10.02,32919.48,112116.134
300718.SZ,20180207,16.67,17.36,16.11,16.86,16.08,0.7800000000000011,4.85,29964.72,102166.646
300718.SZ,20180208,16.86,17.23,16.67,17.07,16.86,0.21000000000000085,1.25,17460.48,60191.512
300718.SZ,20180209,16.26,17.11,16.26,16.89,17.07,-0.17999999999999972,-1.05,20667.04,70234.218
300718.SZ,20180212,17.29,17.73,17.0,17.48,16.89,0.5899999999999999,3.49,18909.56,66986.04
300718.SZ,20180213,17.59,17.73,17.14,17.22,17.48,-0.26000000000000156,-1.49,14492.6,51157.111
300718.SZ,20180214,17.14,17.83,17.14,17.59,17.22,0.370000000000001,2.15,14968.24,53399.137
300718.SZ,20180222,17.8,18.15,17.8,17.91,17.59,0.3200000000000003,1.82,13407.05,48821.488
300718.SZ,20180223,17.86,17.92,17.55,17.78,17.91,-0.129999999999999,-0.73,11055.85,39711.353
300718.SZ,20180226,18.23,18.36,17.93,18.25,17.78,0.46999999999999886,2.64,20126.02,74322.294
300718.SZ,20180227,18.23,18.96,17.99,18.62,18.25,0.370000000000001,2.03,25369.09,94835.45
300718.SZ,20180228,18.42,18.6,18.24,18.37,18.62,-0.25,-1.34,14617.69,54615.109
300718.SZ,20180301,18.23,18.82,18.23,18.67,18.37,0.3000000000000007,1.63,14193.5,53372.15
300718.SZ,20180302,18.57,19.05,18.4,18.4,18.67,-0.2700000000000031,-1.45,17513.18,66562.731
300718.SZ,20180305,18.81,19.03,18.61,18.95,18.4,0.5500000000000007,2.99,17770.48,67936.514
300718.SZ,20180306,18.93,19.33,18.79,19.15,18.95,0.1999999999999993,1.06,21074.87,81681.892
300718.SZ,20180307,19.19,19.26,19.02,19.17,19.15,0.020000000000003126,0.1,13552.18,52634.651
300718.SZ,20180308,19.11,19.7,19.06,19.63,19.17,0.4599999999999973,2.4,22308.9,87844.561
300718.SZ,20180309,19.54,20.14,19.46,20.09,19.63,0.46000000000000085,2.34,30957.38,124339.141
300718.SZ,20180312,20.57,22.1,20.49,20.85,20.09,0.7600000000000016,3.78,42160.78,181249.252
300718.SZ,20180313,20.73,21.92,20.73,21.0,20.85,0.14999999999999858,0.72,39127.12,169022.01
300718.SZ,20180314,20.8,21.3,20.71,20.71,21.0,-0.28999999999999915,-1.38,23533.34,100323.201
300718.SZ,20180315,20.49,20.67,19.12,19.76,20.71,-0.9499999999999993,-4.59,34389.17,137943.62
300718.SZ,20180316,19.61,20.39,19.61,19.94,19.76,0.17999999999999972,0.91,18891.27,77008.961
300718.SZ,20180319,20.03,20.39,19.96,20.16,19.94,0.21999999999999886,1.1,12510.26,51324.895
300718.SZ,20180320,19.86,20.76,19.76,20.74,20.16,0.5799999999999983,2.88,16922.08,69755.368
300718.SZ,20180321,20.69,21.25,19.95,19.96,20.74,-0.7799999999999976,-3.76,20954.55,88153.965
300718.SZ,20180322,19.99,20.66,19.99,20.5,19.96,0.5399999999999991,2.71,14966.1,61830.981
300718.SZ,20180323,19.3,20.04,18.45,18.45,20.5,-2.0500000000000007,-10.0,28862.05,112373.948
300718.SZ,20180326,18.23,19.83,18.0,19.62,18.45,1.1700000000000017,6.34,22784.85,87589.014
300718.SZ,20180327,19.95,20.38,19.75,20.05,19.62,0.4299999999999997,2.19,25074.38,102188.671
300718.SZ,20180328,19.8,20.59,19.74,20.21,20.05,0.16000000000000014,0.8,19889.61,81825.85
300718.SZ,20180329,20.53,20.57,19.73,20.21,20.21,0.0,0.0,20055.28,82543.019
300718.SZ,20180330,20.34,21.14,20.24,20.9,20.21,0.6899999999999977,3.41,26765.63,112251.822
300718.SZ,20180402,20.92,21.31,20.45,20.54,20.9,-0.35999999999999943,-1.72,23382.74,98940.431
300718.SZ,20180403,20.16,21.43,19.7,21.39,20.54,0.8500000000000014,4.14,34696.02,145232.069
