ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20140129,4.57,5.49,4.57,5.49,3.81,1.6800000000000002,44.09,4986.05,27196.358
300383.SZ,20140130,6.04,6.04,6.04,6.04,5.49,0.5499999999999998,10.02,33582.34,203777.6391
300383.SZ,20140207,6.02,6.64,5.92,6.64,6.04,0.5999999999999996,9.93,44378.7,284656.6258
300383.SZ,20140210,7.11,7.31,6.96,7.31,6.64,0.6699999999999999,10.09,36056.68,261575.6642
300383.SZ,20140213,8.04,8.04,7.86,8.04,7.31,0.7299999999999995,9.99,53941.23,434711.2557
300383.SZ,20140214,7.96,8.84,7.86,8.66,8.04,0.620000000000001,7.71,55297.51,462553.5146
300383.SZ,20140217,8.66,8.95,8.45,8.77,8.66,0.10999999999999943,1.27,37974.06,333984.1243
300383.SZ,20140218,8.71,8.87,8.35,8.44,8.77,-0.33000000000000007,-3.76,35395.88,305340.9756
300383.SZ,20140219,9.28,9.28,9.28,9.28,8.44,0.8399999999999999,9.95,10406.96,97065.7159
300383.SZ,20140220,9.58,10.21,9.4,10.21,9.28,0.9300000000000015,10.02,57505.59,572189.7813
300383.SZ,20140221,9.95,11.16,9.95,10.84,10.21,0.629999999999999,6.17,44725.92,477972.5197
300383.SZ,20140224,11.23,11.93,11.04,11.93,10.84,1.0899999999999999,10.06,32312.96,379165.0926
300383.SZ,20140225,12.11,12.73,10.76,11.33,11.93,-0.5999999999999996,-5.03,54960.39,648246.6598
300383.SZ,20140226,11.05,11.91,10.93,11.57,11.33,0.2400000000000002,2.12,38339.91,441353.4678
300383.SZ,20140227,11.54,11.54,10.41,10.41,11.57,-1.1600000000000001,-10.03,36106.92,391576.2026
300383.SZ,20140228,10.22,10.5,9.84,10.43,10.41,0.019999999999999574,0.19,31478.38,323258.6318
300383.SZ,20140303,10.25,10.68,10.03,10.53,10.43,0.09999999999999964,0.96,30504.74,317458.6205
300383.SZ,20140304,10.33,10.64,9.65,9.84,10.53,-0.6899999999999995,-6.55,34665.43,349833.544
300383.SZ,20140305,9.85,10.2,9.7,9.93,9.84,0.08999999999999986,0.91,19362.03,194404.2235
300383.SZ,20140306,9.89,10.64,9.45,10.41,9.93,0.4800000000000004,4.83,33742.24,345206.7493
300383.SZ,20140307,10.14,10.29,9.65,9.79,10.41,-0.620000000000001,-5.96,23953.63,240645.0929
300383.SZ,20140310,9.54,10.27,9.45,9.76,9.79,-0.02999999999999936,-0.31,18487.11,183752.1876
300383.SZ,20140311,9.9,10.21,9.55,10.15,9.76,0.39000000000000057,4.0,20409.68,204419.9075
300383.SZ,20140312,10.24,10.41,9.13,9.18,10.15,-0.9700000000000006,-9.56,40489.5,387698.3782
300383.SZ,20140313,9.05,9.22,8.92,9.17,9.18,-0.009999999999999787,-0.11,18850.84,171943.0225
300383.SZ,20140314,9.03,9.5,9.03,9.34,9.17,0.16999999999999993,1.85,21709.63,203236.4561
300383.SZ,20140317,9.46,9.68,9.33,9.6,9.34,0.2599999999999998,2.78,18855.85,179930.7482
300383.SZ,20140318,9.55,10.56,9.5,10.22,9.6,0.620000000000001,6.46,36266.6,369748.3625
300383.SZ,20140319,10.25,11.24,10.15,11.24,10.22,1.0199999999999996,9.98,44381.0,476964.9867
300383.SZ,20140320,11.04,11.29,10.53,10.53,11.24,-0.7100000000000009,-6.32,28066.56,306853.2227
300383.SZ,20140321,10.37,11.24,10.15,10.9,10.53,0.370000000000001,3.51,25316.45,272407.1519
300383.SZ,20140324,10.65,10.76,9.81,9.81,10.9,-1.0899999999999999,-10.0,23466.83,240618.729
