ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,19950217,4.23,4.81,4.23,4.58,2.69,1.8900000000000001,70.26,119549.0,69209.0
600873.SH,19950220,4.47,4.58,4.38,4.43,4.58,-0.15000000000000036,-3.28,38592.0,22412.713
600873.SH,19950221,4.42,4.52,4.32,4.52,4.43,0.08999999999999986,2.03,20915.0,12031.058
600873.SH,19950222,4.51,6.68,4.46,6.4,4.52,1.8800000000000008,41.59,162990.0,115419.114
600873.SH,19950223,6.14,7.68,6.01,7.68,6.4,1.2799999999999994,20.0,183092.0,158290.122
600873.SH,19950224,7.54,7.62,6.04,6.45,7.68,-1.2299999999999995,-16.02,149973.0,130218.031
600873.SH,19950227,6.92,7.05,6.46,6.69,6.45,0.2400000000000002,3.72,103144.0,90093.594
600873.SH,19950228,6.46,6.65,5.98,6.23,6.69,-0.45999999999999996,-6.88,55085.0,44425.116
600873.SH,19950301,6.15,6.45,6.02,6.33,6.23,0.09999999999999964,1.61,32800.0,26716.576
600873.SH,19950302,6.31,6.38,6.18,6.29,6.33,-0.040000000000000036,-0.63,26544.0,21767.216
600873.SH,19950303,6.31,7.14,6.25,6.85,6.29,0.5599999999999996,8.9,105585.0,93792.025
600873.SH,19950306,7.0,8.31,6.85,7.87,6.85,1.0200000000000005,14.89,131918.0,132163.572
600873.SH,19950307,7.75,8.45,7.38,8.19,7.87,0.3199999999999994,4.07,135869.0,140136.0
600873.SH,19950308,7.98,8.16,7.73,7.87,8.19,-0.3199999999999994,-3.91,64296.0,66309.58
600873.SH,19950309,7.85,8.23,7.72,7.82,7.87,-0.04999999999999982,-0.64,59225.0,61446.449
600873.SH,19950310,7.72,7.83,7.42,7.55,7.82,-0.27000000000000046,-3.45,48408.0,47693.565
600873.SH,19950313,7.7,7.75,7.43,7.54,7.55,-0.009999999999999787,-0.13,29753.0,29354.674
600873.SH,19950314,7.59,7.71,7.45,7.53,7.54,-0.009999999999999787,-0.13,21374.0,21157.833
600873.SH,19950315,7.55,7.61,6.91,7.08,7.53,-0.4500000000000002,-5.98,43014.0,39866.174
600873.SH,19950316,6.94,7.15,6.77,7.14,7.08,0.05999999999999961,0.85,24883.0,22457.758
600873.SH,19950317,7.13,7.54,7.0,7.48,7.14,0.34000000000000075,4.76,35526.0,33577.534
600873.SH,19950320,7.64,7.95,7.48,7.54,7.48,0.05999999999999961,0.8,67135.0,67567.289
600873.SH,19950321,7.37,7.77,7.31,7.68,7.54,0.13999999999999968,1.86,32308.0,31448.921
600873.SH,19950322,7.76,8.12,7.62,8.04,7.68,0.35999999999999943,4.69,66024.0,67854.191
600873.SH,19950323,8.08,8.19,7.86,7.9,8.04,-0.1399999999999988,-1.74,56281.0,58806.059
600873.SH,19950324,7.88,8.02,7.73,7.98,7.9,0.08000000000000007,1.01,28339.0,29021.006
600873.SH,19950327,8.08,8.15,7.85,8.06,7.98,0.08000000000000007,1.0,34963.0,36506.802
600873.SH,19950328,7.93,8.02,7.85,7.9,8.06,-0.16000000000000014,-1.99,20659.0,21271.893
600873.SH,19950329,7.85,8.04,7.72,8.0,7.9,0.09999999999999964,1.27,16169.0,16526.788
600873.SH,19950330,8.08,8.14,7.73,7.77,8.0,-0.23000000000000043,-2.88,25770.0,26424.797
600873.SH,19950331,7.74,7.92,7.7,7.85,7.77,0.08000000000000007,1.03,15514.0,15796.206
600873.SH,19950403,7.85,9.14,7.69,8.91,7.85,1.0600000000000005,13.5,100108.0,111549.402
600873.SH,19950404,8.77,9.12,8.68,8.96,8.91,0.05000000000000071,0.56,73723.0,85829.304
600873.SH,19950405,8.92,9.0,8.62,8.65,8.96,-0.3100000000000005,-3.46,39137.0,44874.979
600873.SH,19950406,8.6,9.45,8.54,9.27,8.65,0.6199999999999992,7.17,58749.0,68892.008
600873.SH,19950407,9.38,9.91,9.24,9.72,9.27,0.45000000000000107,4.85,82746.0,103973.91
600873.SH,19950410,9.75,10.27,9.58,10.09,9.72,0.3699999999999992,3.81,55046.0,71188.874
600873.SH,19950411,9.85,10.06,9.45,9.49,10.09,-0.5999999999999996,-5.95,58814.0,74500.659
600873.SH,19950412,9.4,10.0,9.4,9.83,9.49,0.33999999999999986,3.58,44959.0,56980.719
600873.SH,19950413,9.88,10.08,9.62,9.72,9.83,-0.10999999999999943,-1.12,38602.0,49420.168
600873.SH,19950414,9.65,9.91,9.58,9.85,9.72,0.129999999999999,1.34,23555.0,29971.23
600873.SH,19950417,9.85,10.08,9.77,9.88,9.85,0.030000000000001137,0.3,26486.0,34256.245
600873.SH,19950418,9.85,10.22,9.81,10.0,9.88,0.11999999999999922,1.21,36685.0,47685.378
600873.SH,19950419,10.15,10.45,10.08,10.32,10.0,0.3200000000000003,3.2,46318.0,62050.89
600873.SH,19950420,10.38,10.6,10.22,10.58,10.32,0.2599999999999998,2.52,41429.0,56019.064
600873.SH,19950421,10.58,10.65,10.39,10.41,10.58,-0.16999999999999993,-1.61,29488.0,40332.825
600873.SH,19950424,10.23,10.42,10.07,10.14,10.41,-0.2699999999999996,-2.59,30942.0,41050.792
600873.SH,19950425,10.08,10.31,10.06,10.23,10.14,0.08999999999999986,0.89,15803.0,20879.501
600873.SH,19950426,10.32,10.35,9.85,9.89,10.23,-0.33999999999999986,-3.32,21071.0,27630.724
600873.SH,19950427,9.23,10.08,8.31,9.54,9.89,-0.3500000000000014,-3.54,65591.0,80051.584
600873.SH,19950428,9.55,9.69,9.38,9.6,9.54,0.0600000000000005,0.63,28619.0,35577.649
600873.SH,19950502,9.54,9.68,9.45,9.59,9.6,-0.009999999999999787,-0.1,7693.0,9600.784
600873.SH,19950503,9.62,9.92,9.62,9.72,9.59,0.13000000000000078,1.36,15407.0,19611.541
600873.SH,19950504,9.72,9.72,9.45,9.52,9.72,-0.20000000000000107,-2.06,9726.0,12062.466
600873.SH,19950505,9.46,9.72,9.46,9.53,9.52,0.009999999999999787,0.11,7209.0,8974.14
