ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600938.SH,20220421,11.01,13.21,11.01,11.72,9.18,2.540000000000001,27.67,8822772.84,12124020.797
600938.SH,20220422,12.33,12.89,11.94,12.89,11.72,1.17,9.98,3576643.59,5241455.845
600938.SH,20220425,13.33,13.69,11.71,12.14,12.89,-0.75,-5.82,5980190.53,8874383.769
600938.SH,20220426,11.89,12.12,11.26,11.57,12.14,-0.5700000000000003,-4.7,4013072.98,5502621.673
600938.SH,20220427,11.92,12.73,11.72,12.73,11.57,1.1600000000000001,10.03,4182535.35,6051043.013
600938.SH,20220428,12.33,13.13,12.28,13.13,12.73,0.40000000000000036,3.14,3654736.67,5461585.098
600938.SH,20220429,13.59,14.45,13.18,14.45,13.13,1.3199999999999985,10.05,4186283.43,6848266.351
600938.SH,20220505,14.48,14.62,13.76,13.76,14.45,-0.6899999999999995,-4.78,3172218.09,5273048.088
600938.SH,20220506,13.43,14.15,13.3,13.32,13.76,-0.4399999999999995,-3.2,2945868.03,4748174.059
600938.SH,20220509,13.16,13.92,12.88,13.81,13.32,0.4900000000000002,3.68,2451114.28,3856380.683
600938.SH,20220510,13.08,13.17,12.65,12.92,13.81,-0.8900000000000006,-6.44,2496751.05,3796563.16
600938.SH,20220511,12.73,13.41,12.66,13.15,12.92,0.23000000000000043,1.78,2326979.18,3557673.097
600938.SH,20220512,13.31,13.38,12.7,12.75,13.15,-0.40000000000000036,-3.04,1707253.54,2601140.542
600938.SH,20220513,12.94,13.17,12.79,12.96,12.75,0.21000000000000085,1.65,1418447.11,2171589.145
600938.SH,20220516,13.13,13.62,13.11,13.35,12.96,0.3899999999999988,3.01,1852958.31,2924531.235
600938.SH,20220517,13.58,13.83,13.34,13.44,13.35,0.08999999999999986,0.67,1472272.93,2345332.562
600938.SH,20220518,13.26,14.04,12.98,13.72,13.44,0.28000000000000114,2.08,1515140.48,2409657.455
600938.SH,20220519,13.34,13.44,13.1,13.32,13.72,-0.40000000000000036,-2.92,1182127.93,1848521.552
600938.SH,20220520,13.21,13.64,13.21,13.35,13.32,0.02999999999999936,0.23,1062299.56,1678203.022
