ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20100910,27.49,27.82,24.79,24.81,15.43,9.379999999999999,60.79,177842.29,859454.7806
002472.SZ,20100913,23.36,24.05,22.33,22.67,24.81,-2.139999999999997,-8.63,96289.6,396665.374
002472.SZ,20100914,22.42,22.64,21.87,21.99,22.67,-0.6800000000000033,-3.0,58499.45,234404.1821
002472.SZ,20100915,21.78,21.81,20.3,20.4,21.99,-1.5899999999999999,-7.23,57207.06,217636.5395
002472.SZ,20100916,20.63,21.04,20.33,20.98,20.4,0.5800000000000018,2.84,43678.08,164669.0091
002472.SZ,20100917,20.67,20.85,19.85,20.11,20.98,-0.870000000000001,-4.15,31232.1,114703.7563
002472.SZ,20100920,20.21,20.42,19.76,20.07,20.11,-0.03999999999999915,-0.2,19307.55,70328.4068
002472.SZ,20100921,20.45,21.97,20.11,21.38,20.07,1.3099999999999987,6.53,47112.2,178993.8259
002472.SZ,20100927,21.2,21.53,20.95,21.31,21.38,-0.07000000000000028,-0.33,32328.62,124880.7972
002472.SZ,20100928,21.29,21.29,20.28,20.36,21.31,-0.9499999999999993,-4.46,29367.99,110429.7582
002472.SZ,20100929,20.33,20.33,19.83,20.04,20.36,-0.3200000000000003,-1.57,16047.11,58257.3769
002472.SZ,20100930,20.04,20.76,19.86,20.6,20.04,0.5600000000000023,2.79,15622.24,58097.6496
002472.SZ,20101008,20.69,21.21,20.4,21.01,20.6,0.41000000000000014,1.99,23553.27,89554.1322
002472.SZ,20101011,20.98,21.42,20.78,21.0,21.01,-0.010000000000001563,-0.05,23769.25,90847.339
002472.SZ,20101012,20.88,21.36,20.78,21.03,21.0,0.030000000000001137,0.14,18511.36,70876.3958
002472.SZ,20101013,21.07,21.92,20.95,21.59,21.03,0.5599999999999987,2.66,32189.1,125631.8679
002472.SZ,20101014,21.63,21.71,20.76,20.91,21.59,-0.6799999999999997,-3.15,25331.23,97145.8954
