ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20001225,,,,,,,,7218.71,14663.9413
000021.SZ,20001226,,,,,,,,7535.99,15304.898
000021.SZ,20001227,,,,,,,,7787.02,15768.0928
000021.SZ,20001228,,,,,,,,11462.6,23049.6521
000021.SZ,20001229,,,,,,,,13015.69,26163.123
000021.SZ,20010102,,,,,,,,9331.16,18818.5488
000021.SZ,20010103,,,,,,,,10050.32,20473.4539
000021.SZ,20010104,,,,,,,,9656.62,19672.4036
000021.SZ,20010105,,,,,,,,17156.67,34374.5267
000021.SZ,20010108,,,,,,,,26474.99,50644.2593
000021.SZ,20010109,,,,,,,,16026.61,29815.7865
000021.SZ,20010110,,,,,,,,10373.69,19756.8304
000021.SZ,20010111,,,,,,,,9127.74,17303.1601
000021.SZ,20010112,,,,,,,,7470.75,13965.3284
000021.SZ,20010115,,,,,,,,12448.4,22686.9838
000021.SZ,20010116,,,,,,,,7497.59,13497.5247
000021.SZ,20010117,,,,,,,,5047.58,9133.8099
000021.SZ,20010118,,,,,,,,5866.3,10774.6088
000021.SZ,20010119,,,,,,,,7911.7,14947.1766
000021.SZ,20010205,,,,,,,,3672.32,6740.429
000021.SZ,20010206,,,,,,,,4055.15,7337.263
000021.SZ,20010207,,,,,,,,4445.51,8046.5089
000021.SZ,20010208,,,,,,,,7775.0,13671.3266
000021.SZ,20010209,,,,,,,,5088.35,8843.9371
000021.SZ,20010212,,,,,,,,7228.49,12373.6909
000021.SZ,20010213,,,,,,,,5272.16,9024.921
000021.SZ,20010214,,,,,,,,3873.68,6603.7589
000021.SZ,20010215,,,,,,,,6314.12,10698.8782
000021.SZ,20010216,,,,,,,,8515.37,13966.696
000021.SZ,20010219,,,,,,,,5619.12,9276.9632
000021.SZ,20010220,,,,,,,,7586.09,12887.4115
000021.SZ,20010221,,,,,,,,5683.47,9332.7671
000021.SZ,20010222,,,,,,,,5235.53,8537.6346
000021.SZ,20010223,,,,,,,,5158.42,8385.5072
000021.SZ,20010226,,,,,,,,5573.69,9320.3602
000021.SZ,20010227,,,,,,,,4450.22,7535.3346
000021.SZ,20010228,,,,,,,,2490.46,4189.042
000021.SZ,20010301,,,,,,,,2646.6,4450.3818
000021.SZ,20010302,,,,,,,,7348.06,12690.8166
000021.SZ,20010305,,,,,,,,5557.0,9607.2566
000021.SZ,20010306,,,,,,,,4700.1,8022.4422
000021.SZ,20010307,,,,,,,,4481.59,7691.8777
000021.SZ,20010308,,,,,,,,8721.11,15190.1833
000021.SZ,20010309,,,,,,,,18768.0,33914.311
000021.SZ,20010312,,,,,,,,6463.88,11570.892
000021.SZ,20010313,,,,,,,,5619.59,9827.0691
000021.SZ,20010314,,,,,,,,4010.26,7028.7166
000021.SZ,20010315,,,,,,,,3918.36,6862.322
000021.SZ,20010316,,,,,,,,4495.71,7776.2029
000021.SZ,20010319,,,,,,,,4898.98,8431.7572
000021.SZ,20010320,,,,,,,,3765.08,6583.9269
000021.SZ,20010321,,,,,,,,16514.44,29777.8452
000021.SZ,20010322,,,,,,,,22790.7,41823.1735
000021.SZ,20010323,,,,,,,,38233.41,72155.0418
000021.SZ,20010326,,,,,,,,11219.87,20855.573
000021.SZ,20010327,,,,,,,,16794.36,31956.0268
000021.SZ,20010328,,,,,,,,8990.29,16990.6047
000021.SZ,20010329,,,,,,,,7820.35,14487.2512
000021.SZ,20010330,,,,,,,,5990.99,11099.017
000021.SZ,20010402,,,,,,,,7983.41,14744.6648
000021.SZ,20010404,,,,,,,,5314.89,9684.0404
000021.SZ,20010405,,,,,,,,6515.27,11832.3439
000021.SZ,20010406,,,,,,,,4595.62,8521.8796
000021.SZ,20010409,,,,,,,,10075.22,19052.9045
000021.SZ,20010410,,,,,,,,7129.0,13537.4093
000021.SZ,20010411,,,,,,,,4554.22,8594.489
000021.SZ,20010412,,,,,,,,9520.9,18090.886
000021.SZ,20010413,,,,,,,,5180.43,9659.8308
000021.SZ,20010416,,,,,,,,7010.47,13099.8799
000021.SZ,20010417,,,,,,,,6705.43,12614.7478
000021.SZ,20010418,,,,,,,,8089.48,15190.26
000021.SZ,20010419,,,,,,,,6216.07,11503.8133
000021.SZ,20010420,,,,,,,,6565.63,12241.6248
000021.SZ,20010423,,,,,,,,7330.44,13284.616
000021.SZ,20010424,,,,,,,,5308.0,9613.0
000021.SZ,20010425,,,,,,,,6260.2,11248.8373
000021.SZ,20010426,,,,,,,,6998.0,12327.77
000021.SZ,20010427,,,,,,,,5417.29,9506.0931
000021.SZ,20010430,,,,,,,,2496.0,4383.0
000021.SZ,20010508,,,,,,,,4780.66,8417.9703
000021.SZ,20010509,,,,,,,,2864.02,5064.3638
000021.SZ,20010510,,,,,,,,3147.0,5547.0
000021.SZ,20010511,,,,,,,,3213.48,5657.9403
000021.SZ,20010514,,,,,,,,5490.62,9731.0921
000021.SZ,20010515,,,,,,,,3252.09,5833.8348
000021.SZ,20010516,,,,,,,,6938.76,12532.051
000021.SZ,20010517,,,,,,,,4424.19,7931.6284
000021.SZ,20010518,,,,,,,,5661.16,10032.2951
000021.SZ,20010521,,,,,,,,9546.79,16653.299
000021.SZ,20010522,,,,,,,,6471.11,11286.0475
000021.SZ,20010523,,,,,,,,7402.07,12763.4719
000021.SZ,20010524,,,,,,,,7457.63,12767.1642
000021.SZ,20010525,,,,,,,,5998.47,10226.9397
000021.SZ,20010528,,,,,,,,5277.21,8943.2476
000021.SZ,20010529,,,,,,,,4840.67,8255.0917
000021.SZ,20010530,,,,,,,,5245.27,9027.4076
000021.SZ,20010531,,,,,,,,5973.09,10201.8315
000021.SZ,20010601,,,,,,,,7671.87,12974.3945
000021.SZ,20010604,,,,,,,,6582.79,11084.5939
000021.SZ,20010605,,,,,,,,13899.74,23542.8486
000021.SZ,20010606,5.48,5.66,5.48,5.63,5.41,0.21999999999999975,4.07,13880.15,24160.4006
000021.SZ,20010607,5.64,5.7,5.57,5.59,5.63,-0.040000000000000036,-0.71,6024.29,10538.49
000021.SZ,20010608,5.61,5.61,5.53,5.54,5.59,-0.04999999999999982,-0.89,3378.68,5814.2065
000021.SZ,20010611,5.54,5.56,5.49,5.49,5.54,-0.04999999999999982,-0.9,3688.5,6303.7157
000021.SZ,20010612,5.48,5.54,5.48,5.52,5.49,0.02999999999999936,0.55,3615.18,6174.5268
000021.SZ,20010613,5.52,5.54,5.48,5.52,5.52,0.0,0.0,5026.17,8595.686
000021.SZ,20010614,5.53,5.54,5.44,5.45,5.52,-0.0699999999999994,-1.27,6178.87,10504.5995
000021.SZ,20010615,5.45,5.47,5.41,5.44,5.45,-0.009999999999999787,-0.18,4884.76,8238.4363
000021.SZ,20010618,5.41,5.46,5.34,5.35,5.44,-0.09000000000000075,-1.65,6538.72,10915.4606
000021.SZ,20010619,5.35,5.4,5.32,5.36,5.35,0.010000000000000675,0.19,4441.96,7358.9638
000021.SZ,20010620,5.41,5.41,5.33,5.35,5.36,-0.010000000000000675,-0.19,3934.63,6542.7117
000021.SZ,20010621,5.35,5.41,5.35,5.39,5.35,0.040000000000000036,0.75,2573.13,4299.4245
000021.SZ,20010622,5.39,5.48,5.38,5.45,5.39,0.0600000000000005,1.11,2820.71,4765.612
000021.SZ,20010625,5.48,5.48,5.4,5.44,5.45,-0.009999999999999787,-0.18,4608.29,7748.5688
000021.SZ,20010626,5.44,5.49,5.41,5.48,5.44,0.040000000000000036,0.74,4444.21,7521.0215
000021.SZ,20010627,5.48,5.51,5.41,5.43,5.48,-0.05000000000000071,-0.91,2769.61,4673.7988
000021.SZ,20010628,5.43,5.44,5.37,5.38,5.43,-0.04999999999999982,-0.92,3838.96,6432.9662
000021.SZ,20010629,5.41,5.47,5.38,5.41,5.38,0.03000000000000025,0.56,2267.41,3817.0033
000021.SZ,20010702,5.42,5.42,5.35,5.36,5.41,-0.04999999999999982,-0.92,3177.73,5287.4531
000021.SZ,20010703,5.36,5.41,5.3,5.34,5.36,-0.020000000000000462,-0.37,5568.73,9204.6211
000021.SZ,20010704,5.33,5.39,5.32,5.35,5.34,0.009999999999999787,0.19,3247.0,5388.5861
000021.SZ,20010705,5.35,5.47,5.32,5.44,5.35,0.09000000000000075,1.68,4145.37,6945.526
000021.SZ,20010706,5.44,5.54,5.37,5.48,5.44,0.040000000000000036,0.74,6732.4,11487.7466
000021.SZ,20010709,5.48,5.51,5.44,5.48,5.48,0.0,0.0,3493.68,5933.878
000021.SZ,20010710,5.48,5.54,5.48,5.54,5.48,0.05999999999999961,1.09,4240.99,7252.0419
000021.SZ,20010711,5.54,5.54,5.35,5.43,5.54,-0.11000000000000032,-1.99,2803.09,4756.1219
000021.SZ,20010712,5.41,5.51,5.4,5.45,5.43,0.020000000000000462,0.37,1941.29,3283.868
000021.SZ,20010713,5.48,5.52,5.43,5.44,5.45,-0.009999999999999787,-0.18,2905.63,4940.4374
000021.SZ,20010716,5.53,5.53,5.36,5.36,5.44,-0.08000000000000007,-1.47,3363.24,5624.1187
000021.SZ,20010717,5.36,5.41,5.32,5.35,5.36,-0.010000000000000675,-0.19,2455.35,4072.5131
000021.SZ,20010718,5.35,5.41,5.35,5.37,5.35,0.020000000000000462,0.37,1592.04,2652.0524
000021.SZ,20010719,5.37,5.41,5.36,5.39,5.37,0.019999999999999574,0.37,1533.65,2559.356
000021.SZ,20010720,5.39,5.49,5.38,5.48,5.39,0.09000000000000075,1.67,3767.37,6345.8118
000021.SZ,20010723,5.51,5.6,5.51,5.53,5.48,0.04999999999999982,0.91,8644.77,14900.9087
000021.SZ,20010724,5.51,5.51,5.43,5.44,5.53,-0.08999999999999986,-1.63,3698.44,6257.0586
000021.SZ,20010725,5.42,5.44,5.35,5.36,5.44,-0.08000000000000007,-1.47,2819.64,4706.6651
