ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,19940103,6.27,7.06,6.27,6.67,4.17,2.5,59.95,150773.0,122543.0
600803.SH,19940104,6.71,6.78,5.67,5.79,6.67,-0.8799999999999999,-13.19,46116.0,34536.0
600803.SH,19940105,5.79,5.98,5.51,5.96,5.79,0.16999999999999993,2.94,25492.0,17784.0
600803.SH,19940106,6.0,6.0,5.61,5.77,5.96,-0.1900000000000004,-3.19,21287.0,14758.0
600803.SH,19940107,5.78,5.92,5.68,5.69,5.77,-0.07999999999999918,-1.39,17454.0,12108.0
600803.SH,19940110,5.79,5.98,5.76,5.98,5.69,0.29000000000000004,5.1,18254.0,12866.0
600803.SH,19940111,5.96,5.97,5.65,5.65,5.98,-0.33000000000000007,-5.52,9697.0,6716.0
600803.SH,19940112,5.67,5.82,5.58,5.6,5.65,-0.05000000000000071,-0.88,6199.0,4220.0
600803.SH,19940113,5.58,5.82,5.58,5.67,5.6,0.07000000000000028,1.25,7478.0,5149.0
600803.SH,19940114,5.75,5.75,5.0,5.17,5.67,-0.5,-8.82,15420.0,9866.0
600803.SH,19940117,5.34,5.38,5.22,5.26,5.17,0.08999999999999986,1.74,8768.0,5538.0
600803.SH,19940118,5.33,5.33,4.83,4.99,5.26,-0.2699999999999996,-5.13,7754.0,4671.0
600803.SH,19940119,4.99,4.99,4.67,4.75,4.99,-0.2400000000000002,-4.81,3621.0,2063.0
600803.SH,19940120,4.59,4.67,4.54,4.65,4.75,-0.09999999999999964,-2.11,4748.0,2623.0
600803.SH,19940121,4.65,4.77,4.51,4.72,4.65,0.0699999999999994,1.51,4776.0,2689.0
600803.SH,19940124,4.92,4.98,4.82,4.97,4.72,0.25,5.3,8418.0,4958.0
600803.SH,19940125,4.97,5.0,4.71,4.73,4.97,-0.23999999999999932,-4.83,4247.0,2489.0
600803.SH,19940126,4.58,4.79,4.58,4.71,4.73,-0.020000000000000462,-0.42,3912.0,2215.0
600803.SH,19940127,4.71,4.75,4.58,4.69,4.71,-0.019999999999999574,-0.42,1084.0,612.0
600803.SH,19940128,4.69,4.69,4.43,4.55,4.69,-0.14000000000000057,-2.99,4729.0,2577.0
600803.SH,19940131,4.35,4.48,4.31,4.4,4.55,-0.14999999999999947,-3.3,3361.0,1771.0
600803.SH,19940201,4.28,4.35,4.23,4.28,4.4,-0.1200000000000001,-2.73,1648.0,849.0
600803.SH,19940202,4.25,4.39,4.25,4.38,4.28,0.09999999999999964,2.34,1989.0,1032.0
600803.SH,19940203,4.42,4.58,4.36,4.43,4.38,0.04999999999999982,1.14,4020.0,2158.0
600803.SH,19940204,4.5,4.62,4.46,4.58,4.43,0.15000000000000036,3.39,5071.0,2768.0
600803.SH,19940214,4.68,4.89,4.42,4.42,4.58,-0.16000000000000014,-3.49,4746.0,2637.0
600803.SH,19940215,4.38,4.48,4.31,4.46,4.42,0.040000000000000036,0.9,1341.0,703.0
600803.SH,19940216,4.42,4.54,4.4,4.5,4.46,0.040000000000000036,0.9,1698.0,915.0
600803.SH,19940217,4.5,4.73,4.43,4.73,4.5,0.23000000000000043,5.11,11429.0,6324.0
600803.SH,19940218,4.7,4.71,4.55,4.65,4.73,-0.08000000000000007,-1.69,8858.0,4928.0
600803.SH,19940221,4.62,4.62,4.51,4.54,4.65,-0.11000000000000032,-2.37,3481.0,1900.0
600803.SH,19940222,4.51,4.7,4.49,4.62,4.54,0.08000000000000007,1.76,4480.0,2490.0
600803.SH,19940223,4.63,4.63,4.55,4.58,4.62,-0.040000000000000036,-0.87,2180.0,1202.0
600803.SH,19940224,4.55,4.66,4.53,4.66,4.58,0.08000000000000007,1.75,2868.0,1585.0
600803.SH,19940225,4.68,4.73,4.59,4.72,4.66,0.05999999999999961,1.29,7555.0,4232.0
600803.SH,19940228,4.65,4.82,4.58,4.82,4.72,0.10000000000000053,2.12,23038.0,13074.0
600803.SH,19940301,4.83,4.92,4.54,4.57,4.82,-0.25,-5.19,10687.0,6100.0
600803.SH,19940302,4.54,4.57,4.4,4.44,4.57,-0.1299999999999999,-2.84,3361.0,1798.0
600803.SH,19940303,4.42,4.5,4.38,4.41,4.44,-0.03000000000000025,-0.68,3235.0,1708.0
600803.SH,19940304,4.38,4.43,4.33,4.35,4.41,-0.0600000000000005,-1.36,2363.0,1237.0
600803.SH,19940307,4.38,4.38,4.29,4.33,4.35,-0.019999999999999574,-0.46,171.0,89.0
600803.SH,19940308,4.29,4.37,4.23,4.33,4.33,0.0,0.0,3063.0,1568.0
600803.SH,19940309,4.33,4.38,4.24,4.25,4.33,-0.08000000000000007,-1.85,3008.0,1549.0
600803.SH,19940310,4.21,4.33,4.17,4.23,4.25,-0.019999999999999574,-0.47,4683.0,2381.0
600803.SH,19940311,4.23,4.28,4.1,4.25,4.23,0.019999999999999574,0.47,3555.0,1787.0
600803.SH,19940314,4.5,5.42,4.42,5.32,4.25,1.0700000000000003,25.18,25192.0,14459.0
600803.SH,19940315,5.4,5.4,4.62,4.76,5.32,-0.5600000000000005,-10.53,13200.0,8068.0
600803.SH,19940316,4.67,5.25,4.54,5.17,4.76,0.41000000000000014,8.61,79559.0,48551.0
600803.SH,19940317,5.29,5.57,4.75,4.83,5.17,-0.33999999999999986,-6.58,49027.0,30400.0
600803.SH,19940318,4.8,4.95,4.62,4.67,4.83,-0.16000000000000014,-3.31,22166.0,12709.0
600803.SH,19940321,4.67,4.67,4.43,4.47,4.67,-0.20000000000000018,-4.28,7937.0,4336.0
600803.SH,19940322,4.42,4.73,4.42,4.61,4.47,0.14000000000000057,3.13,5093.0,2820.728
600803.SH,19940323,4.68,5.0,4.58,4.58,4.61,-0.03000000000000025,-0.65,19667.0,11324.996
600803.SH,19940324,4.75,4.88,4.54,4.83,4.58,0.25,5.46,15251.0,8724.4
600803.SH,19940325,4.89,4.9,4.68,4.75,4.83,-0.08000000000000007,-1.66,8542.0,4879.962
600803.SH,19940328,4.58,4.74,4.58,4.71,4.75,-0.040000000000000036,-0.84,5691.0,3199.974
600803.SH,19940329,4.75,4.92,4.73,4.83,4.71,0.1200000000000001,2.55,12243.0,7108.726
600803.SH,19940330,4.9,4.9,4.73,4.73,4.83,-0.09999999999999964,-2.07,4818.0,2768.006
600803.SH,19940331,4.71,4.83,4.65,4.65,4.73,-0.08000000000000007,-1.69,6260.0,3565.469
600803.SH,19940401,4.69,4.75,4.61,4.65,4.65,0.0,0.0,4890.0,2734.561
600803.SH,19940404,4.67,4.83,4.62,4.67,4.65,0.019999999999999574,0.43,3829.0,2175.633
600803.SH,19940405,4.71,4.98,4.71,4.92,4.67,0.25,5.35,24527.0,14326.429
600803.SH,19940406,4.9,4.9,4.68,4.75,4.92,-0.16999999999999993,-3.46,11206.0,6461.005
600803.SH,19940407,4.74,4.83,4.67,4.7,4.75,-0.04999999999999982,-1.05,4474.0,2547.959
600803.SH,19940408,4.72,4.75,4.63,4.67,4.7,-0.03000000000000025,-0.64,4306.0,2413.746
600803.SH,19940411,4.62,4.68,4.47,4.47,4.67,-0.20000000000000018,-4.28,4437.0,2443.418
600803.SH,19940412,4.47,4.55,4.46,4.51,4.47,0.040000000000000036,0.89,2252.0,1217.038
600803.SH,19940413,4.6,4.6,4.4,4.42,4.51,-0.08999999999999986,-2.0,4691.0,2537.544
600803.SH,19940414,4.4,4.43,4.18,4.24,4.42,-0.17999999999999972,-4.07,5747.0,2953.039
600803.SH,19940415,4.21,4.28,3.88,4.26,4.24,0.019999999999999574,0.47,6588.0,3272.981
600803.SH,19940418,4.23,4.23,4.04,4.13,4.26,-0.1299999999999999,-3.05,2842.0,1415.958
600803.SH,19940419,4.07,4.15,3.92,3.93,4.13,-0.19999999999999973,-4.84,2536.0,1234.018
600803.SH,19940420,3.84,3.93,3.4,3.4,3.93,-0.5300000000000002,-13.49,4493.0,2002.984
600803.SH,19940421,3.96,4.08,3.58,4.03,3.4,0.6300000000000003,18.53,12672.0,5836.012
600803.SH,19940422,4.02,4.08,3.76,3.83,4.03,-0.20000000000000018,-4.96,10717.0,5049.679
600803.SH,19940425,3.76,3.89,3.73,3.73,3.83,-0.10000000000000009,-2.61,3914.0,1779.084
600803.SH,19940426,3.83,3.89,3.79,3.88,3.73,0.1499999999999999,4.02,2961.0,1367.371
600803.SH,19940427,3.91,4.07,3.88,4.05,3.88,0.16999999999999993,4.38,6033.0,2882.662
600803.SH,19940428,4.1,4.1,3.71,3.83,4.05,-0.21999999999999975,-5.43,8074.0,3851.132
600803.SH,19940503,3.67,3.93,3.67,3.92,3.83,0.08999999999999986,2.35,2198.0,1001.645
600803.SH,19940504,3.98,4.0,3.83,3.91,3.92,-0.009999999999999787,-0.26,3842.0,1809.822
600803.SH,19940505,3.83,3.88,3.7,3.72,3.91,-0.18999999999999995,-4.86,3134.0,1416.679
600803.SH,19940506,3.67,3.71,3.58,3.62,3.72,-0.10000000000000009,-2.69,2514.0,1088.02
600803.SH,19940509,3.58,3.68,3.44,3.55,3.62,-0.07000000000000028,-1.93,2372.0,1012.072
600803.SH,19940510,3.58,3.67,3.58,3.67,3.55,0.1200000000000001,3.38,1980.0,860.69
600803.SH,19940511,3.75,3.77,3.58,3.58,3.67,-0.08999999999999986,-2.45,2786.0,1242.641
600803.SH,19940512,3.51,3.7,3.51,3.58,3.58,0.0,0.0,1250.0,538.056
600803.SH,19940513,3.62,3.7,3.55,3.7,3.58,0.1200000000000001,3.35,1717.0,747.162
600803.SH,19940516,3.79,3.79,3.68,3.69,3.7,-0.010000000000000231,-0.27,2768.0,1239.842
600803.SH,19940517,3.7,3.76,3.62,3.69,3.69,0.0,0.0,847.0,378.488
600803.SH,19940518,3.67,3.7,3.62,3.62,3.69,-0.06999999999999984,-1.9,654.0,286.696
600803.SH,19940519,3.6,3.65,3.58,3.62,3.62,0.0,0.0,998.0,432.028
600803.SH,19940520,3.7,3.73,3.62,3.67,3.62,0.04999999999999982,1.38,1966.0,869.11
600803.SH,19940523,3.68,3.71,3.6,3.62,3.67,-0.04999999999999982,-1.36,714.0,313.484
600803.SH,19940524,3.67,3.71,3.64,3.65,3.62,0.029999999999999805,0.83,518.0,227.966
600803.SH,19940525,3.67,3.7,3.65,3.7,3.65,0.050000000000000266,1.37,1395.0,614.222
600803.SH,19940526,3.71,3.73,3.58,3.58,3.7,-0.1200000000000001,-3.24,845.0,370.75
600803.SH,19940527,3.58,3.65,3.46,3.57,3.58,-0.010000000000000231,-0.28,1116.0,472.803
600803.SH,19940530,3.44,3.5,3.31,3.37,3.57,-0.19999999999999973,-5.6,1824.0,745.358
600803.SH,19940531,3.33,3.43,3.07,3.43,3.37,0.06000000000000005,1.78,1640.0,648.228
600803.SH,19940601,3.41,3.43,3.28,3.33,3.43,-0.10000000000000009,-2.92,1194.0,480.978
600803.SH,19940602,3.32,3.33,3.28,3.3,3.33,-0.03000000000000025,-0.9,450.0,178.446
600803.SH,19940603,3.32,3.35,3.31,3.32,3.3,0.020000000000000018,0.61,683.0,273.015
600803.SH,19940606,3.29,3.29,3.21,3.22,3.32,-0.09999999999999964,-3.01,557.0,217.294
600803.SH,19940607,3.21,3.21,3.02,3.06,3.22,-0.16000000000000014,-4.97,865.0,320.692
600803.SH,19940608,3.07,3.15,2.98,3.05,3.06,-0.010000000000000231,-0.33,1119.0,409.812
600803.SH,19940609,3.08,3.08,2.92,2.93,3.05,-0.11999999999999966,-3.93,942.0,341.741
600803.SH,19940610,2.84,2.98,2.84,2.85,2.93,-0.08000000000000007,-2.73,858.0,298.192
600803.SH,19940613,2.77,2.83,2.77,2.77,2.85,-0.08000000000000007,-2.81,1235.0,412.784
600803.SH,19940614,2.77,2.83,2.77,2.78,2.77,0.009999999999999787,0.36,878.0,294.468
600803.SH,19940615,2.8,2.84,2.78,2.79,2.78,0.010000000000000231,0.36,781.0,263.405
600803.SH,19940616,2.92,2.98,2.8,2.89,2.79,0.10000000000000009,3.58,1906.0,655.071
600803.SH,19940617,2.92,3.11,2.85,3.07,2.89,0.17999999999999972,6.23,2759.0,981.988
600803.SH,19940620,2.98,3.11,2.84,2.88,3.07,-0.18999999999999995,-6.19,2584.0,922.448
600803.SH,19940621,2.88,2.88,2.74,2.8,2.88,-0.08000000000000007,-2.78,1246.0,416.631
600803.SH,19940622,2.82,2.89,2.82,2.83,2.8,0.03000000000000025,1.07,748.0,255.676
600803.SH,19940623,2.82,2.86,2.79,2.79,2.83,-0.040000000000000036,-1.41,613.0,207.095
600803.SH,19940624,2.77,2.83,2.77,2.77,2.79,-0.020000000000000018,-0.72,863.0,288.13
600803.SH,19940627,2.67,2.67,2.56,2.67,2.77,-0.10000000000000009,-3.61,1291.0,406.242
600803.SH,19940628,2.65,2.67,2.62,2.62,2.67,-0.04999999999999982,-1.87,353.0,111.87
600803.SH,19940629,2.67,2.75,2.62,2.63,2.62,0.009999999999999787,0.38,378.0,120.308
600803.SH,19940630,2.59,2.67,2.58,2.67,2.63,0.040000000000000036,1.52,603.0,189.316
600803.SH,19940701,2.73,2.73,2.57,2.57,2.67,-0.10000000000000009,-3.75,1448.0,458.06
600803.SH,19940704,2.54,2.62,2.52,2.54,2.57,-0.029999999999999805,-1.17,1114.0,341.034
600803.SH,19940705,2.58,2.67,2.57,2.62,2.54,0.08000000000000007,3.15,848.0,264.982
600803.SH,19940706,2.63,2.63,2.54,2.57,2.62,-0.050000000000000266,-1.91,903.0,281.034
600803.SH,19940707,2.52,2.59,2.52,2.54,2.57,-0.029999999999999805,-1.17,443.0,135.214
600803.SH,19940708,2.62,2.62,2.53,2.61,2.54,0.06999999999999984,2.76,555.0,170.821
600803.SH,19940711,2.54,2.59,2.53,2.54,2.61,-0.06999999999999984,-2.68,874.0,267.758
600803.SH,19940712,2.54,2.54,2.43,2.49,2.54,-0.04999999999999982,-1.97,1983.0,589.97
600803.SH,19940713,2.52,2.55,2.48,2.55,2.49,0.05999999999999961,2.41,1861.0,563.138
600803.SH,19940714,2.55,2.56,2.51,2.52,2.55,-0.029999999999999805,-1.18,1705.0,517.074
600803.SH,19940715,2.48,2.52,2.45,2.5,2.52,-0.020000000000000018,-0.79,2097.0,627.003
600803.SH,19940718,2.42,2.42,2.26,2.34,2.5,-0.16000000000000014,-6.4,1038.0,291.03
600803.SH,19940719,2.32,2.36,2.27,2.32,2.34,-0.020000000000000018,-0.85,255.0,70.831
600803.SH,19940720,2.32,2.32,2.24,2.24,2.32,-0.07999999999999963,-3.45,510.0,139.423
600803.SH,19940721,2.25,2.25,1.96,2.12,2.24,-0.1200000000000001,-5.36,1868.0,475.404
600803.SH,19940722,2.12,2.17,2.06,2.17,2.12,0.04999999999999982,2.36,1441.0,363.601
600803.SH,19940725,2.08,2.21,2.04,2.2,2.17,0.03000000000000025,1.38,1940.0,495.685
600803.SH,19940726,2.2,2.5,2.17,2.48,2.2,0.2799999999999998,12.73,16291.0,4675.729
600803.SH,19940727,2.52,2.67,2.33,2.33,2.48,-0.1499999999999999,-6.05,47929.0,14698.295
600803.SH,19940728,2.27,2.33,2.0,2.02,2.33,-0.31000000000000005,-13.3,16833.0,4333.773
600803.SH,19940729,2.0,2.08,1.96,2.04,2.02,0.020000000000000018,0.99,8446.0,2047.416
600803.SH,19940801,2.27,2.66,2.23,2.62,2.04,0.5800000000000001,28.43,65595.0,19140.967
600803.SH,19940802,2.68,2.89,2.4,2.46,2.62,-0.16000000000000014,-6.11,56911.0,18363.019
600803.SH,19940803,2.4,3.08,2.4,2.98,2.46,0.52,21.14,57548.0,18182.758
600803.SH,19940804,3.23,3.62,3.0,3.25,2.98,0.27,9.06,95286.0,37193.51
600803.SH,19940805,3.42,4.48,3.36,4.38,3.25,1.13,34.77,81737.0,36722.847
600803.SH,19940808,4.49,4.79,3.88,4.34,4.38,-0.040000000000000036,-0.91,69094.0,36477.175
600803.SH,19940809,4.4,4.48,3.43,3.62,4.34,-0.7199999999999998,-16.59,38968.0,19179.98
600803.SH,19940810,3.54,4.49,3.35,4.46,3.62,0.8399999999999999,23.2,50718.0,23913.697
600803.SH,19940811,4.67,4.96,4.05,4.17,4.46,-0.29000000000000004,-6.5,78929.0,43999.602
600803.SH,19940812,4.08,4.67,4.04,4.29,4.17,0.1200000000000001,2.88,40890.0,21197.674
600803.SH,19940815,4.12,4.32,3.96,4.03,4.29,-0.2599999999999998,-6.06,19059.0,9451.727
600803.SH,19940816,3.98,4.46,3.98,4.27,4.03,0.23999999999999932,5.96,23261.0,11896.94
600803.SH,19940817,4.38,4.4,4.22,4.35,4.27,0.08000000000000007,1.87,13884.0,7177.602
600803.SH,19940818,4.47,4.7,4.34,4.48,4.35,0.13000000000000078,2.99,43168.0,23452.608
