ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600436.SH,20030616,15.89,16.45,15.5,15.98,8.55,7.43,86.9,206990.84,328918.89
600436.SH,20030617,15.91,16.23,15.85,16.13,15.98,0.14999999999999858,0.94,56840.36,91366.338
600436.SH,20030618,16.15,16.16,15.62,15.71,16.13,-0.41999999999999815,-2.6,39028.89,61820.172
600436.SH,20030619,15.71,16.0,15.4,15.86,15.71,0.14999999999999858,0.95,39826.95,62216.163
600436.SH,20030620,15.79,15.95,15.39,15.42,15.86,-0.4399999999999995,-2.77,21198.75,33243.831
600436.SH,20030623,15.38,15.56,15.3,15.52,15.42,0.09999999999999964,0.65,13131.47,20295.678
600436.SH,20030624,15.48,15.6,15.42,15.47,15.52,-0.049999999999998934,-0.32,8735.94,13534.473
600436.SH,20030625,15.5,15.52,14.93,15.03,15.47,-0.4400000000000013,-2.84,19799.47,30030.449
600436.SH,20030626,15.0,15.06,14.58,14.85,15.03,-0.17999999999999972,-1.2,19005.44,28194.569
600436.SH,20030627,14.78,14.85,14.52,14.52,14.85,-0.33000000000000007,-2.22,12404.0,18144.949
600436.SH,20030630,14.49,14.79,14.39,14.51,14.52,-0.009999999999999787,-0.07,8425.9,12295.251
600436.SH,20030701,14.45,14.78,14.42,14.5,14.51,-0.009999999999999787,-0.07,7128.49,10397.706
600436.SH,20030702,14.7,15.3,14.58,15.05,14.5,0.5500000000000007,3.79,25077.75,37594.725
600436.SH,20030703,14.9,15.04,14.81,14.95,15.05,-0.10000000000000142,-0.66,8555.25,12766.069
600436.SH,20030704,14.88,15.01,14.8,14.94,14.95,-0.009999999999999787,-0.07,5681.66,8453.458
600436.SH,20030707,14.91,14.91,14.68,14.8,14.94,-0.1399999999999988,-0.94,5860.19,8638.812
600436.SH,20030708,14.78,15.11,14.6,15.02,14.8,0.21999999999999886,1.49,7986.41,11870.834
600436.SH,20030709,15.0,15.09,14.83,14.86,15.02,-0.16000000000000014,-1.07,4206.52,6256.947
600436.SH,20030710,14.76,15.08,14.76,15.05,14.86,0.19000000000000128,1.28,8441.24,12655.101
600436.SH,20030711,15.05,15.05,14.9,14.95,15.05,-0.10000000000000142,-0.66,5350.33,8003.647
600436.SH,20030714,14.95,14.95,14.78,14.82,14.95,-0.129999999999999,-0.87,5401.49,8017.008
600436.SH,20030715,14.82,15.27,14.8,15.25,14.82,0.4299999999999997,2.9,9767.32,14719.627
600436.SH,20030716,15.22,15.24,15.05,15.14,15.25,-0.10999999999999943,-0.72,4975.44,7529.574
600436.SH,20030717,15.13,15.3,15.05,15.27,15.14,0.129999999999999,0.86,9865.32,15001.967
600436.SH,20030718,15.27,15.76,15.2,15.23,15.27,-0.03999999999999915,-0.26,27494.86,42584.685
600436.SH,20030721,15.09,15.32,14.9,15.3,15.23,0.07000000000000028,0.46,15706.56,23753.587
600436.SH,20030722,15.35,15.49,15.12,15.31,15.3,0.009999999999999787,0.07,6296.17,9661.12
600436.SH,20030723,15.16,15.32,15.15,15.23,15.31,-0.08000000000000007,-0.52,4251.25,6462.81
600436.SH,20030724,15.18,15.28,14.9,14.96,15.23,-0.2699999999999996,-1.77,7813.42,11754.685
600436.SH,20030725,14.98,15.08,14.68,14.75,14.96,-0.21000000000000085,-1.4,7139.35,10569.6
600436.SH,20030728,14.7,14.75,14.57,14.61,14.75,-0.14000000000000057,-0.95,3708.27,5428.261
600436.SH,20030729,14.65,14.79,14.62,14.72,14.61,0.11000000000000121,0.75,2600.15,3821.79
600436.SH,20030731,14.65,14.92,14.61,14.87,14.72,0.14999999999999858,1.02,2478.7,3671.86
