ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20040817,6.84,6.84,6.18,6.27,6.84,-0.5700000000000003,-8.33,78779.69,90923.2382
002032.SZ,20040818,6.0,6.1,5.76,5.76,6.27,-0.5099999999999998,-8.13,50432.24,52955.6686
002032.SZ,20040819,5.77,5.96,5.77,5.9,5.76,0.14000000000000057,2.43,31168.85,32614.676
002032.SZ,20040820,5.91,5.94,5.77,5.91,5.9,0.009999999999999787,0.17,17774.55,18559.8564
002032.SZ,20040823,5.84,5.84,5.58,5.66,5.91,-0.25,-4.23,16711.66,16857.7205
002032.SZ,20040824,5.66,5.82,5.49,5.74,5.66,0.08000000000000007,1.41,18478.86,18815.7021
002032.SZ,20040825,5.64,5.7,5.54,5.59,5.74,-0.15000000000000036,-2.61,9377.52,9367.0037
002032.SZ,20040826,5.57,5.58,5.43,5.44,5.59,-0.14999999999999947,-2.68,10016.94,9802.8415
002032.SZ,20040827,5.42,5.54,5.39,5.48,5.44,0.040000000000000036,0.74,7132.56,6971.3992
002032.SZ,20040830,5.4,5.65,5.29,5.49,5.48,0.009999999999999787,0.18,9502.29,9385.57
002032.SZ,20040831,5.7,5.76,5.54,5.57,5.49,0.08000000000000007,1.46,12046.43,12093.9519
002032.SZ,20040901,5.51,5.54,5.41,5.41,5.57,-0.16000000000000014,-2.87,4418.5,4306.2059
002032.SZ,20040902,5.39,5.5,5.37,5.48,5.41,0.07000000000000028,1.29,5772.25,5580.1729
002032.SZ,20040903,5.46,5.52,5.41,5.45,5.48,-0.03000000000000025,-0.55,3418.69,3330.6817
002032.SZ,20040906,5.42,5.48,5.41,5.46,5.45,0.009999999999999787,0.18,3309.25,3217.7677
002032.SZ,20040907,5.42,5.5,5.42,5.48,5.46,0.020000000000000462,0.37,1970.0,1923.6432
002032.SZ,20040908,5.48,5.49,5.42,5.45,5.48,-0.03000000000000025,-0.55,3105.85,3021.4581
002032.SZ,20040909,5.32,5.43,5.31,5.31,5.45,-0.14000000000000057,-2.57,5434.7,5179.9371
002032.SZ,20040910,5.29,5.42,5.24,5.42,5.31,0.11000000000000032,2.07,4589.58,4354.2965
002032.SZ,20040913,5.36,5.37,5.21,5.22,5.42,-0.20000000000000018,-3.69,4254.86,4002.5289
002032.SZ,20040914,5.22,5.39,5.22,5.35,5.22,0.1299999999999999,2.49,4796.81,4559.8283
