ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,19920902,18.69,20.24,15.6,16.13,4.98,11.149999999999999,223.9,14786.0,42657.0
600655.SH,19920903,15.26,15.26,13.49,14.26,16.13,-1.8699999999999992,-11.59,10623.0,24326.0
600655.SH,19920904,14.01,14.66,13.33,13.69,14.26,-0.5700000000000003,-4.0,7789.0,17371.0
600655.SH,19920907,13.95,14.82,11.49,11.53,13.69,-2.16,-15.78,7692.0,15728.0
600655.SH,19920908,10.12,11.09,9.31,10.5,11.53,-1.0299999999999994,-8.93,7982.0,13078.0
600655.SH,19920909,10.81,10.85,9.25,10.25,10.5,-0.25,-2.38,6585.0,10595.0
600655.SH,19920910,10.03,11.87,10.01,11.52,10.25,1.2699999999999996,12.39,4253.0,7498.0
600655.SH,19920911,12.46,14.01,12.02,13.16,11.52,1.6400000000000006,14.24,9134.0,18999.0
600655.SH,19920914,13.7,14.31,12.24,12.66,13.16,-0.5,-3.8,9784.0,20585.0
600655.SH,19920915,11.92,13.58,11.21,12.77,12.66,0.10999999999999943,0.87,7148.0,14239.0
600655.SH,19920916,13.05,13.77,12.81,13.39,12.77,0.620000000000001,4.86,8979.0,19081.0
600655.SH,19920917,13.7,14.23,12.99,13.27,13.39,-0.120000000000001,-0.9,6368.0,13694.0
600655.SH,19920918,13.27,13.45,12.74,13.2,13.27,-0.07000000000000028,-0.53,3384.0,7127.0
600655.SH,19920921,13.27,13.42,12.64,12.71,13.2,-0.48999999999999844,-3.71,4753.0,9814.0
600655.SH,19920922,12.6,13.02,12.39,12.64,12.71,-0.07000000000000028,-0.55,3395.0,6891.0
600655.SH,19920923,12.64,12.8,12.29,12.46,12.64,-0.17999999999999972,-1.42,3715.0,7428.0
600655.SH,19920924,12.24,13.02,12.24,12.83,12.46,0.3699999999999992,2.97,3889.0,7957.0
600655.SH,19920925,12.84,13.08,12.68,12.86,12.83,0.02999999999999936,0.23,2154.0,4438.0
600655.SH,19920928,12.85,12.96,12.5,12.77,12.86,-0.08999999999999986,-0.7,1694.0,3468.0
600655.SH,19920929,12.77,12.77,12.25,12.38,12.77,-0.3899999999999988,-3.05,1992.0,3969.0
600655.SH,19920930,12.15,12.39,11.85,12.18,12.38,-0.20000000000000107,-1.62,3269.0,6393.0
600655.SH,19921005,12.05,12.07,11.2,11.49,12.18,-0.6899999999999995,-5.67,3466.0,6452.0
600655.SH,19921006,11.23,11.85,11.03,11.46,11.49,-0.02999999999999936,-0.26,3082.0,5633.0
600655.SH,19921007,11.45,11.54,11.21,11.21,11.46,-0.25,-2.18,2246.0,4094.0
600655.SH,19921008,11.09,11.27,10.71,10.8,11.21,-0.41000000000000014,-3.66,4258.0,7460.0
600655.SH,19921009,10.9,11.55,10.84,11.26,10.8,0.4599999999999991,4.26,4000.0,7169.0
600655.SH,19921012,12.02,12.15,11.37,11.62,11.26,0.35999999999999943,3.2,2992.0,5619.0
600655.SH,19921013,11.62,12.39,10.01,11.04,11.62,-0.5800000000000001,-4.99,2166.0,3941.0
600655.SH,19921014,10.99,11.18,10.64,10.78,11.04,-0.2599999999999998,-2.36,3582.0,6208.0
600655.SH,19921015,10.9,10.95,10.6,10.83,10.78,0.05000000000000071,0.46,2779.0,4786.0
600655.SH,19921016,10.9,10.99,10.71,10.84,10.83,0.009999999999999787,0.09,2290.0,3995.0
600655.SH,19921019,10.84,11.02,10.09,10.14,10.84,-0.6999999999999993,-6.46,3836.0,6373.0
600655.SH,19921020,10.73,13.57,9.5,9.93,10.14,-0.21000000000000085,-2.07,3841.0,6226.0
600655.SH,19921021,9.81,9.9,9.18,9.41,9.93,-0.5199999999999996,-5.24,4431.0,6703.0
600655.SH,19921022,9.03,9.37,8.38,8.6,9.41,-0.8100000000000005,-8.61,5080.0,7209.0
600655.SH,19921023,8.25,9.59,7.94,8.85,8.6,0.25,2.91,4162.0,5772.0
600655.SH,19921026,8.85,8.94,7.69,7.72,8.85,-1.13,-12.77,4454.0,5837.0
600655.SH,19921027,7.72,7.79,6.76,6.96,7.72,-0.7599999999999998,-9.84,6019.0,6747.0
600655.SH,19921028,6.94,7.41,6.66,7.09,6.96,0.1299999999999999,1.87,4172.0,4776.0
600655.SH,19921029,7.4,7.82,6.91,7.79,7.09,0.7000000000000002,9.87,6097.0,7255.0
600655.SH,19921030,7.81,8.06,7.57,7.86,7.79,0.07000000000000028,0.9,7246.0,9065.0
600655.SH,19921102,7.91,8.07,7.05,7.25,7.86,-0.6100000000000003,-7.76,3376.0,4071.0
600655.SH,19921103,6.98,8.15,6.94,7.26,7.25,0.009999999999999787,0.14,2599.0,3041.0
600655.SH,19921104,7.16,7.38,7.13,7.26,7.26,0.0,0.0,2562.0,2982.0
600655.SH,19921105,7.18,7.3,7.13,7.23,7.26,-0.02999999999999936,-0.41,1976.0,2283.0
600655.SH,19921106,7.19,7.29,6.87,7.21,7.23,-0.020000000000000462,-0.28,1978.0,2293.0
600655.SH,19921109,7.24,7.63,6.64,6.88,7.21,-0.33000000000000007,-4.58,2478.0,2759.0
600655.SH,19921110,6.87,6.87,6.48,6.7,6.88,-0.17999999999999972,-2.62,4607.0,4896.0
600655.SH,19921111,6.56,6.85,6.51,6.82,6.7,0.1200000000000001,1.79,2354.0,2540.0
600655.SH,19921112,6.97,7.1,6.66,6.98,6.82,0.16000000000000014,2.35,4092.0,4552.0
600655.SH,19921113,7.1,7.2,6.87,6.95,6.98,-0.03000000000000025,-0.43,2591.0,2930.0
600655.SH,19921116,6.92,7.07,6.63,6.8,6.95,-0.15000000000000036,-2.16,1956.0,2119.0
600655.SH,19921117,6.67,6.71,6.48,6.7,6.8,-0.09999999999999964,-1.47,3044.0,3243.0
600655.SH,19921118,6.65,6.91,6.63,6.91,6.7,0.20999999999999996,3.13,1674.0,1829.0
600655.SH,19921119,6.85,7.01,6.68,6.76,6.91,-0.15000000000000036,-2.17,2363.0,2588.0
600655.SH,19921120,6.76,6.85,6.7,6.78,6.76,0.020000000000000462,0.3,1698.0,1847.0
600655.SH,19921123,6.79,6.98,6.79,6.98,6.78,0.20000000000000018,2.95,3938.0,4391.0
600655.SH,19921124,7.03,7.86,6.98,7.6,6.98,0.6199999999999992,8.88,3732.0,4364.0
600655.SH,19921125,8.1,10.28,7.82,9.65,7.6,2.0500000000000007,26.97,9420.0,13445.0
600655.SH,19921126,11.71,13.7,8.41,8.72,9.65,-0.9299999999999997,-9.64,8971.0,15569.0
600655.SH,19921127,8.1,11.21,7.6,10.09,8.72,1.3699999999999992,15.71,7496.0,11956.0
600655.SH,19921130,10.9,11.71,10.59,11.52,10.09,1.4299999999999997,14.17,10174.0,18248.0
600655.SH,19921201,11.52,12.15,10.9,11.27,11.52,-0.25,-2.17,5372.0,9766.0
600655.SH,19921202,11.22,11.34,10.71,11.27,11.27,0.0,0.0,4331.0,7728.0
600655.SH,19921203,11.52,12.33,10.59,11.96,11.27,0.6900000000000013,6.12,7232.0,13757.0
600655.SH,19921204,12.39,12.92,12.15,12.46,11.96,0.5,4.18,10126.0,20446.0
600655.SH,19921207,12.46,13.08,11.71,12.58,12.46,0.11999999999999922,0.96,6721.0,13333.0
600655.SH,19921208,12.77,13.08,11.87,12.08,12.58,-0.5,-3.97,11022.0,22096.0
600655.SH,19921209,11.52,12.02,10.65,10.96,12.08,-1.1199999999999992,-9.27,6713.0,12267.0
600655.SH,19921210,10.71,11.22,9.9,10.59,10.96,-0.370000000000001,-3.38,6349.0,10785.0
600655.SH,19921211,10.71,11.71,10.4,11.52,10.59,0.9299999999999997,8.78,5747.0,10035.0
600655.SH,19921214,11.27,12.15,10.84,11.27,11.52,-0.25,-2.17,3233.0,5881.0
600655.SH,19921215,11.21,11.46,10.94,10.94,11.27,-0.33000000000000007,-2.93,2623.0,4735.0
600655.SH,19921216,10.9,11.18,10.81,11.09,10.94,0.15000000000000036,1.37,1998.0,3531.0
600655.SH,19921217,11.09,11.4,11.09,11.34,11.09,0.25,2.25,1919.0,3476.0
600655.SH,19921218,11.46,11.51,10.96,11.09,11.34,-0.25,-2.2,1560.0,2820.0
