ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20200610,16.43,19.27,16.38,16.94,8.03,8.910000000000002,110.96,1980475.56,3458457.132
688599.SH,20200611,16.24,17.94,15.59,17.35,16.94,0.4100000000000001,2.42,1309239.0,2203394.186
688599.SH,20200612,16.73,19.0,16.71,17.71,17.35,0.3599999999999994,2.07,1226536.1,2233889.163
688599.SH,20200615,17.45,17.45,16.06,16.06,17.71,-1.650000000000002,-9.32,955179.28,1617942.118
688599.SH,20200616,16.09,16.52,15.7,16.14,16.06,0.0800000000000018,0.5,594661.29,970978.81
688599.SH,20200617,16.05,16.34,15.61,15.74,16.14,-0.4000000000000003,-2.48,518675.09,832992.48
688599.SH,20200618,15.78,16.22,15.41,15.93,15.74,0.1899999999999995,1.21,570047.9,917641.935
688599.SH,20200619,15.76,15.93,15.57,15.6,15.93,-0.33,-2.07,344455.43,549961.676
688599.SH,20200622,15.81,16.12,15.7,15.76,15.6,0.1600000000000001,1.03,410079.23,662581.663
688599.SH,20200623,15.65,16.68,15.63,16.54,15.76,0.7799999999999994,4.95,635720.28,1049345.612
688599.SH,20200624,16.55,16.78,16.2,16.26,16.54,-0.2799999999999976,-1.69,488838.33,815718.119
688599.SH,20200629,16.52,17.39,16.38,16.67,16.26,0.4100000000000001,2.52,621502.89,1067219.993
688599.SH,20200630,16.87,16.88,16.33,16.54,16.67,-0.1300000000000025,-0.78,420114.95,705797.568
688599.SH,20200701,17.25,17.42,16.26,16.57,16.54,0.0300000000000011,0.18,473675.89,806802.187
688599.SH,20200702,16.66,16.97,16.43,16.8,16.57,0.2300000000000004,1.39,448784.01,761526.38
688599.SH,20200703,16.81,16.82,16.44,16.55,16.8,-0.25,-1.49,394270.41,664759.874
688599.SH,20200706,16.74,17.41,16.5,17.21,16.55,0.6600000000000001,3.99,659477.41,1138138.651
688599.SH,20200707,17.54,18.68,17.29,17.37,17.21,0.1600000000000001,0.93,706231.06,1284957.502
688599.SH,20200708,17.27,17.8,17.18,17.61,17.37,0.2399999999999984,1.38,429863.61,764081.962
