ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20071009,68.0,70.5,68.0,69.3,36.99,32.309999999999995,87.35,4651282.8,32254080.101
601088.SH,20071010,70.51,76.23,69.99,76.23,69.3,6.930000000000007,10.0,867217.82,6395510.231
601088.SH,20071011,80.5,83.85,79.5,83.85,76.23,7.61999999999999,10.0,1607449.42,13137212.368
601088.SH,20071012,88.0,92.24,85.02,92.12,83.85,8.27000000000001,9.86,1693471.54,15015481.267
601088.SH,20071015,92.2,94.88,88.59,90.87,92.12,-1.25,-1.36,941490.98,8629060.344
601088.SH,20071016,91.1,91.99,87.0,90.49,90.87,-0.38000000000000966,-0.42,691621.55,6184574.206
601088.SH,20071017,88.88,89.87,87.17,88.02,90.49,-2.469999999999999,-2.73,553330.19,4887916.163
601088.SH,20071018,87.0,87.5,81.6,82.26,88.02,-5.759999999999991,-6.54,784895.28,6605763.662
601088.SH,20071019,84.1,84.8,82.0,83.62,82.26,1.3599999999999994,1.65,505572.14,4218570.595
601088.SH,20071022,81.4,82.4,78.58,79.25,83.62,-4.3700000000000045,-5.23,474346.77,3807528.679
601088.SH,20071023,79.5,80.88,76.68,80.05,79.25,0.7999999999999972,1.01,571339.9,4514083.891
601088.SH,20071024,80.3,83.35,78.5,80.63,80.05,0.5799999999999983,0.72,582578.48,4704169.511
601088.SH,20071025,78.88,80.0,76.59,77.11,80.63,-3.519999999999996,-4.37,450494.31,3497146.73
601088.SH,20071026,76.5,78.77,76.3,77.54,77.11,0.4300000000000068,0.56,302888.16,2350085.922
601088.SH,20071029,78.3,81.03,77.0,79.0,77.54,1.4599999999999937,1.88,275113.73,2177963.651
601088.SH,20071030,79.5,83.69,78.1,82.95,79.0,3.950000000000003,5.0,372921.37,3037181.837
601088.SH,20071031,84.01,84.5,81.01,81.69,82.95,-1.2600000000000051,-1.52,352370.12,2903415.125
601088.SH,20071101,81.8,83.38,80.47,80.51,81.69,-1.1799999999999926,-1.44,255862.7,2095145.634
601088.SH,20071102,79.0,79.68,77.0,77.08,80.51,-3.430000000000007,-4.26,361992.56,2816643.288
601088.SH,20071105,77.0,77.08,73.68,74.29,77.08,-2.789999999999992,-3.62,354213.62,2652720.495
601088.SH,20071106,73.9,74.9,72.0,72.31,74.29,-1.980000000000004,-2.67,261216.04,1906509.317
601088.SH,20071107,73.5,74.74,72.72,74.04,72.31,1.730000000000004,2.39,183541.07,1354332.2
601088.SH,20071108,73.0,73.38,70.5,70.58,74.04,-3.460000000000008,-4.67,192689.32,1387353.936
601088.SH,20071109,70.5,70.5,68.7,69.51,70.58,-1.0699999999999932,-1.52,218640.8,1521093.737
601088.SH,20071112,67.51,67.97,62.66,64.51,69.51,-5.0,-7.19,370885.85,2412679.002
601088.SH,20071113,65.5,66.9,63.01,63.98,64.51,-0.5300000000000082,-0.82,240194.39,1573011.3
601088.SH,20071114,65.7,70.38,65.0,70.34,63.98,6.3600000000000065,9.94,521736.51,3578108.123
601088.SH,20071115,69.27,69.77,67.31,67.39,70.34,-2.950000000000003,-4.19,348180.27,2383796.604
601088.SH,20071116,65.9,69.0,65.02,68.04,67.39,0.6500000000000057,0.96,168068.42,1127456.123
601088.SH,20071119,68.09,68.5,66.01,66.68,68.04,-1.3599999999999994,-2.0,106810.62,713974.79
601088.SH,20071120,66.74,67.94,65.25,67.09,66.68,0.4099999999999966,0.61,139951.95,930882.881
601088.SH,20071121,67.1,69.95,67.1,67.49,67.09,0.3999999999999915,0.6,187538.13,1286406.578
601088.SH,20071122,65.52,66.73,64.01,64.32,67.49,-3.1700000000000017,-4.7,120977.95,791143.941
601088.SH,20071123,63.8,65.99,63.3,65.03,64.32,0.710000000000008,1.1,157880.6,1018267.133
601088.SH,20071126,66.65,67.8,64.88,64.96,65.03,-0.07000000000000739,-0.11,155411.53,1029512.449
601088.SH,20071127,64.68,65.9,63.52,65.18,64.96,0.22000000000001307,0.34,127353.37,821120.045
601088.SH,20071128,65.61,66.72,64.51,65.57,65.18,0.38999999999998636,0.6,211625.32,1388335.2
601088.SH,20071129,66.68,68.18,65.95,67.43,65.57,1.8600000000000136,2.84,320548.36,2155431.955
601088.SH,20071130,67.58,67.58,64.24,64.35,67.43,-3.0800000000000125,-4.57,246026.84,1617397.722
601088.SH,20071203,63.75,65.0,62.83,64.66,64.35,0.3100000000000023,0.48,183007.0,1165172.543
601088.SH,20071204,64.87,65.25,64.3,64.42,64.66,-0.23999999999999488,-0.37,126243.73,816536.74
601088.SH,20071205,64.23,66.0,63.52,65.75,64.42,1.3299999999999983,2.06,257255.83,1668407.245
601088.SH,20071206,66.01,67.09,65.4,65.7,65.75,-0.04999999999999716,-0.08,174275.49,1156027.675
601088.SH,20071207,65.8,66.9,65.3,66.3,65.7,0.5999999999999943,0.91,188138.44,1240315.127
601088.SH,20071210,65.5,68.16,65.01,67.46,66.3,1.1599999999999966,1.75,288152.66,1939133.295
601088.SH,20071211,67.48,68.16,66.78,67.68,67.46,0.22000000000001307,0.33,201696.13,1359900.555
601088.SH,20071212,67.0,67.6,66.16,66.33,67.68,-1.3500000000000085,-1.99,153092.48,1022077.03
601088.SH,20071213,66.33,67.5,64.3,64.44,66.33,-1.8900000000000006,-2.85,188714.55,1245579.157
601088.SH,20071214,63.66,64.18,62.87,64.12,64.44,-0.3199999999999932,-0.5,194920.62,1238580.154
601088.SH,20071217,64.18,64.58,60.99,61.01,64.12,-3.1100000000000065,-4.85,285152.8,1778230.288
601088.SH,20071218,60.86,62.85,60.5,61.01,61.01,0.0,0.0,169803.39,1043713.917
601088.SH,20071219,62.1,62.7,61.5,61.88,61.01,0.8700000000000045,1.43,141863.39,879867.266
601088.SH,20071220,61.95,63.47,61.3,63.18,61.88,1.2999999999999972,2.1,201117.37,1253660.175
601088.SH,20071221,63.0,64.01,62.99,63.53,63.18,0.3500000000000014,0.55,154901.88,983522.409
601088.SH,20071224,64.1,68.0,64.05,66.39,63.53,2.8599999999999994,4.5,327441.67,2169550.281
