ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,19970416,16.8,17.84,15.5,16.45,9.22,7.229999999999999,78.42,677425.0,1103292.2345
000709.SZ,19970417,16.0,16.43,15.75,15.78,16.45,-0.6699999999999999,-4.07,129306.0,207653.0879
000709.SZ,19970418,15.67,15.9,15.38,15.45,15.78,-0.33000000000000007,-2.09,87500.0,135514.9536
000709.SZ,19970421,15.41,16.19,15.39,15.85,15.45,0.40000000000000036,2.59,88529.0,140604.93
000709.SZ,19970422,15.94,16.5,15.78,16.25,15.85,0.40000000000000036,2.52,104265.0,169400.2113
000709.SZ,19970423,16.5,16.59,15.9,15.98,16.25,-0.2699999999999996,-1.66,61549.0,99099.0351
000709.SZ,19970424,15.9,16.1,15.56,15.72,15.98,-0.2599999999999998,-1.63,58745.0,92733.1654
000709.SZ,19970425,15.71,16.48,15.65,15.98,15.72,0.2599999999999998,1.65,107356.0,172601.8237
000709.SZ,19970428,16.48,17.58,16.28,17.46,15.98,1.4800000000000004,9.26,238082.0,405977.9198
000709.SZ,19970429,17.88,17.89,16.3,16.83,17.46,-0.6300000000000026,-3.61,122192.0,208617.8509
000709.SZ,19970430,17.0,17.5,16.6,17.16,16.83,0.33000000000000185,1.96,72583.0,123338.0426
000709.SZ,19970505,17.2,17.75,17.2,17.58,17.16,0.41999999999999815,2.45,136550.0,238141.4633
000709.SZ,19970506,17.75,19.34,17.5,19.34,17.58,1.7600000000000016,10.01,242150.0,449175.3986
000709.SZ,19970507,19.61,20.1,19.15,19.33,19.34,-0.010000000000001563,-0.05,220472.0,432836.1394
000709.SZ,19970508,19.29,19.29,17.4,17.4,19.33,-1.9299999999999997,-9.98,148741.0,273535.6951
000709.SZ,19970509,17.71,18.7,17.3,18.62,17.4,1.2200000000000024,7.01,149043.0,267926.666
000709.SZ,19970512,19.0,20.0,18.8,19.0,18.62,0.379999999999999,2.04,123389.0,238125.67
000709.SZ,19970513,18.94,18.98,17.7,18.23,19.0,-0.7699999999999996,-4.05,85565.0,155593.1715
000709.SZ,19970514,18.0,18.1,17.01,17.06,18.23,-1.1700000000000017,-6.42,65078.0,113770.5475
000709.SZ,19970515,17.0,17.9,16.9,17.8,17.06,0.740000000000002,4.34,43005.0,75039.5593
000709.SZ,19970516,16.02,17.3,16.02,16.32,17.8,-1.4800000000000004,-8.31,78244.0,130145.9926
000709.SZ,19970519,16.38,16.98,16.36,16.7,16.32,0.379999999999999,2.33,30687.0,51012.7955
000709.SZ,19970520,16.9,17.25,16.5,17.0,16.7,0.3000000000000007,1.8,40267.0,68533.8801
000709.SZ,19970521,17.2,17.2,16.1,16.33,17.0,-0.6700000000000017,-3.94,33210.0,54767.9813
000709.SZ,19970522,15.0,15.98,14.7,14.7,16.33,-1.629999999999999,-9.98,48312.0,72634.7088
000709.SZ,19970523,14.7,15.2,14.7,15.09,14.7,0.39000000000000057,2.65,28418.0,42642.2933
000709.SZ,19970526,15.2,15.54,14.5,15.2,15.09,0.10999999999999943,0.73,22937.0,34649.2177
000709.SZ,19970527,16.0,16.0,15.4,15.56,15.2,0.3600000000000012,2.37,21533.0,33550.991
000709.SZ,19970528,15.3,15.5,15.15,15.16,15.56,-0.40000000000000036,-2.57,22956.0,35014.1456
000709.SZ,19970529,15.01,15.3,14.9,14.93,15.16,-0.23000000000000043,-1.52,18797.0,28403.7704
000709.SZ,19970530,14.98,15.39,14.98,15.35,14.93,0.41999999999999993,2.81,14432.0,21875.992
000709.SZ,19970602,15.7,16.29,15.7,16.2,15.35,0.8499999999999996,5.54,41420.0,66790.1456
000709.SZ,19970603,16.5,16.58,15.71,16.24,16.2,0.03999999999999915,0.25,47719.0,76992.1405
000709.SZ,19970604,16.36,16.48,16.02,16.27,16.24,0.030000000000001137,0.18,32006.0,52027.2985
000709.SZ,19970605,16.27,16.45,15.8,16.23,16.27,-0.03999999999999915,-0.25,38915.0,62968.3434
