ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20100427,36.57,36.78,30.82,31.1,17.89,13.21,73.84,118441.73,797268.5333
300073.SZ,20100428,29.82,33.9,29.82,33.09,31.1,1.990000000000002,6.4,61343.43,390068.4256
300073.SZ,20100429,32.31,34.1,29.82,30.06,33.09,-3.0300000000000047,-9.16,49711.62,324146.076
300073.SZ,20100430,30.16,31.2,27.77,29.0,30.06,-1.0599999999999987,-3.53,34324.21,204772.5282
300073.SZ,20100504,28.17,29.85,27.35,29.01,29.0,0.0100000000000015,0.03,18963.33,108659.2711
300073.SZ,20100505,28.33,30.11,28.22,30.04,29.01,1.0299999999999976,3.55,20904.17,124331.2331
300073.SZ,20100506,29.82,32.11,29.32,30.57,30.04,0.5300000000000011,1.76,34250.84,211539.5966
300073.SZ,20100507,30.49,32.8,29.94,31.46,30.57,0.8900000000000006,2.91,35772.12,226925.8546
300073.SZ,20100510,30.77,30.97,28.32,28.32,31.46,-3.140000000000001,-9.98,20412.75,118013.9347
300073.SZ,20100511,28.13,28.39,25.48,25.48,28.32,-2.84,-10.03,28600.27,154411.8038
300073.SZ,20100512,24.16,25.25,23.36,24.16,25.48,-1.3200000000000005,-5.18,25873.53,127234.0471
300073.SZ,20100513,24.36,25.19,23.66,25.06,24.16,0.8999999999999986,3.73,15347.77,76169.9182
300073.SZ,20100514,24.57,25.62,23.67,25.5,25.06,0.4400000000000013,1.76,18255.18,91004.4137
300073.SZ,20100517,24.61,25.3,22.95,23.07,25.5,-2.43,-9.53,17299.11,83833.5712
300073.SZ,20100518,22.73,23.63,22.12,23.28,23.07,0.2100000000000008,0.91,13965.11,64477.1355
300073.SZ,20100519,23.25,25.6,23.0,25.15,23.28,1.8699999999999968,8.03,26094.52,130139.5794
300073.SZ,20100520,24.42,25.56,23.96,24.88,25.15,-0.2699999999999996,-1.07,22645.86,112669.2873
300073.SZ,20100521,24.08,27.37,23.76,27.37,24.88,2.490000000000002,10.01,21567.2,112750.4928
300073.SZ,20100524,28.28,29.64,28.23,28.77,27.37,1.3999999999999986,5.12,30578.11,177906.178
300073.SZ,20100525,28.33,30.84,28.23,29.37,28.77,0.6000000000000014,2.09,30023.21,179244.5039
300073.SZ,20100526,29.27,29.72,28.33,28.93,29.37,-0.4400000000000013,-1.5,16409.36,95606.1759
