ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20140910,12.59,13.73,12.59,13.73,9.53,4.200000000000001,44.07,260.0,716.046
300395.SZ,20140911,15.1,15.1,15.1,15.1,13.73,1.3699999999999992,9.98,82.0,248.542
300395.SZ,20140912,16.61,16.61,16.61,16.61,15.1,1.5099999999999998,10.0,90.5,301.727
300395.SZ,20140915,18.27,18.27,18.27,18.27,16.61,1.66,9.99,365.9,1341.7553
300395.SZ,20140916,20.1,20.1,20.1,20.1,18.27,1.8300000000000016,10.02,2440.11,9843.4037
300395.SZ,20140917,22.11,22.11,22.11,22.11,20.1,2.009999999999998,10.0,4942.82,21931.2923
300395.SZ,20140918,24.32,24.32,23.55,24.32,22.11,2.210000000000001,10.0,62948.32,305912.2224
300395.SZ,20140919,24.66,25.65,24.29,24.3,24.32,-0.0199999999999995,-0.08,96074.79,479913.4494
300395.SZ,20140922,23.42,23.62,22.77,22.8,24.3,-1.5,-6.17,51164.1,237512.4444
300395.SZ,20140923,22.81,23.32,22.71,23.29,22.8,0.4899999999999984,2.15,38238.08,176724.425
300395.SZ,20140924,23.33,24.77,23.33,24.31,23.29,1.0199999999999996,4.38,42645.4,207258.4618
300395.SZ,20140925,24.16,24.91,23.87,23.87,24.31,-0.4399999999999977,-1.81,34560.66,168754.9337
300395.SZ,20140926,23.62,24.28,23.42,23.73,23.87,-0.1400000000000005,-0.59,20611.44,98742.3243
300395.SZ,20140929,23.68,24.57,23.68,24.37,23.73,0.6400000000000006,2.7,25137.68,122061.575
300395.SZ,20140930,24.46,26.81,24.09,26.81,24.37,2.4399999999999977,10.01,53533.69,275558.7856
300395.SZ,20141008,27.15,28.55,26.71,28.2,26.81,1.3900000000000006,5.18,53083.7,293933.6691
300395.SZ,20141009,27.9,28.6,27.6,27.86,28.2,-0.3399999999999998,-1.21,26774.02,150430.9473
300395.SZ,20141010,27.6,28.8,27.41,27.9,27.86,0.0399999999999991,0.14,27842.78,156936.7359
300395.SZ,20141013,27.71,28.1,26.41,27.25,27.9,-0.6499999999999986,-2.33,25932.38,140530.1212
300395.SZ,20141014,26.76,27.15,25.91,26.11,27.25,-1.1400000000000006,-4.18,29995.2,159460.2349
300395.SZ,20141015,26.1,26.7,25.92,26.42,26.11,0.3100000000000023,1.19,18796.13,99679.7086
300395.SZ,20141016,26.13,26.5,25.81,25.81,26.42,-0.610000000000003,-2.31,21378.62,111794.4974
300395.SZ,20141017,25.66,27.08,25.53,26.84,25.81,1.0300000000000011,3.99,25223.09,133563.9209
300395.SZ,20141020,26.69,26.7,26.17,26.27,26.84,-0.5700000000000003,-2.12,14723.25,77856.2992
300395.SZ,20141021,26.01,27.6,26.01,27.2,26.27,0.9299999999999996,3.54,20987.11,113062.8352
300395.SZ,20141022,27.01,28.47,26.91,27.2,27.2,0.0,0.0,27095.58,150743.0848
300395.SZ,20141023,27.23,28.88,27.23,28.48,27.2,1.2800000000000011,4.71,29563.06,167229.5846
300395.SZ,20141024,28.28,28.73,27.65,27.73,28.48,-0.75,-2.63,20427.45,115684.6888
300395.SZ,20141027,26.91,27.22,25.81,25.81,27.73,-1.9200000000000017,-6.92,19360.28,102491.273
300395.SZ,20141028,26.19,27.03,26.1,26.86,25.81,1.0500000000000007,4.07,12666.93,67611.8292
300395.SZ,20141029,26.9,29.02,26.9,28.82,26.86,1.9600000000000009,7.3,28686.28,160963.348
300395.SZ,20141030,28.6,29.3,28.35,28.99,28.82,0.1699999999999981,0.59,21574.88,124935.3625
300395.SZ,20141031,28.85,31.64,28.5,30.59,28.99,1.6000000000000014,5.52,26739.86,161663.2262
300395.SZ,20141103,30.43,31.39,30.14,31.39,30.59,0.8000000000000007,2.62,18899.69,117210.3601
300395.SZ,20141104,31.34,31.34,30.0,30.07,31.39,-1.3200000000000005,-4.21,17971.45,110330.5236
300395.SZ,20141105,29.91,31.35,29.44,30.56,30.07,0.4899999999999984,1.63,17067.09,103956.5359
300395.SZ,20141106,30.09,32.54,29.95,32.13,30.56,1.5700000000000038,5.14,21548.7,135508.6596
300395.SZ,20141107,32.14,34.21,31.81,32.37,32.13,0.2399999999999948,0.75,28286.89,187280.1361
300395.SZ,20141110,32.24,35.43,32.07,34.67,32.37,2.3000000000000043,7.11,30247.49,205918.1046
300395.SZ,20141111,34.38,35.63,33.4,35.13,34.67,0.4600000000000008,1.33,26801.71,184475.397
300395.SZ,20141112,34.63,37.1,33.89,36.41,35.13,1.279999999999994,3.64,26431.55,188666.0112
300395.SZ,20141113,35.38,35.87,34.63,34.68,36.41,-1.7299999999999969,-4.75,23605.98,166490.57
300395.SZ,20141114,34.35,34.35,31.21,31.23,34.68,-3.45,-9.95,28858.59,186524.4628
300395.SZ,20141117,31.27,32.72,30.59,31.82,31.23,0.5899999999999999,1.89,14647.19,93965.3141
300395.SZ,20141118,31.82,34.68,31.74,34.68,31.82,2.8599999999999994,8.99,18713.57,125237.5473
300395.SZ,20141119,34.57,35.72,34.03,35.09,34.68,0.4100000000000037,1.18,18256.94,127976.1209
300395.SZ,20141120,34.41,34.93,34.04,34.39,35.09,-0.7000000000000028,-1.99,15541.72,107603.0584
300395.SZ,20141121,34.07,37.62,34.01,35.81,34.39,1.4200000000000017,4.13,23632.88,169432.9896
300395.SZ,20141124,36.22,36.35,35.01,35.45,35.81,-0.3599999999999994,-1.01,18123.81,129582.2411
300395.SZ,20141125,35.52,35.65,33.06,33.93,35.45,-1.5200000000000031,-4.29,23582.06,161226.6429
300395.SZ,20141126,33.78,35.27,33.68,34.53,33.93,0.6000000000000014,1.77,13220.5,91925.5335
300395.SZ,20141127,35.13,35.99,34.54,34.93,34.53,0.3999999999999986,1.16,15607.91,110536.3069
300395.SZ,20141128,35.33,35.33,34.18,34.43,34.93,-0.5,-1.43,14580.39,101137.4293
300395.SZ,20141201,34.43,35.62,33.13,34.44,34.43,0.009999999999998,0.03,25277.2,173112.7664
300395.SZ,20141202,34.3,36.12,34.28,35.75,34.44,1.3100000000000025,3.8,24057.93,171313.105
300395.SZ,20141203,35.55,36.02,34.27,35.27,35.75,-0.4799999999999969,-1.34,19167.19,133950.7626
300395.SZ,20141204,35.13,35.87,34.73,34.85,35.27,-0.4200000000000017,-1.19,16190.13,114392.2699
300395.SZ,20141205,34.78,34.78,33.28,33.28,34.85,-1.5700000000000005,-4.51,21096.75,142534.3705
300395.SZ,20141208,32.88,33.26,31.83,32.13,33.28,-1.1499999999999986,-3.46,18470.41,119824.3797
300395.SZ,20141209,32.03,32.08,28.99,29.0,32.13,-3.1300000000000026,-9.74,21249.49,129488.6667
300395.SZ,20141210,29.24,30.45,29.03,29.65,29.0,0.6499999999999986,2.24,13570.31,81140.3177
300395.SZ,20141211,29.4,30.34,29.14,30.13,29.65,0.4800000000000004,1.62,10752.22,64390.356
300395.SZ,20141212,29.9,30.39,29.81,30.32,30.13,0.1900000000000012,0.63,6754.79,40827.025
300395.SZ,20141215,30.19,31.61,29.8,31.2,30.32,0.879999999999999,2.9,12171.14,76082.7142
300395.SZ,20141216,30.92,31.79,30.22,30.56,31.2,-0.6400000000000006,-2.05,10286.45,63490.972
300395.SZ,20141217,30.39,30.39,29.0,29.3,30.56,-1.259999999999998,-4.12,11870.81,70428.7826
300395.SZ,20141218,29.15,29.7,27.85,27.85,29.3,-1.4499999999999993,-4.95,12012.66,69224.6233
300395.SZ,20141219,27.63,28.08,26.41,27.0,27.85,-0.8500000000000014,-3.05,11600.29,62766.4252
