ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,19970318,13.75,18.0,13.75,16.86,0.87,15.99,1837.93,32195.0,85190.0
600795.SH,19970319,16.25,16.47,15.62,15.99,16.86,-0.8699999999999992,-5.16,12748.0,32423.191
600795.SH,19970320,16.05,16.24,15.62,15.74,15.99,-0.25,-1.56,5178.0,13053.867
600795.SH,19970321,15.62,15.75,15.0,15.61,15.74,-0.13000000000000078,-0.83,5378.0,13332.869
600795.SH,19970324,15.5,15.56,15.12,15.19,15.61,-0.41999999999999993,-2.69,7388.0,18121.434
600795.SH,19970325,15.0,15.39,14.44,15.31,15.19,0.120000000000001,0.79,9696.0,22846.486
600795.SH,19970326,15.31,15.78,15.3,15.5,15.31,0.1899999999999995,1.24,7097.0,17662.585
600795.SH,19970327,15.5,15.54,15.12,15.25,15.5,-0.25,-1.61,3192.0,7818.69
600795.SH,19970328,15.21,15.44,15.12,15.31,15.25,0.0600000000000005,0.39,4297.0,10511.509
600795.SH,19970331,16.22,16.22,15.01,15.19,15.31,-0.120000000000001,-0.78,3018.0,7439.413
600795.SH,19970401,15.38,15.5,15.0,15.05,15.19,-0.1399999999999988,-0.92,2170.0,5242.831
600795.SH,19970402,15.06,15.24,15.0,15.09,15.05,0.03999999999999915,0.27,2014.0,4846.982
600795.SH,19970403,15.04,15.04,14.75,15.0,15.09,-0.08999999999999986,-0.6,1912.0,4551.681
600795.SH,19970404,15.04,15.62,14.69,15.36,15.0,0.35999999999999943,2.4,3495.0,8551.807
600795.SH,19970407,15.31,15.87,15.16,15.74,15.36,0.3800000000000008,2.47,5266.0,13119.384
600795.SH,19970408,15.62,15.62,15.32,15.34,15.74,-0.40000000000000036,-2.54,2634.0,6518.574
600795.SH,19970409,15.34,15.72,15.31,15.47,15.34,0.13000000000000078,0.85,2570.0,6382.663
600795.SH,19970410,15.5,15.72,15.38,15.47,15.47,0.0,0.0,2514.0,6216.309
600795.SH,19970411,15.47,15.5,15.09,15.1,15.47,-0.370000000000001,-2.39,2335.0,5690.172
600795.SH,19970414,15.31,15.81,15.3,15.62,15.1,0.5199999999999996,3.44,5371.0,13447.73
600795.SH,19970415,15.66,15.69,15.31,15.5,15.62,-0.11999999999999922,-0.77,1398.0,3466.249
600795.SH,19970416,15.5,15.62,15.34,15.38,15.5,-0.11999999999999922,-0.77,1561.0,3856.454
600795.SH,19970417,15.38,15.72,15.3,15.53,15.38,0.14999999999999858,0.98,2329.0,5777.337
600795.SH,19970418,15.5,15.59,15.31,15.47,15.53,-0.05999999999999872,-0.39,1359.0,3358.533
600795.SH,19970421,15.5,15.7,15.47,15.56,15.47,0.08999999999999986,0.58,3468.0,8668.475
600795.SH,19970422,15.62,15.62,15.32,15.62,15.56,0.05999999999999872,0.39,2066.0,5138.105
600795.SH,19970423,15.69,16.47,15.66,16.17,15.62,0.5500000000000025,3.52,5523.0,14179.862
600795.SH,19970424,16.25,17.79,15.94,17.31,16.17,1.139999999999997,7.05,9706.0,26274.139
600795.SH,19970425,17.25,17.44,16.56,16.56,17.31,-0.75,-4.33,6367.0,17390.416
600795.SH,19970428,17.5,18.0,16.81,17.03,16.56,0.4700000000000024,2.84,7673.0,21306.459
600795.SH,19970430,16.88,17.18,15.61,16.87,17.03,-0.16000000000000014,-0.94,3456.0,9288.196
