ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300100.SZ,20100806,26.26,29.55,24.04,24.39,13.73,10.66,77.64,153610.52,581908.1669
300100.SZ,20100809,24.02,25.18,23.64,24.72,24.39,0.3299999999999983,1.35,85268.99,318133.0552
300100.SZ,20100810,24.46,24.93,23.69,23.74,24.72,-0.9800000000000004,-3.96,54191.83,200803.5005
300100.SZ,20100811,23.74,26.12,23.74,26.12,23.74,2.3800000000000026,10.03,97826.6,378308.8739
300100.SZ,20100812,25.61,26.59,24.92,25.03,26.12,-1.0899999999999999,-4.17,78698.11,308836.8841
300100.SZ,20100813,25.02,25.31,22.53,24.6,25.03,-0.4299999999999997,-1.72,43609.4,161826.4263
300100.SZ,20100816,24.46,24.94,24.1,24.83,24.6,0.22999999999999687,0.93,28169.52,105871.7762
300100.SZ,20100817,24.81,25.5,24.66,25.04,24.83,0.21000000000000085,0.85,25342.14,96929.4413
300100.SZ,20100818,25.04,25.39,24.3,24.55,25.04,-0.48999999999999844,-1.96,24942.94,94059.2461
300100.SZ,20100819,24.82,24.82,24.23,24.46,24.55,-0.08999999999999986,-0.37,21535.4,80302.0257
300100.SZ,20100820,24.48,25.85,24.33,25.02,24.46,0.5599999999999987,2.29,38865.04,149242.0943
300100.SZ,20100823,25.14,25.27,24.45,24.56,25.02,-0.46000000000000085,-1.84,21388.98,80542.4719
300100.SZ,20100824,24.36,24.51,23.97,24.35,24.56,-0.2099999999999973,-0.86,21242.94,78450.7992
300100.SZ,20100825,24.09,24.35,23.64,23.66,24.35,-0.6900000000000013,-2.83,15502.62,56403.2821
300100.SZ,20100826,23.74,24.44,23.7,23.93,23.66,0.2699999999999996,1.14,13973.02,51186.476
300100.SZ,20100827,23.87,24.29,23.87,24.29,23.93,0.35999999999999943,1.5,10517.54,38675.607
300100.SZ,20100830,24.43,25.33,24.43,25.02,24.29,0.7300000000000004,3.01,26402.35,100582.3435
300100.SZ,20100831,25.01,25.48,24.51,25.26,25.02,0.240000000000002,0.96,25512.26,96956.9601
300100.SZ,20100901,25.21,25.28,24.31,24.56,25.26,-0.7000000000000028,-2.77,22226.01,83911.236
300100.SZ,20100902,24.66,27.01,24.43,25.75,24.56,1.1900000000000013,4.85,41213.78,161627.6527
300100.SZ,20100903,25.75,26.84,25.54,25.98,25.75,0.23000000000000043,0.89,29576.16,117727.8824
300100.SZ,20100906,26.13,26.59,24.96,25.23,25.98,-0.75,-2.89,22001.94,85618.9142
300100.SZ,20100907,25.08,25.69,24.89,25.55,25.23,0.3200000000000003,1.27,16603.46,63845.8481
300100.SZ,20100908,25.41,25.62,25.1,25.49,25.55,-0.060000000000002274,-0.23,10981.47,42328.5942
300100.SZ,20100909,25.67,25.83,24.69,24.69,25.49,-0.7999999999999972,-3.14,18151.64,69423.3522
300100.SZ,20100910,24.72,25.06,24.42,24.89,24.69,0.1999999999999993,0.81,12169.0,45766.4798
