ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20100205,31.53,31.55,30.59,30.82,30.59,0.23000000000000043,0.75,65825.41,213723.6915
002352.SZ,20100208,30.6,30.82,29.64,30.07,30.82,-0.75,-2.43,21793.25,68517.0603
002352.SZ,20100209,29.91,30.2,29.49,29.66,30.07,-0.41000000000000014,-1.36,11383.99,35447.4388
002352.SZ,20100210,29.62,30.16,29.5,29.99,29.66,0.3299999999999983,1.11,10058.64,31446.7406
002352.SZ,20100211,29.81,30.01,29.64,29.74,29.99,-0.25,-0.83,7477.87,23275.3218
002352.SZ,20100212,29.75,30.05,29.68,29.91,29.74,0.1700000000000017,0.57,7376.61,23011.1309
002352.SZ,20100222,29.73,29.92,29.54,29.72,29.91,-0.19000000000000128,-0.64,6978.88,21649.316
002352.SZ,20100223,29.69,29.69,28.92,29.35,29.72,-0.36999999999999744,-1.24,7018.14,21412.8398
002352.SZ,20100224,29.35,30.14,28.98,30.1,29.35,0.75,2.56,13259.61,41476.8424
002352.SZ,20100225,30.31,31.02,30.17,30.69,30.1,0.5899999999999999,1.96,23221.53,74493.2285
002352.SZ,20100226,30.67,30.78,30.33,30.36,30.69,-0.33000000000000185,-1.08,10228.66,32683.4049
002352.SZ,20100301,30.61,31.16,30.61,31.02,30.36,0.6600000000000001,2.17,15683.59,50825.9961
002352.SZ,20100302,31.01,31.14,30.48,30.75,31.02,-0.2699999999999996,-0.87,10474.2,33648.7855
002352.SZ,20100303,30.62,30.91,30.5,30.62,30.75,-0.129999999999999,-0.42,10035.8,32203.3202
002352.SZ,20100304,30.62,30.78,29.31,29.31,30.62,-1.3100000000000023,-4.28,11880.48,37450.8922
002352.SZ,20100305,29.54,30.09,29.54,29.83,29.31,0.5199999999999996,1.77,7122.28,22185.2161
002352.SZ,20100308,29.85,30.27,29.73,30.24,29.83,0.41000000000000014,1.37,5791.44,18240.8673
002352.SZ,20100309,30.17,30.38,29.92,30.22,30.24,-0.019999999999999574,-0.07,4626.2,14597.9481
002352.SZ,20100310,30.26,30.4,29.62,29.84,30.22,-0.379999999999999,-1.26,5494.48,17260.1089
002352.SZ,20100312,30.06,32.3,30.06,31.12,29.84,1.2800000000000011,4.29,34679.82,113655.1083
002352.SZ,20100315,31.12,31.78,30.78,31.2,31.12,0.0799999999999983,0.26,18821.53,61737.9689
002352.SZ,20100316,30.98,31.36,30.35,30.85,31.2,-0.34999999999999787,-1.12,11022.3,35536.3147
002352.SZ,20100317,30.86,31.53,30.65,31.46,30.85,0.6099999999999994,1.98,13257.65,43282.7827
002352.SZ,20100318,31.38,31.53,30.88,31.13,31.46,-0.33000000000000185,-1.05,10236.74,33391.1102
002352.SZ,20100319,31.13,31.25,30.78,31.13,31.13,0.0,0.0,8756.31,28374.2584
002352.SZ,20100322,31.26,31.51,30.94,31.17,31.13,0.0400000000000027,0.13,6968.24,22741.9944
002352.SZ,20100323,31.17,31.38,30.74,30.87,31.17,-0.3000000000000007,-0.96,6581.08,21303.3983
002352.SZ,20100324,30.87,32.03,30.83,31.76,30.87,0.8900000000000006,2.88,21088.01,69682.2397
002352.SZ,20100325,31.97,32.39,31.45,31.92,31.76,0.16000000000000014,0.5,23846.92,79727.7246
002352.SZ,20100326,31.67,31.98,31.27,31.68,31.92,-0.240000000000002,-0.75,11715.36,38667.0977
002352.SZ,20100329,31.78,32.05,31.36,31.91,31.68,0.23000000000000043,0.73,11878.43,39401.2536
002352.SZ,20100330,31.97,35.06,31.67,34.27,31.91,2.360000000000003,7.4,33384.56,116783.8338
002352.SZ,20100331,33.84,35.18,33.73,34.16,34.27,-0.11000000000000654,-0.32,25980.93,93660.7188
002352.SZ,20100401,34.02,35.45,33.87,34.61,34.16,0.45000000000000284,1.32,22207.15,80639.6262
002352.SZ,20100402,34.37,34.61,34.02,34.57,34.61,-0.03999999999999915,-0.12,11799.82,42285.5864
002352.SZ,20100406,34.58,36.32,34.58,35.47,34.57,0.8999999999999986,2.6,13053.65,48320.2443
002352.SZ,20100407,35.22,35.83,34.92,35.54,35.47,0.07000000000000028,0.2,12690.15,46986.0872
002352.SZ,20100408,35.31,35.51,34.13,34.27,35.54,-1.269999999999996,-3.57,18825.3,68394.3596
002352.SZ,20100409,34.28,34.83,34.1,34.6,34.27,0.3299999999999983,0.96,10493.52,37839.8793
002352.SZ,20100412,34.27,34.47,33.84,34.36,34.6,-0.240000000000002,-0.69,16776.33,59845.2897
002352.SZ,20100413,34.29,34.67,31.72,32.36,34.36,-2.0,-5.82,19590.12,67560.3581
002352.SZ,20100414,32.68,32.93,32.38,32.55,32.36,0.18999999999999773,0.59,6783.37,23131.2539
002352.SZ,20100415,32.55,32.55,31.41,31.65,32.55,-0.8999999999999986,-2.76,11384.51,37969.9752
002352.SZ,20100416,31.55,32.22,31.55,31.91,31.65,0.26000000000000156,0.82,6449.88,21513.0194
002352.SZ,20100419,31.71,32.57,31.17,31.27,31.91,-0.6400000000000006,-2.01,8932.01,29827.7473
002352.SZ,20100420,31.36,31.77,31.08,31.68,31.27,0.41000000000000014,1.31,6667.48,21928.0959
002352.SZ,20100421,31.74,32.87,31.55,32.84,31.68,1.1600000000000037,3.66,12215.2,41343.7836
002352.SZ,20100422,32.84,33.41,32.41,32.78,32.84,-0.060000000000002274,-0.18,11333.61,38952.0681
002352.SZ,20100423,32.6,33.26,32.27,32.52,32.78,-0.259999999999998,-0.79,11359.33,38898.3952
002352.SZ,20100426,32.62,32.96,32.22,32.66,32.52,0.13999999999999346,0.43,7327.72,24990.6914
002352.SZ,20100427,32.65,32.9,30.37,30.87,32.66,-1.7899999999999956,-5.48,9107.49,29678.2167
002352.SZ,20100428,30.5,30.83,30.11,30.54,30.87,-0.33000000000000185,-1.07,4747.99,15168.2383
002352.SZ,20100429,30.75,30.84,29.46,29.64,30.54,-0.8999999999999986,-2.95,6065.93,19226.5087
002352.SZ,20100430,29.64,29.97,28.32,28.68,29.64,-0.9600000000000009,-3.24,7388.96,22374.7592
002352.SZ,20100504,28.28,28.95,27.77,28.35,28.68,-0.3299999999999983,-1.15,3806.55,11343.0312
002352.SZ,20100505,27.96,28.95,27.04,28.83,28.35,0.4799999999999969,1.69,21552.85,62720.6891
002352.SZ,20100506,28.59,28.67,27.34,27.34,28.83,-1.4899999999999984,-5.17,14096.31,41304.4714
002352.SZ,20100507,26.77,27.37,26.58,26.86,27.34,-0.4800000000000004,-1.76,9709.43,27382.4781
002352.SZ,20100511,27.04,27.39,25.33,25.36,26.86,-1.5,-5.58,14016.88,38880.5938
002352.SZ,20100512,25.03,25.62,23.9,24.57,25.36,-0.7899999999999991,-3.12,11383.2,29476.0432
002352.SZ,20100513,24.47,25.31,24.0,25.13,24.57,0.5599999999999987,2.28,8246.04,21229.7517
002352.SZ,20100514,24.95,26.27,24.67,25.68,25.13,0.5500000000000007,2.19,12871.47,34337.7219
002352.SZ,20100517,25.05,25.29,23.71,23.75,25.68,-1.9299999999999997,-7.52,10680.27,27333.7764
002352.SZ,20100518,23.75,24.19,22.93,24.02,23.75,0.2699999999999996,1.14,9771.12,24115.9566
002352.SZ,20100519,23.8,24.62,23.52,24.17,24.02,0.15000000000000213,0.62,9433.51,23844.7827
002352.SZ,20100520,23.86,24.46,23.66,23.66,24.17,-0.5100000000000016,-2.11,6476.28,16289.1543
002352.SZ,20100521,22.93,24.11,22.75,24.11,23.66,0.4499999999999993,1.9,9464.87,23273.591
002352.SZ,20100524,24.34,25.68,24.33,25.33,24.11,1.2199999999999989,5.06,15230.17,40128.2439
002352.SZ,20100525,25.06,25.99,24.87,25.63,25.33,0.3000000000000007,1.18,13701.22,36574.651
002352.SZ,20100526,25.72,25.72,25.1,25.35,25.63,-0.2799999999999976,-1.09,7454.93,19870.1813
002352.SZ,20100527,25.29,26.09,24.86,25.93,25.35,0.5799999999999983,2.29,11166.8,30057.443
002352.SZ,20100528,26.29,26.51,25.94,25.98,25.93,0.05000000000000071,0.19,10227.8,27957.0446
002352.SZ,20100531,25.76,26.18,24.95,24.95,25.98,-1.0300000000000011,-3.96,9036.22,24208.231
002352.SZ,20100601,24.86,24.9,23.8,24.19,24.95,-0.759999999999998,-3.05,7613.66,19310.3108
002352.SZ,20100602,24.08,24.71,24.02,24.67,24.19,0.4800000000000004,1.98,4646.61,11856.8138
002352.SZ,20100603,24.86,25.74,24.86,24.96,24.67,0.28999999999999915,1.18,9413.57,24904.0082
002352.SZ,20100604,24.69,25.42,24.55,25.41,24.96,0.4499999999999993,1.8,6257.19,16393.6737
002352.SZ,20100607,24.91,26.04,24.62,25.92,25.41,0.5100000000000016,2.01,11036.93,29488.9343
002352.SZ,20100608,25.81,26.27,25.54,26.11,25.92,0.18999999999999773,0.73,11933.77,32471.8666
002352.SZ,20100609,26.11,26.69,26.0,26.64,26.11,0.5300000000000011,2.03,12433.71,34301.1012
002352.SZ,20100610,26.63,27.09,26.39,26.94,26.64,0.3000000000000007,1.13,11273.75,31617.8848
002352.SZ,20100611,27.05,27.08,26.51,27.05,26.94,0.10999999999999943,0.41,11838.14,33223.7218
002352.SZ,20100617,27.1,27.91,26.43,26.47,27.05,-0.5800000000000018,-2.14,14439.62,41216.3639
002352.SZ,20100618,26.13,26.5,24.67,25.01,26.47,-1.4599999999999973,-5.52,8685.72,23380.5908
002352.SZ,20100621,24.87,25.96,24.62,25.81,25.01,0.7999999999999972,3.2,6019.62,16000.3858
002352.SZ,20100622,25.76,26.38,25.62,26.2,25.81,0.39000000000000057,1.51,5463.92,14951.9158
002352.SZ,20100623,25.97,26.36,25.53,26.31,26.2,0.10999999999999943,0.42,6801.16,18518.9193
002352.SZ,20100624,26.18,26.47,26.11,26.28,26.31,-0.029999999999997584,-0.11,4748.15,13055.8377
002352.SZ,20100625,26.1,26.12,25.35,25.79,26.28,-0.490000000000002,-1.86,6327.53,17034.4761
002352.SZ,20100628,25.36,25.91,25.33,25.43,25.79,-0.35999999999999943,-1.4,3704.38,9902.6435
002352.SZ,20100629,25.44,25.61,23.79,23.86,25.43,-1.5700000000000003,-6.17,7434.19,18980.2198
002352.SZ,20100630,23.85,23.85,23.04,23.28,23.86,-0.5799999999999983,-2.43,5423.67,13243.6093
002352.SZ,20100701,23.59,23.59,23.23,23.39,23.28,0.10999999999999943,0.47,4615.78,11292.7475
002352.SZ,20100702,23.42,23.76,22.56,23.5,23.39,0.10999999999999943,0.47,6197.94,14986.5894
002352.SZ,20100705,23.15,24.62,23.15,24.46,23.5,0.9600000000000009,4.09,10440.96,26311.2554
