ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20110628,24.0,24.15,23.5,23.54,24.0,-0.46000000000000085,-1.92,139055.1,329789.6482
002595.SZ,20110629,24.16,25.36,23.9,24.79,23.54,1.25,5.31,191710.29,471089.3771
002595.SZ,20110630,24.66,25.11,24.43,25.04,24.79,0.25,1.01,133140.1,330396.1132
002595.SZ,20110701,24.82,25.1,24.45,24.85,25.04,-0.18999999999999773,-0.76,84418.18,209850.1981
002595.SZ,20110704,24.87,25.38,24.6,25.1,24.85,0.25,1.01,91185.83,227948.881
002595.SZ,20110705,25.39,25.78,24.91,24.91,25.1,-0.19000000000000128,-0.76,75209.7,189853.5034
002595.SZ,20110706,24.78,25.97,24.38,25.6,24.91,0.6900000000000013,2.77,99015.79,250109.8296
002595.SZ,20110707,25.35,27.32,25.26,26.5,25.6,0.8999999999999986,3.52,118868.87,313077.3975
002595.SZ,20110708,26.25,26.97,26.01,26.17,26.5,-0.3299999999999983,-1.25,62837.45,166032.7475
002595.SZ,20110711,26.05,27.7,26.01,27.12,26.17,0.9499999999999993,3.63,73810.32,199970.4415
002595.SZ,20110712,27.0,28.86,26.88,28.26,27.12,1.1400000000000006,4.2,101423.92,285263.8121
002595.SZ,20110713,28.01,29.29,27.8,29.02,28.26,0.759999999999998,2.69,41520.36,118890.8904
002595.SZ,20110714,28.9,29.58,28.5,29.05,29.02,0.030000000000001137,0.1,42552.25,123260.7423
002595.SZ,20110715,29.05,29.49,28.62,28.75,29.05,-0.3000000000000007,-1.03,31775.31,92281.0657
002595.SZ,20110718,28.61,28.82,28.0,28.58,28.75,-0.1700000000000017,-0.59,29215.0,82896.3759
002595.SZ,20110719,28.15,28.75,28.07,28.75,28.58,0.1700000000000017,0.59,22119.2,62846.3192
002595.SZ,20110720,28.8,28.95,27.01,27.54,28.75,-1.2100000000000009,-4.21,36230.78,100644.6515
002595.SZ,20110721,27.53,28.17,27.12,27.52,27.54,-0.019999999999999574,-0.07,21100.34,58304.8266
002595.SZ,20110722,27.78,28.1,27.4,27.94,27.52,0.4200000000000017,1.53,19016.94,52764.083
002595.SZ,20110725,27.79,27.96,26.9,27.12,27.94,-0.8200000000000003,-2.93,17566.33,48110.5677
002595.SZ,20110726,26.9,27.79,26.51,27.48,27.12,0.35999999999999943,1.33,13785.06,37436.8556
002595.SZ,20110727,27.79,29.6,27.6,29.0,27.48,1.5199999999999996,5.53,29733.62,85457.143
002595.SZ,20110728,28.61,29.27,28.39,28.75,29.0,-0.25,-0.86,15679.76,45042.2422
002595.SZ,20110729,29.0,29.75,28.52,28.59,28.75,-0.16000000000000014,-0.56,22859.47,66892.8589
002595.SZ,20110801,28.3,30.56,28.11,30.26,28.59,1.6700000000000017,5.84,33617.44,99624.3166
002595.SZ,20110802,29.74,30.9,29.32,30.77,30.26,0.509999999999998,1.69,33999.61,102455.2754
002595.SZ,20110803,30.2,30.4,29.7,29.7,30.77,-1.0700000000000003,-3.48,27835.36,83829.168
002595.SZ,20110804,29.99,30.18,29.16,29.45,29.7,-0.25,-0.84,12717.15,37583.4011
002595.SZ,20110805,28.81,30.3,28.5,29.7,29.45,0.25,0.85,18403.86,54173.3647
002595.SZ,20110808,29.3,29.48,26.73,27.61,29.7,-2.09,-7.04,21803.92,61117.7778
002595.SZ,20110809,26.79,28.89,26.15,28.5,27.61,0.8900000000000006,3.22,23522.6,66261.8405
002595.SZ,20110810,28.9,29.5,28.3,28.41,28.5,-0.08999999999999986,-0.32,15921.61,46201.0433
002595.SZ,20110811,27.81,29.24,27.4,29.15,28.41,0.7399999999999984,2.6,14613.28,41475.7354
002595.SZ,20110812,29.2,29.59,28.8,28.91,29.15,-0.23999999999999844,-0.82,11502.06,33606.7111
002595.SZ,20110815,28.92,30.15,28.92,30.04,28.91,1.129999999999999,3.91,17761.36,52908.92
002595.SZ,20110816,30.08,30.3,29.77,30.06,30.04,0.019999999999999574,0.07,12540.58,37621.6549
002595.SZ,20110817,30.06,30.48,29.66,29.95,30.06,-0.10999999999999943,-0.37,13013.78,39051.0984
002595.SZ,20110818,29.94,30.03,28.8,28.8,29.95,-1.1499999999999986,-3.84,11609.6,34191.2687
002595.SZ,20110819,27.58,29.98,27.58,28.77,28.8,-0.030000000000001137,-0.1,8152.64,23167.5526
002595.SZ,20110822,28.57,29.29,28.35,28.46,28.77,-0.3099999999999987,-1.08,5690.52,16369.3911
002595.SZ,20110823,28.85,31.08,28.63,30.65,28.46,2.1899999999999977,7.7,26951.42,81353.8189
002595.SZ,20110824,30.75,31.2,30.42,30.6,30.65,-0.04999999999999716,-0.16,16886.71,51890.0263
002595.SZ,20110825,30.65,31.1,29.75,30.29,30.6,-0.3100000000000023,-1.01,13719.59,41557.5224
002595.SZ,20110826,29.9,31.45,29.9,31.09,30.29,0.8000000000000007,2.64,16950.27,52405.4323
002595.SZ,20110829,30.55,31.63,30.55,31.36,31.09,0.2699999999999996,0.87,22794.22,71120.4505
002595.SZ,20110830,31.29,31.45,29.6,29.91,31.36,-1.4499999999999993,-4.62,17861.29,54327.8982
002595.SZ,20110831,29.8,30.24,29.06,30.1,29.91,0.19000000000000128,0.64,9833.02,29140.0446
002595.SZ,20110901,30.0,30.7,29.87,30.15,30.1,0.04999999999999716,0.17,6916.49,20916.892
002595.SZ,20110902,29.98,30.28,29.41,29.47,30.15,-0.6799999999999997,-2.26,4484.84,13254.9244
002595.SZ,20110905,29.0,29.25,28.66,28.8,29.47,-0.6699999999999982,-2.27,6317.0,18301.9726
