ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,19991216,5.68,5.8,5.42,5.54,5.15,0.3899999999999997,7.57,680314.0,380107.4373
000959.SZ,19991217,5.54,5.54,5.31,5.33,5.54,-0.20999999999999996,-3.79,137225.0,73705.6768
000959.SZ,19991221,5.29,5.29,5.1,5.27,5.33,-0.0600000000000005,-1.13,66550.0,34541.2618
000959.SZ,19991222,5.2,5.24,5.12,5.18,5.27,-0.08999999999999986,-1.71,35349.0,18273.5387
000959.SZ,19991223,5.15,5.16,5.05,5.13,5.18,-0.04999999999999982,-0.97,43687.5,22257.6388
000959.SZ,19991224,5.1,5.17,5.07,5.11,5.13,-0.019999999999999574,-0.39,16761.0,8561.9319
000959.SZ,19991227,5.11,5.16,5.1,5.1,5.11,-0.010000000000000675,-0.2,21297.0,10896.0
000959.SZ,19991228,5.11,5.24,5.11,5.13,5.1,0.03000000000000025,0.59,21983.0,11317.5069
000959.SZ,19991229,5.15,5.2,5.1,5.15,5.13,0.020000000000000462,0.39,18143.0,9325.1658
000959.SZ,19991230,4.95,4.98,4.9,4.9,4.9,0.0,0.0,11660.0,6028.2603
000959.SZ,20000104,4.95,4.96,4.87,4.94,4.9,0.040000000000000036,0.82,24400.0,12613.5664
000959.SZ,20000105,4.95,5.07,4.91,4.95,4.94,0.009999999999999787,0.2,63162.0,33086.6001
000959.SZ,20000106,4.93,5.02,4.87,5.0,4.95,0.04999999999999982,1.01,51820.0,26945.3336
000959.SZ,20000107,5.0,5.14,5.0,5.11,5.0,0.11000000000000032,2.2,116941.0,62163.9023
000959.SZ,20000110,5.19,5.21,5.04,5.12,5.11,0.009999999999999787,0.2,95187.0,51088.2788
000959.SZ,20000111,5.12,5.14,4.92,4.95,5.12,-0.16999999999999993,-3.32,53728.0,28342.8698
000959.SZ,20000112,4.94,4.99,4.87,4.89,4.95,-0.0600000000000005,-1.21,30937.0,15946.8549
000959.SZ,20000113,4.91,5.03,4.87,4.93,4.89,0.040000000000000036,0.82,30161.0,15697.8944
000959.SZ,20000114,4.93,4.98,4.86,4.88,4.93,-0.04999999999999982,-1.01,20454.0,10513.4482
000959.SZ,20000117,4.91,4.94,4.85,4.89,4.88,0.009999999999999787,0.2,15632.0,8029.5459
000959.SZ,20000118,4.9,4.98,4.88,4.91,4.89,0.020000000000000462,0.41,18138.0,9378.1359
000959.SZ,20000119,4.91,4.99,4.9,4.93,4.91,0.019999999999999574,0.41,16375.0,8500.8673
000959.SZ,20000120,4.92,4.93,4.88,4.9,4.93,-0.02999999999999936,-0.61,20086.0,10330.1257
000959.SZ,20000121,4.9,4.93,4.85,4.87,4.9,-0.03000000000000025,-0.61,33290.0,17057.1872
000959.SZ,20000124,5.25,5.36,5.1,5.36,4.87,0.4900000000000002,10.06,258756.0,144666.0655
000959.SZ,20000125,5.74,5.89,5.43,5.89,5.36,0.5299999999999994,9.89,599501.0,359481.6311
000959.SZ,20000126,5.89,5.89,5.61,5.66,5.89,-0.22999999999999954,-3.9,222188.0,134080.1656
000959.SZ,20000127,5.69,5.85,5.48,5.73,5.66,0.07000000000000028,1.24,171338.0,101200.5723
000959.SZ,20000128,5.76,6.0,5.59,5.81,5.73,0.07999999999999918,1.4,196785.0,120524.43
000959.SZ,20000214,5.98,6.4,5.98,6.4,5.81,0.5900000000000007,10.15,205344.0,136347.6091
000959.SZ,20000215,6.57,6.63,5.9,5.99,6.4,-0.41000000000000014,-6.41,197952.0,132668.1822
000959.SZ,20000216,5.98,6.23,5.74,6.14,5.99,0.14999999999999947,2.5,155700.0,97753.5575
000959.SZ,20000217,6.18,6.33,5.73,5.82,6.14,-0.3199999999999994,-5.21,171989.0,108194.6241
000959.SZ,20000218,5.8,5.95,5.71,5.78,5.82,-0.040000000000000036,-0.69,80256.0,48867.2698
000959.SZ,20000221,5.78,5.99,5.52,5.93,5.78,0.14999999999999947,2.6,110678.0,66967.7032
000959.SZ,20000222,5.96,6.24,5.76,5.8,5.93,-0.1299999999999999,-2.19,118184.0,74741.677
000959.SZ,20000223,5.71,5.79,5.59,5.62,5.8,-0.17999999999999972,-3.1,60675.0,36183.3924
000959.SZ,20000224,5.64,5.77,5.59,5.71,5.62,0.08999999999999986,1.6,32073.0,19135.7224
000959.SZ,20000225,5.72,5.87,5.62,5.73,5.71,0.020000000000000462,0.35,42825.0,25756.4559
000959.SZ,20000228,6.07,6.18,5.89,6.09,5.73,0.35999999999999943,6.28,149341.0,94950.746
000959.SZ,20000229,6.17,6.18,5.8,5.89,6.09,-0.20000000000000018,-3.28,70469.0,44063.8264
000959.SZ,20000301,5.89,6.12,5.86,5.92,5.89,0.03000000000000025,0.51,51142.0,31895.6169
000959.SZ,20000302,5.95,6.04,5.76,5.86,5.92,-0.05999999999999961,-1.01,51914.0,31895.6169
000959.SZ,20000303,5.86,5.96,5.8,5.89,5.86,0.02999999999999936,0.51,49293.0,30466.4925
000959.SZ,20000306,6.48,6.48,6.48,6.48,5.89,0.5900000000000007,10.02,86505.0,58909.7756
000959.SZ,20000307,6.95,7.01,6.55,6.74,6.48,0.2599999999999998,4.01,443579.0,316547.6992
000959.SZ,20000308,6.66,6.71,6.34,6.5,6.74,-0.2400000000000002,-3.56,142133.0,97274.8018
000959.SZ,20000309,6.47,6.61,6.26,6.37,6.5,-0.1299999999999999,-2.0,100318.0,67659.8313
000959.SZ,20000310,6.3,6.33,6.12,6.14,6.37,-0.23000000000000043,-3.61,80003.0,52293.1599
000959.SZ,20000313,6.07,6.34,6.05,6.18,6.14,0.040000000000000036,0.65,64821.0,42176.0158
000959.SZ,20000314,6.09,6.18,5.9,6.0,6.18,-0.17999999999999972,-2.91,73063.0,46195.6452
000959.SZ,20000315,5.96,6.42,5.96,6.3,6.0,0.2999999999999998,5.0,99396.0,65116.2327
000959.SZ,20000316,6.09,6.17,5.74,5.8,6.3,-0.5,-7.94,199580.0,123309.6536
000959.SZ,20000317,5.79,5.97,5.76,5.84,5.8,0.040000000000000036,0.69,79024.0,48656.6134
000959.SZ,20000320,5.8,6.02,5.71,5.92,5.84,0.08000000000000007,1.37,143022.0,88567.1018
000959.SZ,20000321,5.95,5.99,5.85,5.95,5.92,0.03000000000000025,0.51,90554.0,56239.6193
