ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002600.SZ,20110715,20.5,21.3,19.52,19.95,8.0,11.95,149.38,579570.91,1181921.0093
002600.SZ,20110718,20.81,21.95,20.56,21.91,19.95,1.9600000000000009,9.82,380388.73,815232.7367
002600.SZ,20110719,21.18,21.85,20.7,20.9,21.91,-1.0100000000000016,-4.61,303976.68,645006.9605
002600.SZ,20110720,21.18,22.33,20.61,21.74,20.9,0.8399999999999999,4.02,266059.01,570457.3286
002600.SZ,20110721,21.28,21.47,20.51,20.55,21.74,-1.1899999999999977,-5.47,164454.48,345421.345
002600.SZ,20110722,20.59,20.79,20.0,20.21,20.55,-0.33999999999999986,-1.65,130589.72,265571.1815
002600.SZ,20110725,19.96,21.49,19.74,20.77,20.21,0.5599999999999987,2.77,167571.76,344080.5045
002600.SZ,20110726,20.4,22.85,20.35,22.85,20.77,2.080000000000002,10.01,325374.92,719473.7214
002600.SZ,20110727,23.01,23.95,22.71,23.54,22.85,0.6899999999999977,3.02,326859.47,760501.0303
002600.SZ,20110728,23.0,23.43,22.51,22.98,23.54,-0.5599999999999987,-2.38,160707.02,368493.8643
002600.SZ,20110729,22.84,24.85,22.75,23.37,22.98,0.39000000000000057,1.7,258661.61,617606.8591
002600.SZ,20110801,22.98,24.8,22.86,24.26,23.37,0.8900000000000006,3.81,208007.35,496480.4248
002600.SZ,20110802,24.0,24.79,23.64,23.93,24.26,-0.33000000000000185,-1.36,167175.8,402395.5011
002600.SZ,20110803,23.45,24.1,22.85,23.35,23.93,-0.5799999999999983,-2.42,136404.97,319651.2126
002600.SZ,20110804,23.37,24.1,23.02,23.94,23.35,0.5899999999999999,2.53,149103.01,352411.3135
002600.SZ,20110805,23.07,25.13,22.95,24.03,23.94,0.08999999999999986,0.38,213887.08,518156.7718
002600.SZ,20110808,23.41,23.7,21.63,21.63,24.03,-2.400000000000002,-9.99,171091.25,380324.7143
002600.SZ,20110809,19.9,22.13,19.47,21.1,21.63,-0.5299999999999976,-2.45,177663.38,368037.7282
002600.SZ,20110810,21.6,22.21,21.01,21.36,21.1,0.259999999999998,1.23,122963.5,267020.6727
002600.SZ,20110811,20.44,21.99,20.21,21.71,21.36,0.3500000000000014,1.64,116359.64,249029.0076
002600.SZ,20110812,21.73,22.29,21.5,21.55,21.71,-0.16000000000000014,-0.74,105931.52,232139.2298
002600.SZ,20110815,21.45,22.68,21.37,22.32,21.55,0.7699999999999996,3.57,123339.06,274712.4066
002600.SZ,20110816,22.4,22.66,22.06,22.29,22.32,-0.030000000000001137,-0.13,82941.87,185110.0807
002600.SZ,20110817,22.2,22.35,21.5,21.65,22.29,-0.6400000000000006,-2.87,74882.09,163344.051
002600.SZ,20110818,21.91,23.17,21.81,22.14,21.65,0.490000000000002,2.26,145389.0,327848.9228
002600.SZ,20110819,21.31,21.88,20.97,21.52,22.14,-0.620000000000001,-2.8,92659.28,197848.8641
002600.SZ,20110822,21.6,21.83,20.66,20.95,21.52,-0.5700000000000003,-2.65,68139.68,145137.9335
002600.SZ,20110824,22.51,22.9,21.84,21.9,20.95,0.9499999999999993,4.53,155896.98,347887.6894
002600.SZ,20110825,21.7,22.5,21.38,22.45,21.9,0.5500000000000007,2.51,107368.15,234890.6253
002600.SZ,20110826,22.21,23.35,22.01,22.9,22.45,0.4499999999999993,2.0,162899.07,371075.6557
002600.SZ,20110829,22.68,23.34,22.44,22.81,22.9,-0.08999999999999986,-0.39,96984.05,221772.5064
002600.SZ,20110830,22.98,23.09,22.03,22.05,22.81,-0.759999999999998,-3.33,85631.11,192750.2481
002600.SZ,20110831,22.05,22.29,21.5,21.97,22.05,-0.08000000000000185,-0.36,53686.17,117670.6517
002600.SZ,20110901,21.65,22.45,21.65,21.8,21.97,-0.16999999999999815,-0.77,53887.79,118908.2071
002600.SZ,20110902,21.88,22.98,21.88,22.16,21.8,0.35999999999999943,1.65,87120.19,195680.854
002600.SZ,20110905,21.7,21.7,20.69,21.04,22.16,-1.120000000000001,-5.05,62025.68,131160.8029
002600.SZ,20110906,20.8,21.3,20.5,20.9,21.04,-0.14000000000000057,-0.67,38085.58,79762.073
002600.SZ,20110907,21.15,21.85,21.13,21.46,20.9,0.5600000000000023,2.68,75978.45,163150.7444
002600.SZ,20110908,21.5,21.92,21.27,21.3,21.46,-0.16000000000000014,-0.75,71495.35,154383.5211
002600.SZ,20110909,21.09,22.22,21.07,21.6,21.3,0.3000000000000007,1.41,80473.36,175019.6813
002600.SZ,20110913,21.0,21.0,20.27,20.27,21.6,-1.3300000000000018,-6.16,71610.25,147469.3927
002600.SZ,20110914,20.45,20.85,20.2,20.7,20.27,0.4299999999999997,2.12,41737.36,85815.4026
002600.SZ,20110915,20.82,21.02,20.6,20.71,20.7,0.010000000000001563,0.05,46406.82,96604.0521
002600.SZ,20110916,20.73,20.98,20.04,20.18,20.71,-0.5300000000000011,-2.56,57972.46,118044.2467
002600.SZ,20110919,20.02,20.02,18.74,18.79,20.18,-1.3900000000000006,-6.89,56806.14,109414.6332
002600.SZ,20110920,18.89,19.15,18.7,19.01,18.79,0.22000000000000242,1.17,33209.72,62924.3034
002600.SZ,20110921,18.95,19.96,18.4,19.64,19.01,0.629999999999999,3.31,75251.43,144256.0649
002600.SZ,20110922,19.25,19.44,18.45,18.45,19.64,-1.1900000000000013,-6.06,54059.17,102667.5093
002600.SZ,20110923,17.98,18.37,17.51,18.1,18.45,-0.34999999999999787,-1.9,39945.12,71890.0603
002600.SZ,20110926,18.08,18.43,17.86,18.14,18.1,0.03999999999999915,0.22,34964.54,63559.6562
002600.SZ,20110927,18.52,19.48,18.52,18.77,18.14,0.629999999999999,3.47,66984.96,127025.91
002600.SZ,20110928,18.87,19.37,18.28,18.36,18.77,-0.41000000000000014,-2.18,51761.35,97935.2619
002600.SZ,20110929,17.9,18.38,17.31,17.6,18.36,-0.759999999999998,-4.14,45487.4,81090.7491
002600.SZ,20110930,18.0,18.5,17.83,18.01,17.6,0.41000000000000014,2.33,42668.43,77394.285
002600.SZ,20111010,18.49,18.59,17.9,17.97,18.01,-0.0400000000000027,-0.22,43022.79,78735.0835
002600.SZ,20111011,18.48,18.6,17.02,17.5,17.97,-0.46999999999999886,-2.62,56626.99,101020.8301
002600.SZ,20111012,17.43,18.77,17.0,18.62,17.5,1.120000000000001,6.4,95821.46,174123.8839
002600.SZ,20111013,18.39,19.2,18.29,18.66,18.62,0.03999999999999915,0.21,85126.23,159875.2756
002600.SZ,20111014,18.5,20.5,18.32,20.2,18.66,1.5399999999999991,8.25,161051.17,312370.0205
002600.SZ,20111017,19.8,20.8,19.55,20.22,20.2,0.019999999999999574,0.1,207438.07,417195.7104
002600.SZ,20111018,19.79,19.96,18.72,18.78,20.22,-1.4399999999999977,-7.12,152439.96,295359.2279
002600.SZ,20111019,19.0,19.97,18.8,19.5,18.78,0.7199999999999989,3.83,138774.12,269059.7839
002600.SZ,20111020,19.2,20.39,18.78,19.94,19.5,0.4400000000000013,2.26,155660.68,304474.3728
