ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20110928,12.8,12.8,11.81,11.85,13.0,-1.1500000000000004,-8.85,682608.83,836020.746
601633.SH,20110929,11.6,12.7,11.51,12.38,11.85,0.5300000000000011,4.47,559752.44,688445.948
601633.SH,20110930,12.28,12.68,12.02,12.46,12.38,0.08000000000000007,0.65,384877.68,477490.666
601633.SH,20111010,12.46,12.47,11.21,11.32,12.46,-1.1400000000000006,-9.15,341800.23,397163.77
601633.SH,20111011,11.6,12.45,11.53,12.33,11.32,1.0099999999999998,8.92,557516.11,682555.295
601633.SH,20111012,11.8,12.99,11.68,12.82,12.33,0.4900000000000002,3.97,607340.51,759515.101
601633.SH,20111013,12.6,13.1,12.51,12.83,12.82,0.009999999999999787,0.08,436205.53,561155.59
601633.SH,20111014,12.69,12.8,12.38,12.55,12.83,-0.27999999999999936,-2.18,230728.05,289727.765
601633.SH,20111017,12.56,13.23,12.4,13.04,12.55,0.48999999999999844,3.9,413375.0,532312.187
601633.SH,20111018,12.85,12.95,12.1,12.22,13.04,-0.8199999999999985,-6.29,350346.58,435713.047
601633.SH,20111019,12.26,12.5,12.12,12.13,12.22,-0.08999999999999986,-0.74,204258.76,251292.075
601633.SH,20111020,12.0,12.03,11.46,11.7,12.13,-0.4300000000000015,-3.54,188588.89,219559.156
601633.SH,20111021,11.66,11.74,11.29,11.38,11.7,-0.3199999999999985,-2.74,98492.9,113310.893
601633.SH,20111024,11.48,12.04,11.25,11.92,11.38,0.5399999999999991,4.75,180880.65,212192.789
601633.SH,20111025,11.89,12.4,11.64,12.1,11.92,0.17999999999999972,1.51,198459.01,238650.764
601633.SH,20111026,11.93,12.5,11.88,12.13,12.1,0.030000000000001137,0.25,195542.64,239641.475
601633.SH,20111027,12.22,12.25,11.89,12.05,12.13,-0.08000000000000007,-0.66,115686.12,139232.887
601633.SH,20111028,12.22,12.35,11.93,12.18,12.05,0.129999999999999,1.08,165376.76,200568.182
601633.SH,20111031,12.34,12.55,12.18,12.32,12.18,0.14000000000000057,1.15,139114.2,171946.499
601633.SH,20111101,12.15,12.46,12.05,12.19,12.32,-0.13000000000000078,-1.06,146095.9,178396.543
601633.SH,20111102,11.9,12.21,11.7,12.16,12.19,-0.02999999999999936,-0.25,146342.85,174454.024
601633.SH,20111103,12.2,12.75,12.06,12.35,12.16,0.1899999999999995,1.56,244300.05,302338.25
601633.SH,20111104,12.45,12.55,12.15,12.37,12.35,0.019999999999999574,0.16,132937.78,163559.474
601633.SH,20111107,12.29,12.51,12.21,12.27,12.37,-0.09999999999999964,-0.81,105060.57,130129.561
601633.SH,20111108,12.26,12.32,11.96,11.98,12.27,-0.28999999999999915,-2.36,93647.9,113305.38
601633.SH,20111109,11.99,12.13,11.78,12.05,11.98,0.07000000000000028,0.58,80431.43,96154.803
601633.SH,20111110,11.89,11.93,11.63,11.66,12.05,-0.39000000000000057,-3.24,102997.37,121286.586
601633.SH,20111111,11.76,11.81,11.5,11.59,11.66,-0.07000000000000028,-0.6,70390.48,82037.638
601633.SH,20111114,11.73,11.88,11.64,11.83,11.59,0.2400000000000002,2.07,69203.81,81724.714
601633.SH,20111115,11.79,11.97,11.78,11.91,11.83,0.08000000000000007,0.68,64785.2,76922.912
601633.SH,20111116,11.87,11.9,11.55,11.7,11.91,-0.21000000000000085,-1.76,66699.42,78036.318
601633.SH,20111117,11.67,11.84,11.66,11.7,11.7,0.0,0.0,46383.85,54490.173
601633.SH,20111118,11.65,11.69,11.49,11.58,11.7,-0.11999999999999922,-1.03,52996.44,61300.095
601633.SH,20111121,11.58,11.73,11.53,11.59,11.58,0.009999999999999787,0.09,35492.79,41276.22
601633.SH,20111122,11.55,11.57,11.33,11.44,11.59,-0.15000000000000036,-1.29,39393.13,44942.371
601633.SH,20111123,11.45,11.48,11.26,11.32,11.44,-0.11999999999999922,-1.05,33424.06,37884.377
601633.SH,20111124,11.21,11.38,11.09,11.3,11.32,-0.019999999999999574,-0.18,43201.9,48548.347
601633.SH,20111125,11.28,11.34,11.08,11.14,11.3,-0.16000000000000014,-1.42,27954.59,31306.322
601633.SH,20111128,11.16,11.28,11.11,11.18,11.14,0.03999999999999915,0.36,20017.63,22405.612
601633.SH,20111129,11.28,11.39,11.2,11.37,11.18,0.1899999999999995,1.7,27230.65,30750.101
601633.SH,20111130,11.35,11.35,10.69,10.82,11.37,-0.5499999999999989,-4.84,53676.95,58994.071
601633.SH,20111201,11.13,11.34,11.03,11.14,10.82,0.3200000000000003,2.96,74116.54,83122.369
601633.SH,20111202,11.14,11.21,10.89,10.9,11.14,-0.2400000000000002,-2.15,26365.94,29027.758
601633.SH,20111205,10.9,10.93,10.62,10.64,10.9,-0.2599999999999998,-2.39,20417.58,21965.226
601633.SH,20111206,10.6,11.09,10.53,11.02,10.64,0.379999999999999,3.57,62096.12,68005.203
601633.SH,20111207,11.07,11.25,10.98,11.09,11.02,0.07000000000000028,0.64,30232.2,33608.685
601633.SH,20111208,11.15,11.35,11.03,11.29,11.09,0.1999999999999993,1.8,47258.54,53159.383
601633.SH,20111209,11.2,11.34,11.11,11.2,11.29,-0.08999999999999986,-0.8,42583.59,47791.264
601633.SH,20111212,11.17,11.32,11.16,11.25,11.2,0.05000000000000071,0.45,23938.29,26946.291
601633.SH,20111213,11.2,11.2,10.8,11.09,11.25,-0.16000000000000014,-1.42,33952.58,37371.599
601633.SH,20111214,11.01,11.27,10.78,10.88,11.09,-0.20999999999999908,-1.89,28481.39,31450.569
601633.SH,20111215,10.92,10.97,10.6,10.75,10.88,-0.13000000000000078,-1.19,26013.37,28064.798
601633.SH,20111216,10.8,11.42,10.75,11.35,10.75,0.5999999999999996,5.58,55739.25,62209.258
601633.SH,20111219,11.35,11.73,11.2,11.64,11.35,0.2900000000000009,2.56,69852.49,80259.991
601633.SH,20111220,11.6,11.79,11.45,11.48,11.64,-0.16000000000000014,-1.37,38801.85,45109.618
601633.SH,20111221,11.53,11.8,11.39,11.41,11.48,-0.07000000000000028,-0.61,40343.26,46941.591
601633.SH,20111222,11.42,11.7,11.27,11.6,11.41,0.1899999999999995,1.67,42139.65,48299.822
601633.SH,20111223,11.55,11.96,11.53,11.84,11.6,0.2400000000000002,2.07,63776.4,75325.924
601633.SH,20111226,11.84,11.98,11.7,11.71,11.84,-0.129999999999999,-1.1,34352.87,40696.286
601633.SH,20111227,11.29,11.42,11.05,11.18,11.31,-0.13000000000000078,-1.15,42949.33,50006.902
601633.SH,20111228,11.21,11.23,11.01,11.1,11.18,-0.08000000000000007,-0.72,102989.11,118517.632
601633.SH,20111229,11.15,11.6,11.07,11.41,11.1,0.3100000000000005,2.79,80154.66,94890.86
601633.SH,20111230,11.4,11.65,11.4,11.57,11.41,0.16000000000000014,1.4,54813.38,65312.231
601633.SH,20120104,11.61,11.86,11.46,11.47,11.57,-0.09999999999999964,-0.86,42054.03,50628.735
601633.SH,20120105,11.38,11.86,11.38,11.69,11.47,0.21999999999999886,1.92,81193.4,98290.57
601633.SH,20120106,11.55,11.79,11.11,11.41,11.69,-0.27999999999999936,-2.4,38570.16,45238.854
601633.SH,20120109,11.41,11.95,11.21,11.85,11.41,0.4399999999999995,3.86,77145.75,94144.387
601633.SH,20120110,11.87,12.08,11.86,12.04,11.85,0.1899999999999995,1.6,96579.88,119877.062
601633.SH,20120111,11.99,12.1,11.92,11.99,12.04,-0.049999999999998934,-0.42,62124.77,77196.386
601633.SH,20120112,11.98,12.32,11.9,12.22,11.99,0.23000000000000043,1.92,74828.11,94547.345
601633.SH,20120113,12.28,12.29,11.79,11.85,12.22,-0.370000000000001,-3.03,76142.59,94497.422
601633.SH,20120117,11.72,12.56,11.61,12.55,11.85,0.7000000000000011,5.91,112266.71,141982.683
601633.SH,20120118,12.46,12.64,12.23,12.34,12.55,-0.21000000000000085,-1.67,94739.17,122173.783
601633.SH,20120119,12.17,12.62,12.17,12.44,12.34,0.09999999999999964,0.81,73453.74,94838.475
601633.SH,20120120,12.49,12.63,12.34,12.55,12.44,0.11000000000000121,0.88,126782.45,164753.822
601633.SH,20120130,12.56,12.62,12.28,12.3,12.55,-0.25,-1.99,57449.78,74007.861
601633.SH,20120131,12.21,12.38,11.89,12.14,12.3,-0.16000000000000014,-1.3,52867.44,66106.851
601633.SH,20120201,12.09,12.31,11.96,11.98,12.14,-0.16000000000000014,-1.32,37904.23,47552.819
601633.SH,20120202,12.05,12.25,11.99,12.22,11.98,0.2400000000000002,2.0,35263.72,44354.509
601633.SH,20120203,12.21,12.34,11.87,12.12,12.22,-0.10000000000000142,-0.82,114183.92,142594.298
601633.SH,20120206,12.14,12.32,12.03,12.3,12.12,0.1800000000000015,1.49,44372.22,55914.861
601633.SH,20120207,12.27,12.27,11.97,12.22,12.3,-0.08000000000000007,-0.65,36918.29,46176.445
601633.SH,20120208,12.17,12.62,11.91,12.54,12.22,0.3199999999999985,2.62,89876.13,115349.15
601633.SH,20120209,12.46,12.63,12.38,12.54,12.54,0.0,0.0,64217.52,83489.372
601633.SH,20120210,12.52,12.62,12.48,12.59,12.54,0.05000000000000071,0.4,69743.81,90801.441
601633.SH,20120213,12.63,13.08,12.48,12.96,12.59,0.370000000000001,2.94,167306.58,222884.005
601633.SH,20120214,12.94,12.98,12.71,12.93,12.96,-0.030000000000001137,-0.23,77475.73,103284.704
601633.SH,20120215,12.88,13.0,12.72,12.92,12.93,-0.009999999999999787,-0.08,67374.01,89826.506
601633.SH,20120216,12.92,13.06,12.6,12.72,12.92,-0.1999999999999993,-1.55,76354.0,101387.3
601633.SH,20120217,12.75,13.02,12.49,13.0,12.72,0.27999999999999936,2.2,73351.99,96632.113
601633.SH,20120220,13.31,13.31,12.95,13.13,13.0,0.13000000000000078,1.0,97494.69,131878.086
601633.SH,20120221,13.14,13.21,12.95,13.17,13.13,0.03999999999999915,0.3,52612.35,71081.187
601633.SH,20120222,13.1,13.61,13.04,13.57,13.17,0.40000000000000036,3.04,94435.52,131198.082
601633.SH,20120223,13.53,13.67,13.34,13.48,13.57,-0.08999999999999986,-0.66,40953.12,57019.427
601633.SH,20120224,13.43,13.6,13.43,13.53,13.48,0.049999999999998934,0.37,46344.84,64717.802
601633.SH,20120227,14.35,14.38,13.6,13.73,13.53,0.20000000000000107,1.48,232727.0,338346.513
601633.SH,20120228,13.72,14.15,13.56,13.86,13.73,0.129999999999999,0.95,88912.47,128087.848
601633.SH,20120229,13.86,14.25,13.68,13.91,13.86,0.05000000000000071,0.36,88310.92,127720.069
601633.SH,20120301,13.91,13.98,13.78,13.93,13.91,0.019999999999999574,0.14,45133.63,64855.598
601633.SH,20120302,13.95,14.49,13.87,14.35,13.93,0.41999999999999993,3.02,114006.96,168551.447
601633.SH,20120305,14.43,14.58,14.14,14.16,14.35,-0.1899999999999995,-1.32,84436.02,124985.823
601633.SH,20120306,14.13,14.13,13.53,13.69,14.16,-0.47000000000000064,-3.32,86800.38,123712.859
601633.SH,20120307,13.6,14.12,13.46,13.69,13.69,0.0,0.0,82321.84,117671.22
601633.SH,20120308,13.72,13.89,13.62,13.76,13.69,0.07000000000000028,0.51,48962.31,69790.241
601633.SH,20120309,13.84,13.95,13.72,13.91,13.76,0.15000000000000036,1.09,59908.89,85792.142
601633.SH,20120312,13.89,14.25,13.8,13.91,13.91,0.0,0.0,55738.1,80832.412
601633.SH,20120313,13.91,14.01,13.8,13.87,13.91,-0.040000000000000924,-0.29,49857.19,71734.821
601633.SH,20120314,13.98,14.26,13.38,13.98,13.87,0.11000000000000121,0.79,114095.8,163125.071
601633.SH,20120315,13.8,13.95,13.51,13.64,13.98,-0.33999999999999986,-2.43,67344.29,95383.117
601633.SH,20120316,13.77,14.11,13.62,14.07,13.64,0.4299999999999997,3.15,57927.17,83129.321
601633.SH,20120319,14.25,14.25,13.66,13.87,14.07,-0.20000000000000107,-1.42,71371.33,102085.67
601633.SH,20120320,13.8,13.8,13.06,13.24,13.87,-0.629999999999999,-4.54,96036.13,132760.943
601633.SH,20120321,13.24,13.41,12.71,13.0,13.24,-0.2400000000000002,-1.81,95998.92,128913.483
601633.SH,20120322,12.91,13.15,12.88,13.04,13.0,0.03999999999999915,0.31,32731.58,44191.897
601633.SH,20120323,13.0,13.12,12.75,12.96,13.04,-0.0799999999999983,-0.61,42245.34,56782.571
601633.SH,20120326,12.91,13.31,12.75,12.97,12.96,0.009999999999999787,0.08,61263.46,82496.251
601633.SH,20120327,13.06,13.21,12.95,13.03,12.97,0.05999999999999872,0.46,33589.93,45486.951
