ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,19970625,17.0,18.18,16.5,17.22,7.08,10.139999999999999,143.22,340955.0,587851.831
600085.SH,19970626,16.98,18.94,16.52,18.21,17.22,0.990000000000002,5.75,112131.0,201651.256
600085.SH,19970627,18.18,18.9,17.51,17.78,18.21,-0.4299999999999997,-2.36,88305.0,160882.529
600085.SH,19970702,17.85,18.37,16.0,16.6,17.78,-1.1799999999999997,-6.64,46057.0,77620.172
600085.SH,19970703,16.6,16.66,15.2,15.38,16.6,-1.2200000000000006,-7.35,35107.0,54962.828
600085.SH,19970704,15.0,15.82,14.68,15.41,15.38,0.02999999999999936,0.2,18711.0,28772.449
600085.SH,19970707,15.4,15.4,13.87,13.87,15.41,-1.540000000000001,-9.99,20383.0,29624.818
600085.SH,19970708,13.5,14.2,12.81,14.03,13.87,0.16000000000000014,1.15,22341.0,30348.046
600085.SH,19970709,13.9,14.5,13.49,14.36,14.03,0.33000000000000007,2.35,17205.0,24232.605
600085.SH,19970710,14.36,14.38,13.76,13.8,14.36,-0.5599999999999987,-3.9,13347.0,18768.567
600085.SH,19970711,13.82,14.8,13.8,14.75,13.8,0.9499999999999993,6.88,19087.0,27447.052
600085.SH,19970714,14.8,15.3,14.6,15.01,14.75,0.2599999999999998,1.76,22292.0,33406.942
600085.SH,19970715,15.0,15.0,14.28,14.65,15.01,-0.35999999999999943,-2.4,16728.0,24411.068
600085.SH,19970716,14.7,15.18,14.2,14.98,14.65,0.33000000000000007,2.25,19743.0,29336.6
600085.SH,19970717,14.98,15.28,14.7,14.9,14.98,-0.08000000000000007,-0.53,14281.0,21409.444
600085.SH,19970718,15.0,15.64,14.7,15.3,14.9,0.40000000000000036,2.68,17751.0,26882.671
600085.SH,19970721,15.68,15.7,14.86,15.0,15.3,-0.3000000000000007,-1.96,14149.0,21788.328
600085.SH,19970722,15.1,15.2,14.6,15.18,15.0,0.17999999999999972,1.2,10597.0,15844.701
600085.SH,19970723,15.3,15.49,14.8,14.9,15.18,-0.27999999999999936,-1.84,8956.0,13551.519
600085.SH,19970724,14.72,14.95,14.5,14.53,14.9,-0.370000000000001,-2.48,6005.0,8842.863
600085.SH,19970725,14.41,14.5,14.21,14.35,14.53,-0.17999999999999972,-1.24,7357.0,10565.608
600085.SH,19970728,14.15,14.28,13.85,13.9,14.35,-0.4499999999999993,-3.14,7366.0,10319.185
600085.SH,19970729,13.9,14.25,13.78,13.98,13.9,0.08000000000000007,0.58,5104.0,7167.855
600085.SH,19970730,14.05,14.5,14.0,14.47,13.98,0.4900000000000002,3.51,5254.0,7527.09
600085.SH,19970731,14.5,14.7,14.3,14.46,14.47,-0.009999999999999787,-0.07,5036.0,7288.772
600085.SH,19970801,14.46,14.58,14.25,14.5,14.46,0.03999999999999915,0.28,3946.0,5688.486
600085.SH,19970804,14.5,14.95,14.35,14.86,14.5,0.35999999999999943,2.48,8502.0,12521.7
600085.SH,19970805,14.86,14.86,14.4,14.48,14.86,-0.379999999999999,-2.56,4071.0,5939.351
600085.SH,19970806,14.55,14.55,14.0,14.24,14.48,-0.2400000000000002,-1.66,4521.0,6526.015
600085.SH,19970807,14.2,14.49,13.95,14.35,14.24,0.10999999999999943,0.77,4422.0,6251.385
600085.SH,19970808,14.34,14.4,13.85,13.85,14.35,-0.5,-3.48,10787.0,15180.396
600085.SH,19970811,13.85,14.27,13.85,13.95,13.85,0.09999999999999964,0.72,7146.0,10034.053
600085.SH,19970812,14.3,14.49,14.0,14.0,13.95,0.05000000000000071,0.36,5859.0,8352.016
600085.SH,19970813,14.0,14.24,13.75,13.75,14.0,-0.25,-1.79,4677.0,6546.582
600085.SH,19970814,13.8,14.25,13.75,14.16,13.75,0.41000000000000014,2.98,5408.0,7599.913
600085.SH,19970815,14.25,14.3,13.82,14.0,14.16,-0.16000000000000014,-1.13,4135.0,5795.673
600085.SH,19970818,13.95,14.0,13.6,13.7,14.0,-0.3000000000000007,-2.14,3934.0,5413.352
600085.SH,19970819,13.75,14.18,13.75,14.0,13.7,0.3000000000000007,2.19,3682.0,5130.941
600085.SH,19970820,13.98,14.55,13.98,14.5,14.0,0.5,3.57,5022.0,7139.66
600085.SH,19970821,14.6,14.6,14.35,14.47,14.5,-0.02999999999999936,-0.21,7692.0,11137.206
600085.SH,19970822,14.39,14.68,14.21,14.5,14.47,0.02999999999999936,0.21,6454.0,9380.952
600085.SH,19970825,14.58,15.05,14.58,14.9,14.5,0.40000000000000036,2.76,10100.0,15031.034
600085.SH,19970826,14.96,15.23,14.81,15.03,14.9,0.129999999999999,0.87,14445.0,21776.565
600085.SH,19970827,15.08,15.1,14.83,14.96,15.03,-0.06999999999999851,-0.47,7462.0,11143.669
600085.SH,19970828,14.85,15.05,14.75,14.85,14.96,-0.11000000000000121,-0.74,5294.0,7868.739
600085.SH,19970829,14.92,15.0,14.6,14.8,14.85,-0.049999999999998934,-0.34,6628.0,9799.73
600085.SH,19970901,15.38,15.38,14.86,14.89,14.8,0.08999999999999986,0.61,6981.0,10455.409
600085.SH,19970902,14.97,15.15,14.69,15.05,14.89,0.16000000000000014,1.07,11651.0,17390.275
600085.SH,19970903,15.05,15.78,15.01,15.63,15.05,0.5800000000000001,3.85,25410.0,39438.281
600085.SH,19970904,15.59,15.69,15.45,15.53,15.63,-0.10000000000000142,-0.64,9141.0,14220.546
600085.SH,19970905,15.52,15.6,15.25,15.38,15.53,-0.14999999999999858,-0.97,5392.0,8294.753
600085.SH,19970908,15.36,15.52,15.28,15.31,15.38,-0.07000000000000028,-0.46,6574.0,10108.718
600085.SH,19970909,15.35,15.58,15.05,15.09,15.31,-0.22000000000000064,-1.44,6261.0,9601.857
600085.SH,19970910,15.0,15.18,14.82,15.06,15.09,-0.02999999999999936,-0.2,4950.0,7395.242
600085.SH,19970911,15.3,15.3,14.78,14.83,15.06,-0.23000000000000043,-1.53,6101.0,9176.947
600085.SH,19970912,14.85,15.0,14.56,14.56,14.83,-0.2699999999999996,-1.82,5640.0,8371.786
600085.SH,19970915,14.56,14.69,14.08,14.09,14.56,-0.47000000000000064,-3.23,5125.0,7323.717
600085.SH,19970916,14.14,14.61,14.05,14.28,14.09,0.1899999999999995,1.35,3032.0,4305.125
