ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20071225,31.56,32.16,29.63,29.81,18.57,11.239999999999998,60.53,3404207.11,16991184.831
601601.SH,20071226,30.01,31.08,29.71,30.9,29.81,1.09,3.66,1032531.61,5066422.23
601601.SH,20071227,30.94,31.78,30.73,31.13,30.9,0.2300000000000004,0.74,781069.37,3953647.612
601601.SH,20071228,31.07,31.12,30.33,30.6,31.13,-0.5299999999999976,-1.7,419885.36,2081515.841
601601.SH,20080102,30.32,30.48,29.74,30.08,30.6,-0.5200000000000031,-1.7,415461.93,2010900.703
601601.SH,20080103,30.08,30.24,29.15,30.21,30.08,0.1300000000000025,0.43,454952.33,2171882.841
601601.SH,20080104,30.27,30.56,30.05,30.32,30.21,0.1099999999999994,0.36,299430.94,1466377.414
601601.SH,20080107,30.08,30.44,29.72,30.04,30.32,-0.2800000000000011,-0.92,254548.71,1234515.118
601601.SH,20080108,30.11,31.12,30.11,30.44,30.04,0.4000000000000021,1.33,463583.53,2296892.036
601601.SH,20080109,30.2,30.6,29.98,30.39,30.44,-0.0500000000000007,-0.16,236002.84,1153652.897
601601.SH,20080110,30.47,30.63,30.06,30.44,30.39,0.0500000000000007,0.16,252251.59,1235337.164
601601.SH,20080111,30.54,31.1,30.25,30.42,30.44,-0.0199999999999995,-0.07,268502.1,1330258.496
601601.SH,20080114,30.44,30.68,30.06,30.08,30.42,-0.3400000000000034,-1.12,270076.72,1318221.038
601601.SH,20080115,30.03,30.04,29.46,29.55,30.08,-0.5299999999999976,-1.76,368382.58,1765303.682
601601.SH,20080116,29.27,29.4,28.64,28.67,29.55,-0.879999999999999,-2.98,344236.54,1614504.423
601601.SH,20080117,28.41,28.83,27.35,27.87,28.67,-0.8000000000000007,-2.79,260407.39,1181164.861
601601.SH,20080118,27.88,28.06,27.42,27.8,27.87,-0.0700000000000002,-0.25,160136.48,715342.414
601601.SH,20080121,27.8,27.8,25.02,25.35,27.8,-2.45,-8.81,365709.43,1543335.608
601601.SH,20080122,24.97,24.97,22.81,22.82,25.35,-2.530000000000001,-9.98,415057.84,1586811.285
601601.SH,20080123,23.39,24.78,22.63,24.25,22.82,1.4299999999999995,6.27,351629.24,1350526.205
601601.SH,20080124,24.69,24.69,23.52,23.99,24.25,-0.2600000000000015,-1.07,208614.09,808218.177
601601.SH,20080125,24.75,25.37,24.19,24.64,23.99,0.6500000000000021,2.71,420842.9,1689696.779
601601.SH,20080128,24.14,24.23,22.17,22.17,24.64,-2.469999999999999,-10.02,239379.23,887547.626
601601.SH,20080129,22.64,23.31,22.35,22.91,22.17,0.7399999999999984,3.34,147756.67,544445.883
601601.SH,20080130,23.3,23.45,22.22,22.83,22.91,-0.0800000000000018,-0.35,163646.18,605164.721
601601.SH,20080131,22.95,23.39,22.64,22.83,22.83,0.0,0.0,119603.97,446752.929
601601.SH,20080201,22.97,23.44,22.19,23.06,22.83,0.2300000000000004,1.01,161502.06,598975.707
601601.SH,20080204,23.52,24.78,23.31,24.64,23.06,1.5800000000000018,6.85,246880.27,963757.214
601601.SH,20080205,24.26,24.38,23.68,23.76,24.64,-0.879999999999999,-3.57,132251.05,511845.042
601601.SH,20080213,23.18,23.18,22.7,22.8,23.76,-0.9600000000000009,-4.04,93497.37,346246.979
601601.SH,20080214,22.9,23.28,22.88,23.01,22.8,0.2100000000000008,0.92,56315.68,209636.542
601601.SH,20080215,22.76,22.92,22.46,22.85,23.01,-0.1600000000000001,-0.7,74112.76,271437.767
601601.SH,20080218,23.21,23.42,23.05,23.08,22.85,0.2299999999999968,1.01,86906.73,325791.126
601601.SH,20080219,23.08,23.41,22.7,23.37,23.08,0.2900000000000027,1.26,115963.46,430938.305
601601.SH,20080220,23.47,23.49,22.7,22.72,23.37,-0.6500000000000021,-2.78,135217.81,502714.193
601601.SH,20080221,22.71,22.71,22.28,22.4,22.72,-0.3200000000000003,-1.41,132828.38,481573.025
601601.SH,20080222,22.28,22.31,21.03,21.19,22.4,-1.2099999999999973,-5.4,232127.22,807610.291
601601.SH,20080225,21.26,21.35,20.35,20.38,21.19,-0.8100000000000023,-3.82,127737.7,424319.571
601601.SH,20080226,21.26,21.47,20.48,21.1,20.38,0.7200000000000024,3.53,135758.98,460516.6
601601.SH,20080227,21.65,22.18,21.31,21.98,21.1,0.879999999999999,4.17,147549.06,522288.157
601601.SH,20080228,21.97,22.03,21.47,21.6,21.98,-0.379999999999999,-1.73,94602.33,332841.051
601601.SH,20080229,21.47,22.16,21.42,21.79,21.6,0.1899999999999977,0.88,80436.07,283848.531
601601.SH,20080303,21.54,22.68,21.41,22.4,21.79,0.6099999999999994,2.8,144923.28,521668.595
601601.SH,20080304,22.31,22.56,21.81,21.99,22.4,-0.4100000000000001,-1.83,131148.13,471082.003
601601.SH,20080305,21.8,22.12,21.36,21.76,21.99,-0.2299999999999968,-1.05,62679.09,219133.884
601601.SH,20080306,22.28,23.88,21.85,22.59,21.76,0.8299999999999983,3.81,203848.04,753867.252
