ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20170417,1.71,2.05,1.71,2.05,1.42,0.6299999999999999,44.37,39.0,55.452
300604.SZ,20170418,2.26,2.26,2.26,2.26,2.05,0.2099999999999999,10.24,10.0,15.74
300604.SZ,20170419,2.48,2.48,2.48,2.48,2.26,0.2200000000000002,9.73,30.64,53.037
300604.SZ,20170420,2.73,2.73,2.73,2.73,2.48,0.25,10.08,24.0,45.696
300604.SZ,20170421,3.0,3.0,3.0,3.0,2.73,0.27,9.89,45.0,94.23
300604.SZ,20170424,3.3,3.3,3.3,3.3,3.0,0.2999999999999998,10.0,114.0,262.542
300604.SZ,20170425,3.63,3.63,3.63,3.63,3.3,0.33,10.0,89.61,226.982
300604.SZ,20170426,3.99,3.99,3.99,3.99,3.63,0.3600000000000003,9.92,86.0,239.596
300604.SZ,20170427,4.39,4.39,4.39,4.39,3.99,0.3999999999999994,10.03,714.0,2188.41
300604.SZ,20170428,4.83,4.83,4.83,4.83,4.39,0.4400000000000004,10.02,518.74,1749.191
300604.SZ,20170502,5.32,5.32,5.32,5.32,4.83,0.4900000000000002,10.14,302.2,1120.859
300604.SZ,20170503,5.85,5.85,5.85,5.85,5.32,0.5299999999999994,9.96,790.0,3223.2
300604.SZ,20170504,6.43,6.43,6.14,6.43,5.85,0.5800000000000001,9.91,116491.8,515928.324
300604.SZ,20170505,6.32,7.08,6.25,6.67,6.43,0.2400000000000002,3.73,115214.8,543760.608
300604.SZ,20170508,6.94,7.14,6.39,6.45,6.67,-0.2199999999999997,-3.3,76916.63,364572.175
300604.SZ,20170509,6.31,6.93,6.31,6.77,6.45,0.3199999999999994,4.96,62276.39,289263.58
300604.SZ,20170510,6.77,7.44,6.66,6.95,6.77,0.1800000000000006,2.66,82699.05,399884.164
300604.SZ,20170511,7.31,7.64,7.18,7.64,6.95,0.6899999999999995,9.93,89614.89,469279.657
300604.SZ,20170512,7.38,7.78,7.18,7.78,7.64,0.1400000000000005,1.83,82164.97,426745.253
300604.SZ,20170515,7.86,8.08,7.46,7.48,7.78,-0.2999999999999998,-3.86,73750.01,397421.973
300604.SZ,20170516,7.08,7.31,6.81,7.26,7.48,-0.2200000000000006,-2.94,70239.18,346934.803
300604.SZ,20170517,7.09,7.23,6.94,6.94,7.26,-0.3199999999999994,-4.41,49673.55,244934.517
300604.SZ,20170518,6.81,7.08,6.5,6.59,6.94,-0.3500000000000005,-5.04,47787.99,225589.542
300604.SZ,20170519,6.55,6.68,6.38,6.45,6.59,-0.1399999999999996,-2.12,28755.55,130773.785
300604.SZ,20170522,6.4,6.51,5.95,6.02,6.45,-0.4300000000000006,-6.67,42036.35,182190.035
300604.SZ,20170523,5.96,6.11,5.66,5.8,6.02,-0.2199999999999997,-3.65,42155.84,174691.549
300604.SZ,20170524,5.76,6.15,5.75,6.06,5.8,0.2599999999999998,4.48,35702.37,148761.745
300604.SZ,20170525,6.03,6.03,5.74,5.95,6.06,-0.1099999999999994,-1.82,23097.31,95001.351
300604.SZ,20170526,6.03,6.21,6.01,6.06,5.95,0.1099999999999994,1.85,23780.28,101467.842
300604.SZ,20170531,6.38,6.66,6.12,6.15,6.06,0.0900000000000007,1.49,54809.12,248233.809
300604.SZ,20170601,5.95,6.13,5.53,5.53,6.15,-0.6200000000000001,-10.08,39367.71,158657.565
300604.SZ,20170602,5.43,5.66,5.22,5.54,5.53,0.0099999999999997,0.18,28205.1,106766.315
300604.SZ,20170605,5.68,5.77,5.57,5.61,5.54,0.0700000000000002,1.26,20331.21,80510.77
300604.SZ,20170606,5.59,5.59,5.32,5.45,5.61,-0.1600000000000001,-2.85,15184.85,57867.682
300604.SZ,20170607,5.48,5.73,5.45,5.72,5.45,0.2699999999999996,4.95,26179.33,103180.79
300604.SZ,20170608,5.71,5.73,5.54,5.57,5.72,-0.1499999999999994,-2.62,19048.51,74911.538
