ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20000221,9.91,10.68,8.6,8.65,5.83,2.8200000000000003,48.37,469278.0,444998.6214
000960.SZ,20000222,8.53,8.53,7.97,8.05,8.65,-0.5999999999999996,-6.94,119397.0,101198.8249
000960.SZ,20000223,7.89,8.29,7.84,8.14,8.05,0.08999999999999986,1.12,49906.0,41593.5861
000960.SZ,20000224,8.16,8.34,8.03,8.15,8.14,0.009999999999999787,0.12,30652.0,25614.6384
000960.SZ,20000225,8.17,8.24,8.03,8.07,8.15,-0.08000000000000007,-0.98,28655.0,23798.0117
000960.SZ,20000228,8.07,8.24,7.92,8.16,8.07,0.08999999999999986,1.12,39801.0,33131.9461
000960.SZ,20000229,8.14,8.98,8.07,8.88,8.16,0.7200000000000006,8.82,177660.0,160763.6047
000960.SZ,20000301,8.75,8.75,8.42,8.56,8.88,-0.3200000000000003,-3.6,58181.0,51137.0
000960.SZ,20000302,8.55,9.02,8.45,8.89,8.56,0.33000000000000007,3.86,65409.0,59064.9684
000960.SZ,20000303,8.98,9.33,8.76,8.85,8.89,-0.040000000000000924,-0.45,82205.0,76467.962
000960.SZ,20000306,8.98,9.5,8.82,8.87,8.85,0.019999999999999574,0.23,83348.0,78329.4218
000960.SZ,20000307,8.8,8.98,8.54,8.84,8.87,-0.02999999999999936,-0.34,40972.0,36740.8508
000960.SZ,20000308,8.89,8.93,8.65,8.79,8.84,-0.05000000000000071,-0.57,20926.0,18817.0156
000960.SZ,20000309,8.79,8.79,8.55,8.59,8.79,-0.1999999999999993,-2.28,28108.0,24906.8275
000960.SZ,20000310,8.55,8.75,8.32,8.41,8.59,-0.17999999999999972,-2.1,28455.0,24771.5598
000960.SZ,20000313,8.41,8.58,8.34,8.56,8.41,0.15000000000000036,1.78,22144.0,19212.8266
000960.SZ,20000314,8.45,8.84,8.26,8.79,8.56,0.22999999999999865,2.69,41816.0,37054.6579
000960.SZ,20000315,8.75,9.07,8.75,8.83,8.79,0.040000000000000924,0.46,52742.0,48457.5797
000960.SZ,20000316,8.83,8.83,8.36,8.47,8.83,-0.35999999999999943,-4.08,27679.0,24326.7479
000960.SZ,20000317,8.45,8.63,8.42,8.62,8.47,0.14999999999999858,1.77,20025.0,17587.708
000960.SZ,20000320,8.56,9.33,8.5,9.13,8.62,0.5100000000000016,5.92,89365.0,83556.5115
