ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,19940106,3.91,3.91,3.62,3.75,3.29,0.45999999999999996,13.98,120405.0,47180.0
600808.SH,19940107,3.7,3.72,3.65,3.7,3.75,-0.04999999999999982,-1.33,38285.0,14828.0
600808.SH,19940110,3.65,3.81,3.64,3.78,3.7,0.07999999999999963,2.16,73240.0,28835.0
600808.SH,19940111,3.79,3.79,3.7,3.74,3.78,-0.03999999999999959,-1.06,15772.0,6173.0
600808.SH,19940112,3.7,3.77,3.7,3.7,3.74,-0.040000000000000036,-1.07,14430.0,5629.0
600808.SH,19940113,3.71,3.96,3.7,3.88,3.7,0.17999999999999972,4.86,141648.0,57291.0
600808.SH,19940114,3.86,3.89,3.67,3.7,3.88,-0.17999999999999972,-4.64,48811.0,19264.0
600808.SH,19940117,3.72,3.76,3.68,3.69,3.7,-0.010000000000000231,-0.27,7441.0,2894.0
600808.SH,19940118,3.68,3.71,3.61,3.64,3.69,-0.04999999999999982,-1.36,10189.0,3907.0
600808.SH,19940119,3.64,3.64,3.41,3.55,3.64,-0.0900000000000003,-2.47,6934.0,2589.0
600808.SH,19940120,3.51,3.62,3.43,3.62,3.55,0.07000000000000028,1.97,8035.0,2947.0
600808.SH,19940121,3.57,3.6,3.51,3.58,3.62,-0.040000000000000036,-1.1,5246.0,1967.0
600808.SH,19940124,3.58,3.82,3.58,3.79,3.58,0.20999999999999996,5.87,45184.0,17743.0
600808.SH,19940125,3.79,4.04,3.71,3.75,3.79,-0.040000000000000036,-1.06,273968.0,112603.0
600808.SH,19940126,3.76,3.87,3.73,3.76,3.75,0.009999999999999787,0.27,36183.0,14374.0
600808.SH,19940127,3.81,3.81,3.73,3.77,3.76,0.010000000000000231,0.27,14958.0,5904.0
600808.SH,19940128,3.78,3.78,3.62,3.66,3.77,-0.10999999999999988,-2.92,28312.0,10933.0
600808.SH,19940131,3.57,3.66,3.48,3.57,3.66,-0.0900000000000003,-2.46,22145.0,8302.0
600808.SH,19940201,3.53,3.6,3.51,3.52,3.57,-0.04999999999999982,-1.4,12151.0,4527.0
600808.SH,19940202,3.53,3.62,3.53,3.57,3.52,0.04999999999999982,1.42,9976.0,3733.0
600808.SH,19940203,3.62,3.67,3.58,3.6,3.57,0.03000000000000025,0.84,16283.0,6197.0
600808.SH,19940204,3.6,3.66,3.53,3.65,3.6,0.04999999999999982,1.39,15025.0,5722.0
600808.SH,19940214,3.74,3.74,3.51,3.58,3.65,-0.06999999999999984,-1.92,7240.0,2754.0
600808.SH,19940215,3.57,3.63,3.53,3.63,3.58,0.04999999999999982,1.4,11776.0,4431.0
600808.SH,19940216,3.64,3.64,3.58,3.59,3.63,-0.040000000000000036,-1.1,5845.0,2217.0
600808.SH,19940217,3.61,3.61,3.55,3.55,3.59,-0.040000000000000036,-1.11,5615.0,2097.0
600808.SH,19940218,3.56,3.6,3.55,3.56,3.55,0.010000000000000231,0.28,6655.0,2492.0
600808.SH,19940221,3.56,3.6,3.52,3.53,3.56,-0.03000000000000025,-0.84,6764.0,2510.0
600808.SH,19940222,3.52,3.57,3.52,3.55,3.53,0.020000000000000018,0.57,5435.0,2024.0
600808.SH,19940223,3.55,3.57,3.51,3.51,3.55,-0.040000000000000036,-1.13,3817.0,1413.0
600808.SH,19940224,3.52,3.55,3.35,3.53,3.51,0.020000000000000018,0.57,6870.0,2524.0
600808.SH,19940225,3.53,3.57,3.49,3.51,3.53,-0.020000000000000018,-0.57,8676.0,3204.0
600808.SH,19940228,3.57,3.57,3.46,3.48,3.51,-0.029999999999999805,-0.85,11476.0,4235.0
600808.SH,19940301,3.49,3.5,3.42,3.43,3.48,-0.04999999999999982,-1.44,5348.0,1943.0
600808.SH,19940302,3.48,3.48,3.38,3.42,3.43,-0.010000000000000231,-0.29,7770.0,2787.0
