ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20000420,17.45,17.45,15.45,15.47,6.39,9.080000000000002,142.1,384493.0,619266.98
600299.SH,20000421,15.34,15.34,14.56,14.84,15.47,-0.6300000000000008,-4.07,92589.0,138952.111
600299.SH,20000424,14.66,15.05,14.32,14.49,14.84,-0.34999999999999964,-2.36,44795.0,65689.733
600299.SH,20000425,14.49,15.39,14.47,15.0,14.49,0.5099999999999998,3.52,53992.0,81554.676
600299.SH,20000426,14.96,15.21,14.64,14.73,15.0,-0.2699999999999996,-1.8,21276.0,31674.77
600299.SH,20000427,14.66,14.89,14.46,14.59,14.73,-0.14000000000000057,-0.95,21817.0,31904.741
600299.SH,20000428,14.65,15.4,14.51,15.15,14.59,0.5600000000000005,3.84,45942.0,69454.418
600299.SH,20000508,15.23,15.82,14.95,15.64,15.15,0.4900000000000002,3.23,47009.0,72843.962
600299.SH,20000509,15.7,16.52,15.35,15.79,15.64,0.14999999999999858,0.96,84619.0,136179.301
600299.SH,20000510,15.75,15.8,15.28,15.35,15.79,-0.4399999999999995,-2.79,32357.0,50405.758
600299.SH,20000511,15.3,15.45,14.61,14.79,15.35,-0.5600000000000005,-3.65,25521.0,38170.738
600299.SH,20000512,14.96,15.48,14.77,15.17,14.79,0.3800000000000008,2.57,31895.0,48574.845
600299.SH,20000515,15.25,15.44,14.97,15.26,15.17,0.08999999999999986,0.59,13567.0,20756.081
600299.SH,20000516,15.45,15.72,15.31,15.45,15.26,0.1899999999999995,1.25,17704.0,27449.829
600299.SH,20000517,15.46,15.65,15.03,15.2,15.45,-0.25,-1.62,12937.0,19965.821
600299.SH,20000518,15.2,15.58,15.06,15.57,15.2,0.370000000000001,2.43,15272.0,23525.416
600299.SH,20000519,15.62,16.19,15.43,15.75,15.57,0.17999999999999972,1.16,39289.0,62382.469
600299.SH,20000522,15.83,16.23,15.72,16.22,15.75,0.46999999999999886,2.98,37056.0,59322.859
600299.SH,20000523,16.33,17.03,16.12,16.63,16.22,0.41000000000000014,2.53,81372.0,135969.216
600299.SH,20000524,16.64,16.73,16.31,16.4,16.63,-0.23000000000000043,-1.38,36258.0,59934.865
600299.SH,20000525,16.55,17.13,16.55,16.7,16.4,0.3000000000000007,1.83,34066.0,57301.23
600299.SH,20000526,16.75,16.92,16.18,16.25,16.7,-0.4499999999999993,-2.69,21651.0,35675.72
600299.SH,20000529,16.26,16.44,16.1,16.33,16.25,0.0799999999999983,0.49,29090.0,47406.399
600299.SH,20000530,16.35,16.72,16.11,16.16,16.33,-0.16999999999999815,-1.04,19680.0,32245.756
600299.SH,20000531,16.15,16.45,16.12,16.3,16.16,0.14000000000000057,0.87,17169.0,28001.686
