ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20080425,4.58,10.11,4.41,6.4,3.28,3.120000000000001,95.12,9715341.7,10346791.205
601899.SH,20080428,5.76,5.76,5.76,5.76,6.4,-0.6400000000000006,-10.0,91928.0,115185.784
601899.SH,20080429,5.18,5.18,5.18,5.18,5.76,-0.5800000000000001,-10.07,77943.0,87919.704
601899.SH,20080430,4.74,5.15,4.66,4.83,5.18,-0.3499999999999996,-6.76,5927655.01,6251440.391
601899.SH,20080505,4.96,5.31,4.83,5.31,4.83,0.4799999999999995,9.94,3700137.39,4129913.484
601899.SH,20080506,5.3,5.58,5.22,5.26,5.31,-0.0499999999999998,-0.94,3910839.55,4591564.612
601899.SH,20080507,5.16,5.23,4.94,5.06,5.26,-0.2000000000000001,-3.8,1966006.86,2172779.265
601899.SH,20080508,5.01,5.22,4.87,5.19,5.06,0.1300000000000007,2.57,1544381.17,1701251.175
601899.SH,20080509,5.19,5.19,4.74,4.93,5.19,-0.2600000000000007,-5.01,1540822.04,1664663.294
601899.SH,20080512,4.75,5.08,4.61,4.92,4.93,-0.0099999999999997,-0.2,1290839.72,1359626.561
601899.SH,20080513,4.69,4.89,4.69,4.75,4.92,-0.1699999999999999,-3.46,1066784.74,1105896.215
601899.SH,20080514,4.7,4.98,4.7,4.88,4.75,0.1299999999999999,2.74,1168704.57,1243837.745
601899.SH,20080515,4.87,4.99,4.76,4.77,4.88,-0.1100000000000003,-2.25,886262.89,937747.66
601899.SH,20080516,4.78,4.85,4.7,4.75,4.77,-0.0199999999999995,-0.42,583375.28,602078.233
601899.SH,20080519,4.85,4.9,4.75,4.81,4.75,0.0599999999999996,1.26,541396.87,570482.75
601899.SH,20080520,4.82,4.89,4.53,4.54,4.81,-0.2699999999999996,-5.61,641488.36,655744.239
601899.SH,20080521,4.5,4.6,4.28,4.51,4.54,-0.0300000000000002,-0.66,833868.03,803971.045
601899.SH,20080522,4.55,4.64,4.46,4.62,4.51,0.1100000000000003,2.44,716855.5,712827.546
601899.SH,20080523,4.54,4.58,4.33,4.4,4.62,-0.2199999999999997,-4.76,527046.24,507346.223
601899.SH,20080526,4.38,4.38,4.16,4.17,4.4,-0.2300000000000004,-5.23,490580.69,451854.459
601899.SH,20080527,4.14,4.29,4.14,4.22,4.17,0.0499999999999998,1.2,377202.57,346679.869
601899.SH,20080528,4.18,4.26,4.1,4.21,4.22,-0.0099999999999997,-0.24,630645.46,573899.126
601899.SH,20080529,4.18,4.2,4.02,4.03,4.21,-0.1799999999999997,-4.28,567923.82,508495.911
601899.SH,20080530,3.97,3.99,3.87,3.98,4.03,-0.0500000000000002,-1.24,613153.46,522894.841
601899.SH,20080602,3.98,4.38,3.94,4.38,3.98,0.3999999999999999,10.05,985664.56,902573.523
601899.SH,20080603,4.42,4.59,4.28,4.34,4.38,-0.04,-0.91,1784183.68,1733892.922
601899.SH,20080604,4.23,4.35,4.13,4.19,4.34,-0.1499999999999994,-3.46,545298.11,500209.766
601899.SH,20080605,4.15,4.36,4.11,4.25,4.19,0.0599999999999996,1.43,524220.13,486263.072
601899.SH,20080606,4.22,4.31,4.18,4.22,4.25,-0.0300000000000002,-0.71,283153.79,261547.345
601899.SH,20080610,4.07,4.1,3.79,3.8,4.22,-0.4199999999999999,-9.95,547062.52,464216.519
601899.SH,20080611,3.74,3.78,3.63,3.7,3.8,-0.0999999999999996,-2.63,384043.24,309646.045
601899.SH,20080612,3.7,3.82,3.61,3.81,3.7,0.1099999999999998,2.97,508835.59,412759.709
601899.SH,20080613,3.77,3.79,3.58,3.6,3.81,-0.2099999999999999,-5.51,314257.34,251856.6
