ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600050.SH,20021009,3.02,3.12,2.83,2.84,2.28,0.56,24.56,13047383.21,3911240.489
600050.SH,20021010,2.8,2.86,2.77,2.8,2.84,-0.040000000000000036,-1.41,2029271.01,576093.02
600050.SH,20021011,2.82,2.93,2.8,2.91,2.8,0.11000000000000032,3.93,1731359.13,504271.975
600050.SH,20021014,2.93,2.99,2.91,2.98,2.91,0.06999999999999984,2.41,1787610.83,534049.619
600050.SH,20021015,2.98,2.98,2.93,2.95,2.98,-0.029999999999999805,-1.01,908341.52,271086.326
600050.SH,20021016,2.96,3.02,2.95,2.96,2.95,0.009999999999999787,0.34,1119364.07,337916.506
600050.SH,20021017,2.96,2.98,2.94,2.95,2.96,-0.009999999999999787,-0.34,810042.44,242238.148
600050.SH,20021018,2.95,3.0,2.94,2.98,2.95,0.029999999999999805,1.02,600594.81,180426.808
600050.SH,20021021,2.98,3.01,2.97,3.0,2.98,0.020000000000000018,0.67,535778.0,161786.071
600050.SH,20021022,3.01,3.04,3.0,3.02,3.0,0.020000000000000018,0.67,926348.96,282630.418
600050.SH,20021023,3.02,3.03,2.99,3.01,3.02,-0.010000000000000231,-0.33,518376.02,157496.514
600050.SH,20021024,3.02,3.02,2.99,3.01,3.01,0.0,0.0,434079.24,131766.821
600050.SH,20021025,3.01,3.03,2.96,2.96,3.01,-0.04999999999999982,-1.66,886744.95,268069.837
600050.SH,20021028,2.95,2.97,2.9,2.91,2.96,-0.04999999999999982,-1.69,968633.24,286858.214
600050.SH,20021029,2.9,2.94,2.89,2.94,2.91,0.029999999999999805,1.03,472539.58,139364.039
600050.SH,20021030,2.94,2.94,2.92,2.93,2.94,-0.009999999999999787,-0.34,429178.29,127003.034
600050.SH,20021031,2.93,2.94,2.91,2.91,2.93,-0.020000000000000018,-0.68,561531.39,165986.684
600050.SH,20021101,2.91,2.96,2.9,2.93,2.91,0.020000000000000018,0.69,465580.34,137578.815
600050.SH,20021104,2.94,2.99,2.94,2.99,2.93,0.06000000000000005,2.05,669815.53,200595.854
600050.SH,20021105,2.99,3.06,2.99,3.04,2.99,0.04999999999999982,1.67,1791649.85,547365.376
600050.SH,20021106,3.03,3.04,3.0,3.03,3.04,-0.010000000000000231,-0.33,781916.82,238204.053
600050.SH,20021107,3.03,3.05,3.01,3.02,3.03,-0.009999999999999787,-0.33,1047163.47,320456.037
600050.SH,20021108,3.05,3.05,2.96,2.99,3.02,-0.029999999999999805,-0.99,1914405.05,579721.992
600050.SH,20021111,3.0,3.0,2.96,2.97,2.99,-0.020000000000000018,-0.67,587287.97,176648.22
