ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20170119,22.73,27.29,22.73,27.29,18.95,8.34,44.01,233.0,637.982
002841.SZ,20170120,30.02,30.02,30.02,30.02,27.29,2.7300000000000004,10.0,81.26,245.405
002841.SZ,20170123,33.02,33.02,33.02,33.02,30.02,3.0000000000000036,9.99,69.58,231.144
002841.SZ,20170124,36.32,36.32,36.32,36.32,33.02,3.299999999999997,9.99,98.48,359.845
002841.SZ,20170125,39.95,39.95,39.95,39.95,36.32,3.6300000000000026,9.99,474.36,1906.452
002841.SZ,20170126,43.95,43.95,43.95,43.95,39.95,4.0,10.01,759.77,3358.943
002841.SZ,20170203,48.34,48.34,48.34,48.34,43.95,4.390000000000001,9.99,954.18,4640.177
002841.SZ,20170206,53.17,53.17,53.17,53.17,48.34,4.829999999999998,9.99,1745.35,9335.877
002841.SZ,20170207,58.49,58.49,58.49,58.49,53.17,5.32,10.01,1614.33,9498.717
002841.SZ,20170208,64.33,64.33,58.55,64.33,58.49,5.839999999999996,9.98,260261.91,1616011.156
002841.SZ,20170209,63.22,70.66,63.22,67.6,64.33,3.269999999999996,5.08,201489.4,1363227.379
002841.SZ,20170210,68.39,73.0,66.26,71.65,67.6,4.050000000000011,5.99,155323.78,1085397.808
002841.SZ,20170213,70.77,75.13,68.69,73.67,71.65,2.019999999999996,2.82,124637.77,900720.773
002841.SZ,20170214,72.56,73.81,70.51,71.44,73.67,-2.230000000000004,-3.03,93008.44,673791.849
002841.SZ,20170215,71.02,74.47,69.46,69.53,71.44,-1.9099999999999966,-2.67,109925.78,797268.773
002841.SZ,20170216,68.4,73.51,68.4,71.27,69.53,1.7399999999999949,2.5,106478.46,763342.698
002841.SZ,20170217,70.87,71.34,64.61,65.99,71.27,-5.280000000000001,-7.41,112080.94,763301.71
002841.SZ,20170220,66.1,66.5,62.6,64.61,65.99,-1.3799999999999955,-2.09,72085.07,464722.233
002841.SZ,20170221,64.61,68.09,64.21,66.4,64.61,1.7900000000000063,2.77,63133.1,420174.655
002841.SZ,20170222,66.23,73.04,65.41,73.04,66.4,6.640000000000001,10.0,103931.77,728528.805
002841.SZ,20170223,75.55,79.62,74.8,77.54,73.04,4.5,6.16,135772.98,1050219.717
002841.SZ,20170224,76.41,78.41,75.55,76.34,77.54,-1.2000000000000028,-1.55,74722.18,578347.392
002841.SZ,20170227,76.72,80.56,76.02,78.73,76.34,2.3900000000000006,3.13,81141.15,639924.355
002841.SZ,20170228,81.51,86.6,79.64,86.6,78.73,7.86999999999999,10.0,66828.13,555070.21
002841.SZ,20170301,89.46,91.65,83.6,83.99,86.6,-2.6099999999999994,-3.01,93904.37,828612.196
002841.SZ,20170302,84.0,91.33,82.91,87.5,83.99,3.510000000000005,4.18,83897.06,736520.394
002841.SZ,20170303,86.19,95.43,85.52,92.74,87.5,5.239999999999995,5.99,80059.44,724822.421
002841.SZ,20170306,92.94,93.84,89.58,92.86,92.74,0.12000000000000455,0.13,54816.69,507645.366
002841.SZ,20170307,92.22,96.12,90.61,92.74,92.86,-0.12000000000000455,-0.13,59600.77,557384.289
002841.SZ,20170308,92.45,93.78,88.6,88.8,92.74,-3.9399999999999977,-4.25,59813.4,546086.123
002841.SZ,20170309,87.84,91.18,87.21,89.56,88.8,0.7600000000000051,0.86,44846.82,402669.788
002841.SZ,20170310,88.47,91.04,88.05,89.51,89.56,-0.04999999999999716,-0.06,32825.92,296379.359
002841.SZ,20170313,88.55,98.36,88.47,96.42,89.51,6.909999999999997,7.72,68995.47,641704.506
002841.SZ,20170314,95.43,96.22,93.12,93.69,96.42,-2.730000000000004,-2.83,49206.49,468321.658
002841.SZ,20170315,93.12,98.72,92.62,94.59,93.69,0.9000000000000057,0.96,57124.81,552891.899
002841.SZ,20170316,94.04,97.21,94.04,95.18,94.59,0.5900000000000034,0.62,46688.3,448767.938
002841.SZ,20170317,95.22,96.79,88.98,89.46,95.18,-5.720000000000013,-6.01,77218.5,718511.735
002841.SZ,20170320,89.53,93.79,89.5,92.48,89.46,3.0200000000000102,3.38,44796.24,413880.795
002841.SZ,20170321,91.62,92.88,90.09,92.55,92.48,0.06999999999999318,0.08,31762.94,292664.751
002841.SZ,20170322,91.15,100.99,90.95,97.53,92.55,4.980000000000004,5.38,65618.79,638831.778
002841.SZ,20170323,97.73,97.91,92.94,95.21,97.53,-2.3200000000000074,-2.38,44365.98,425603.189
002841.SZ,20170324,95.53,97.17,94.73,95.41,95.21,0.20000000000000284,0.21,31013.67,298556.571
002841.SZ,20170327,96.41,98.39,93.44,97.32,95.41,1.9099999999999966,2.0,40795.64,395689.276
002841.SZ,20170328,97.29,102.97,97.29,98.69,97.32,1.3700000000000045,1.41,61984.7,626945.264
002841.SZ,20170329,97.3,104.37,94.34,100.89,98.69,2.200000000000003,2.23,56344.83,558989.668
002841.SZ,20170330,99.75,103.81,98.41,100.89,100.89,0.0,0.0,40888.26,416057.325
002841.SZ,20170331,95.43,99.37,90.95,95.23,100.89,-5.659999999999997,-5.61,58764.04,564875.941
002841.SZ,20170405,96.42,97.4,91.95,94.58,95.23,-0.6500000000000057,-0.68,28247.62,269043.966
002841.SZ,20170406,93.94,94.41,89.96,90.55,94.58,-4.030000000000001,-4.26,49909.79,463264.449
002841.SZ,20170407,90.92,92.2,86.98,86.98,90.55,-3.569999999999993,-3.94,51164.34,461346.611
002841.SZ,20170410,85.5,88.44,83.81,86.68,86.98,-0.29999999999999716,-0.34,37052.79,320827.426
002841.SZ,20170411,85.98,87.75,82.55,86.17,86.68,-0.5100000000000051,-0.59,36175.74,309729.729
002841.SZ,20170412,85.49,86.8,82.21,82.41,86.17,-3.760000000000005,-4.36,29376.2,249937.309
002841.SZ,20170413,82.41,86.43,82.41,84.9,82.41,2.490000000000009,3.02,26544.99,226854.314
002841.SZ,20170414,84.29,84.44,83.15,84.08,84.9,-0.8200000000000074,-0.97,12058.22,101553.977
002841.SZ,20170417,82.52,86.08,82.02,84.25,84.08,0.1700000000000017,0.2,15557.54,132192.762
002841.SZ,20170418,84.0,85.69,83.01,83.46,84.25,-0.7900000000000063,-0.94,13226.52,112194.136
002841.SZ,20170419,82.81,86.13,82.53,86.13,83.46,2.6700000000000017,3.2,22973.55,196480.103
002841.SZ,20170420,86.48,87.04,84.69,86.7,86.13,0.5700000000000074,0.66,19515.34,168747.134
002841.SZ,20170421,86.36,87.83,85.09,85.64,86.7,-1.0600000000000023,-1.22,16745.4,146013.824
002841.SZ,20170424,84.52,84.85,77.08,80.31,85.64,-5.329999999999998,-6.22,32027.29,257929.658
002841.SZ,20170425,77.71,78.51,72.28,74.01,80.31,-6.299999999999997,-7.84,73170.54,545672.702
002841.SZ,20170426,72.66,73.89,70.65,71.64,74.01,-2.3700000000000045,-3.2,26804.26,195107.976
002841.SZ,20170427,72.2,74.04,71.17,73.64,71.64,2.0,2.79,21720.48,159192.416
002841.SZ,20170428,73.36,74.32,71.84,72.36,73.64,-1.2800000000000011,-1.74,15850.18,116232.088
