ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,19961106,5.33,5.7,5.14,5.7,2.9,2.8000000000000003,96.55,115320.0,123373.0
600765.SH,19961107,5.6,6.17,5.58,5.98,5.7,0.28000000000000025,4.91,70463.0,82974.398
600765.SH,19961108,5.98,5.98,5.55,5.6,5.98,-0.3800000000000008,-6.35,29031.0,33303.644
600765.SH,19961111,5.6,5.98,5.36,5.95,5.6,0.35000000000000053,6.25,19294.0,21795.461
600765.SH,19961112,5.93,6.3,5.83,5.89,5.95,-0.0600000000000005,-1.01,22054.0,26754.493
600765.SH,19961113,5.9,6.0,5.79,5.94,5.89,0.05000000000000071,0.85,9600.0,11261.504
600765.SH,19961114,6.0,6.15,5.9,5.9,5.94,-0.040000000000000036,-0.67,15727.0,18807.284
600765.SH,19961115,5.85,6.1,5.8,6.0,5.9,0.09999999999999964,1.69,16545.0,19875.762
600765.SH,19961118,6.0,6.73,6.0,6.7,6.0,0.7000000000000002,11.67,23439.0,30361.292
600765.SH,19961119,6.68,6.75,6.41,6.44,6.7,-0.2599999999999998,-3.88,17625.0,23136.016
600765.SH,19961120,6.4,6.9,6.35,6.65,6.44,0.20999999999999996,3.26,13088.0,17287.939
600765.SH,19961121,6.74,6.74,6.15,6.25,6.65,-0.40000000000000036,-6.02,12693.0,16359.138
600765.SH,19961122,6.1,6.44,5.93,6.44,6.25,0.1900000000000004,3.04,10004.0,12272.052
600765.SH,19961125,6.39,6.65,6.11,6.54,6.44,0.09999999999999964,1.55,10415.0,13544.729
600765.SH,19961126,6.74,6.74,6.45,6.65,6.54,0.11000000000000032,1.68,8886.0,11622.899
600765.SH,19961127,6.7,6.9,6.55,6.78,6.65,0.1299999999999999,1.95,6648.0,8918.365
600765.SH,19961128,6.65,7.44,6.65,7.18,6.78,0.39999999999999947,5.9,34887.0,49913.662
600765.SH,19961129,7.23,7.98,7.23,7.95,7.18,0.7700000000000005,10.72,18475.0,28407.36
600765.SH,19961202,8.19,9.1,8.03,9.1,7.95,1.1499999999999995,14.47,17409.0,29464.169
600765.SH,19961203,9.15,9.2,8.5,8.5,9.1,-0.5999999999999996,-6.59,9608.0,16909.337
600765.SH,19961204,8.5,9.2,8.5,9.05,8.5,0.5500000000000007,6.47,11433.0,20415.406
600765.SH,19961205,9.0,9.29,8.85,9.29,9.05,0.23999999999999844,2.65,11585.0,21047.858
600765.SH,19961206,9.25,9.75,9.0,9.75,9.29,0.46000000000000085,4.95,12420.0,23615.345
600765.SH,19961209,10.01,10.35,9.8,10.35,9.75,0.5999999999999996,6.15,22062.0,44622.616
600765.SH,19961210,10.31,10.31,9.78,10.06,10.35,-0.28999999999999915,-2.8,10224.0,20449.472
600765.SH,19961211,10.06,10.31,9.93,10.01,10.06,-0.05000000000000071,-0.5,10210.0,20623.35
600765.SH,19961212,10.11,10.18,9.26,9.5,10.01,-0.5099999999999998,-5.09,10549.0,20306.28
600765.SH,19961213,9.4,9.53,8.15,8.5,9.5,-1.0,-10.53,8895.0,16359.551
600765.SH,19961216,7.65,7.65,7.65,7.65,8.5,-0.8499999999999996,-10.0,297.0,454.41
600765.SH,19961217,6.89,7.5,6.89,6.89,7.65,-0.7600000000000007,-9.93,6972.0,9749.227
600765.SH,19961218,6.3,7.46,6.3,7.4,6.89,0.5100000000000007,7.4,10859.0,15046.58
600765.SH,19961219,7.4,7.4,6.66,6.66,7.4,-0.7400000000000002,-10.0,7618.0,10572.635
600765.SH,19961220,6.31,6.65,6.25,6.5,6.66,-0.16000000000000014,-2.4,5590.0,7211.123
600765.SH,19961223,6.7,7.0,6.66,6.86,6.5,0.3600000000000003,5.54,4709.0,6422.044
600765.SH,19961224,6.9,7.34,6.75,6.83,6.86,-0.03000000000000025,-0.44,8467.0,12024.642
600765.SH,19961225,6.91,7.19,6.85,7.15,6.83,0.3200000000000003,4.69,4022.0,5659.969
600765.SH,19961226,7.2,7.28,7.09,7.27,7.15,0.11999999999999922,1.68,3655.0,5272.105
600765.SH,19961227,7.4,7.4,7.0,7.2,7.27,-0.0699999999999994,-0.96,5137.0,7356.827
600765.SH,19961230,7.15,7.38,7.14,7.33,7.2,0.1299999999999999,1.81,5774.0,8371.804
600765.SH,19961231,7.35,7.45,7.21,7.3,7.33,-0.03000000000000025,-0.41,6346.0,9278.909
600765.SH,19970102,7.35,7.43,7.01,7.4,7.3,0.10000000000000053,1.37,4030.0,5906.91
600765.SH,19970103,7.4,7.47,7.05,7.06,7.4,-0.34000000000000075,-4.59,2160.0,3111.637
600765.SH,19970106,6.96,7.0,6.81,6.9,7.06,-0.15999999999999925,-2.27,1915.0,2637.646
600765.SH,19970107,6.85,7.03,6.8,7.0,6.9,0.09999999999999964,1.45,903.0,1255.525
