ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,19961022,9.15,12.16,9.15,10.86,3.22,7.639999999999999,237.27,200418.0,275866.7381
000617.SZ,19961023,10.39,10.93,10.02,10.47,10.86,-0.3899999999999988,-3.59,44856.0,60932.7081
000617.SZ,19961024,10.7,11.66,10.51,11.58,10.47,1.1099999999999994,10.6,66761.0,94785.1027
000617.SZ,19961025,11.53,11.53,10.7,10.79,11.58,-0.7900000000000009,-6.82,29282.0,42036.4777
000617.SZ,19961028,10.55,11.16,9.24,10.69,10.79,-0.09999999999999964,-0.93,22684.0,31178.215
000617.SZ,19961029,10.7,10.93,10.32,10.59,10.69,-0.09999999999999964,-0.94,22153.0,30536.0176
000617.SZ,19961030,10.51,10.62,10.39,10.4,10.59,-0.1899999999999995,-1.79,11234.0,15261.4063
000617.SZ,19961031,10.41,10.76,10.39,10.56,10.4,0.16000000000000014,1.54,11704.0,16000.9512
000617.SZ,19961101,10.28,10.39,9.9,10.08,10.56,-0.4800000000000004,-4.55,11363.0,14919.2283
000617.SZ,19961104,10.01,10.33,9.78,10.25,10.08,0.16999999999999993,1.69,10775.0,14171.6967
000617.SZ,19961105,10.39,10.47,10.01,10.11,10.25,-0.14000000000000057,-1.37,10272.0,13812.7979
000617.SZ,19961106,10.18,10.24,9.78,9.93,10.11,-0.17999999999999972,-1.78,6645.0,8560.739
000617.SZ,19961107,10.01,10.16,9.78,9.82,9.93,-0.10999999999999943,-1.11,4105.0,5274.3731
000617.SZ,19961108,9.78,10.01,9.62,9.7,9.82,-0.120000000000001,-1.22,4916.0,6222.4931
000617.SZ,19961111,9.7,10.01,9.69,9.96,9.7,0.26000000000000156,2.68,8606.0,11032.6927
000617.SZ,19961112,10.09,10.16,9.89,10.08,9.96,0.11999999999999922,1.2,7673.0,9971.7242
000617.SZ,19961113,10.08,10.47,9.97,10.33,10.08,0.25,2.48,16153.0,21507.1023
000617.SZ,19961114,10.4,10.55,10.24,10.35,10.33,0.019999999999999574,0.19,14125.0,19000.7014
000617.SZ,19961115,10.01,10.24,9.89,10.16,10.35,-0.1899999999999995,-1.84,18119.0,23771.0909
000617.SZ,19961118,10.16,10.38,9.86,10.22,10.16,0.0600000000000005,0.59,13016.0,17136.9743
000617.SZ,19961119,10.24,10.99,10.22,10.78,10.22,0.5599999999999987,5.48,26920.0,37315.6342
000617.SZ,19961120,10.79,11.39,10.78,11.25,10.78,0.47000000000000064,4.36,45107.0,65700.8465
000617.SZ,19961121,11.45,11.93,10.47,10.62,11.25,-0.6300000000000008,-5.6,38462.0,57396.6766
000617.SZ,19961122,10.39,10.78,10.01,10.78,10.62,0.16000000000000014,1.51,13489.0,18209.5267
000617.SZ,19961125,11.01,11.16,10.78,11.08,10.78,0.3000000000000007,2.78,19392.0,27687.0008
000617.SZ,19961126,11.3,11.3,10.48,10.66,11.08,-0.41999999999999993,-3.79,13177.0,18435.3774
000617.SZ,19961127,10.7,11.01,10.47,10.66,10.66,0.0,0.0,8814.0,12279.9729
000617.SZ,19961128,10.55,11.16,10.39,11.07,10.66,0.41000000000000014,3.85,24078.0,34275.4008
000617.SZ,19961129,11.09,11.47,10.7,10.93,11.07,-0.14000000000000057,-1.26,15651.0,22543.8517
000617.SZ,19961202,11.01,11.01,10.43,10.62,10.93,-0.3100000000000005,-2.84,9231.0,12783.4822
000617.SZ,19961203,10.47,11.05,10.39,11.02,10.62,0.40000000000000036,3.77,8088.0,11231.3649
000617.SZ,19961204,11.2,11.86,10.69,11.51,11.02,0.4900000000000002,4.45,46657.0,70080.2245
000617.SZ,19961205,11.56,12.68,11.56,12.32,11.51,0.8100000000000005,7.04,56273.0,89345.1638
000617.SZ,19961206,12.32,12.32,11.79,12.01,12.32,-0.3100000000000005,-2.52,25574.0,39718.5654
000617.SZ,19961209,12.05,12.32,11.78,12.27,12.01,0.2599999999999998,2.16,25204.0,39774.3339
000617.SZ,19961210,12.32,12.76,12.09,12.47,12.27,0.20000000000000107,1.63,35447.0,57588.9342
000617.SZ,19961211,12.63,12.93,12.32,12.79,12.47,0.3199999999999985,2.57,31289.0,51323.435
000617.SZ,19961212,12.86,12.93,11.7,12.12,12.79,-0.6699999999999999,-5.24,22317.0,36064.107
000617.SZ,19961213,12.16,12.16,11.39,11.51,12.12,-0.6099999999999994,-5.03,10808.0,16640.7839
000617.SZ,19961216,10.34,10.34,10.34,10.34,11.51,-1.17,-10.17,727.0,976.361
000617.SZ,19961217,9.31,9.31,9.31,9.31,10.34,-1.0299999999999994,-9.96,683.0,825.747
000617.SZ,19961218,8.38,10.01,8.38,9.65,9.31,0.33999999999999986,3.65,9591.0,11083.2809
000617.SZ,19961219,9.24,9.55,8.68,8.68,9.65,-0.9700000000000006,-10.05,6467.0,7508.256
000617.SZ,19961220,7.81,8.13,7.81,7.81,8.68,-0.8700000000000001,-10.02,2789.0,2838.623
000617.SZ,19961223,8.01,8.01,7.12,7.39,7.81,-0.41999999999999993,-5.38,9052.0,8809.7491
000617.SZ,19961224,7.39,7.74,6.64,6.65,7.39,-0.7399999999999993,-10.01,7055.0,6688.6532
000617.SZ,19961225,6.54,7.04,6.01,7.02,6.65,0.3699999999999992,5.56,14602.0,12579.4256
000617.SZ,19961226,7.08,7.31,7.01,7.12,7.02,0.10000000000000053,1.42,8212.0,7656.5858
000617.SZ,19961227,7.39,7.81,7.31,7.79,7.12,0.6699999999999999,9.41,19179.0,18958.4981
000617.SZ,19961230,8.08,8.57,7.95,8.57,7.79,0.7800000000000002,10.01,21628.0,23533.6198
000617.SZ,19961231,8.72,9.35,8.4,8.78,8.57,0.20999999999999908,2.45,29362.0,34202.1788
000617.SZ,19970102,8.85,9.21,8.62,8.88,8.78,0.10000000000000142,1.14,18415.0,21308.3564
000617.SZ,19970103,8.88,8.89,8.35,8.44,8.88,-0.4400000000000013,-4.95,16160.0,17897.9878
000617.SZ,19970106,8.31,8.31,7.59,7.59,8.44,-0.8499999999999996,-10.07,7854.0,8041.2213
000617.SZ,19970107,7.32,8.08,7.2,8.01,7.59,0.41999999999999993,5.53,11443.0,11597.8885
000617.SZ,19970108,8.01,8.08,7.66,7.89,8.01,-0.1200000000000001,-1.5,7422.0,7571.0462
000617.SZ,19970109,7.81,7.99,7.81,7.85,7.89,-0.040000000000000036,-0.51,4453.0,4578.6782
000617.SZ,19970110,7.89,8.01,7.8,7.97,7.85,0.1200000000000001,1.53,3852.0,3968.473
000617.SZ,19970113,8.01,8.39,8.01,8.31,7.97,0.34000000000000075,4.27,8533.0,9121.9348
000617.SZ,19970114,8.35,8.35,7.89,7.97,8.31,-0.34000000000000075,-4.09,5657.0,5907.6852
000617.SZ,19970115,7.95,8.16,7.93,8.11,7.97,0.13999999999999968,1.76,5640.0,5897.9678
000617.SZ,19970116,8.08,8.28,7.97,8.04,8.11,-0.07000000000000028,-0.86,3111.0,3247.6734
000617.SZ,19970117,8.01,8.12,7.97,8.05,8.04,0.010000000000001563,0.12,3983.0,4165.45
000617.SZ,19970120,8.12,8.22,8.05,8.18,8.05,0.129999999999999,1.61,5835.0,6168.1139
000617.SZ,19970121,8.18,8.2,8.04,8.08,8.18,-0.09999999999999964,-1.22,4063.0,4281.2111
000617.SZ,19970122,8.08,8.08,7.89,8.07,8.08,-0.009999999999999787,-0.12,5444.0,5658.6565
000617.SZ,19970123,7.85,8.19,7.85,8.18,8.07,0.10999999999999943,1.36,7425.0,7822.9132
000617.SZ,19970124,8.18,8.35,8.12,8.31,8.18,0.13000000000000078,1.59,8394.0,9004.1012
000617.SZ,19970127,8.31,8.53,8.31,8.5,8.31,0.1899999999999995,2.29,9900.0,10840.4008
