ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20110302,8.51,9.02,8.41,8.43,6.63,1.7999999999999998,27.15,94324.53,369605.5976
002558.SZ,20110303,8.28,9.06,8.18,8.78,8.43,0.34999999999999964,4.15,63822.02,251208.6394
002558.SZ,20110304,8.4,8.47,8.16,8.33,8.78,-0.4499999999999993,-5.13,38014.63,142969.8783
002558.SZ,20110307,8.19,8.44,8.19,8.26,8.33,-0.07000000000000028,-0.84,27536.78,103227.906
002558.SZ,20110308,8.2,8.27,7.96,8.03,8.26,-0.23000000000000043,-2.78,27915.37,101731.7997
002558.SZ,20110309,8.05,8.15,7.99,8.07,8.03,0.040000000000000924,0.5,15109.28,55230.552
002558.SZ,20110310,8.08,8.16,8.0,8.09,8.07,0.019999999999999574,0.25,15227.24,55663.5306
002558.SZ,20110311,8.08,8.15,7.98,8.01,8.09,-0.08000000000000007,-0.99,14362.6,52249.0562
002558.SZ,20110314,7.96,8.08,7.76,8.07,8.01,0.0600000000000005,0.75,19057.59,68047.7209
002558.SZ,20110315,7.99,8.74,7.99,8.41,8.07,0.33999999999999986,4.21,42637.94,161405.5828
002558.SZ,20110316,8.3,8.59,8.19,8.34,8.41,-0.07000000000000028,-0.83,18992.59,71506.7535
002558.SZ,20110317,8.3,8.3,7.99,8.02,8.34,-0.3200000000000003,-3.84,13019.83,47811.0522
002558.SZ,20110318,8.05,8.16,8.02,8.04,8.02,0.019999999999999574,0.25,6588.86,24046.5204
002558.SZ,20110321,8.03,8.18,7.98,8.09,8.04,0.05000000000000071,0.62,6025.17,21975.9074
002558.SZ,20110322,8.14,8.33,8.01,8.23,8.09,0.14000000000000057,1.73,13697.96,50812.3026
002558.SZ,20110323,8.18,8.24,8.1,8.16,8.23,-0.07000000000000028,-0.85,9065.94,33412.0771
002558.SZ,20110324,8.16,8.35,8.16,8.28,8.16,0.11999999999999922,1.47,13211.08,49492.1591
002558.SZ,20110325,8.24,8.24,8.07,8.11,8.28,-0.16999999999999993,-2.05,12641.79,46356.1902
002558.SZ,20110328,8.11,8.25,8.05,8.1,8.11,-0.009999999999999787,-0.12,10586.28,38979.6083
002558.SZ,20110329,8.04,8.16,7.77,7.78,8.1,-0.3199999999999994,-3.95,12595.35,44917.1979
002558.SZ,20110330,7.78,7.81,7.53,7.54,7.78,-0.2400000000000002,-3.08,7939.33,27384.4858
002558.SZ,20110331,7.56,7.65,7.55,7.62,7.54,0.08000000000000007,1.06,4758.32,16331.3275
002558.SZ,20110401,7.62,7.74,7.59,7.67,7.62,0.04999999999999982,0.66,4818.69,16698.5177
002558.SZ,20110406,7.65,7.74,7.57,7.6,7.67,-0.07000000000000028,-0.91,4439.89,15315.5277
002558.SZ,20110407,7.61,7.65,7.56,7.63,7.6,0.03000000000000025,0.39,4138.24,14212.8765
002558.SZ,20110408,7.65,7.69,7.59,7.66,7.63,0.03000000000000025,0.39,4339.77,14991.6969
002558.SZ,20110411,7.67,7.7,7.46,7.47,7.66,-0.1900000000000004,-2.48,6276.71,21478.2462
002558.SZ,20110412,7.41,7.47,7.39,7.4,7.47,-0.0699999999999994,-0.94,5418.9,18174.6564
002558.SZ,20110413,7.4,7.89,7.4,7.78,7.4,0.3799999999999999,5.14,13452.48,46767.2234
002558.SZ,20110414,7.74,7.74,7.6,7.61,7.78,-0.16999999999999993,-2.19,5863.33,20285.5861
002558.SZ,20110415,7.61,7.61,7.48,7.52,7.61,-0.09000000000000075,-1.18,3549.51,12084.2782
002558.SZ,20110418,7.54,7.73,7.52,7.6,7.52,0.08000000000000007,1.06,4292.11,14792.5468
002558.SZ,20110419,7.56,7.59,7.47,7.51,7.6,-0.08999999999999986,-1.18,3447.65,11713.2689
002558.SZ,20110420,7.51,7.62,7.51,7.59,7.51,0.08000000000000007,1.07,2697.35,9242.7561
002558.SZ,20110421,7.62,7.64,7.57,7.59,7.59,0.0,0.0,3073.96,10575.3879
002558.SZ,20110425,7.51,7.51,7.08,7.08,7.59,-0.5099999999999998,-6.72,9508.43,31195.9551
002558.SZ,20110426,7.09,7.17,6.87,6.91,7.08,-0.16999999999999993,-2.4,4924.35,15435.5269
002558.SZ,20110427,6.93,6.93,6.67,6.74,6.91,-0.16999999999999993,-2.46,4472.13,13681.2591
002558.SZ,20110428,6.74,6.8,6.57,6.57,6.74,-0.16999999999999993,-2.52,3724.89,11292.183
002558.SZ,20110429,6.6,6.63,6.44,6.62,6.57,0.04999999999999982,0.76,2251.08,6666.5465
002558.SZ,20110503,6.58,6.7,6.56,6.7,6.62,0.08000000000000007,1.21,2970.46,8943.5832
002558.SZ,20110504,6.65,6.68,6.44,6.45,6.7,-0.25,-3.73,3053.18,9019.103
002558.SZ,20110505,6.41,6.45,6.35,6.45,6.45,0.0,0.0,2611.89,7557.6479
002558.SZ,20110506,6.42,6.43,6.33,6.38,6.45,-0.07000000000000028,-1.09,2191.49,6320.8266
002558.SZ,20110509,6.39,6.52,6.39,6.42,6.38,0.040000000000000036,0.63,2705.84,7873.0839
002558.SZ,20110510,6.46,6.46,6.37,6.42,6.42,0.0,0.0,1589.74,4599.9677
