ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20170321,15.32,18.39,15.32,18.39,12.77,5.620000000000001,44.01,43.0,77.693
300627.SZ,20170322,20.23,20.23,20.23,20.23,18.39,1.8399999999999999,10.01,23.31,47.156
300627.SZ,20170323,22.25,22.25,22.25,22.25,20.23,2.0199999999999996,9.99,26.31,58.539
300627.SZ,20170324,24.48,24.48,24.48,24.48,22.25,2.2300000000000004,10.02,12.56,30.746
300627.SZ,20170327,26.93,26.93,26.93,26.93,24.48,2.4499999999999993,10.01,14.0,37.702
300627.SZ,20170328,29.62,29.62,29.62,29.62,26.93,2.6900000000000013,9.99,47.0,139.214
300627.SZ,20170329,32.58,32.58,32.58,32.58,29.62,2.9599999999999973,9.99,49.31,160.651
300627.SZ,20170330,35.84,35.84,35.84,35.84,32.58,3.260000000000005,10.01,143.41,513.981
300627.SZ,20170331,39.42,39.42,39.42,39.42,35.84,3.5799999999999983,9.99,215.7,850.289
300627.SZ,20170405,43.36,43.36,43.36,43.36,39.42,3.9399999999999977,9.99,178.29,773.065
300627.SZ,20170406,47.7,47.7,47.7,47.7,43.36,4.340000000000003,10.01,198.31,945.938
300627.SZ,20170407,52.47,52.47,52.47,52.47,47.7,4.769999999999996,10.0,241.21,1265.628
300627.SZ,20170410,57.72,57.72,57.72,57.72,52.47,5.25,10.01,948.95,5477.339
300627.SZ,20170411,63.49,63.49,61.8,63.49,57.72,5.770000000000003,10.0,130252.41,822580.087
300627.SZ,20170412,64.22,68.0,60.62,61.0,63.49,-2.490000000000002,-3.92,149252.46,959873.705
300627.SZ,20170413,60.18,64.0,60.18,62.39,61.0,1.3900000000000006,2.28,86222.64,534645.144
300627.SZ,20170414,61.12,67.89,59.8,64.36,62.39,1.9699999999999989,3.16,107967.07,683980.812
300627.SZ,20170417,60.06,61.6,57.92,58.47,64.36,-5.890000000000001,-9.15,75812.3,454605.284
300627.SZ,20170418,58.69,60.88,58.58,59.8,58.47,1.3299999999999983,2.27,46780.45,278733.207
300627.SZ,20170419,59.17,62.88,58.88,62.75,59.8,2.950000000000003,4.93,71399.39,438581.888
300627.SZ,20170420,62.1,62.5,57.5,58.66,62.75,-4.090000000000003,-6.52,70700.82,425788.424
300627.SZ,20170421,58.01,59.87,57.0,57.78,58.66,-0.8799999999999955,-1.5,35400.11,206798.779
300627.SZ,20170424,56.5,58.99,55.88,58.1,57.78,0.3200000000000003,0.55,34854.29,200462.19
300627.SZ,20170425,58.0,59.97,57.84,58.55,58.1,0.44999999999999574,0.77,40448.6,238639.705
300627.SZ,20170426,57.66,59.46,56.76,58.51,58.55,-0.03999999999999915,-0.07,40151.99,233313.628
