ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20010227,,,,,,,,7639.18,14430.825
600118.SH,20010228,,,,,,,,9404.88,17944.861
600118.SH,20010301,,,,,,,,4667.24,8995.075
600118.SH,20010302,,,,,,,,3857.44,7459.213
600118.SH,20010305,,,,,,,,2313.0,4419.204
600118.SH,20010306,,,,,,,,3342.0,6313.325
600118.SH,20010307,,,,,,,,1929.5,3641.881
600118.SH,20010308,,,,,,,,1352.34,2553.659
600118.SH,20010309,,,,,,,,5121.29,9831.947
600118.SH,20010312,,,,,,,,3242.07,6195.83
600118.SH,20010313,,,,,,,,9888.78,18262.017
600118.SH,20010314,,,,,,,,16156.86,30838.855
600118.SH,20010315,,,,,,,,11748.68,23471.888
600118.SH,20010316,,,,,,,,5549.66,10996.174
600118.SH,20010319,,,,,,,,1923.61,3816.694
600118.SH,20010320,,,,,,,,5780.05,11577.423
600118.SH,20010321,,,,,,,,9096.15,18446.812
600118.SH,20010322,,,,,,,,2266.0,4602.515
600118.SH,20010323,,,,,,,,3333.81,6699.118
600118.SH,20010326,,,,,,,,1996.39,3989.574
600118.SH,20010327,,,,,,,,1204.45,2401.275
600118.SH,20010328,,,,,,,,3603.21,7277.961
600118.SH,20010329,,,,,,,,1882.6,3804.86
600118.SH,20010330,,,,,,,,1502.3,2999.13
600118.SH,20010402,,,,,,,,2767.0,5525.586
600118.SH,20010403,,,,,,,,2527.0,5038.462
600118.SH,20010404,,,,,,,,1187.39,2365.985
600118.SH,20010405,,,,,,,,1418.14,2826.849
600118.SH,20010406,,,,,,,,3695.48,7392.569
600118.SH,20010409,,,,,,,,1737.56,3482.89
600118.SH,20010410,,,,,,,,1757.57,3493.185
600118.SH,20010411,,,,,,,,1152.54,2282.677
600118.SH,20010412,,,,,,,,1808.2,3569.761
600118.SH,20010413,,,,,,,,2849.26,5533.135
600118.SH,20010416,,,,,,,,4982.87,9581.955
600118.SH,20010417,,,,,,,,10368.48,20522.551
600118.SH,20010418,,,,,,,,6141.57,12478.632
600118.SH,20010419,,,,,,,,3141.55,6370.831
600118.SH,20010420,,,,,,,,2623.48,5255.654
600118.SH,20010423,,,,,,,,1102.91,2183.261
600118.SH,20010424,,,,,,,,1841.0,3669.06
600118.SH,20010425,,,,,,,,1999.0,3961.154
600118.SH,20010426,,,,,,,,977.13,1925.421
600118.SH,20010427,,,,,,,,2942.78,5835.694
600118.SH,20010430,,,,,,,,3316.71,6666.563
600118.SH,20010508,,,,,,,,2547.55,5146.246
600118.SH,20010509,,,,,,,,6176.08,12473.795
600118.SH,20010510,,,,,,,,1316.6,2638.615
600118.SH,20010511,,,,,,,,2917.15,5860.486
600118.SH,20010514,,,,,,,,1424.35,2820.447
600118.SH,20010515,,,,,,,,2557.88,5032.899
600118.SH,20010516,,,,,,,,2228.12,4371.31
600118.SH,20010517,,,,,,,,3411.0,6810.835
600118.SH,20010518,,,,,,,,2831.46,5636.209
600118.SH,20010521,,,,,,,,2135.06,4215.047
600118.SH,20010522,,,,,,,,3586.62,7101.344
600118.SH,20010523,,,,,,,,1654.22,3253.117
600118.SH,20010524,,,,,,,,9493.75,18756.925
600118.SH,20010525,,,,,,,,19461.6,39277.304
600118.SH,20010528,,,,,,,,18572.53,37911.041
600118.SH,20010529,,,,,,,,5295.31,10772.333
600118.SH,20010530,,,,,,,,18479.3,40013.881
600118.SH,20010531,,,,,,,,49930.66,118930.966
600118.SH,20010601,,,,,,,,18134.94,41934.852
600118.SH,20010604,,,,,,,,13312.87,30662.352
600118.SH,20010605,,,,,,,,27577.51,62919.516
600118.SH,20010606,3.88,3.89,3.75,3.79,3.91,-0.1200000000000001,-3.07,15434.25,34660.907
600118.SH,20010607,3.79,3.8,3.66,3.74,3.79,-0.04999999999999982,-1.32,15553.49,33994.167
600118.SH,20010608,3.74,3.79,3.69,3.74,3.74,0.0,0.0,8474.19,18662.966
600118.SH,20010611,3.74,3.74,3.69,3.72,3.74,-0.020000000000000018,-0.53,3397.66,7425.676
600118.SH,20010612,3.73,4.0,3.73,3.82,3.72,0.09999999999999964,2.69,9269.88,21097.219
600118.SH,20010613,3.82,3.95,3.82,3.84,3.82,0.020000000000000018,0.52,4517.79,10194.036
600118.SH,20010614,3.87,3.91,3.83,3.84,3.84,0.0,0.0,5129.29,11637.574
600118.SH,20010615,3.79,3.83,3.74,3.79,3.84,-0.04999999999999982,-1.3,4273.69,9474.504
600118.SH,20010618,3.8,3.84,3.7,3.72,3.79,-0.06999999999999984,-1.85,5282.95,11632.775
600118.SH,20010619,3.66,3.84,3.66,3.71,3.72,-0.010000000000000231,-0.27,5299.14,11680.404
600118.SH,20010620,3.72,3.72,3.63,3.63,3.71,-0.08000000000000007,-2.16,4161.0,8972.172
600118.SH,20010621,3.66,3.66,3.57,3.6,3.63,-0.029999999999999805,-0.83,5827.81,12298.129
600118.SH,20010622,3.62,3.67,3.57,3.67,3.6,0.06999999999999984,1.94,3368.94,7186.568
600118.SH,20010626,3.62,4.0,3.59,3.91,3.67,0.2400000000000002,6.54,22933.52,51847.514
600118.SH,20010627,3.91,3.93,3.84,3.88,3.91,-0.03000000000000025,-0.77,11266.3,25830.4
600118.SH,20010628,3.88,4.0,3.83,3.91,3.88,0.03000000000000025,0.77,8427.59,19242.142
600118.SH,20010629,3.94,3.95,3.89,3.91,3.91,0.0,0.0,4771.53,10981.595
600118.SH,20010702,3.91,3.94,3.83,3.84,3.91,-0.07000000000000028,-1.79,2199.0,4988.687
600118.SH,20010703,3.83,3.87,3.79,3.84,3.84,0.0,0.0,2550.69,5742.074
600118.SH,20010704,3.86,3.86,3.78,3.81,3.84,-0.029999999999999805,-0.78,3451.3,7721.359
600118.SH,20010705,3.82,3.82,3.77,3.78,3.81,-0.03000000000000025,-0.79,2664.4,5924.24
600118.SH,20010706,3.77,3.86,3.76,3.79,3.78,0.010000000000000231,0.26,2195.8,4905.461
600118.SH,20010709,3.8,3.86,3.76,3.86,3.79,0.06999999999999984,1.85,4458.33,10005.77
600118.SH,20010710,3.86,3.94,3.83,3.83,3.86,-0.029999999999999805,-0.78,4132.0,9485.869
600118.SH,20010711,3.91,3.91,3.83,3.84,3.83,0.009999999999999787,0.26,1926.91,4370.984
600118.SH,20010712,3.84,3.88,3.83,3.87,3.84,0.03000000000000025,0.78,4192.99,9517.354
600118.SH,20010713,3.87,3.93,3.84,3.88,3.87,0.009999999999999787,0.26,7303.68,16676.16
600118.SH,20010716,3.93,3.99,3.85,3.85,3.88,-0.029999999999999805,-0.77,4469.0,10272.036
600118.SH,20010717,3.85,3.91,3.76,3.78,3.85,-0.07000000000000028,-1.82,2044.24,4545.587
600118.SH,20010718,3.79,3.83,3.76,3.8,3.78,0.020000000000000018,0.53,1022.39,2272.326
600118.SH,20010719,3.81,3.86,3.76,3.84,3.8,0.040000000000000036,1.05,2163.35,4859.801
600118.SH,20010720,3.84,3.94,3.81,3.9,3.84,0.06000000000000005,1.56,4486.84,10286.846
600118.SH,20010723,3.92,4.0,3.89,3.95,3.9,0.050000000000000266,1.28,8576.93,19901.736
600118.SH,20010724,3.96,4.03,3.93,3.98,3.95,0.029999999999999805,0.76,6702.54,15711.621
600118.SH,20010725,3.97,3.97,3.89,3.89,3.98,-0.08999999999999986,-2.26,3283.1,7566.863
600118.SH,20010726,3.83,3.91,3.83,3.9,3.89,0.009999999999999787,0.26,2416.94,5510.492
600118.SH,20010727,3.9,3.93,3.88,3.9,3.9,0.0,0.0,3904.0,8968.053
