ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,19931028,11.2,11.6,10.5,11.6,6.38,5.22,81.82,14695.0,16139.0
000513.SZ,19931029,11.75,11.85,11.45,11.55,11.6,-0.049999999999998934,-0.43,15208.0,17765.0
000513.SZ,19931101,11.5,11.55,11.2,11.3,11.55,-0.25,-2.16,5193.0,5920.0
000513.SZ,19931102,11.3,11.6,11.2,11.3,11.3,0.0,0.0,3065.0,3488.0
000513.SZ,19931103,11.2,11.4,11.2,11.25,11.3,-0.05000000000000071,-0.44,2167.0,2444.0
000513.SZ,19931104,11.3,11.3,11.1,11.25,11.25,0.0,0.0,2231.0,2492.0
000513.SZ,19931105,11.25,11.3,11.2,11.25,11.25,0.0,0.0,1398.0,1571.0
000513.SZ,19931108,11.25,11.7,11.1,11.6,11.25,0.34999999999999964,3.11,5826.0,6652.0
000513.SZ,19931109,11.45,11.5,11.2,11.3,11.6,-0.29999999999999893,-2.59,2015.0,2289.0
000513.SZ,19931110,11.3,12.1,11.25,12.0,11.3,0.6999999999999993,6.19,15023.0,17828.0
000513.SZ,19931111,12.15,12.55,11.95,12.35,12.0,0.34999999999999964,2.92,16759.0,20561.0
000513.SZ,19931112,12.5,13.2,12.5,13.1,12.35,0.75,6.07,20322.0,26232.0
000513.SZ,19931115,13.25,13.8,13.25,13.4,13.1,0.3000000000000007,2.29,19603.0,26531.0
000513.SZ,19931116,13.25,13.7,12.95,13.55,13.4,0.15000000000000036,1.12,14544.0,19481.0
000513.SZ,19931117,13.55,14.3,13.35,14.2,13.55,0.6499999999999986,4.8,21618.0,29817.0
000513.SZ,19931118,14.05,14.5,13.9,14.4,14.2,0.20000000000000107,1.41,22108.0,31612.0
000513.SZ,19931119,14.5,15.8,14.3,15.7,14.4,1.299999999999999,9.03,22066.0,32769.0
000513.SZ,19931122,15.85,16.1,15.25,15.7,15.7,0.0,0.0,32882.0,51307.0
000513.SZ,19931123,15.7,15.7,15.0,15.05,15.7,-0.6499999999999986,-4.14,11156.0,16937.0
000513.SZ,19931124,14.9,15.0,13.85,14.6,15.05,-0.45000000000000107,-2.99,19171.0,27488.0
000513.SZ,19931125,14.5,14.85,14.2,14.6,14.6,0.0,0.0,5772.0,8406.0
000513.SZ,19931126,14.7,14.7,14.2,14.25,14.6,-0.34999999999999964,-2.4,3163.0,4551.0
000513.SZ,19931129,14.1,14.1,13.8,13.85,14.25,-0.40000000000000036,-2.81,3638.0,5048.0
000513.SZ,19931130,13.85,14.15,13.75,14.0,13.85,0.15000000000000036,1.08,1852.0,2589.0
000513.SZ,19931201,13.85,14.05,13.75,13.8,14.0,-0.1999999999999993,-1.43,1356.0,1876.0
000513.SZ,19931202,13.8,14.1,13.5,13.75,13.8,-0.05000000000000071,-0.36,2144.0,2934.0
000513.SZ,19931203,13.7,13.95,13.6,13.8,13.75,0.05000000000000071,0.36,1777.0,2453.0
000513.SZ,19931206,14.0,14.5,13.9,14.2,13.8,0.3999999999999986,2.9,3674.0,5208.0
000513.SZ,19931207,14.35,14.5,13.9,13.95,14.2,-0.25,-1.76,3319.0,4738.0
000513.SZ,19931208,13.9,14.5,13.9,14.45,13.95,0.5,3.58,5583.0,7964.0
000513.SZ,19931209,14.5,14.8,13.8,14.65,14.45,0.20000000000000107,1.38,29902.0,42846.0
000513.SZ,19931210,14.8,15.2,14.65,15.15,14.65,0.5,3.41,24565.0,36734.0
000513.SZ,19931213,15.3,15.5,14.1,14.85,15.15,-0.3000000000000007,-1.98,17513.0,26262.0
000513.SZ,19931214,15.0,15.2,14.75,15.05,14.85,0.20000000000000107,1.35,8595.0,12843.0
000513.SZ,19931215,15.05,15.05,14.6,15.0,15.05,-0.05000000000000071,-0.33,2835.0,4233.0
000513.SZ,19931216,15.15,15.2,14.75,14.75,15.0,-0.25,-1.67,3125.0,4671.0
000513.SZ,19931217,14.7,15.0,14.6,14.9,14.75,0.15000000000000036,1.02,3779.0,5615.0
000513.SZ,19931220,14.75,14.75,13.4,14.0,14.9,-0.9000000000000004,-6.04,5701.0,8033.0
000513.SZ,19931221,14.0,14.0,13.6,14.0,14.0,0.0,0.0,2452.0,3406.0
000513.SZ,19931222,14.0,14.0,13.7,13.7,14.0,-0.3000000000000007,-2.14,1746.0,2414.0
000513.SZ,19931223,13.5,13.55,13.1,13.1,13.7,-0.5999999999999996,-4.38,2065.0,2747.0
000513.SZ,19931224,13.0,13.7,12.7,13.7,13.1,0.5999999999999996,4.58,2591.0,3395.0
000513.SZ,19931227,13.8,13.8,13.2,13.4,13.7,-0.29999999999999893,-2.19,2948.0,3948.0
000513.SZ,19931228,13.3,13.4,13.2,13.25,13.4,-0.15000000000000036,-1.12,711.0,945.0
000513.SZ,19931229,13.0,13.45,13.0,13.2,13.25,-0.05000000000000071,-0.38,913.0,1213.0
000513.SZ,19931230,13.2,13.5,13.15,13.4,13.2,0.20000000000000107,1.52,1589.0,2125.0
000513.SZ,19931231,9.16,9.36,9.09,9.09,9.16,-0.07000000000000028,-0.76,1271.0,1726.0
000513.SZ,19940103,8.92,9.09,8.89,8.89,9.09,-0.1999999999999993,-2.2,587.0,767.0
000513.SZ,19940104,8.89,8.92,8.78,8.78,8.89,-0.11000000000000121,-1.24,619.0,800.0
000513.SZ,19940105,8.78,8.78,8.54,8.68,8.78,-0.09999999999999964,-1.14,978.0,1236.0
000513.SZ,19940106,8.82,9.23,8.61,9.16,8.68,0.4800000000000004,5.53,2058.0,2708.0
000513.SZ,19940107,9.23,9.26,8.95,9.16,9.16,0.0,0.0,2130.0,2847.0
