ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601918.SH,20071219,13.52,14.49,13.51,13.89,5.88,8.010000000000002,136.22,1868523.04,2593405.468
601918.SH,20071220,12.79,14.0,12.5,13.64,13.89,-0.25,-1.8,1030051.58,1351093.507
601918.SH,20071221,13.4,15.0,13.4,15.0,13.64,1.3599999999999994,9.97,810333.95,1144736.032
601918.SH,20071224,15.45,15.86,14.88,15.45,15.0,0.4499999999999993,3.0,824244.0,1268684.877
601918.SH,20071225,15.18,15.66,15.0,15.38,15.45,-0.06999999999999851,-0.45,331799.97,508513.573
601918.SH,20071226,15.5,16.78,15.45,16.31,15.38,0.9299999999999979,6.05,463930.12,755109.98
601918.SH,20071227,16.25,16.55,16.0,16.34,16.31,0.030000000000001137,0.18,312495.24,509004.336
601918.SH,20071228,16.23,16.29,15.63,15.7,16.11,-0.41000000000000014,-2.55,286964.05,461592.095
601918.SH,20080102,15.7,16.1,15.47,15.76,15.7,0.0600000000000005,0.38,261673.72,417860.784
601918.SH,20080103,15.79,15.79,15.17,15.59,15.76,-0.16999999999999993,-1.08,302298.73,473122.253
601918.SH,20080104,15.6,16.17,15.6,15.76,15.59,0.16999999999999993,1.09,212294.59,342799.882
601918.SH,20080107,15.58,16.65,15.41,16.44,15.76,0.6800000000000015,4.31,350578.84,571975.999
601918.SH,20080108,16.43,16.43,15.68,15.78,16.44,-0.6600000000000019,-4.01,254024.08,413934.209
601918.SH,20080109,15.66,16.26,15.6,16.07,15.78,0.2900000000000009,1.84,154245.84,250108.29
601918.SH,20080110,16.07,17.01,15.97,16.48,16.07,0.41000000000000014,2.55,311933.66,523784.422
601918.SH,20080111,16.67,17.26,16.29,16.95,16.48,0.46999999999999886,2.85,273054.49,466851.704
601918.SH,20080114,17.02,17.53,16.78,16.84,16.95,-0.10999999999999943,-0.65,213301.92,369578.172
601918.SH,20080115,16.84,17.35,16.67,17.04,16.84,0.1999999999999993,1.19,144239.6,248209.455
601918.SH,20080116,16.9,16.99,16.35,16.41,17.04,-0.629999999999999,-3.7,183001.05,307491.336
601918.SH,20080117,16.27,16.73,15.38,15.93,16.41,-0.4800000000000004,-2.93,189803.56,309588.726
601918.SH,20080118,15.78,16.46,15.48,16.25,15.93,0.3200000000000003,2.01,163457.69,266534.043
601918.SH,20080121,16.27,16.32,15.3,15.36,16.25,-0.8900000000000006,-5.48,128325.77,204773.428
601918.SH,20080122,14.88,15.17,13.83,13.83,15.36,-1.5299999999999994,-9.96,190033.12,275456.3
601918.SH,20080123,13.83,14.77,13.72,14.65,13.83,0.8200000000000003,5.93,172047.6,250214.803
601918.SH,20080124,14.91,15.91,14.79,15.74,14.65,1.0899999999999999,7.44,186156.81,291783.768
601918.SH,20080125,15.88,16.44,15.64,15.75,15.74,0.009999999999999787,0.06,177771.46,288549.758
601918.SH,20080128,15.68,16.15,14.69,15.07,15.75,-0.6799999999999997,-4.32,163375.81,257218.387
601918.SH,20080129,15.58,16.25,15.34,16.07,15.07,1.0,6.64,188499.49,303631.224
601918.SH,20080130,16.47,16.66,15.22,15.51,16.07,-0.5600000000000005,-3.48,195881.26,314959.897
601918.SH,20080131,15.29,15.48,14.58,14.64,15.51,-0.8699999999999992,-5.61,114716.73,175378.386
601918.SH,20080201,14.6,15.12,13.41,14.14,14.64,-0.5,-3.42,131453.75,188631.504
601918.SH,20080204,14.8,15.55,14.52,15.53,14.14,1.3899999999999988,9.83,129813.92,199935.63
601918.SH,20080205,15.29,15.67,14.89,15.12,15.53,-0.41000000000000014,-2.64,94938.88,146538.053
601918.SH,20080213,14.79,14.98,14.55,14.71,15.12,-0.40999999999999837,-2.71,53008.5,79335.698
601918.SH,20080214,14.77,15.14,14.67,14.89,14.71,0.17999999999999972,1.22,45860.18,69250.115
601918.SH,20080215,14.79,14.79,14.23,14.5,14.89,-0.39000000000000057,-2.62,72758.28,106166.178
601918.SH,20080218,14.78,15.07,14.49,14.8,14.5,0.3000000000000007,2.07,77222.17,115925.939
601918.SH,20080219,14.79,15.22,14.67,15.16,14.8,0.35999999999999943,2.43,77528.81,118021.303
601918.SH,20080220,15.28,15.52,14.8,14.84,15.16,-0.3200000000000003,-2.11,86654.49,133124.355
601918.SH,20080221,14.83,15.44,14.79,15.34,14.84,0.5,3.37,92282.49,141978.251
601918.SH,20080222,15.24,15.28,14.45,14.69,15.34,-0.6500000000000004,-4.24,77490.19,116091.932
601918.SH,20080225,14.15,14.44,13.51,13.73,14.69,-0.9599999999999991,-6.54,77633.57,109574.278
