ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20091030,38.0,68.0,38.0,45.88,25.78,20.1,77.97,152022.7,693107.6796
300012.SZ,20091102,41.29,42.45,41.29,41.29,45.88,-4.590000000000003,-10.0,40071.08,166072.0942
300012.SZ,20091103,39.05,39.98,37.34,38.2,41.29,-3.0899999999999963,-7.48,46354.94,177679.0176
300012.SZ,20091104,39.8,39.98,38.51,39.53,38.2,1.3299999999999983,3.48,32171.24,126114.2841
300012.SZ,20091105,39.45,41.38,38.65,40.0,39.53,0.4699999999999988,1.19,30960.04,124551.9863
300012.SZ,20091106,40.0,40.68,38.9,39.27,40.0,-0.7299999999999969,-1.82,20488.63,81000.9924
300012.SZ,20091109,39.38,39.38,38.48,39.0,39.27,-0.2700000000000031,-0.69,12845.42,49963.8172
300012.SZ,20091110,39.25,39.26,37.81,38.0,39.0,-1.0,-2.56,16224.68,62311.1355
300012.SZ,20091111,37.61,38.39,37.34,38.1,38.0,0.1000000000000014,0.26,11395.73,43074.6458
300012.SZ,20091112,38.29,38.87,37.91,38.75,38.1,0.6499999999999986,1.71,12215.34,47057.7608
300012.SZ,20091113,38.9,41.97,38.78,40.66,38.75,1.9099999999999968,4.93,32036.72,130269.4401
300012.SZ,20091116,40.89,41.78,39.51,41.38,40.66,0.720000000000006,1.77,22240.03,90938.5496
300012.SZ,20091117,41.1,41.98,40.65,41.09,41.38,-0.2899999999999991,-0.7,17349.83,71734.3107
300012.SZ,20091118,40.91,42.95,40.9,42.4,41.09,1.3099999999999952,3.19,24557.65,103475.6775
300012.SZ,20091119,42.52,46.64,42.52,46.18,42.4,3.780000000000001,8.92,46460.38,210193.3373
300012.SZ,20091120,46.0,46.78,44.51,46.71,46.18,0.5300000000000011,1.15,40016.77,182513.0954
300012.SZ,20091123,47.0,49.38,46.18,47.29,46.71,0.5799999999999983,1.24,31151.79,148111.9156
300012.SZ,20091124,47.29,47.29,42.56,42.56,47.29,-4.729999999999997,-10.0,33494.45,150423.8629
300012.SZ,20091125,42.01,44.79,42.01,44.44,42.56,1.879999999999996,4.42,22461.25,97876.1012
300012.SZ,20091126,44.05,47.67,43.01,45.85,44.44,1.4100000000000037,3.17,39527.35,179227.2741
300012.SZ,20091127,45.5,46.99,44.01,45.25,45.85,-0.6000000000000014,-1.31,26837.84,122538.0863
300012.SZ,20091130,45.55,46.3,43.51,46.2,45.25,0.9500000000000028,2.1,22117.32,99555.6243
300012.SZ,20091201,45.85,46.55,44.85,45.82,46.2,-0.3800000000000025,-0.82,20915.93,95424.3855
300012.SZ,20091203,47.39,50.4,47.0,50.4,45.82,4.579999999999998,10.0,40201.65,197272.7142
300012.SZ,20091204,50.78,54.2,47.38,52.6,50.4,2.200000000000003,4.37,82311.61,423004.9263
300012.SZ,20091207,49.58,52.95,49.58,51.83,52.6,-0.7700000000000031,-1.46,32931.62,169422.2637
300012.SZ,20091208,51.53,53.6,49.1,52.9,51.83,1.0700000000000005,2.06,41101.28,213586.5398
300012.SZ,20091209,52.9,56.75,52.3,53.2,52.9,0.3000000000000042,0.57,51851.27,284110.4143
300012.SZ,20091210,52.4,52.99,50.7,51.21,53.2,-1.990000000000002,-3.74,29166.22,150486.2477
300012.SZ,20091211,50.6,51.46,48.01,49.0,51.21,-2.210000000000001,-4.32,22009.51,109407.836
300012.SZ,20091214,49.26,49.5,46.3,47.68,49.0,-1.3200000000000005,-2.69,18239.39,86612.4767
300012.SZ,20091215,48.25,49.58,47.65,47.99,47.68,0.3100000000000023,0.65,11821.01,57174.5875
300012.SZ,20091216,47.95,47.95,46.3,46.63,47.99,-1.3599999999999994,-2.83,14615.58,68451.2036
300012.SZ,20091217,46.37,46.88,43.1,43.3,46.63,-3.3300000000000054,-7.14,17277.04,76622.8041
300012.SZ,20091218,42.5,44.99,40.8,43.34,43.3,0.0400000000000062,0.09,23065.96,98805.5441
300012.SZ,20091221,43.4,44.05,42.63,43.71,43.34,0.3699999999999974,0.85,11364.6,49441.7718
300012.SZ,20091222,43.88,43.88,41.0,41.76,43.71,-1.9500000000000028,-4.46,12719.27,53493.4078
300012.SZ,20091223,41.5,43.4,41.49,42.9,41.76,1.1400000000000006,2.73,13556.56,57964.7044
300012.SZ,20091224,42.4,43.87,42.01,43.87,42.9,0.9699999999999988,2.26,13111.71,56653.8936
300012.SZ,20091225,43.75,43.77,42.0,42.06,43.87,-1.8099999999999952,-4.13,11186.31,47612.99
300012.SZ,20091228,18.22,18.68,18.12,18.31,18.29,0.0199999999999995,0.11,9556.7,40493.9583
300012.SZ,20091229,18.39,18.52,17.92,18.31,18.31,0.0,0.0,8184.93,34326.2129
300012.SZ,20091230,18.37,19.07,18.21,18.51,18.31,0.2000000000000028,1.09,14375.48,61769.1266
300012.SZ,20091231,18.64,18.82,18.43,18.76,18.51,0.25,1.35,8127.53,34908.9235
300012.SZ,20100104,18.99,18.99,18.61,18.77,18.76,0.009999999999998,0.05,7101.19,30625.6021
300012.SZ,20100105,18.75,18.83,18.21,18.51,18.77,-0.259999999999998,-1.39,9045.97,38311.8693
300012.SZ,20100106,18.41,18.56,18.09,18.09,18.51,-0.4200000000000017,-2.27,9826.75,41325.0137
300012.SZ,20100107,18.04,18.14,17.61,17.67,18.09,-0.4199999999999981,-2.32,9785.01,40286.6207
300012.SZ,20100108,17.7,17.7,16.94,17.21,17.67,-0.4600000000000008,-2.6,11144.58,44152.7335
300012.SZ,20100111,17.17,17.65,17.05,17.41,17.21,0.1999999999999993,1.16,7639.81,30499.9066
300012.SZ,20100112,17.47,17.96,17.31,17.87,17.41,0.4600000000000008,2.64,9547.72,39018.637
300012.SZ,20100113,17.63,18.0,17.51,17.99,17.87,0.1199999999999974,0.67,8711.59,35745.0881
300012.SZ,20100114,18.0,19.22,18.0,18.91,17.99,0.9200000000000016,5.11,18670.24,80810.582
300012.SZ,20100115,18.92,19.09,18.48,18.67,18.91,-0.2399999999999984,-1.27,9848.92,42337.1582
300012.SZ,20100118,18.67,18.87,18.48,18.74,18.67,0.0699999999999967,0.37,7188.77,30828.8822
300012.SZ,20100119,18.74,18.82,18.24,18.24,18.74,-0.5,-2.67,7790.14,32913.2998
300012.SZ,20100120,18.17,18.17,17.22,17.23,18.24,-1.009999999999998,-5.54,10178.49,41120.8188
300012.SZ,20100121,17.26,17.53,16.96,17.34,17.23,0.1099999999999994,0.64,5119.76,20394.8624
300012.SZ,20100122,17.17,17.17,16.47,16.61,17.34,-0.7300000000000004,-4.21,8613.78,33077.2415
300012.SZ,20100125,16.47,16.73,16.23,16.4,16.61,-0.2100000000000008,-1.26,6988.57,26381.5717
300012.SZ,20100126,16.75,16.9,16.12,16.25,16.4,-0.1499999999999985,-0.91,5694.41,21624.7115
300012.SZ,20100127,16.24,17.17,16.24,16.61,16.25,0.3599999999999994,2.22,11122.13,42749.8553
300012.SZ,20100128,16.11,17.09,16.11,16.91,16.61,0.3000000000000007,1.81,9306.02,35673.4855
300012.SZ,20100129,16.73,17.38,16.65,17.11,16.91,0.1999999999999993,1.18,9988.58,39382.2253
300012.SZ,20100201,15.61,18.09,15.61,17.09,17.11,-0.0199999999999995,-0.12,40619.15,155227.9362
300012.SZ,20100202,18.09,18.37,17.7,17.73,17.09,0.6400000000000006,3.74,24626.34,101861.71
300012.SZ,20100204,17.3,17.6,17.04,17.12,17.73,-0.6099999999999994,-3.44,17181.4,68383.5939
300012.SZ,20100205,16.77,17.3,16.56,16.76,17.12,-0.3599999999999994,-2.1,14392.23,56225.042
300012.SZ,20100208,16.77,17.54,16.74,17.48,16.76,0.7199999999999989,4.3,11979.38,47428.4438
300012.SZ,20100209,17.39,17.51,16.87,17.13,17.48,-0.3500000000000014,-2.0,7305.01,28830.2212
300012.SZ,20100210,17.3,17.9,17.18,17.74,17.13,0.6099999999999994,3.56,12950.22,52457.1612
300012.SZ,20100211,17.78,18.57,17.61,18.41,17.74,0.6700000000000017,3.78,15929.14,66727.0346
300012.SZ,20100212,18.41,19.13,18.21,18.91,18.41,0.5,2.72,15763.74,67876.0665
300012.SZ,20100222,18.7,18.89,18.21,18.43,18.91,-0.4800000000000004,-2.54,9835.14,41770.8031
300012.SZ,20100223,18.43,18.78,18.1,18.74,18.43,0.3099999999999987,1.68,8537.65,36270.6935
300012.SZ,20100224,18.65,19.57,18.65,19.52,18.74,0.7800000000000011,4.16,12177.47,53904.2216
300012.SZ,20100225,19.61,19.91,19.13,19.7,19.52,0.1799999999999997,0.92,15136.94,68079.4713
300012.SZ,20100226,19.37,19.55,18.55,18.67,19.7,-1.0299999999999976,-5.23,27799.59,121521.2138
300012.SZ,20100301,18.48,18.99,18.3,18.96,18.67,0.2899999999999991,1.55,13696.93,58844.6672
300012.SZ,20100302,18.89,19.9,18.77,19.72,18.96,0.759999999999998,4.01,18554.15,83335.4399
300012.SZ,20100303,19.66,19.7,19.13,19.48,19.72,-0.2399999999999984,-1.22,10147.92,45193.2455
300012.SZ,20100304,19.36,19.52,18.2,18.26,19.48,-1.2199999999999989,-6.26,17808.57,76512.5126
300012.SZ,20100305,18.34,18.77,18.34,18.71,18.26,0.4499999999999993,2.46,7682.59,32873.4624
300012.SZ,20100308,18.75,19.26,18.62,19.17,18.71,0.4600000000000008,2.46,9865.95,43020.7572
300012.SZ,20100309,19.12,19.26,18.7,18.93,19.17,-0.240000000000002,-1.25,9235.6,40263.2506
300012.SZ,20100310,18.93,19.55,18.93,19.33,18.93,0.3999999999999986,2.11,14894.69,66029.6229
