ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,19970328,12.31,15.35,12.31,13.22,0.77,12.450000000000001,1616.88,131274.0,238171.2832
000703.SZ,19970331,13.14,14.07,13.09,13.98,13.22,0.7599999999999998,5.75,53501.0,95978.9736
000703.SZ,19970401,14.06,14.31,13.77,13.98,13.98,0.0,0.0,34049.0,62359.3194
000703.SZ,19970402,14.0,14.09,13.62,13.63,13.98,-0.34999999999999964,-2.5,18442.0,33091.3888
000703.SZ,19970403,13.63,14.08,13.5,14.08,13.63,0.4499999999999993,3.3,20500.0,36835.7473
000703.SZ,19970404,14.12,14.88,14.08,14.5,14.08,0.41999999999999993,2.98,55751.0,105486.8725
000703.SZ,19970407,14.55,14.67,14.24,14.51,14.5,0.009999999999999787,0.07,30804.0,58108.961
000703.SZ,19970408,14.48,14.48,13.85,13.85,14.51,-0.6600000000000001,-4.55,24781.0,45376.0956
000703.SZ,19970409,13.88,14.35,13.86,14.12,13.85,0.2699999999999996,1.95,22412.0,41194.5602
000703.SZ,19970410,14.24,14.27,13.77,13.78,14.12,-0.33999999999999986,-2.41,15810.0,28709.1848
000703.SZ,19970411,13.72,14.31,13.58,14.02,13.78,0.2400000000000002,1.74,18687.0,33716.2842
000703.SZ,19970414,13.85,14.28,13.85,13.92,14.02,-0.09999999999999964,-0.71,10935.0,19890.5643
000703.SZ,19970415,14.04,14.23,13.85,13.99,13.92,0.07000000000000028,0.5,15319.0,27995.6486
000703.SZ,19970416,14.08,14.08,13.77,13.83,13.99,-0.16000000000000014,-1.14,11885.0,21442.5741
000703.SZ,19970417,13.83,14.08,13.74,13.78,13.83,-0.05000000000000071,-0.36,8265.0,14887.1532
000703.SZ,19970418,13.77,13.92,13.5,13.69,13.78,-0.08999999999999986,-0.65,10248.0,18194.283
000703.SZ,19970421,13.73,14.08,13.62,13.68,13.69,-0.009999999999999787,-0.07,12639.0,22721.8744
000703.SZ,19970422,13.83,14.0,13.68,13.77,13.68,0.08999999999999986,0.66,12291.0,22097.6114
000703.SZ,19970423,13.78,13.92,13.52,13.61,13.77,-0.16000000000000014,-1.16,14465.0,25635.3479
000703.SZ,19970424,13.59,13.83,13.08,13.44,13.61,-0.16999999999999993,-1.25,14646.0,25654.2688
