ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,19980701,8.77,8.88,7.55,7.59,3.33,4.26,127.93,426671.0,344568.855
600188.SH,19980702,7.39,7.74,7.12,7.4,7.59,-0.1899999999999995,-2.5,148052.0,110588.349
600188.SH,19980703,7.4,7.43,7.0,7.1,7.4,-0.3000000000000007,-4.05,100797.0,73484.509
600188.SH,19980706,7.11,7.21,6.88,6.91,7.1,-0.1899999999999995,-2.68,49135.0,34972.207
600188.SH,19980707,6.91,7.15,6.86,7.08,6.91,0.16999999999999993,2.46,26677.0,18995.615
600188.SH,19980708,7.11,7.14,6.97,7.01,7.08,-0.07000000000000028,-0.99,18781.0,13384.5
600188.SH,19980709,7.02,7.33,7.02,7.24,7.01,0.23000000000000043,3.28,34877.0,25512.279
600188.SH,19980710,7.24,7.37,7.16,7.26,7.24,0.019999999999999574,0.28,26038.0,19181.839
600188.SH,19980713,7.27,7.28,7.08,7.13,7.26,-0.1299999999999999,-1.79,23400.0,16930.051
600188.SH,19980714,7.11,7.12,6.96,6.99,7.13,-0.13999999999999968,-1.96,23769.0,16917.18
600188.SH,19980715,6.97,7.12,6.9,7.02,6.99,0.02999999999999936,0.43,13614.0,9662.752
600188.SH,19980716,7.01,7.22,6.99,7.2,7.02,0.1800000000000006,2.56,21850.0,15780.938
600188.SH,19980717,7.2,7.2,6.93,6.93,7.2,-0.27000000000000046,-3.75,13058.0,9334.232
600188.SH,19980720,6.91,7.09,6.91,6.99,6.93,0.0600000000000005,0.87,16949.0,11979.867
600188.SH,19980721,7.01,7.19,6.95,7.15,6.99,0.16000000000000014,2.29,19155.0,13773.047
600188.SH,19980722,7.16,7.29,7.09,7.17,7.15,0.019999999999999574,0.28,17741.0,12935.83
600188.SH,19980723,7.16,7.51,7.15,7.47,7.17,0.2999999999999998,4.18,52863.0,39492.189
600188.SH,19980724,7.48,7.55,7.36,7.36,7.47,-0.10999999999999943,-1.47,37339.0,28205.802
600188.SH,19980727,7.38,7.67,7.38,7.52,7.36,0.15999999999999925,2.17,40521.0,30977.274
600188.SH,19980728,7.55,7.65,7.45,7.52,7.52,0.0,0.0,16487.0,12563.31
600188.SH,19980729,7.5,7.5,7.32,7.37,7.52,-0.14999999999999947,-1.99,18369.0,13756.041
600188.SH,19980730,7.35,7.44,7.31,7.39,7.37,0.019999999999999574,0.27,15743.0,11767.103
600188.SH,19980731,7.4,7.64,7.38,7.58,7.39,0.1900000000000004,2.57,28326.0,21621.8
600188.SH,19980803,7.65,7.66,7.4,7.43,7.58,-0.15000000000000036,-1.98,18935.0,14501.775
600188.SH,19980804,7.47,7.64,7.4,7.55,7.43,0.1200000000000001,1.62,27806.0,21222.29
600188.SH,19980805,7.55,7.63,7.5,7.63,7.55,0.08000000000000007,1.06,17863.0,13725.518
600188.SH,19980806,7.63,7.66,7.42,7.44,7.63,-0.1899999999999995,-2.49,16462.0,12553.035
600188.SH,19980807,7.4,7.4,7.18,7.2,7.44,-0.2400000000000002,-3.23,28968.0,21324.862
600188.SH,19980810,7.16,7.16,6.91,7.01,7.2,-0.1900000000000004,-2.64,18223.0,12936.028
600188.SH,19980811,7.01,7.11,6.97,6.99,7.01,-0.019999999999999574,-0.29,8232.0,5858.433
600188.SH,19980812,6.93,6.99,6.42,6.63,6.99,-0.3600000000000003,-5.15,19360.0,13140.461
600188.SH,19980813,6.66,6.74,6.61,6.73,6.63,0.10000000000000053,1.51,11020.0,7464.048
600188.SH,19980814,6.69,6.69,6.42,6.42,6.73,-0.3100000000000005,-4.61,14018.0,9222.19
600188.SH,19980817,6.17,6.22,5.77,5.77,6.42,-0.6500000000000004,-10.12,19017.0,11378.729
600188.SH,19980818,5.72,6.03,5.51,5.77,5.77,0.0,0.0,13767.0,8080.588
600188.SH,19980819,5.8,6.19,5.8,6.17,5.77,0.40000000000000036,6.93,14233.0,8664.98
600188.SH,19980820,6.18,6.32,6.03,6.32,6.17,0.15000000000000036,2.43,17545.0,10988.659
600188.SH,19980821,6.32,6.5,6.12,6.45,6.32,0.1299999999999999,2.06,18689.0,11945.171
600188.SH,19980824,6.39,6.56,6.28,6.36,6.45,-0.08999999999999986,-1.4,14998.0,9747.839
600188.SH,19980825,6.42,6.46,6.17,6.33,6.36,-0.03000000000000025,-0.47,12271.0,7840.173
600188.SH,19980826,6.3,6.31,6.08,6.08,6.33,-0.25,-3.95,15376.0,9597.666
600188.SH,19980827,6.02,6.11,5.94,6.02,6.08,-0.0600000000000005,-0.99,8608.0,5225.042
600188.SH,19980828,6.02,6.08,5.94,5.97,6.02,-0.04999999999999982,-0.83,7463.0,4528.639
600188.SH,19980831,5.94,6.15,5.69,6.13,5.97,0.16000000000000014,2.68,11650.0,6882.575
600188.SH,19980901,6.1,6.3,5.95,6.12,6.13,-0.009999999999999787,-0.16,12337.0,7667.076
600188.SH,19980902,6.1,6.15,6.0,6.02,6.12,-0.10000000000000053,-1.63,7027.0,4305.347
