ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,19960716,6.11,6.59,5.84,6.0,3.34,2.66,79.64,84633.0,93923.4658
000415.SZ,19960717,5.88,5.98,5.67,5.83,6.0,-0.16999999999999993,-2.83,18779.0,19624.0112
000415.SZ,19960718,5.89,6.02,5.7,5.98,5.83,0.15000000000000036,2.57,12175.0,12823.7076
000415.SZ,19960719,5.98,6.51,5.76,6.44,5.98,0.45999999999999996,7.69,23624.0,26403.407
000415.SZ,19960722,6.34,6.59,6.07,6.2,6.44,-0.2400000000000002,-3.73,21440.0,24579.0
000415.SZ,19960723,6.1,6.23,5.95,6.1,6.2,-0.10000000000000053,-1.61,6063.0,6595.3029
000415.SZ,19960724,6.11,6.16,5.95,6.06,6.1,-0.040000000000000036,-0.66,7113.0,7739.0486
000415.SZ,19960725,6.06,6.6,6.02,6.6,6.06,0.54,8.91,14665.0,16461.6967
000415.SZ,19960726,6.17,6.55,6.17,6.45,6.6,-0.14999999999999947,-2.27,19458.0,22246.4561
000415.SZ,19960729,6.44,6.67,6.33,6.66,6.45,0.20999999999999996,3.26,16597.0,19551.4347
000415.SZ,19960730,6.39,6.51,6.34,6.48,6.66,-0.17999999999999972,-2.7,14905.0,17202.4036
000415.SZ,19960731,6.5,6.5,6.11,6.34,6.48,-0.14000000000000057,-2.16,5183.0,5883.7086
000415.SZ,19960801,6.34,6.34,6.19,6.28,6.34,-0.05999999999999961,-0.95,2202.0,2486.0197
000415.SZ,19960802,6.39,6.4,6.01,6.02,6.28,-0.2600000000000007,-4.14,3127.0,3480.4517
000415.SZ,19960805,6.0,6.39,5.89,6.33,6.02,0.3100000000000005,5.15,3094.0,3439.3573
000415.SZ,19960806,6.27,6.39,6.17,6.21,6.33,-0.1200000000000001,-1.9,4769.0,5376.4915
000415.SZ,19960807,6.34,6.38,6.23,6.28,6.21,0.07000000000000028,1.13,4886.0,5545.3816
000415.SZ,19960808,6.28,6.66,6.28,6.56,6.28,0.27999999999999936,4.46,12431.0,14552.4639
000415.SZ,19960809,6.61,7.0,6.56,6.95,6.56,0.39000000000000057,5.95,19127.0,23393.2269
000415.SZ,19960812,7.23,7.31,6.98,7.17,6.95,0.21999999999999975,3.17,15136.0,19460.0459
000415.SZ,19960813,7.2,7.2,6.84,6.94,7.17,-0.22999999999999954,-3.21,6233.0,7766.6965
000415.SZ,19960814,6.89,7.06,6.75,6.87,6.94,-0.07000000000000028,-1.01,5404.0,6679.0
000415.SZ,19960815,6.9,6.9,6.56,6.64,6.87,-0.23000000000000043,-3.35,4742.0,5748.3584
000415.SZ,19960816,6.54,6.61,6.34,6.46,6.64,-0.17999999999999972,-2.71,4400.0,5100.9783
000415.SZ,19960819,6.5,6.5,6.28,6.28,6.46,-0.17999999999999972,-2.79,1934.0,2211.042
000415.SZ,19960820,6.23,6.23,6.01,6.06,6.28,-0.22000000000000064,-3.5,2732.0,3005.0264
000415.SZ,19960821,6.0,6.32,5.99,6.25,6.06,0.1900000000000004,3.14,3669.0,4058.1989
000415.SZ,19960822,6.29,6.29,5.84,6.04,6.25,-0.20999999999999996,-3.36,2630.0,2897.5061
000415.SZ,19960823,5.98,6.45,5.77,6.29,6.04,0.25,4.14,6362.0,7004.2723
000415.SZ,19960826,6.29,6.45,6.11,6.41,6.29,0.1200000000000001,1.91,4800.0,5447.6149
000415.SZ,19960827,6.28,6.56,6.28,6.5,6.41,0.08999999999999986,1.4,4265.0,4966.5642
000415.SZ,19960828,6.86,6.86,6.51,6.67,6.5,0.16999999999999993,2.62,12829.0,15373.8753
000415.SZ,19960829,6.67,6.84,6.58,6.81,6.67,0.13999999999999968,2.1,11323.0,13669.6159
000415.SZ,19960830,6.81,7.0,6.73,6.88,6.81,0.07000000000000028,1.03,12580.0,15558.8481
000415.SZ,19960902,6.86,7.03,6.78,6.84,6.88,-0.040000000000000036,-0.58,8850.0,10960.3938
000415.SZ,19960903,6.89,7.22,6.67,7.05,6.84,0.20999999999999996,3.07,18246.0,22932.7375
000415.SZ,19960904,6.95,7.39,6.95,7.13,7.05,0.08000000000000007,1.13,15738.0,20261.2753
000415.SZ,19960905,7.17,7.28,6.66,6.71,7.13,-0.41999999999999993,-5.89,5690.0,7100.6089
000415.SZ,19960906,6.67,6.82,6.55,6.63,6.71,-0.08000000000000007,-1.19,4288.0,5133.1914
000415.SZ,19960909,6.61,6.62,6.53,6.55,6.63,-0.08000000000000007,-1.21,2581.0,3050.3794
000415.SZ,19960910,6.55,6.55,6.04,6.05,6.55,-0.5,-7.63,6221.0,6975.093
000415.SZ,19960911,6.18,6.44,6.0,6.25,6.05,0.20000000000000018,3.31,5847.0,6599.855
000415.SZ,19960912,6.23,6.28,6.06,6.11,6.25,-0.13999999999999968,-2.24,3534.0,3920.6378
000415.SZ,19960913,6.05,6.2,6.03,6.17,6.11,0.05999999999999961,0.98,4681.0,5155.3358
000415.SZ,19960916,6.21,6.21,6.05,6.17,6.17,0.0,0.0,5264.0,5802.4778
000415.SZ,19960917,6.2,6.27,6.1,6.25,6.17,0.08000000000000007,1.3,8891.0,9895.9644
000415.SZ,19960918,6.31,6.34,5.8,5.86,6.25,-0.3899999999999997,-6.24,13702.0,14782.0038
000415.SZ,19960919,5.84,6.05,5.81,5.95,5.86,0.08999999999999986,1.54,3947.0,4174.661
000415.SZ,19960920,5.89,6.05,5.89,6.0,5.95,0.04999999999999982,0.84,2659.0,2864.654
000415.SZ,19960923,6.28,6.46,6.17,6.33,6.0,0.33000000000000007,5.5,7635.0,8674.6303
000415.SZ,19960924,6.39,6.41,6.28,6.39,6.33,0.05999999999999961,0.95,5637.0,6463.2071
000415.SZ,19960925,6.42,6.48,6.28,6.38,6.39,-0.009999999999999787,-0.16,5780.0,6644.1075
000415.SZ,19960926,6.44,6.59,6.44,6.5,6.38,0.1200000000000001,1.88,5736.0,6752.661
000415.SZ,19960927,6.51,6.83,6.51,6.69,6.5,0.1900000000000004,2.92,12190.0,14751.4168
000415.SZ,19961004,6.45,7.0,6.45,6.88,6.69,0.1899999999999995,2.84,27577.0,33668.2363
000415.SZ,19961007,6.95,7.2,6.89,7.17,6.88,0.29000000000000004,4.22,18880.0,24132.0917
000415.SZ,19961008,7.2,7.23,7.02,7.18,7.17,0.009999999999999787,0.14,10631.0,13663.8635
000415.SZ,19961009,7.17,7.78,7.17,7.59,7.18,0.41000000000000014,5.71,24575.0,33500.3065
000415.SZ,19961010,7.56,8.23,7.56,8.14,7.59,0.5500000000000007,7.25,16253.0,23453.1262
000415.SZ,19961011,8.13,8.24,7.67,8.12,8.14,-0.02000000000000135,-0.25,12024.0,17336.7061
000415.SZ,19961014,8.13,8.25,8.03,8.03,8.12,-0.08999999999999986,-1.11,8533.0,12550.5102
000415.SZ,19961015,8.03,8.45,7.92,8.17,8.03,0.14000000000000057,1.74,9034.0,13301.5867
000415.SZ,19961016,8.17,8.35,8.12,8.12,8.17,-0.05000000000000071,-0.61,5398.0,8047.0343
000415.SZ,19961017,8.25,8.48,8.23,8.32,8.12,0.20000000000000107,2.46,9610.0,14536.5257
000415.SZ,19961018,8.35,8.44,8.0,8.33,8.32,0.009999999999999787,0.12,10119.0,15044.6047
000415.SZ,19961021,8.12,8.78,8.12,8.77,8.33,0.4399999999999995,5.28,12378.0,18796.0376
000415.SZ,19961022,8.28,8.53,8.17,8.17,8.77,-0.5999999999999996,-6.84,10657.0,16004.474
000415.SZ,19961023,8.28,9.17,8.18,9.17,8.17,1.0,12.24,25425.0,39050.8015
000415.SZ,19961024,9.38,9.62,8.42,8.52,9.17,-0.6500000000000004,-7.09,26288.0,42885.3366
000415.SZ,19961025,8.62,8.89,8.56,8.59,8.52,0.07000000000000028,0.82,16200.0,25289.1325
000415.SZ,19961028,8.34,8.84,8.34,8.68,8.59,0.08999999999999986,1.05,6751.0,10572.2139
000415.SZ,19961029,8.73,9.26,8.62,8.89,8.68,0.21000000000000085,2.42,12099.0,19456.836
000415.SZ,19961030,8.89,9.28,8.74,8.89,8.89,0.0,0.0,10221.0,16463.7515
000415.SZ,19961031,8.89,9.08,8.7,8.7,8.89,-0.19000000000000128,-2.14,7593.0,12124.8923
000415.SZ,19961101,8.7,8.73,8.37,8.45,8.7,-0.25,-2.87,3008.0,4623.321
000415.SZ,19961104,8.45,8.53,8.28,8.53,8.45,0.08000000000000007,0.95,1918.0,2915.0711
000415.SZ,19961105,8.53,8.53,8.28,8.31,8.53,-0.21999999999999886,-2.58,2424.0,3660.8985
000415.SZ,19961106,8.28,8.45,8.23,8.25,8.31,-0.0600000000000005,-0.72,1242.0,1859.5055
000415.SZ,19961107,8.35,8.45,8.28,8.43,8.25,0.17999999999999972,2.18,1146.0,1731.8274
000415.SZ,19961108,8.45,8.89,8.34,8.8,8.43,0.370000000000001,4.39,8591.0,13430.7346
000415.SZ,19961111,8.89,9.73,8.73,9.2,8.8,0.3999999999999986,4.55,8825.0,14274.0424
000415.SZ,19961112,9.26,10.05,9.06,9.89,9.2,0.6900000000000013,7.5,14913.0,25733.7846
000415.SZ,19961113,9.88,10.84,9.87,10.42,9.89,0.5299999999999994,5.36,17140.0,31531.9629
000415.SZ,19961114,10.37,10.87,9.95,10.23,10.42,-0.1899999999999995,-1.82,15697.0,28681.9049
000415.SZ,19961115,10.17,10.2,9.45,10.0,10.23,-0.23000000000000043,-2.25,11149.0,19657.489
000415.SZ,19961118,9.95,10.28,9.56,9.95,10.0,-0.05000000000000071,-0.5,10845.0,19097.6695
000415.SZ,19961119,9.95,10.28,9.73,10.2,9.95,0.25,2.51,12471.0,22621.0484
000415.SZ,19961120,10.06,10.53,10.01,10.31,10.2,0.11000000000000121,1.08,13272.0,24645.4957
000415.SZ,19961121,10.34,10.56,9.56,9.64,10.31,-0.6699999999999999,-6.5,13747.0,25484.6734
000415.SZ,19961122,9.45,9.81,8.78,9.81,9.64,0.16999999999999993,1.76,5912.0,9846.2734
000415.SZ,19961125,9.53,10.33,9.53,9.83,9.81,0.019999999999999574,0.2,5615.0,9941.9743
000415.SZ,19961126,9.89,9.95,9.39,9.54,9.83,-0.2900000000000009,-2.95,5244.0,9035.4259
000415.SZ,19961127,9.45,9.62,9.28,9.33,9.54,-0.20999999999999908,-2.2,3888.0,6580.045
000415.SZ,19961128,9.33,9.73,9.27,9.62,9.33,0.28999999999999915,3.11,9809.0,16755.4226
000415.SZ,19961129,9.64,9.92,9.45,9.54,9.62,-0.08000000000000007,-0.83,5870.0,10264.9377
000415.SZ,19961202,9.62,9.84,9.31,9.37,9.54,-0.16999999999999993,-1.78,4290.0,7300.62
000415.SZ,19961203,9.43,9.62,9.34,9.55,9.37,0.1800000000000015,1.92,3376.0,5743.4331
000415.SZ,19961204,9.73,10.51,9.55,10.38,9.55,0.8300000000000001,8.69,33779.0,61372.6667
000415.SZ,19961205,10.45,10.56,10.07,10.45,10.38,0.06999999999999851,0.67,19693.0,36605.3655
000415.SZ,19961206,10.44,10.45,10.17,10.31,10.45,-0.1399999999999988,-1.34,6776.0,12514.194
000415.SZ,19961209,10.45,10.46,10.12,10.27,10.31,-0.040000000000000924,-0.39,11722.0,21624.2786
000415.SZ,19961210,10.28,11.4,10.23,11.02,10.27,0.75,7.3,19847.0,38084.667
000415.SZ,19961211,11.12,13.12,11.09,13.01,11.02,1.9900000000000002,18.06,40828.0,87817.6103
000415.SZ,19961212,12.73,13.01,11.84,12.31,13.01,-0.6999999999999993,-5.38,25451.0,57415.8426
000415.SZ,19961213,12.23,12.23,11.23,11.26,12.31,-1.0500000000000007,-8.53,12760.0,27214.5451
000415.SZ,19961216,10.11,10.11,10.11,10.11,11.26,-1.1500000000000004,-10.21,691.0,1256.929
000415.SZ,19961217,9.1,9.1,9.1,9.1,10.11,-1.0099999999999998,-9.99,1541.0,2522.617
000415.SZ,19961218,8.19,10.01,8.19,9.44,9.1,0.33999999999999986,3.74,17754.0,28322.4011
000415.SZ,19961219,9.43,9.56,8.5,8.5,9.44,-0.9399999999999995,-9.96,18301.0,28751.0496
000415.SZ,19961220,7.67,8.39,7.65,7.65,8.5,-0.8499999999999996,-10.0,10702.0,15018.2908
000415.SZ,19961223,8.32,8.32,7.52,8.06,7.65,0.41000000000000014,5.36,7185.0,10289.9935
000415.SZ,19961224,8.28,8.55,7.7,7.7,8.06,-0.3600000000000003,-4.47,9404.0,13887.201
000415.SZ,19961225,7.79,8.53,7.7,8.53,7.7,0.8299999999999992,10.78,15007.0,22291.3826
000415.SZ,19961226,8.73,9.09,8.5,8.74,8.53,0.21000000000000085,2.46,8635.0,13730.615
000415.SZ,19961227,9.17,9.17,8.78,9.08,8.74,0.33999999999999986,3.89,19173.0,31091.22
000415.SZ,19961230,9.16,9.73,8.73,9.68,9.08,0.5999999999999996,6.61,35390.0,58639.3515
