ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20000918,,,,,,,,26723.0,53915.445
600690.SH,20000919,,,,,,,,32973.0,65806.781
600690.SH,20000920,,,,,,,,21586.0,43527.727
600690.SH,20000921,,,,,,,,107697.0,224345.933
600690.SH,20000922,,,,,,,,51126.0,106071.85
600690.SH,20000925,,,,,,,,37943.0,79270.258
600690.SH,20000926,,,,,,,,37160.0,75850.705
600690.SH,20000927,,,,,,,,19318.0,39139.074
600690.SH,20000929,,,,,,,,25226.0,51824.701
600690.SH,20001009,,,,,,,,18108.0,36349.363
600690.SH,20001010,,,,,,,,14487.0,29364.255
600690.SH,20001011,,,,,,,,66338.0,138798.519
600690.SH,20001012,,,,,,,,35770.0,75193.377
600690.SH,20001013,,,,,,,,23560.0,49288.846
600690.SH,20001016,,,,,,,,20231.0,42367.367
600690.SH,20001017,,,,,,,,38721.0,82564.844
600690.SH,20001018,,,,,,,,37983.0,81755.684
600690.SH,20001019,,,,,,,,26306.0,55969.433
600690.SH,20001020,,,,,,,,28948.0,61547.704
600690.SH,20001023,,,,,,,,27420.0,59053.099
600690.SH,20001024,,,,,,,,22690.0,48020.959
600690.SH,20001025,,,,,,,,25204.0,53175.678
600690.SH,20001026,,,,,,,,17262.0,36365.079
600690.SH,20001027,,,,,,,,17978.0,37564.06
600690.SH,20001030,,,,,,,,16920.0,35463.418
600690.SH,20001031,,,,,,,,14132.0,29729.623
600690.SH,20001101,,,,,,,,12545.0,26493.825
600690.SH,20001102,,,,,,,,33084.0,70585.101
600690.SH,20001103,,,,,,,,33605.0,71925.802
600690.SH,20001106,,,,,,,,78014.0,168390.026
600690.SH,20001107,,,,,,,,38686.0,84012.781
600690.SH,20001108,,,,,,,,25961.0,55935.681
600690.SH,20001109,,,,,,,,28629.0,61515.258
600690.SH,20001110,,,,,,,,55165.0,120488.228
600690.SH,20001113,,,,,,,,143798.0,327193.684
600690.SH,20001114,,,,,,,,65682.0,150707.609
600690.SH,20001115,,,,,,,,56627.0,129487.138
600690.SH,20001116,,,,,,,,38068.0,86742.332
600690.SH,20001117,,,,,,,,30028.0,68487.491
600690.SH,20001120,,,,,,,,60838.16,141586.181
600690.SH,20001121,,,,,,,,36293.95,85181.238
600690.SH,20001122,,,,,,,,28293.77,64902.739
600690.SH,20001123,,,,,,,,24611.39,56220.716
600690.SH,20001124,,,,,,,,64054.11,142811.426
600690.SH,20001127,,,,,,,,32219.09,71129.746
600690.SH,20001128,,,,,,,,20243.49,45275.028
600690.SH,20001129,,,,,,,,16876.29,37449.218
600690.SH,20001130,,,,,,,,18282.52,40440.851
600690.SH,20001201,,,,,,,,11779.75,26202.195
600690.SH,20001204,,,,,,,,14570.66,32182.772
600690.SH,20001205,,,,,,,,15159.9,33845.132
600690.SH,20001206,,,,,,,,16057.0,35841.026
600690.SH,20001207,,,,,,,,25503.6,55512.783
600690.SH,20001208,,,,,,,,21521.42,46311.572
600690.SH,20001211,,,,,,,,29227.62,61525.224
600690.SH,20001212,,,,,,,,16104.34,33918.814
600690.SH,20001213,,,,,,,,13066.11,27489.744
600690.SH,20001214,,,,,,,,15264.0,31667.946
600690.SH,20001215,,,,,,,,15169.25,31408.937
600690.SH,20001218,,,,,,,,12103.68,25008.226
600690.SH,20001219,,,,,,,,9059.23,19039.079
600690.SH,20001220,,,,,,,,8665.73,18270.192
600690.SH,20001221,,,,,,,,18932.88,40392.126
600690.SH,20001222,,,,,,,,18398.88,38628.976
600690.SH,20001225,,,,,,,,22478.57,46386.856
600690.SH,20001226,,,,,,,,17559.66,36094.484
600690.SH,20001227,,,,,,,,11288.37,23393.537
600690.SH,20001228,,,,,,,,16080.18,33175.171
600690.SH,20001229,,,,,,,,13546.04,28292.225
600690.SH,20010102,,,,,,,,15611.68,33077.063
600690.SH,20010103,,,,,,,,33078.9,70408.681
600690.SH,20010104,,,,,,,,64172.55,133647.452
600690.SH,20010105,,,,,,,,61299.1,126458.096
600690.SH,20010115,,,,,,,,42024.32,81622.896
600690.SH,20010116,,,,,,,,20999.4,40082.28
600690.SH,20010117,,,,,,,,20726.15,40328.782
600690.SH,20010118,,,,,,,,21498.69,42199.98
600690.SH,20010119,,,,,,,,16389.73,32186.563
600690.SH,20010205,,,,,,,,10095.0,19620.64
600690.SH,20010206,,,,,,,,6971.35,13139.162
600690.SH,20010207,,,,,,,,10927.77,20685.877
600690.SH,20010208,,,,,,,,13649.95,25436.675
600690.SH,20010209,,,,,,,,79281.35,143162.714
600690.SH,20010212,,,,,,,,42178.97,74496.482
600690.SH,20010213,,,,,,,,17161.71,30924.54
600690.SH,20010214,,,,,,,,15312.97,27590.951
600690.SH,20010215,,,,,,,,10733.85,19238.534
600690.SH,20010216,,,,,,,,12325.42,21901.832
600690.SH,20010219,,,,,,,,21378.62,38481.16
600690.SH,20010220,,,,,,,,135041.84,247218.371
600690.SH,20010221,,,,,,,,50870.3,93703.59
600690.SH,20010222,,,,,,,,30189.04,56085.196
600690.SH,20010223,,,,,,,,27054.95,50078.483
600690.SH,20010226,,,,,,,,50086.92,94903.719
600690.SH,20010227,,,,,,,,31528.88,59788.607
600690.SH,20010228,,,,,,,,23554.28,44315.873
600690.SH,20010301,,,,,,,,16054.28,30265.968
600690.SH,20010302,,,,,,,,40066.79,76387.729
600690.SH,20010305,,,,,,,,16857.23,31904.204
600690.SH,20010306,,,,,,,,19352.72,36261.564
600690.SH,20010307,,,,,,,,15731.47,29544.706
600690.SH,20010308,,,,,,,,16709.81,31532.985
600690.SH,20010309,,,,,,,,17787.1,33524.064
600690.SH,20010312,,,,,,,,63293.72,122449.407
600690.SH,20010313,,,,,,,,22625.36,43475.098
600690.SH,20010314,,,,,,,,70648.77,139065.192
600690.SH,20010315,,,,,,,,57424.6,114448.779
600690.SH,20010316,,,,,,,,63879.95,129819.739
600690.SH,20010319,,,,,,,,39543.56,79961.45
600690.SH,20010320,,,,,,,,31958.33,65076.309
600690.SH,20010321,,,,,,,,80456.58,167992.041
600690.SH,20010322,,,,,,,,45269.57,94581.675
600690.SH,20010323,,,,,,,,51473.93,105604.437
600690.SH,20010326,,,,,,,,28698.02,58789.589
600690.SH,20010327,,,,,,,,41242.61,86362.928
600690.SH,20010328,,,,,,,,22874.32,47728.476
600690.SH,20010329,,,,,,,,16621.14,34530.489
600690.SH,20010330,,,,,,,,23469.66,48406.304
600690.SH,20010402,,,,,,,,26456.57,54294.634
