ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20000918,16.35,16.43,16.03,16.06,16.15,-0.0899999999999998,-0.56,26723.0,53915.445
600690.SH,20000919,15.95,16.25,15.73,16.24,16.06,0.1799999999999997,1.12,32973.0,65806.781
600690.SH,20000920,16.27,16.38,16.11,16.25,16.24,0.0100000000000015,0.06,21586.0,43527.727
600690.SH,20000921,16.35,17.06,16.34,16.62,16.25,0.370000000000001,2.28,107697.0,224345.933
600690.SH,20000922,16.64,16.89,16.43,16.79,16.62,0.1699999999999981,1.02,51126.0,106071.85
600690.SH,20000925,16.89,16.91,16.67,16.8,16.79,0.0100000000000015,0.06,37943.0,79270.258
600690.SH,20000926,16.8,16.83,16.15,16.24,16.8,-0.5600000000000023,-3.33,37160.0,75850.705
600690.SH,20000927,16.25,16.49,16.14,16.42,16.24,0.1800000000000032,1.11,19318.0,39139.074
600690.SH,20000929,16.56,16.82,16.27,16.44,16.42,0.0199999999999995,0.12,25226.0,51824.701
600690.SH,20001009,16.42,16.43,16.02,16.27,16.44,-0.1700000000000017,-1.03,18108.0,36349.363
600690.SH,20001010,16.27,16.47,16.09,16.42,16.27,0.1500000000000021,0.92,14487.0,29364.255
600690.SH,20001011,16.43,16.99,16.43,16.84,16.42,0.4199999999999981,2.56,66338.0,138798.519
600690.SH,20001012,16.91,17.07,16.79,16.9,16.84,0.0599999999999987,0.36,35770.0,75193.377
600690.SH,20001013,16.93,17.01,16.61,16.69,16.9,-0.2099999999999973,-1.24,23560.0,49288.846
600690.SH,20001016,16.67,17.02,16.63,16.84,16.69,0.1499999999999985,0.9,20231.0,42367.367
600690.SH,20001017,16.88,17.3,16.88,17.14,16.84,0.3000000000000007,1.78,38721.0,82564.844
600690.SH,20001018,17.21,17.43,17.07,17.32,17.14,0.1799999999999997,1.05,37983.0,81755.684
600690.SH,20001019,17.38,17.43,16.97,17.05,17.32,-0.2699999999999996,-1.56,26306.0,55969.433
600690.SH,20001020,17.05,17.38,16.91,17.24,17.05,0.1899999999999977,1.11,28948.0,61547.704
600690.SH,20001023,17.23,17.55,17.15,17.27,17.24,0.0300000000000011,0.17,27420.0,59053.099
600690.SH,20001024,17.31,17.31,16.99,17.04,17.27,-0.2300000000000004,-1.33,22690.0,48020.959
600690.SH,20001025,17.05,17.19,16.88,17.15,17.04,0.1099999999999994,0.65,25204.0,53175.678
600690.SH,20001026,17.15,17.19,16.91,16.98,17.15,-0.1699999999999981,-0.99,17262.0,36365.079
600690.SH,20001027,16.93,16.98,16.75,16.8,16.98,-0.1799999999999997,-1.06,17978.0,37564.06
600690.SH,20001030,16.75,17.03,16.71,16.91,16.8,0.1099999999999994,0.65,16920.0,35463.418
600690.SH,20001031,16.91,17.13,16.83,16.87,16.91,-0.0399999999999991,-0.24,14132.0,29729.623
600690.SH,20001101,17.03,17.23,16.88,16.93,16.87,0.0599999999999987,0.36,12545.0,26493.825
600690.SH,20001102,16.99,17.31,16.96,17.18,16.93,0.25,1.48,33084.0,70585.101
600690.SH,20001103,17.27,17.35,17.13,17.2,17.18,0.0199999999999995,0.12,33605.0,71925.802
600690.SH,20001106,17.22,17.63,17.15,17.49,17.2,0.2899999999999991,1.69,78014.0,168390.026
600690.SH,20001107,17.51,17.63,17.27,17.34,17.49,-0.1499999999999985,-0.86,38686.0,84012.781
600690.SH,20001108,17.38,17.53,17.23,17.34,17.34,0.0,0.0,25961.0,55935.681
600690.SH,20001109,17.39,17.43,17.2,17.32,17.34,-0.0199999999999995,-0.12,28629.0,61515.258
600690.SH,20001110,17.31,17.79,17.23,17.55,17.32,0.2300000000000004,1.33,55165.0,120488.228
600690.SH,20001113,17.71,18.88,17.47,18.45,17.55,0.8999999999999986,5.13,143798.0,327193.684
600690.SH,20001114,18.48,18.63,18.2,18.48,18.45,0.0300000000000011,0.16,65682.0,150707.609
600690.SH,20001115,18.48,18.72,18.13,18.24,18.48,-0.240000000000002,-1.3,56627.0,129487.138
600690.SH,20001116,18.2,18.57,18.18,18.34,18.24,0.1000000000000014,0.55,38068.0,86742.332
600690.SH,20001117,18.36,18.58,18.13,18.41,18.34,0.0700000000000002,0.38,30028.0,68487.491
600690.SH,20001120,18.41,19.04,18.3,18.75,18.41,0.3399999999999998,1.85,60838.16,141586.181
600690.SH,20001121,18.78,19.2,18.52,18.57,18.75,-0.1799999999999997,-0.96,36293.95,85181.238
600690.SH,20001122,18.52,18.6,18.36,18.52,18.57,-0.0500000000000007,-0.27,28293.77,64902.739
600690.SH,20001123,18.52,18.76,18.12,18.27,18.52,-0.25,-1.35,24611.39,56220.716
