ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20001012,,,,,,,,1403.0,3599.832
600879.SH,20001013,,,,,,,,3735.0,9345.499
600879.SH,20001016,,,,,,,,2530.0,6201.066
600879.SH,20001017,,,,,,,,1252.0,3062.073
600879.SH,20001018,,,,,,,,2570.0,6433.916
600879.SH,20001019,,,,,,,,1102.0,2738.402
600879.SH,20001020,,,,,,,,4616.0,11836.27
600879.SH,20001023,,,,,,,,1984.0,5135.484
600879.SH,20001024,,,,,,,,1796.0,4585.183
600879.SH,20001025,,,,,,,,5916.0,15149.272
600879.SH,20001026,,,,,,,,1788.0,4592.15
600879.SH,20001027,,,,,,,,2190.0,5619.538
600879.SH,20001030,,,,,,,,2321.0,5889.564
600879.SH,20001031,,,,,,,,2411.0,6099.202
600879.SH,20001101,,,,,,,,1468.0,3693.399
600879.SH,20001102,,,,,,,,6462.0,16732.2
600879.SH,20001103,,,,,,,,4394.0,11588.018
600879.SH,20001106,,,,,,,,3606.0,9522.616
600879.SH,20001107,,,,,,,,7091.0,18993.352
600879.SH,20001108,,,,,,,,2879.0,7554.709
600879.SH,20001109,,,,,,,,8037.0,21263.372
600879.SH,20001110,,,,,,,,7505.0,20303.926
600879.SH,20001113,,,,,,,,7904.0,21056.268
600879.SH,20001114,,,,,,,,6926.0,18523.413
600879.SH,20001115,,,,,,,,10617.0,28213.743
600879.SH,20001116,,,,,,,,8873.0,23615.976
600879.SH,20001117,,,,,,,,2506.0,6658.629
600879.SH,20001120,,,,,,,,5279.65,13853.521
600879.SH,20001121,,,,,,,,11148.95,29888.594
600879.SH,20001122,,,,,,,,4664.89,12442.8
600879.SH,20001123,,,,,,,,29112.33,80198.395
600879.SH,20001124,,,,,,,,9356.32,25221.028
600879.SH,20001127,,,,,,,,6865.85,17763.65
600879.SH,20001128,,,,,,,,4588.81,11745.54
600879.SH,20001129,,,,,,,,3788.07,9612.747
600879.SH,20001130,,,,,,,,2593.12,6570.768
600879.SH,20001201,,,,,,,,3085.19,7789.873
600879.SH,20001204,,,,,,,,4192.78,10506.148
600879.SH,20001205,,,,,,,,3448.46,8551.03
600879.SH,20001206,,,,,,,,3309.0,8186.083
600879.SH,20001207,,,,,,,,2537.15,6219.652
600879.SH,20001208,,,,,,,,1791.12,4416.105
600879.SH,20001211,,,,,,,,1722.6,4223.692
600879.SH,20001212,,,,,,,,2802.34,6827.771
600879.SH,20001213,,,,,,,,2279.5,5541.144
600879.SH,20001214,,,,,,,,1995.9,4873.092
600879.SH,20001215,,,,,,,,1485.47,3623.722
600879.SH,20001218,,,,,,,,2296.24,5734.645
600879.SH,20001219,,,,,,,,2516.63,6291.367
600879.SH,20001220,,,,,,,,3886.27,9825.102
600879.SH,20001221,,,,,,,,2124.1,5384.38
600879.SH,20001222,,,,,,,,1521.07,3825.559
600879.SH,20001226,,,,,,,,3990.36,9893.27
600879.SH,20001227,,,,,,,,2170.09,5410.082
600879.SH,20001228,,,,,,,,1388.09,3440.104
600879.SH,20001229,,,,,,,,2356.5,5786.843
600879.SH,20010102,,,,,,,,2573.2,6301.612
600879.SH,20010103,,,,,,,,3962.7,9868.356
600879.SH,20010104,,,,,,,,5103.2,12847.041
600879.SH,20010105,,,,,,,,6849.69,16895.787
600879.SH,20010108,,,,,,,,3819.93,9217.913
600879.SH,20010109,,,,,,,,1959.93,4603.371
600879.SH,20010110,,,,,,,,1862.29,4449.855
600879.SH,20010111,,,,,,,,3418.03,8289.951
600879.SH,20010112,,,,,,,,2778.12,6586.29
600879.SH,20010115,,,,,,,,1773.45,4147.327
600879.SH,20010116,,,,,,,,2579.95,5946.433
600879.SH,20010117,,,,,,,,5090.18,11788.977
