ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,19970703,14.8,15.8,14.0,14.49,7.81,6.680000000000001,85.53,464966.0,693388.1219
000733.SZ,19970704,13.9,14.19,13.04,13.04,14.49,-1.450000000000001,-10.01,154140.0,205337.0447
000733.SZ,19970707,13.08,13.2,11.74,11.74,13.04,-1.299999999999999,-9.97,63581.0,77413.5689
000733.SZ,19970708,11.01,11.7,10.57,11.59,11.74,-0.15000000000000036,-1.28,90176.0,99215.7368
000733.SZ,19970709,11.36,11.75,10.71,11.05,11.59,-0.5399999999999991,-4.66,60871.0,67746.5277
000733.SZ,19970710,11.07,11.72,10.85,10.95,11.05,-0.10000000000000142,-0.9,52604.0,59170.3336
000733.SZ,19970711,10.95,11.93,10.8,11.9,10.95,0.9500000000000011,8.68,60857.0,69378.2538
000733.SZ,19970714,12.11,12.78,12.0,12.69,11.9,0.7899999999999991,6.64,107412.0,133087.5083
000733.SZ,19970715,12.6,12.6,12.07,12.23,12.69,-0.4599999999999991,-3.62,45981.0,56506.45
000733.SZ,19970716,12.24,12.4,11.68,11.83,12.23,-0.40000000000000036,-3.27,34710.0,41216.5702
000733.SZ,19970717,11.6,12.08,11.55,11.78,11.83,-0.05000000000000071,-0.42,27766.0,32681.411
000733.SZ,19970718,11.8,12.23,11.55,12.16,11.78,0.3800000000000008,3.23,30958.0,36786.467
000733.SZ,19970721,12.26,12.4,11.61,11.81,12.16,-0.34999999999999964,-2.88,26181.0,31593.5837
000733.SZ,19970722,11.76,12.38,11.65,12.25,11.81,0.4399999999999995,3.73,31538.0,37984.0846
000733.SZ,19970723,12.4,12.48,11.8,11.97,12.25,-0.27999999999999936,-2.29,29550.0,35874.6384
000733.SZ,19970724,11.9,12.0,11.5,11.54,11.97,-0.4300000000000015,-3.59,16971.0,19898.3366
000733.SZ,19970725,11.42,11.66,11.25,11.4,11.54,-0.1399999999999988,-1.21,18875.0,21529.8322
000733.SZ,19970728,11.19,11.3,10.68,10.78,11.4,-0.620000000000001,-5.44,16893.0,18598.719
000733.SZ,19970729,10.65,11.05,10.51,10.83,10.78,0.05000000000000071,0.46,12154.0,13141.9092
000733.SZ,19970730,11.0,11.3,10.86,11.26,10.83,0.4299999999999997,3.97,12811.0,14240.5836
000733.SZ,19970731,11.35,11.39,11.01,11.07,11.26,-0.1899999999999995,-1.69,12743.0,14166.4378
000733.SZ,19970801,11.07,11.27,11.03,11.24,11.07,0.16999999999999993,1.54,9289.0,10372.8145
000733.SZ,19970804,11.3,11.7,11.1,11.54,11.24,0.29999999999999893,2.67,15124.0,17367.2895
000733.SZ,19970805,11.53,11.85,11.4,11.45,11.54,-0.08999999999999986,-0.78,10725.0,12466.1164
000733.SZ,19970806,11.45,11.5,10.97,11.01,11.45,-0.4399999999999995,-3.84,12379.0,13845.3147
000733.SZ,19970807,10.9,11.2,10.67,11.18,11.01,0.16999999999999993,1.54,9645.0,10525.508
000733.SZ,19970808,11.19,11.3,10.87,10.9,11.18,-0.27999999999999936,-2.5,13111.0,14361.5914
000733.SZ,19970811,10.85,10.85,10.12,10.13,10.9,-0.7699999999999996,-7.06,20234.0,21035.3045
000733.SZ,19970812,10.1,10.46,9.89,10.0,10.13,-0.13000000000000078,-1.28,11757.0,11953.951
000733.SZ,19970813,10.15,10.15,9.6,9.65,10.0,-0.34999999999999964,-3.5,8295.0,8261.006
000733.SZ,19970814,9.61,10.1,9.5,10.1,9.65,0.4499999999999993,4.66,10024.0,9788.6998
000733.SZ,19970815,10.12,10.16,9.6,9.7,10.1,-0.40000000000000036,-3.96,6699.0,6536.3835
000733.SZ,19970818,9.55,9.7,9.1,9.1,9.7,-0.5999999999999996,-6.19,9797.0,9091.4041
000733.SZ,19970819,9.08,9.35,9.01,9.1,9.1,0.0,0.0,4919.0,4503.643
000733.SZ,19970820,9.1,9.36,9.06,9.36,9.1,0.2599999999999998,2.86,4095.0,3778.517
000733.SZ,19970821,9.3,9.79,9.3,9.74,9.36,0.3800000000000008,4.06,7619.0,7258.6466
000733.SZ,19970822,9.8,9.86,9.59,9.78,9.74,0.03999999999999915,0.41,11314.0,11015.0031
000733.SZ,19970825,10.04,10.29,9.96,10.19,9.78,0.41000000000000014,4.19,15239.0,15377.599
000733.SZ,19970826,10.19,10.23,10.0,10.08,10.19,-0.10999999999999943,-1.08,12267.0,12374.0663
000733.SZ,19970827,10.1,10.32,10.05,10.29,10.08,0.20999999999999908,2.08,13758.0,14030.197
000733.SZ,19970828,10.35,10.38,10.05,10.1,10.29,-0.1899999999999995,-1.85,8290.0,8391.2314
000733.SZ,19970829,10.1,10.1,9.78,9.93,10.1,-0.16999999999999993,-1.68,14625.0,14563.8053
000733.SZ,19970901,9.99,10.49,9.94,10.37,9.93,0.4399999999999995,4.43,13642.0,14086.5691
000733.SZ,19970902,10.38,10.52,10.2,10.29,10.37,-0.08000000000000007,-0.77,10477.0,10833.8409
000733.SZ,19970903,10.3,10.56,10.28,10.52,10.29,0.23000000000000043,2.24,14784.0,15464.9861
000733.SZ,19970904,10.56,10.97,10.56,10.92,10.52,0.40000000000000036,3.8,23069.0,25019.4912
000733.SZ,19970905,10.95,10.95,10.6,10.69,10.92,-0.23000000000000043,-2.11,13119.0,14078.4638
000733.SZ,19970908,10.71,10.88,10.48,10.6,10.69,-0.08999999999999986,-0.84,9088.0,9611.4121
000733.SZ,19970909,10.62,10.65,10.25,10.25,10.6,-0.34999999999999964,-3.3,7399.0,7727.6834
000733.SZ,19970910,10.23,10.4,10.19,10.35,10.25,0.09999999999999964,0.98,6307.0,6477.6286
000733.SZ,19970911,10.3,10.5,10.15,10.25,10.35,-0.09999999999999964,-0.97,7003.0,7220.4957
000733.SZ,19970912,10.19,10.4,10.06,10.07,10.25,-0.17999999999999972,-1.76,6360.0,6507.4206
000733.SZ,19970915,10.1,10.1,9.88,9.9,10.07,-0.16999999999999993,-1.69,8806.0,8769.0707
000733.SZ,19970916,9.88,10.08,9.88,10.0,9.9,0.09999999999999964,1.01,5594.0,5584.5821
000733.SZ,19970917,10.0,10.0,9.74,9.76,10.0,-0.2400000000000002,-2.4,2811.0,2777.965
000733.SZ,19970918,9.68,10.18,9.68,10.16,9.76,0.40000000000000036,4.1,9460.0,9478.9637
000733.SZ,19970919,10.21,10.59,10.21,10.38,10.16,0.22000000000000064,2.17,10606.0,11065.5954
000733.SZ,19970922,10.38,10.38,9.69,9.72,10.38,-0.6600000000000001,-6.36,9020.0,8960.3682
000733.SZ,19970923,9.5,9.7,8.88,8.94,9.72,-0.7800000000000011,-8.02,9323.0,8732.2128
000733.SZ,19970924,9.05,9.58,9.05,9.5,8.94,0.5600000000000005,6.26,11631.0,10822.8609
000733.SZ,19970925,9.6,9.9,9.41,9.78,9.5,0.27999999999999936,2.95,11917.0,11487.0352
000733.SZ,19970929,9.71,9.71,9.1,9.25,9.78,-0.5299999999999994,-5.42,8666.0,8088.729
000733.SZ,19970930,9.1,9.48,9.1,9.45,9.25,0.1999999999999993,2.16,3998.0,3739.3719
000733.SZ,19971006,9.65,9.65,9.3,9.42,9.45,-0.02999999999999936,-0.32,2029.0,1907.974
000733.SZ,19971007,9.41,9.5,9.2,9.32,9.42,-0.09999999999999964,-1.06,1887.0,1763.2348
000733.SZ,19971008,9.51,9.8,9.48,9.7,9.32,0.379999999999999,4.08,6006.0,5806.7924
