ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20000905,,,,,,,,1040.0,1733.925
600109.SH,20000906,,,,,,,,1463.11,2376.467
600109.SH,20000907,,,,,,,,885.0,1451.535
600109.SH,20000908,,,,,,,,1732.0,2856.466
600109.SH,20000911,,,,,,,,920.0,1531.228
600109.SH,20000912,,,,,,,,1000.0,1652.782
600109.SH,20000913,,,,,,,,1147.0,1892.482
600109.SH,20000914,,,,,,,,2185.0,3723.733
600109.SH,20000915,,,,,,,,3295.0,5619.016
600109.SH,20000918,,,,,,,,1589.0,2692.784
600109.SH,20000919,,,,,,,,832.0,1383.229
600109.SH,20000920,,,,,,,,3808.0,6207.419
600109.SH,20000921,,,,,,,,1844.0,3043.858
600109.SH,20000922,,,,,,,,728.0,1186.076
600109.SH,20000925,,,,,,,,1253.0,2028.836
600109.SH,20000926,,,,,,,,634.0,1047.914
600109.SH,20000927,,,,,,,,1249.0,2076.006
600109.SH,20000928,,,,,,,,428.0,702.437
600109.SH,20000929,,,,,,,,1449.0,2415.413
600109.SH,20001009,,,,,,,,2269.0,3843.279
600109.SH,20001010,,,,,,,,4145.0,7349.426
600109.SH,20001011,,,,,,,,3189.0,5563.274
600109.SH,20001012,,,,,,,,2660.0,4623.114
600109.SH,20001013,,,,,,,,8883.0,16058.989
600109.SH,20001016,,,,,,,,5642.0,10293.664
600109.SH,20001017,,,,,,,,2195.0,3933.945
600109.SH,20001018,,,,,,,,2480.0,4437.234
600109.SH,20001019,,,,,,,,2158.0,3787.366
600109.SH,20001020,,,,,,,,2226.0,3837.391
600109.SH,20001023,,,,,,,,2750.0,4821.925
600109.SH,20001024,,,,,,,,1813.0,3204.887
600109.SH,20001025,,,,,,,,2441.0,4325.305
600109.SH,20001026,,,,,,,,3509.0,6328.177
600109.SH,20001027,,,,,,,,2020.0,3650.751
600109.SH,20001030,,,,,,,,2701.0,4800.901
600109.SH,20001031,,,,,,,,1623.0,2852.614
600109.SH,20001101,,,,,,,,2966.0,5121.067
600109.SH,20001102,,,,,,,,2364.0,4061.396
600109.SH,20001103,,,,,,,,1762.0,3026.968
600109.SH,20001106,,,,,,,,1503.0,2566.354
600109.SH,20001107,,,,,,,,1690.0,2886.468
600109.SH,20001108,,,,,,,,2883.0,4858.386
600109.SH,20001109,,,,,,,,1920.0,3225.154
600109.SH,20001110,,,,,,,,2443.0,4117.873
600109.SH,20001113,,,,,,,,3921.0,6544.161
600109.SH,20001114,,,,,,,,3801.0,6290.757
600109.SH,20001115,,,,,,,,3911.0,6628.918
600109.SH,20001116,,,,,,,,2584.0,4473.056
600109.SH,20001117,,,,,,,,3796.0,6686.997
600109.SH,20001120,,,,,,,,2050.44,3529.866
600109.SH,20001121,,,,,,,,2466.14,4266.448
600109.SH,20001122,,,,,,,,5168.26,9125.698
600109.SH,20001123,,,,,,,,3846.1,6834.513
600109.SH,20001124,,,,,,,,4146.74,7200.863
600109.SH,20001127,,,,,,,,4565.2,8015.559
600109.SH,20001128,,,,,,,,6253.7,11232.424
600109.SH,20001129,,,,,,,,5056.23,9037.77
600109.SH,20001130,,,,,,,,15887.76,29331.784
600109.SH,20001201,,,,,,,,7737.03,14466.889
600109.SH,20001204,,,,,,,,9916.92,18954.701
600109.SH,20001205,,,,,,,,7163.57,13320.874
600109.SH,20001206,,,,,,,,5680.0,10577.515
600109.SH,20001207,,,,,,,,4682.51,8866.153
600109.SH,20001208,,,,,,,,2724.1,5114.856
600109.SH,20001211,,,,,,,,5479.48,10294.554
600109.SH,20001212,,,,,,,,3280.44,6113.849
600109.SH,20001213,,,,,,,,2207.44,4130.871
600109.SH,20001214,,,,,,,,3540.89,6530.354
600109.SH,20001215,,,,,,,,4777.05,8591.732
600109.SH,20001218,,,,,,,,3128.58,5687.784
600109.SH,20001219,,,,,,,,1723.0,3143.302
600109.SH,20001220,,,,,,,,1458.29,2656.661
600109.SH,20001221,,,,,,,,4133.69,7619.307
600109.SH,20001222,,,,,,,,3786.01,7087.964
600109.SH,20001225,,,,,,,,3073.8,5789.662
600109.SH,20001226,,,,,,,,3267.1,6064.28
600109.SH,20001227,,,,,,,,7426.6,13238.613
600109.SH,20001228,,,,,,,,2532.6,4463.825
600109.SH,20001229,,,,,,,,1449.89,2572.095
600109.SH,20010102,,,,,,,,3076.01,5410.27
600109.SH,20010103,,,,,,,,6231.96,10767.786
600109.SH,20010104,,,,,,,,2898.0,5107.875
600109.SH,20010105,,,,,,,,3036.9,5329.173
600109.SH,20010108,,,,,,,,5197.28,8779.796
600109.SH,20010109,,,,,,,,1933.15,3231.233
600109.SH,20010110,,,,,,,,2217.99,3733.821
600109.SH,20010111,,,,,,,,2903.0,4855.839
600109.SH,20010112,,,,,,,,1877.0,3118.682
600109.SH,20010115,,,,,,,,3012.0,4925.423
600109.SH,20010116,,,,,,,,1874.17,2969.538
600109.SH,20010117,,,,,,,,1566.0,2475.302
600109.SH,20010118,,,,,,,,1817.67,2835.509
600109.SH,20010119,,,,,,,,936.5,1470.317
600109.SH,20010205,,,,,,,,742.55,1168.382
600109.SH,20010206,,,,,,,,1008.0,1574.42
600109.SH,20010207,,,,,,,,1877.15,2829.189
600109.SH,20010208,,,,,,,,3602.8,5080.18
600109.SH,20010209,,,,,,,,2615.1,3668.475
600109.SH,20010212,,,,,,,,1367.4,1928.94
600109.SH,20010213,,,,,,,,1140.98,1633.098
600109.SH,20010214,,,,,,,,889.0,1258.839
600109.SH,20010215,,,,,,,,771.0,1081.13
600109.SH,20010216,,,,,,,,743.9,1039.586
600109.SH,20010219,,,,,,,,1197.5,1697.061
600109.SH,20010220,,,,,,,,1619.0,2277.679
600109.SH,20010221,,,,,,,,2901.0,3842.573
600109.SH,20010222,,,,,,,,2986.2,3839.678
600109.SH,20010223,,,,,,,,3366.75,4135.05
600109.SH,20010226,,,,,,,,1812.32,2275.203
600109.SH,20010227,,,,,,,,2011.99,2593.366
600109.SH,20010228,,,,,,,,1688.99,2187.294
