ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688561.SH,20200722,121.01,142.5,110.0,133.55,56.1,77.45000000000002,138.06,450900.63,5707286.768
688561.SH,20200723,140.0,142.66,128.18,131.0,133.55,-2.5500000000000114,-1.91,223948.35,3035168.603
688561.SH,20200724,129.08,135.99,126.5,131.72,131.0,0.7199999999999989,0.55,154786.29,2034614.385
688561.SH,20200727,132.53,135.94,113.2,117.0,131.72,-14.719999999999999,-11.18,152380.53,1892137.3
688561.SH,20200728,116.0,119.5,110.82,119.22,117.0,2.219999999999999,1.9,117356.57,1344875.731
688561.SH,20200729,119.1,124.2,116.33,120.0,119.22,0.7800000000000011,0.65,100767.05,1210755.95
688561.SH,20200730,120.0,123.59,116.51,119.5,120.0,-0.5,-0.42,94996.87,1141491.063
688561.SH,20200731,118.01,127.85,118.01,126.0,119.5,6.5,5.44,90970.75,1119051.648
688561.SH,20200803,125.98,135.38,123.98,130.24,126.0,4.240000000000009,3.37,101755.81,1318421.789
688561.SH,20200804,130.4,130.85,121.55,122.42,130.24,-7.820000000000007,-6.0,73256.62,920396.413
688561.SH,20200805,125.27,129.88,122.0,124.39,122.42,1.9699999999999989,1.61,66511.34,838771.407
688561.SH,20200806,122.99,124.81,117.01,120.97,124.39,-3.4200000000000017,-2.75,63748.49,770093.533
688561.SH,20200807,120.0,121.68,113.15,116.0,120.97,-4.969999999999999,-4.11,58023.99,678832.712
688561.SH,20200810,114.99,119.91,114.99,116.41,116.0,0.4099999999999966,0.35,36520.43,428049.571
688561.SH,20200811,116.0,117.17,110.01,110.6,116.41,-5.810000000000002,-4.99,55539.42,628926.969
688561.SH,20200812,108.88,112.5,107.0,110.0,110.6,-0.5999999999999943,-0.54,33412.82,366965.672
688561.SH,20200813,110.9,111.33,106.12,106.62,110.0,-3.3799999999999955,-3.07,31001.74,335508.089
688561.SH,20200814,107.78,108.77,104.0,106.76,106.62,0.14000000000000057,0.13,31851.04,338719.784
688561.SH,20200817,107.95,109.95,105.5,109.39,106.76,2.6299999999999955,2.46,39395.01,424092.057
688561.SH,20200818,108.68,114.5,107.5,111.29,109.39,1.9000000000000057,1.74,35367.86,394457.739
688561.SH,20200819,111.51,113.95,107.03,107.88,111.29,-3.410000000000011,-3.06,32299.16,356959.555
688561.SH,20200820,106.96,108.77,102.8,103.0,107.88,-4.8799999999999955,-4.52,37051.15,387639.329
688561.SH,20200821,104.99,106.67,101.66,105.63,103.0,2.6299999999999955,2.55,29266.27,304460.709
688561.SH,20200824,105.0,109.63,104.4,107.3,105.63,1.6700000000000017,1.58,22996.93,246916.425
688561.SH,20200825,107.3,108.65,102.72,103.1,107.3,-4.200000000000003,-3.91,27638.27,291149.962
688561.SH,20200826,103.31,104.2,96.88,97.77,103.1,-5.329999999999998,-5.17,32728.38,327491.435
688561.SH,20200827,98.33,101.13,95.8,98.0,97.77,0.23000000000000398,0.24,21909.92,214933.767
688561.SH,20200828,98.3,99.8,97.12,99.0,98.0,1.0,1.02,16285.21,160426.613
688561.SH,20200831,100.0,105.4,99.06,102.63,99.0,3.6299999999999955,3.67,30224.7,312957.744
688561.SH,20200901,102.0,104.7,101.0,103.9,102.63,1.2700000000000102,1.24,15376.09,158809.703
688561.SH,20200902,104.74,106.86,103.02,104.32,103.9,0.4199999999999875,0.4,13870.88,145178.672
688561.SH,20200903,104.32,105.92,103.03,104.5,104.32,0.18000000000000682,0.17,13554.2,141894.867
688561.SH,20200904,102.68,108.18,102.3,106.79,104.5,2.2900000000000063,2.19,23736.54,253488.685
688561.SH,20200907,104.02,109.29,102.77,103.33,106.79,-3.460000000000008,-3.24,26096.59,277634.119
688561.SH,20200908,104.53,109.21,104.53,107.12,103.33,3.7900000000000063,3.67,27761.15,297424.926
688561.SH,20200909,106.12,110.9,105.58,108.48,107.12,1.3599999999999994,1.27,26939.32,292611.833
688561.SH,20200910,108.46,109.67,101.2,102.64,108.48,-5.840000000000003,-5.38,23215.9,245669.425
688561.SH,20200911,102.0,104.86,101.5,104.45,102.64,1.8100000000000023,1.76,21094.6,217855.033
688561.SH,20200914,106.86,112.8,106.5,110.94,104.45,6.489999999999995,6.21,38099.65,421380.547
688561.SH,20200915,110.04,112.12,109.15,110.51,110.94,-0.4299999999999926,-0.39,14159.53,156567.631
688561.SH,20200916,110.5,112.49,108.0,109.3,110.51,-1.210000000000008,-1.09,13943.94,152846.618
688561.SH,20200917,108.73,113.9,108.1,113.16,109.3,3.8599999999999994,3.53,30740.46,345839.239
688561.SH,20200918,113.66,114.96,111.75,112.2,113.16,-0.9599999999999937,-0.85,18337.05,207337.439
688561.SH,20200921,112.93,113.9,109.58,109.6,112.2,-2.6000000000000085,-2.32,12638.63,140522.86
688561.SH,20200922,108.5,109.54,105.05,105.78,109.6,-3.819999999999993,-3.49,20688.69,221131.077
688561.SH,20200923,106.08,108.18,105.88,106.61,105.78,0.8299999999999983,0.78,10907.04,116911.832
688561.SH,20200924,106.35,106.5,101.75,102.71,106.61,-3.9000000000000057,-3.66,17851.33,184931.246
688561.SH,20200925,103.8,104.2,101.26,103.0,102.71,0.29000000000000625,0.28,7756.39,79698.439
688561.SH,20200928,102.5,103.46,97.9,98.0,103.0,-5.0,-4.85,17187.37,170991.791
688561.SH,20200929,100.58,100.93,97.56,97.8,98.0,-0.20000000000000284,-0.2,13263.85,131127.715
688561.SH,20200930,95.0,100.8,95.0,98.96,97.8,1.1599999999999966,1.19,15315.97,152298.245
688561.SH,20201009,102.42,105.68,101.4,104.65,98.96,5.690000000000012,5.75,20499.76,212539.119
688561.SH,20201012,105.0,108.89,105.0,106.62,104.65,1.9699999999999989,1.88,24101.99,258789.221
688561.SH,20201013,106.55,107.86,106.0,107.1,106.62,0.47999999999998977,0.45,11020.79,117826.449
688561.SH,20201014,106.0,107.96,104.9,105.47,107.1,-1.6299999999999955,-1.52,11261.3,119732.177
688561.SH,20201015,105.48,106.3,103.36,103.58,105.47,-1.8900000000000006,-1.79,6996.54,73118.475
