ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20191108,27.77,33.3,27.13,30.61,12.71,17.9,140.83,261979.3,779501.168
688166.SH,20191111,30.2,33.5,30.1,32.41,30.61,1.7999999999999972,5.88,151480.36,483083.644
688166.SH,20191112,31.6,31.6,28.06,28.21,32.41,-4.199999999999996,-12.96,110214.66,320246.681
688166.SH,20191113,28.2,29.28,27.51,28.68,28.21,0.46999999999999886,1.67,63078.04,180360.032
688166.SH,20191114,28.2,30.5,27.86,28.58,28.68,-0.10000000000000142,-0.35,62991.1,185045.178
688166.SH,20191115,28.04,30.04,26.22,29.49,28.58,0.9100000000000001,3.18,105425.24,291126.695
688166.SH,20191118,28.85,30.47,28.51,29.25,29.49,-0.23999999999999844,-0.81,43695.63,128571.413
688166.SH,20191119,29.5,30.44,29.03,30.2,29.25,0.9499999999999993,3.25,37466.65,112089.265
688166.SH,20191120,29.8,31.26,29.11,30.8,30.2,0.6000000000000014,1.99,37841.6,113914.883
688166.SH,20191121,30.45,33.7,30.45,31.68,30.8,0.879999999999999,2.86,54574.79,175690.021
688166.SH,20191122,32.11,32.11,29.5,30.21,31.68,-1.4699999999999989,-4.64,41640.21,127540.122
688166.SH,20191125,30.0,30.15,28.3,28.63,30.21,-1.5800000000000018,-5.23,44178.3,127491.364
688166.SH,20191126,28.7,28.95,27.27,27.4,28.63,-1.2300000000000004,-4.3,24694.1,68883.493
688166.SH,20191127,27.45,28.12,27.45,27.62,27.4,0.22000000000000242,0.8,14871.02,41426.072
688166.SH,20191128,27.8,29.43,27.35,28.42,27.62,0.8000000000000007,2.9,28528.99,81364.814
688166.SH,20191129,28.22,28.97,27.03,27.76,28.42,-0.6600000000000001,-2.32,23689.96,66438.735
688166.SH,20191202,27.41,27.66,27.05,27.52,27.76,-0.240000000000002,-0.86,16080.85,43974.251
688166.SH,20191203,27.47,27.47,26.55,26.8,27.52,-0.7199999999999989,-2.62,13702.03,36860.297
688166.SH,20191204,26.59,28.16,26.59,27.7,26.8,0.8999999999999986,3.36,17609.84,48213.416
688166.SH,20191205,27.55,28.09,27.55,27.88,27.7,0.17999999999999972,0.65,12687.48,35293.104
688166.SH,20191206,28.0,29.16,27.98,28.67,27.88,0.7900000000000027,2.83,18264.76,52259.423
688166.SH,20191209,28.99,29.25,28.28,29.13,28.67,0.4599999999999973,1.6,14951.69,43052.538
688166.SH,20191210,29.02,30.89,28.47,29.78,29.13,0.6500000000000021,2.23,28048.82,83589.174
