ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20080910,13.86,14.4,13.0,13.2,11.45,1.75,15.28,87519.57,178218.1758
002271.SZ,20080911,11.99,12.22,11.88,11.88,13.2,-1.3199999999999985,-10.0,37525.91,67724.8334
002271.SZ,20080912,11.49,11.66,11.1,11.23,11.88,-0.6500000000000004,-5.47,27214.98,46806.6889
002271.SZ,20080916,11.23,11.23,10.57,10.67,11.23,-0.5600000000000005,-4.99,19509.06,32029.9903
002271.SZ,20080917,10.69,10.89,10.44,10.79,10.67,0.11999999999999922,1.12,14696.83,23632.4031
002271.SZ,20080918,10.44,10.63,10.01,10.3,10.79,-0.48999999999999844,-4.54,13721.13,21527.2111
002271.SZ,20080919,11.22,11.33,10.91,11.33,10.3,1.0299999999999994,10.0,24573.8,41665.4578
002271.SZ,20080922,12.47,12.47,11.6,11.84,11.33,0.5099999999999998,4.5,37234.76,68633.6396
002271.SZ,20080923,11.22,11.37,10.66,10.66,11.84,-1.1799999999999997,-9.97,14671.49,24348.9511
002271.SZ,20080924,10.42,10.53,10.03,10.42,10.66,-0.2400000000000002,-2.25,7971.88,12385.1656
002271.SZ,20080925,10.46,11.0,10.44,10.63,10.42,0.21000000000000085,2.02,11979.82,19422.4092
002271.SZ,20080926,10.71,10.73,10.24,10.31,10.63,-0.3200000000000003,-3.01,8035.29,12689.0086
002271.SZ,20081006,10.04,10.09,9.7,9.72,10.31,-0.5899999999999999,-5.72,6880.79,10207.6168
002271.SZ,20081007,9.43,9.72,9.37,9.66,9.72,-0.0600000000000005,-0.62,3892.59,5636.9952
002271.SZ,20081008,9.45,9.57,9.35,9.38,9.66,-0.27999999999999936,-2.9,3707.01,5310.0779
002271.SZ,20081009,9.56,9.61,9.31,9.37,9.38,-0.010000000000001563,-0.11,4485.53,6402.9779
002271.SZ,20081010,9.05,9.05,8.46,8.49,9.37,-0.879999999999999,-9.39,6770.95,8961.1548
002271.SZ,20081013,8.32,8.68,8.14,8.66,8.49,0.16999999999999993,2.0,6280.98,7951.5693
002271.SZ,20081014,8.98,9.0,8.46,8.47,8.66,-0.1899999999999995,-2.19,6287.8,8339.2357
002271.SZ,20081015,8.47,8.76,8.32,8.58,8.47,0.10999999999999943,1.3,3824.8,4934.2528
002271.SZ,20081016,8.03,8.22,7.85,7.86,8.58,-0.7199999999999998,-8.39,3791.36,4615.9703
002271.SZ,20081017,7.98,8.06,7.86,7.98,7.86,0.1200000000000001,1.53,2080.79,2498.7016
002271.SZ,20081020,7.97,8.19,7.86,8.17,7.98,0.1899999999999995,2.38,3138.22,3821.6932
002271.SZ,20081021,8.23,8.36,8.12,8.24,8.17,0.07000000000000028,0.86,3922.28,4894.9542
002271.SZ,20081022,8.06,8.65,7.99,8.38,8.24,0.14000000000000057,1.7,5496.04,6973.0392
002271.SZ,20081023,8.14,8.36,8.09,8.36,8.38,-0.02000000000000135,-0.24,2522.82,3147.6387
002271.SZ,20081024,8.29,8.61,8.29,8.44,8.36,0.08000000000000007,0.96,4951.06,6332.2003
002271.SZ,20081027,8.57,8.92,8.34,8.47,8.44,0.030000000000001137,0.36,10699.78,13984.4237
002271.SZ,20081028,8.36,8.78,8.36,8.72,8.47,0.25,2.95,8759.49,11435.2117
002271.SZ,20081029,8.82,9.04,8.71,8.73,8.72,0.009999999999999787,0.11,6900.25,9212.8012
002271.SZ,20081030,8.86,8.89,8.59,8.67,8.73,-0.0600000000000005,-0.69,4005.24,5281.6101
002271.SZ,20081031,8.67,8.98,8.67,8.92,8.67,0.25,2.88,4618.82,6190.0789
002271.SZ,20081103,8.9,9.44,8.87,9.39,8.92,0.47000000000000064,5.27,8522.69,11924.0893
002271.SZ,20081104,9.26,9.41,8.99,9.21,9.39,-0.17999999999999972,-1.92,4599.94,6385.0143
002271.SZ,20081105,9.25,9.61,9.19,9.54,9.21,0.3299999999999983,3.58,7521.97,10731.1303
002271.SZ,20081106,9.25,10.03,9.22,9.51,9.54,-0.02999999999999936,-0.31,9029.21,13239.1383
002271.SZ,20081107,9.45,9.77,9.3,9.76,9.51,0.25,2.63,6505.94,9515.9095
002271.SZ,20081110,10.05,10.74,9.91,10.54,9.76,0.7799999999999994,7.99,9818.73,15544.2469
002271.SZ,20081111,10.52,11.1,10.26,10.9,10.54,0.3600000000000012,3.42,11638.09,19102.3999
002271.SZ,20081112,10.77,11.99,10.72,11.94,10.9,1.0399999999999991,9.54,18837.72,33366.1963
002271.SZ,20081113,11.75,12.42,11.52,12.15,11.94,0.21000000000000085,1.76,16983.22,30687.5393
002271.SZ,20081114,12.09,12.65,11.82,12.17,12.15,0.019999999999999574,0.16,16828.48,31110.2801
002271.SZ,20081117,12.1,13.38,11.94,13.38,12.17,1.2100000000000009,9.94,18519.54,35828.1962
002271.SZ,20081118,13.21,13.51,12.1,12.55,13.38,-0.8300000000000001,-6.2,19607.62,37949.0254
002271.SZ,20081119,12.42,13.41,12.35,13.34,12.55,0.7899999999999991,6.29,16562.82,32043.9273
002271.SZ,20081120,12.95,13.2,12.35,12.36,13.34,-0.9800000000000004,-7.35,12259.41,23740.8027
002271.SZ,20081121,11.89,12.8,11.27,12.09,12.36,-0.2699999999999996,-2.18,15141.33,27401.1118
002271.SZ,20081124,12.15,12.21,11.5,11.63,12.09,-0.4599999999999991,-3.8,7346.83,13141.9335
002271.SZ,20081125,11.74,12.15,11.53,11.87,11.63,0.23999999999999844,2.06,7146.5,12831.4314
002271.SZ,20081126,11.99,12.27,11.63,12.06,11.87,0.19000000000000128,1.6,6353.93,11543.3186
002271.SZ,20081127,12.75,12.96,12.0,12.01,12.06,-0.05000000000000071,-0.41,11394.55,21602.1108
002271.SZ,20081128,11.76,12.09,11.47,11.89,12.01,-0.11999999999999922,-1.0,6706.28,11926.8897
002271.SZ,20081201,11.88,12.62,11.62,12.45,11.89,0.5599999999999987,4.71,7544.16,13993.7956
002271.SZ,20081202,12.23,13.7,12.09,13.7,12.45,1.25,10.04,17838.13,36362.0657
002271.SZ,20081203,13.86,15.07,13.86,15.07,13.7,1.370000000000001,10.0,12601.88,27944.8208
002271.SZ,20081204,16.1,16.57,15.92,16.57,15.07,1.5,9.95,19507.56,48810.4507
002271.SZ,20081205,16.9,17.56,15.98,16.78,16.57,0.21000000000000085,1.27,25123.9,63684.4726
002271.SZ,20081208,16.96,18.15,16.14,17.23,16.78,0.4499999999999993,2.68,22361.97,57868.4885
002271.SZ,20081209,16.84,17.11,16.25,16.51,17.23,-0.7199999999999989,-4.18,14121.01,35380.3466
002271.SZ,20081210,16.18,18.16,16.12,18.16,16.51,1.6499999999999986,9.99,30230.0,80416.562
002271.SZ,20081211,18.56,19.44,17.64,17.83,18.16,-0.33000000000000185,-1.82,34826.85,97212.1521
002271.SZ,20081212,17.7,17.83,16.38,16.84,17.83,-0.9899999999999984,-5.55,24419.79,62758.2232
002271.SZ,20081215,17.01,17.5,15.86,16.51,16.84,-0.3299999999999983,-1.96,20969.12,52738.4818
002271.SZ,20081216,16.2,17.04,16.2,16.92,16.51,0.41000000000000014,2.48,15707.01,39524.5534
002271.SZ,20081217,17.05,17.5,16.78,17.05,16.92,0.129999999999999,0.77,17966.25,46796.8093
002271.SZ,20081218,16.78,17.09,16.38,16.87,17.05,-0.17999999999999972,-1.06,12487.52,31627.2056
002271.SZ,20081219,16.87,18.55,16.87,18.55,16.87,1.6799999999999997,9.96,28174.06,77453.0242
002271.SZ,20081222,18.49,20.41,18.49,19.15,18.55,0.5999999999999979,3.23,31171.26,92680.2886
002271.SZ,20081223,18.82,18.9,17.23,17.23,19.15,-1.9199999999999982,-10.03,23173.21,63819.4753
002271.SZ,20081224,16.55,18.48,16.55,17.92,17.23,0.6900000000000013,4.0,22286.39,59831.2735
002271.SZ,20081225,17.83,18.59,17.17,18.59,17.92,0.6699999999999982,3.74,17316.28,46935.062
002271.SZ,20081226,18.63,20.01,18.2,18.51,18.59,-0.0799999999999983,-0.43,21701.17,63016.4619
002271.SZ,20081229,18.06,20.15,17.5,20.15,18.51,1.639999999999997,8.86,23465.48,67527.1428
002271.SZ,20081230,20.21,22.16,19.6,22.03,20.15,1.8800000000000026,9.33,29412.61,92074.6092
002271.SZ,20081231,21.61,23.69,21.53,21.86,22.03,-0.1700000000000017,-0.77,25875.56,87899.4522
002271.SZ,20090106,22.45,23.25,22.01,22.69,21.86,0.8300000000000018,3.8,22044.79,75308.828
002271.SZ,20090107,22.17,23.03,22.16,22.34,22.69,-0.3500000000000014,-1.54,14967.66,51282.4993
002271.SZ,20090108,22.0,24.58,21.8,24.58,22.34,2.2399999999999984,10.03,29231.87,104524.6604
002271.SZ,20090109,24.64,25.56,23.94,24.87,24.58,0.2900000000000027,1.18,23947.15,89597.7626
002271.SZ,20090112,24.7,25.75,24.31,25.17,24.87,0.3000000000000007,1.21,17825.09,67278.997
002271.SZ,20090113,24.7,25.83,23.01,23.25,25.17,-1.9200000000000017,-7.63,29012.64,107324.3258
002271.SZ,20090114,23.24,24.37,22.75,23.98,23.25,0.7300000000000004,3.14,21805.66,78530.049
