ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20150611,18.88,22.65,18.88,22.65,15.73,6.919999999999998,43.99,61.0,136.848
300476.SZ,20150612,24.92,24.92,24.92,24.92,22.65,2.270000000000003,10.02,25.01,62.3249
300476.SZ,20150615,27.41,27.41,27.41,27.41,24.92,2.4899999999999984,9.99,29.94,82.0655
300476.SZ,20150616,30.15,30.15,30.15,30.15,27.41,2.7399999999999984,10.0,61.0,183.915
300476.SZ,20150617,33.17,33.17,33.17,33.17,30.15,3.020000000000003,10.02,81.16,269.2077
300476.SZ,20150618,36.49,36.49,36.49,36.49,33.17,3.3200000000000003,10.01,98.0,357.602
300476.SZ,20150619,40.14,40.14,40.14,40.14,36.49,3.6499999999999986,10.0,1014.25,4071.1995
300476.SZ,20150623,44.15,44.15,44.15,44.15,40.14,4.009999999999998,9.99,617.0,2724.055
300476.SZ,20150624,48.57,48.57,48.57,48.57,44.15,4.420000000000002,10.01,115.0,558.555
300476.SZ,20150625,53.43,53.43,53.43,53.43,48.57,4.859999999999999,10.01,234.0,1250.262
300476.SZ,20150626,58.77,58.77,48.88,58.77,53.43,5.340000000000003,9.99,210638.23,1160794.6903
300476.SZ,20150629,52.89,55.45,52.89,52.89,58.77,-5.880000000000003,-10.01,24424.67,129753.9559
300476.SZ,20150630,47.6,51.6,47.6,47.6,52.89,-5.289999999999999,-10.0,111190.5,540201.5892
300476.SZ,20150701,46.0,50.5,42.85,43.28,47.6,-4.32,-9.08,119951.83,557659.3605
300476.SZ,20150702,42.0,42.0,38.95,38.95,43.28,-4.329999999999998,-10.0,68351.23,273039.2734
300476.SZ,20150703,35.62,39.9,35.06,35.06,38.95,-3.8900000000000006,-9.99,73344.42,263563.9238
300476.SZ,20150706,38.57,38.57,31.56,32.62,35.06,-2.440000000000005,-6.96,89164.29,319775.0663
300476.SZ,20150707,31.01,31.01,29.36,29.36,32.62,-3.259999999999998,-9.99,40697.23,121243.1789
300476.SZ,20150708,26.42,29.0,26.42,26.75,29.36,-2.6099999999999994,-8.89,87203.97,236567.89
300476.SZ,20150709,28.5,29.43,27.8,29.43,26.75,2.6799999999999997,10.02,47086.14,136740.3367
300476.SZ,20150710,32.37,32.37,32.37,32.37,29.43,2.9399999999999977,9.99,2337.0,7564.869
300476.SZ,20150713,35.61,35.61,35.61,35.61,32.37,3.240000000000002,10.01,1415.51,5040.6311
300476.SZ,20150714,39.17,39.17,39.17,39.17,35.61,3.5600000000000023,10.0,7287.44,28544.9025
300476.SZ,20150715,41.0,41.0,35.82,35.9,39.17,-3.270000000000003,-8.35,145173.79,563749.5589
300476.SZ,20150716,33.38,39.49,32.5,38.99,35.9,3.0900000000000034,8.61,116456.02,436721.4596
300476.SZ,20150717,38.6,42.87,38.36,41.7,38.99,2.710000000000001,6.95,91408.01,369949.6747
300476.SZ,20150720,40.87,42.28,38.8,40.65,41.7,-1.0500000000000043,-2.52,94111.79,383864.3071
300476.SZ,20150721,39.38,44.5,38.9,42.8,40.65,2.1499999999999986,5.29,81671.79,341355.2357
300476.SZ,20150722,42.11,43.11,40.8,42.23,42.8,-0.5700000000000003,-1.33,68576.38,288074.0982
300476.SZ,20150723,42.36,46.45,42.03,46.45,42.23,4.220000000000006,9.99,73762.89,327381.1417
300476.SZ,20150724,48.0,50.25,44.08,44.7,46.45,-1.75,-3.77,118548.07,566927.615
300476.SZ,20150727,43.1,46.49,40.23,40.23,44.7,-4.470000000000006,-10.0,86281.7,380793.7397
300476.SZ,20150728,38.2,42.47,36.8,41.1,40.23,0.8700000000000045,2.16,75342.17,299482.7094
300476.SZ,20150729,42.1,45.21,39.09,45.21,41.1,4.109999999999999,10.0,77486.97,327235.8088
300476.SZ,20150730,44.99,48.88,44.03,44.28,45.21,-0.9299999999999997,-2.06,100657.16,466683.5103
300476.SZ,20150731,43.11,48.29,42.9,46.15,44.28,1.8699999999999974,4.22,96876.84,442710.8096
300476.SZ,20150803,45.83,50.77,44.0,50.77,46.15,4.6200000000000045,10.01,116935.81,554612.3717
300476.SZ,20150804,50.0,51.97,45.69,47.9,50.77,-2.8700000000000045,-5.65,132316.65,633133.9873
300476.SZ,20150805,46.8,52.45,46.44,50.0,47.9,2.1000000000000014,4.38,115296.28,575138.0327
300476.SZ,20150806,48.5,49.3,45.03,46.0,50.0,-4.0,-8.0,86332.83,404787.5345
300476.SZ,20150807,46.77,47.45,45.31,46.58,46.0,0.5799999999999983,1.26,57153.26,266437.4566
300476.SZ,20150810,46.9,48.8,46.51,48.27,46.58,1.6900000000000048,3.63,59226.67,283171.3242
300476.SZ,20150811,48.29,51.47,48.05,49.66,48.27,1.3899999999999935,2.88,75122.88,375347.8943
300476.SZ,20150812,48.78,49.61,46.81,46.9,49.66,-2.759999999999998,-5.56,65883.85,316133.4344
300476.SZ,20150813,46.9,49.16,46.81,48.42,46.9,1.5200000000000031,3.24,45299.68,217559.2375
300476.SZ,20150814,48.39,48.52,47.11,47.33,48.42,-1.0900000000000034,-2.25,47906.09,228500.0776
