ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600927.SH,20211223,21.56,25.88,21.56,25.88,17.97,7.91,44.02,27015.34,69693.652
600927.SH,20211224,27.71,27.71,27.71,27.71,25.19,2.5199999999999996,10.0,22749.0,64766.403
600927.SH,20211227,30.48,30.48,30.48,30.48,27.71,2.7699999999999996,10.0,11103.73,34776.882
600927.SH,20211228,33.53,33.53,33.53,33.53,30.48,3.0500000000000007,10.01,13224.06,45556.887
600927.SH,20211229,36.89,36.89,36.89,36.89,33.53,3.3599999999999994,10.02,15239.07,57756.075
600927.SH,20211230,40.58,40.58,40.58,40.58,36.89,3.6899999999999977,10.0,13188.94,54984.691
600927.SH,20211231,39.9,39.9,36.52,36.52,40.58,-4.059999999999995,-10.0,939668.59,3668792.125
600927.SH,20220104,33.1,34.42,32.87,32.87,36.52,-3.6500000000000057,-9.99,314515.75,1072544.658
600927.SH,20220105,31.15,32.98,30.18,31.07,32.87,-1.7999999999999972,-5.48,501583.62,1623231.585
600927.SH,20220106,30.76,33.61,30.76,31.9,31.07,0.8299999999999983,2.67,450060.79,1487862.397
600927.SH,20220107,31.61,31.61,29.76,30.44,31.9,-1.4599999999999973,-4.58,396530.44,1244704.065
600927.SH,20220110,29.79,30.92,29.79,29.89,30.44,-0.5500000000000007,-1.81,223553.57,693195.989
600927.SH,20220111,30.15,31.62,30.01,30.73,29.89,0.8399999999999999,2.81,311403.62,985392.54
600927.SH,20220112,30.48,31.21,29.89,31.14,30.73,0.41000000000000014,1.33,282770.59,886301.766
600927.SH,20220113,30.95,32.65,30.7,30.95,31.14,-0.19000000000000128,-0.61,319185.47,1035248.443
600927.SH,20220114,30.17,34.05,29.98,33.51,30.95,2.5599999999999987,8.27,604224.97,2027763.04
600927.SH,20220117,32.23,32.65,31.0,31.0,33.51,-2.509999999999998,-7.49,451770.48,1479659.565
600927.SH,20220118,30.08,31.6,29.17,30.08,31.0,-0.9200000000000017,-2.97,387323.95,1202283.406
600927.SH,20220119,30.11,31.0,29.88,30.44,30.08,0.360000000000003,1.2,214060.38,669609.078
600927.SH,20220120,30.03,32.44,29.49,29.85,30.44,-0.5899999999999999,-1.94,366102.29,1156768.427
600927.SH,20220121,29.2,29.69,27.41,27.43,29.85,-2.4200000000000017,-8.11,345070.85,1009605.679
600927.SH,20220124,27.04,27.39,26.18,26.3,27.43,-1.129999999999999,-4.12,213256.23,583728.515
600927.SH,20220125,26.26,26.82,25.95,26.03,26.3,-0.2699999999999996,-1.03,152024.64,411242.571
600927.SH,20220126,26.34,26.79,26.0,26.46,26.03,0.4299999999999997,1.65,142635.79,386473.367
600927.SH,20220127,26.19,26.38,25.14,25.15,26.46,-1.3100000000000023,-4.95,170334.63,448790.625
600927.SH,20220128,25.5,25.67,24.77,24.85,25.15,-0.29999999999999716,-1.19,125507.93,325319.525
600927.SH,20220207,25.28,25.79,25.05,25.57,24.85,0.7199999999999989,2.9,121598.55,317416.095
600927.SH,20220208,25.49,26.32,25.39,26.25,25.57,0.6799999999999997,2.66,159077.29,423248.461
600927.SH,20220209,26.03,26.42,25.89,26.18,26.25,-0.07000000000000028,-0.27,142528.27,383049.742
600927.SH,20220210,26.13,26.64,25.79,25.87,26.18,-0.3099999999999987,-1.18,139829.78,375472.216
600927.SH,20220211,25.7,27.17,25.17,26.13,25.87,0.259999999999998,1.01,210736.19,565293.648
600927.SH,20220214,25.6,26.13,25.26,25.79,26.13,-0.33999999999999986,-1.3,128171.38,337277.092
600927.SH,20220215,25.78,26.37,25.56,26.09,25.79,0.3000000000000007,1.16,97158.14,259323.319
600927.SH,20220216,26.23,26.63,25.89,26.46,26.09,0.370000000000001,1.42,136164.25,367486.474
600927.SH,20220217,26.27,26.39,25.44,25.61,26.46,-0.8500000000000014,-3.21,160564.05,427966.233
600927.SH,20220218,25.31,25.89,25.26,25.68,25.61,0.07000000000000028,0.27,87706.86,230565.764
600927.SH,20220221,25.73,26.65,25.68,26.33,25.68,0.6499999999999986,2.53,133088.7,358288.701
600927.SH,20220222,26.09,26.45,25.46,25.58,26.33,-0.75,-2.85,126281.94,335268.145
600927.SH,20220223,25.64,27.15,25.6,26.52,25.58,0.9400000000000013,3.67,190631.92,516421.435
600927.SH,20220224,26.26,26.5,24.41,25.11,26.52,-1.4100000000000001,-5.32,222809.63,585329.637
600927.SH,20220225,25.38,26.26,25.32,25.51,25.11,0.40000000000000213,1.59,152706.0,403025.877
600927.SH,20220228,25.45,25.65,24.64,24.83,25.51,-0.6800000000000033,-2.67,123758.06,317438.906
600927.SH,20220301,24.91,25.05,24.41,24.81,24.83,-0.019999999999999574,-0.08,106854.72,271070.155
600927.SH,20220302,24.48,24.66,24.35,24.6,24.81,-0.2099999999999973,-0.85,77435.82,195096.217
600927.SH,20220303,24.67,24.76,24.24,24.27,24.6,-0.33000000000000185,-1.34,92507.41,232488.465
600927.SH,20220304,23.93,24.19,23.73,23.75,24.27,-0.5199999999999996,-2.14,87117.23,214059.021
600927.SH,20220307,23.6,24.88,23.38,24.35,23.75,0.6000000000000014,2.53,159255.62,394180.939
600927.SH,20220308,24.32,26.66,23.95,25.74,24.35,1.389999999999997,5.71,331623.59,868094.054
600927.SH,20220309,25.48,26.3,24.94,25.83,25.74,0.08999999999999986,0.35,284877.58,752802.877
600927.SH,20220310,25.52,26.01,24.99,25.11,25.83,-0.7199999999999989,-2.79,211046.55,552073.856
600927.SH,20220311,24.64,25.01,23.85,24.68,25.11,-0.4299999999999997,-1.71,187541.76,468802.509
600927.SH,20220314,24.14,24.74,23.82,23.83,24.68,-0.8500000000000014,-3.44,108769.79,271057.425
600927.SH,20220315,23.65,24.67,23.15,23.19,23.83,-0.639999999999997,-2.69,150781.33,371602.673
600927.SH,20220316,23.57,24.74,22.67,24.35,23.19,1.1600000000000001,5.0,208731.9,510193.282
600927.SH,20220317,24.21,24.82,24.01,24.08,24.35,-0.2700000000000031,-1.11,181997.68,455359.776
600927.SH,20220318,23.96,24.44,23.85,24.13,24.08,0.05000000000000071,0.21,111194.13,275825.39
600927.SH,20220321,24.43,25.08,24.18,24.37,24.13,0.240000000000002,0.99,137468.7,346587.006
600927.SH,20220322,24.14,24.53,23.91,23.96,24.37,-0.41000000000000014,-1.68,112978.54,280539.758
600927.SH,20220323,23.99,24.79,23.86,24.46,23.96,0.5,2.09,170925.23,430264.375
600927.SH,20220324,24.28,24.38,23.77,23.82,24.46,-0.6400000000000006,-2.62,106535.16,263458.445
600927.SH,20220325,23.85,24.03,23.17,23.18,23.82,-0.6400000000000006,-2.69,109846.61,265853.009
600927.SH,20220328,22.87,23.53,22.82,23.12,23.18,-0.05999999999999872,-0.26,68987.16,163746.008
600927.SH,20220329,23.05,23.21,22.4,22.45,23.12,-0.6700000000000017,-2.9,80177.63,187691.052
600927.SH,20220330,22.6,23.26,22.48,23.03,22.45,0.5800000000000018,2.58,86073.88,202472.391
600927.SH,20220331,22.86,23.09,22.62,22.64,23.03,-0.39000000000000057,-1.69,76372.83,179062.839
600927.SH,20220401,22.51,22.97,22.47,22.81,22.64,0.16999999999999815,0.75,73408.96,171703.178
600927.SH,20220406,22.64,22.97,22.57,22.82,22.81,0.010000000000001563,0.04,54502.52,127672.894
600927.SH,20220407,22.76,22.94,22.03,22.19,22.82,-0.629999999999999,-2.76,91980.84,211937.97
600927.SH,20220408,22.18,22.43,21.75,22.03,22.19,-0.16000000000000014,-0.72,68409.41,155348.052
600927.SH,20220411,21.95,22.16,21.02,21.02,22.03,-1.0100000000000016,-4.58,78911.82,173730.478
600927.SH,20220412,21.1,21.78,20.87,21.61,21.02,0.5899999999999999,2.81,71379.94,156624.985
600927.SH,20220413,21.41,21.72,21.2,21.2,21.61,-0.41000000000000014,-1.9,64349.13,141495.584
600927.SH,20220414,21.35,21.62,21.24,21.27,21.2,0.07000000000000028,0.33,57265.8,125779.254
600927.SH,20220415,21.14,21.24,20.69,20.79,21.27,-0.4800000000000004,-2.26,62114.23,133326.897
600927.SH,20220418,20.63,20.67,20.13,20.63,20.79,-0.16000000000000014,-0.77,55023.75,115566.194
600927.SH,20220419,20.55,20.78,20.32,20.45,20.63,-0.17999999999999972,-0.87,41336.0,87239.528
600927.SH,20220420,20.46,20.78,20.21,20.27,20.45,-0.17999999999999972,-0.88,50463.82,106376.342
600927.SH,20220421,20.19,21.09,20.18,20.39,20.27,0.120000000000001,0.59,104842.94,222741.996
600927.SH,20220422,20.43,22.02,20.34,21.3,20.39,0.9100000000000001,4.46,159302.21,350690.838
600927.SH,20220425,20.82,20.82,19.57,19.58,21.3,-1.7200000000000024,-8.08,123110.97,257276.09
600927.SH,20220426,19.59,19.74,18.4,18.47,19.58,-1.1099999999999994,-5.67,113419.09,220329.276
600927.SH,20220427,17.12,17.69,16.64,17.59,18.47,-0.879999999999999,-4.76,151257.56,267281.562
600927.SH,20220428,17.33,17.59,16.89,16.91,17.59,-0.6799999999999997,-3.87,82399.26,145483.782
600927.SH,20220429,17.14,17.76,17.11,17.7,16.91,0.7899999999999991,4.67,92242.37,165651.38
600927.SH,20220505,17.56,18.05,17.53,17.88,17.7,0.17999999999999972,1.02,54536.17,99902.556
