ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603129.SH,20170818,19.63,19.63,19.63,19.63,13.63,5.999999999999998,44.02,127.1,249.497
603129.SH,20170821,21.59,21.59,21.59,21.59,19.63,1.9600000000000009,9.98,49.1,106.007
603129.SH,20170822,23.75,23.75,23.75,23.75,21.59,2.16,10.0,172.1,408.738
603129.SH,20170823,26.13,26.13,26.13,26.13,23.75,2.379999999999999,10.02,222.75,582.046
603129.SH,20170824,28.74,28.74,28.74,28.74,26.13,2.6099999999999994,9.99,1400.9,4026.187
603129.SH,20170825,31.61,31.61,31.61,31.61,28.74,2.870000000000001,9.99,2225.26,7034.047
603129.SH,20170828,34.77,34.77,34.77,34.77,31.61,3.1600000000000037,10.0,1118.79,3890.033
603129.SH,20170829,38.25,38.25,38.25,38.25,34.77,3.479999999999997,10.01,1679.7,6424.853
603129.SH,20170830,42.08,42.08,42.08,42.08,38.25,3.8299999999999983,10.01,11020.65,46374.895
603129.SH,20170831,46.29,46.29,46.29,46.29,42.08,4.210000000000001,10.0,3863.15,17882.521
603129.SH,20170901,50.92,50.92,49.66,50.92,46.29,4.630000000000003,10.0,46810.81,238281.663
603129.SH,20170904,50.88,50.88,45.83,45.83,50.92,-5.090000000000003,-10.0,199369.95,946277.206
603129.SH,20170905,43.0,44.44,41.58,43.37,45.83,-2.460000000000001,-5.37,127950.44,549531.792
603129.SH,20170906,42.3,43.28,41.6,41.89,43.37,-1.4799999999999969,-3.41,87054.72,369132.611
603129.SH,20170907,42.0,43.09,42.0,42.33,41.89,0.4399999999999977,1.05,74245.03,315504.399
603129.SH,20170908,41.5,41.68,38.8,39.38,42.33,-2.9499999999999957,-6.97,94649.88,380580.325
603129.SH,20170911,39.49,40.49,39.1,40.12,39.38,0.7399999999999949,1.88,58015.4,232377.692
603129.SH,20170912,39.65,41.8,39.61,40.45,40.12,0.3300000000000054,0.82,70841.96,289254.013
603129.SH,20170913,40.06,41.82,39.6,41.63,40.45,1.1799999999999997,2.92,70616.45,289851.763
603129.SH,20170914,41.63,42.07,40.5,40.64,41.63,-0.990000000000002,-2.38,52632.75,216230.563
603129.SH,20170915,40.6,40.6,39.0,39.05,40.64,-1.5900000000000034,-3.91,47713.43,188513.243
603129.SH,20170918,38.65,38.65,36.9,37.79,39.05,-1.259999999999998,-3.23,42849.63,161153.914
603129.SH,20170919,37.9,38.49,37.66,38.24,37.79,0.45000000000000284,1.19,30900.01,117767.727
603129.SH,20170920,38.04,38.92,37.72,38.69,38.24,0.44999999999999574,1.18,37217.1,142674.573
603129.SH,20170921,38.75,38.95,37.07,37.11,38.69,-1.5799999999999983,-4.08,38551.03,146502.369
603129.SH,20170922,36.88,37.63,35.8,36.85,37.11,-0.259999999999998,-0.7,34494.45,126652.728
603129.SH,20170925,36.78,38.8,36.5,38.31,36.85,1.4600000000000009,3.96,53847.62,204528.968
603129.SH,20170926,38.0,38.5,36.16,36.46,38.31,-1.8500000000000014,-4.83,42870.88,158640.947
603129.SH,20170927,36.25,36.79,36.25,36.43,36.46,-0.030000000000001137,-0.08,22964.13,83666.663
603129.SH,20170928,36.4,36.63,35.0,35.31,36.43,-1.1199999999999974,-3.07,28701.57,103358.63
603129.SH,20170929,35.21,35.58,34.81,35.06,35.31,-0.25,-0.71,24136.31,84716.341
603129.SH,20171009,35.56,36.0,35.17,35.73,35.06,0.6699999999999946,1.91,18190.94,64678.025
603129.SH,20171010,35.7,36.54,35.57,36.52,35.73,0.7900000000000063,2.21,25858.38,93843.366
603129.SH,20171011,36.57,37.6,36.01,36.35,36.52,-0.1700000000000017,-0.47,32392.24,119290.858
603129.SH,20171012,36.03,36.33,35.51,36.19,36.35,-0.1600000000000037,-0.44,21174.45,76095.605
603129.SH,20171013,35.8,37.08,35.8,36.66,36.19,0.46999999999999886,1.3,22554.35,82662.551
603129.SH,20171016,36.6,37.45,36.0,36.66,36.66,0.0,0.0,23742.84,87286.156
603129.SH,20171017,36.2,36.98,35.9,36.56,36.66,-0.09999999999999432,-0.27,17685.18,64449.908
603129.SH,20171018,36.5,36.95,35.4,35.84,36.56,-0.7199999999999989,-1.97,21193.71,77251.738
603129.SH,20171019,35.4,35.7,34.14,34.16,35.84,-1.6800000000000068,-4.69,28691.22,99917.165
603129.SH,20171020,34.11,34.4,33.56,34.37,34.16,0.21000000000000085,0.61,17903.47,60680.277
603129.SH,20171023,34.16,34.73,34.05,34.61,34.37,0.240000000000002,0.7,13734.2,47418.217
603129.SH,20171024,34.59,34.62,33.65,34.03,34.61,-0.5799999999999983,-1.68,14512.09,49489.078
603129.SH,20171025,34.08,34.67,34.02,34.56,34.03,0.5300000000000011,1.56,13747.99,47332.413
