ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,19971105,7.41,7.58,6.8,7.33,2.45,4.88,199.18,2057910.0,1466361.369
600115.SH,19971106,7.08,7.32,6.85,6.9,7.33,-0.4299999999999997,-5.87,683960.0,483365.134
600115.SH,19971107,6.88,7.09,6.6,6.83,6.9,-0.07000000000000028,-1.01,372834.0,254347.089
600115.SH,19971110,6.8,6.95,6.5,6.53,6.83,-0.2999999999999998,-4.39,225847.0,150451.223
600115.SH,19971111,6.5,6.89,6.45,6.8,6.53,0.2699999999999996,4.13,186188.0,124387.699
600115.SH,19971112,6.78,6.78,6.47,6.54,6.8,-0.2599999999999998,-3.82,129211.0,84968.531
600115.SH,19971113,6.49,6.53,6.15,6.41,6.54,-0.1299999999999999,-1.99,185618.0,117436.451
600115.SH,19971114,6.38,6.58,6.25,6.4,6.41,-0.009999999999999787,-0.16,110693.0,70794.722
600115.SH,19971117,6.51,6.52,6.2,6.23,6.4,-0.16999999999999993,-2.66,83463.0,52627.921
600115.SH,19971118,6.2,6.28,6.16,6.18,6.23,-0.05000000000000071,-0.8,69579.0,43068.636
600115.SH,19971119,6.23,6.38,6.18,6.23,6.18,0.05000000000000071,0.81,45930.0,28877.832
600115.SH,19971120,6.3,6.36,6.1,6.13,6.23,-0.10000000000000053,-1.61,66727.0,41520.604
600115.SH,19971121,6.11,6.19,6.01,6.05,6.13,-0.08000000000000007,-1.31,74676.0,45359.696
600115.SH,19971124,6.01,6.05,5.7,5.76,6.05,-0.29000000000000004,-4.79,97842.0,57237.97
600115.SH,19971125,5.75,5.83,5.57,5.67,5.76,-0.08999999999999986,-1.56,77766.0,43973.637
600115.SH,19971126,5.7,5.94,5.57,5.94,5.67,0.27000000000000046,4.76,72438.0,41652.0
600115.SH,19971127,5.89,5.96,5.66,5.69,5.94,-0.25,-4.21,58505.0,33875.0
600115.SH,19971128,5.65,6.1,5.62,6.04,5.69,0.34999999999999964,6.15,108284.0,64160.0
600115.SH,19971201,6.02,6.04,5.88,5.94,6.04,-0.09999999999999964,-1.66,56075.0,33389.052
600115.SH,19971202,5.92,6.03,5.8,5.85,5.94,-0.09000000000000075,-1.52,35414.0,20940.873
600115.SH,19971203,5.82,5.9,5.76,5.83,5.85,-0.019999999999999574,-0.34,26234.0,15258.544
600115.SH,19971204,5.8,6.07,5.8,5.99,5.83,0.16000000000000014,2.74,57895.0,34691.604
600115.SH,19971205,6.08,6.1,5.82,5.86,5.99,-0.1299999999999999,-2.17,45745.0,27117.117
600115.SH,19971208,5.86,5.91,5.76,5.78,5.86,-0.08000000000000007,-1.37,29491.0,17088.423
600115.SH,19971209,5.78,5.8,5.71,5.76,5.78,-0.020000000000000462,-0.35,29922.0,17184.689
600115.SH,19971210,5.77,5.8,5.69,5.76,5.76,0.0,0.0,38170.0,21924.295
600115.SH,19971211,5.77,5.79,5.65,5.7,5.76,-0.05999999999999961,-1.04,28678.0,16326.441
600115.SH,19971212,5.7,5.78,5.65,5.73,5.7,0.03000000000000025,0.53,34534.0,19685.288
600115.SH,19971215,5.7,5.77,5.6,5.74,5.73,0.009999999999999787,0.17,49006.0,27634.023
600115.SH,19971216,5.76,5.89,5.7,5.71,5.74,-0.03000000000000025,-0.52,40524.0,23408.715
600115.SH,19971217,5.7,5.7,5.56,5.58,5.71,-0.1299999999999999,-2.28,66503.0,37216.184
600115.SH,19971218,5.56,5.6,5.4,5.5,5.58,-0.08000000000000007,-1.43,76910.0,42205.03
600115.SH,19971219,5.47,5.47,5.37,5.4,5.5,-0.09999999999999964,-1.82,51989.0,28110.903
600115.SH,19971222,5.35,5.35,5.12,5.18,5.4,-0.22000000000000064,-4.07,66242.0,34330.941
600115.SH,19971223,5.18,5.33,5.15,5.23,5.18,0.05000000000000071,0.97,38967.0,20353.086
600115.SH,19971224,5.21,5.29,5.1,5.15,5.23,-0.08000000000000007,-1.53,46936.0,24126.883
600115.SH,19971225,5.14,5.21,5.05,5.09,5.15,-0.0600000000000005,-1.17,56105.0,28461.83
600115.SH,19971226,5.15,5.21,5.08,5.16,5.09,0.07000000000000028,1.38,45472.0,23320.673
600115.SH,19971229,5.18,5.23,5.09,5.16,5.16,0.0,0.0,44684.0,22930.264
600115.SH,19971230,5.16,5.29,5.16,5.24,5.16,0.08000000000000007,1.55,45144.0,23685.807
600115.SH,19971231,5.24,5.28,5.1,5.13,5.24,-0.11000000000000032,-2.1,30524.0,15829.796
600115.SH,19980105,5.18,5.24,5.1,5.19,5.13,0.0600000000000005,1.17,46043.0,23742.845
600115.SH,19980106,5.24,5.37,5.17,5.24,5.19,0.04999999999999982,0.96,52777.0,27776.378
600115.SH,19980107,5.25,5.4,5.25,5.31,5.24,0.0699999999999994,1.34,40265.0,21347.102
600115.SH,19980108,5.3,5.31,5.14,5.16,5.31,-0.14999999999999947,-2.82,37898.0,19669.063
600115.SH,19980109,5.15,5.25,5.1,5.16,5.16,0.0,0.0,44673.0,23030.743
600115.SH,19980112,5.16,5.17,5.02,5.05,5.16,-0.11000000000000032,-2.13,69862.0,35501.228
600115.SH,19980113,5.03,5.04,4.55,4.81,5.05,-0.2400000000000002,-4.75,81953.0,39344.748
600115.SH,19980114,4.82,4.98,4.81,4.9,4.81,0.09000000000000075,1.87,52597.0,25712.896
600115.SH,19980115,4.93,4.98,4.85,4.91,4.9,0.009999999999999787,0.2,36554.0,17918.003
600115.SH,19980116,4.9,4.92,4.82,4.83,4.91,-0.08000000000000007,-1.63,28693.0,13949.913
600115.SH,19980119,4.82,4.83,4.69,4.73,4.83,-0.09999999999999964,-2.07,27626.0,13052.593
600115.SH,19980120,4.73,4.83,4.7,4.8,4.73,0.0699999999999994,1.48,21113.0,10080.672
600115.SH,19980121,4.8,4.87,4.79,4.86,4.8,0.0600000000000005,1.25,22425.0,10813.46
600115.SH,19980122,4.9,4.91,4.8,4.85,4.86,-0.010000000000000675,-0.21,21560.0,10463.605
600115.SH,19980123,4.85,4.99,4.85,4.96,4.85,0.11000000000000032,2.27,30144.0,14899.369
600115.SH,19980209,5.1,5.16,5.03,5.08,4.96,0.1200000000000001,2.42,31882.0,16207.285
600115.SH,19980210,5.13,5.14,4.98,5.01,5.08,-0.07000000000000028,-1.38,20309.0,10217.305
600115.SH,19980211,5.0,5.3,4.97,5.19,5.01,0.1800000000000006,3.59,41310.0,21103.287
600115.SH,19980212,5.19,5.19,5.03,5.04,5.19,-0.15000000000000036,-2.89,26643.0,13564.851
600115.SH,19980213,5.04,5.08,5.0,5.02,5.04,-0.020000000000000462,-0.4,19128.0,9603.723
600115.SH,19980216,5.02,5.04,4.9,4.92,5.02,-0.09999999999999964,-1.99,24479.0,12059.471
600115.SH,19980217,4.93,5.02,4.91,4.98,4.92,0.0600000000000005,1.22,17734.0,8826.599
600115.SH,19980218,4.98,5.0,4.84,4.89,4.98,-0.09000000000000075,-1.81,22824.0,11167.621
600115.SH,19980219,4.9,4.91,4.8,4.85,4.89,-0.040000000000000036,-0.82,23928.0,11589.347
600115.SH,19980220,4.85,4.96,4.82,4.9,4.85,0.05000000000000071,1.03,14155.0,6913.684
600115.SH,19980223,4.9,4.93,4.82,4.89,4.9,-0.010000000000000675,-0.2,15887.0,7728.532
600115.SH,19980224,4.88,5.03,4.85,4.95,4.89,0.0600000000000005,1.23,26231.0,13043.829
600115.SH,19980225,4.98,4.98,4.86,4.88,4.95,-0.07000000000000028,-1.41,15076.0,7416.359
600115.SH,19980226,4.88,4.91,4.8,4.85,4.88,-0.03000000000000025,-0.61,15692.0,7607.49
600115.SH,19980227,4.86,4.95,4.85,4.86,4.85,0.010000000000000675,0.21,10649.0,5184.857
600115.SH,19980302,4.85,4.98,4.79,4.82,4.86,-0.040000000000000036,-0.82,18588.0,8989.792
600115.SH,19980303,4.83,4.95,4.8,4.9,4.82,0.08000000000000007,1.66,16751.0,8161.603
600115.SH,19980304,4.9,5.08,4.86,5.02,4.9,0.11999999999999922,2.45,46091.0,23091.996
600115.SH,19980305,5.02,5.05,4.95,4.98,5.02,-0.03999999999999915,-0.8,19464.0,9705.963
600115.SH,19980306,5.0,5.12,4.98,5.1,4.98,0.11999999999999922,2.41,58139.0,29515.838
600115.SH,19980310,5.04,5.04,4.82,4.97,5.1,-0.1299999999999999,-2.55,19865.0,9888.834
600115.SH,19980311,4.98,5.08,4.87,4.92,4.97,-0.04999999999999982,-1.01,23735.0,11764.45
600115.SH,19980312,4.88,4.92,4.79,4.86,4.92,-0.05999999999999961,-1.22,18495.0,8969.636
600115.SH,19980313,4.85,4.9,4.82,4.86,4.86,0.0,0.0,10581.0,5112.341
600115.SH,19980316,4.86,4.9,4.73,4.78,4.86,-0.08000000000000007,-1.65,22893.0,10940.613
600115.SH,19980317,4.82,5.02,4.8,4.98,4.78,0.20000000000000018,4.18,23915.0,11833.392
600115.SH,19980318,5.0,5.02,4.84,4.9,4.98,-0.08000000000000007,-1.61,13377.0,6557.79
600115.SH,19980319,4.89,4.99,4.85,4.88,4.9,-0.020000000000000462,-0.41,10869.0,5331.613
600115.SH,19980320,4.89,4.92,4.83,4.86,4.88,-0.019999999999999574,-0.41,13668.0,6650.358
600115.SH,19980323,4.88,4.88,4.8,4.84,4.86,-0.020000000000000462,-0.41,16559.0,7982.576
600115.SH,19980324,4.88,4.94,4.8,4.94,4.84,0.10000000000000053,2.07,13557.0,6563.734
600115.SH,19980325,5.02,5.17,4.99,5.12,4.94,0.17999999999999972,3.64,129237.0,65826.344
600115.SH,19980326,5.15,5.15,4.98,5.03,5.12,-0.08999999999999986,-1.76,41912.0,21217.898
600115.SH,19980327,5.03,5.25,4.96,5.18,5.03,0.14999999999999947,2.98,102278.0,52534.314
600115.SH,19980330,5.25,5.45,5.25,5.36,5.18,0.1800000000000006,3.47,143928.0,77117.646
600115.SH,19980331,5.36,5.39,5.15,5.22,5.36,-0.14000000000000057,-2.61,69197.0,36264.302
