ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002432.SZ,20100610,14.82,14.87,13.18,13.19,9.61,3.58,37.25,189898.68,522781.9007
002432.SZ,20100611,13.78,14.51,13.74,14.51,13.19,1.3200000000000003,10.01,74323.59,214266.6883
002432.SZ,20100617,15.62,15.96,14.92,15.02,14.51,0.5099999999999998,3.51,163961.74,512451.7432
002432.SZ,20100618,14.4,14.53,13.52,13.52,15.02,-1.5,-9.99,84834.07,234752.1918
002432.SZ,20100621,12.56,13.27,12.3,12.99,13.52,-0.5299999999999994,-3.92,79219.4,204136.2956
002432.SZ,20100622,12.68,13.23,12.45,12.86,12.99,-0.13000000000000078,-1.0,59657.4,154854.6933
002432.SZ,20100623,12.54,12.81,12.15,12.57,12.86,-0.28999999999999915,-2.26,55330.54,139094.8552
002432.SZ,20100624,12.45,13.01,12.45,12.73,12.57,0.16000000000000014,1.27,49885.33,129103.6521
002432.SZ,20100625,12.54,12.55,11.74,11.93,12.73,-0.8000000000000007,-6.28,56028.76,137335.3797
002432.SZ,20100628,11.93,12.02,11.74,11.9,11.93,-0.02999999999999936,-0.25,28752.7,68786.8498
002432.SZ,20100629,11.99,11.99,10.95,11.25,11.9,-0.6500000000000004,-5.46,39710.74,90775.426
002432.SZ,20100630,11.06,11.54,10.86,11.43,11.25,0.17999999999999972,1.6,27809.67,62896.0555
002432.SZ,20100701,11.3,11.45,10.89,10.91,11.43,-0.5199999999999996,-4.55,27426.46,61387.6576
002432.SZ,20100702,10.84,11.69,10.74,11.49,10.91,0.5800000000000001,5.32,49315.87,110740.831
002432.SZ,20100705,11.22,11.54,10.9,11.44,11.49,-0.05000000000000071,-0.44,33323.08,75166.1698
002432.SZ,20100706,11.45,11.83,11.4,11.61,11.44,0.16999999999999993,1.49,45824.15,107095.087
002432.SZ,20100707,11.51,11.58,11.21,11.44,11.61,-0.16999999999999993,-1.46,25432.74,58422.4473
002432.SZ,20100708,11.48,11.54,11.06,11.24,11.44,-0.1999999999999993,-1.75,24929.92,56430.288
002432.SZ,20100709,11.18,11.63,11.16,11.5,11.24,0.2599999999999998,2.31,31011.16,71596.869
002432.SZ,20100712,11.49,11.7,11.43,11.7,11.5,0.1999999999999993,1.74,32188.42,75147.1071
002432.SZ,20100713,11.59,12.23,11.51,12.09,11.7,0.39000000000000057,3.33,57156.92,138384.5443
002432.SZ,20100714,11.98,12.14,11.87,12.02,12.09,-0.07000000000000028,-0.58,27434.48,66196.3178
002432.SZ,20100715,12.0,12.07,11.73,11.86,12.02,-0.16000000000000014,-1.33,27511.47,66011.4649
002432.SZ,20100719,11.77,12.35,11.7,12.27,11.86,0.41000000000000014,3.46,39235.34,94660.2674
002432.SZ,20100720,12.2,12.52,12.1,12.42,12.27,0.15000000000000036,1.22,43525.17,108396.8559
002432.SZ,20100721,12.38,12.57,12.2,12.3,12.42,-0.11999999999999922,-0.97,28708.2,71618.1825
002432.SZ,20100722,12.3,12.54,12.05,12.45,12.3,0.14999999999999858,1.22,31384.23,78150.3977
002432.SZ,20100723,12.35,12.69,12.26,12.53,12.45,0.08000000000000007,0.64,30867.68,77752.8843
002432.SZ,20100726,12.65,12.65,12.3,12.42,12.53,-0.10999999999999943,-0.88,19525.37,48888.2032
002432.SZ,20100727,12.37,12.37,12.11,12.16,12.42,-0.2599999999999998,-2.09,25373.73,62661.7081
002432.SZ,20100728,12.14,12.43,12.09,12.42,12.16,0.2599999999999998,2.14,20782.87,51755.4778
002432.SZ,20100729,12.44,12.46,12.13,12.28,12.42,-0.14000000000000057,-1.13,19186.21,47556.6962
002432.SZ,20100730,12.23,12.28,12.07,12.15,12.28,-0.129999999999999,-1.06,14503.08,35535.9945
002432.SZ,20100802,12.14,12.44,12.1,12.42,12.15,0.2699999999999996,2.22,24666.54,61041.4327
002432.SZ,20100803,12.39,12.62,12.2,12.22,12.42,-0.1999999999999993,-1.61,23110.34,57949.1737
