ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20120718,13.84,13.84,11.47,11.81,10.08,1.7300000000000004,17.16,150973.1,377211.618
300339.SZ,20120719,12.06,12.51,11.72,11.9,11.81,0.08999999999999986,0.76,93126.78,227639.0753
300339.SZ,20120720,11.86,12.25,11.82,11.96,11.9,0.0600000000000005,0.5,61087.34,148457.8721
300339.SZ,20120723,11.62,11.66,10.77,11.47,11.96,-0.4900000000000002,-4.1,60497.79,137162.7804
300339.SZ,20120724,11.67,12.61,11.62,12.61,11.47,1.1399999999999988,9.94,81849.89,203476.8532
300339.SZ,20120725,12.67,13.35,12.63,12.65,12.61,0.040000000000000924,0.32,100161.96,261939.3863
300339.SZ,20120726,12.26,13.09,11.88,13.02,12.65,0.3699999999999992,2.92,79099.91,199832.8239
300339.SZ,20120727,12.98,13.2,12.23,12.26,13.02,-0.7599999999999998,-5.84,57460.12,147789.7338
300339.SZ,20120730,12.01,12.44,11.48,11.99,12.26,-0.2699999999999996,-2.2,39492.61,96070.3267
300339.SZ,20120731,11.75,11.86,10.92,10.97,11.99,-1.0199999999999996,-8.51,45718.63,104659.2592
300339.SZ,20120801,10.9,11.47,10.9,11.11,10.97,0.1399999999999988,1.28,31748.57,71542.2507
300339.SZ,20120802,11.1,11.46,10.88,11.32,11.11,0.21000000000000085,1.89,28025.68,63622.3531
300339.SZ,20120803,11.23,11.81,11.15,11.73,11.32,0.41000000000000014,3.62,33761.43,78902.5852
300339.SZ,20120806,11.57,12.3,11.48,12.09,11.73,0.35999999999999943,3.07,32899.15,78920.0726
300339.SZ,20120807,12.01,12.35,11.86,11.86,12.09,-0.23000000000000043,-1.9,23987.29,58108.1597
300339.SZ,20120808,11.85,12.23,11.47,11.68,11.86,-0.17999999999999972,-1.52,32368.5,77756.9106
300339.SZ,20120809,11.62,12.4,11.59,12.25,11.68,0.5700000000000003,4.88,34656.6,84430.2247
300339.SZ,20120810,12.16,12.64,12.16,12.32,12.25,0.07000000000000028,0.57,31844.27,79922.5026
300339.SZ,20120813,12.26,12.6,12.26,12.3,12.32,-0.019999999999999574,-0.16,24730.45,62254.4447
300339.SZ,20120814,12.29,12.55,11.96,12.51,12.3,0.20999999999999908,1.71,17583.49,43892.1706
300339.SZ,20120815,12.52,12.8,12.46,12.51,12.51,0.0,0.0,21188.15,54167.8575
