ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20010116,6.93,7.52,6.74,7.35,4.16,3.1899999999999995,76.68,729242.16,527072.695
600377.SH,20010117,7.29,7.77,7.24,7.56,7.35,0.20999999999999996,2.86,322360.07,246053.546
600377.SH,20010118,7.56,7.77,7.49,7.66,7.56,0.10000000000000053,1.32,158229.32,121825.299
600377.SH,20010119,7.67,7.89,7.6,7.8,7.66,0.13999999999999968,1.83,147625.09,116043.748
600377.SH,20010205,7.85,7.87,7.43,7.5,7.8,-0.2999999999999998,-3.85,117257.65,90173.521
600377.SH,20010206,7.48,8.05,7.43,7.96,7.5,0.45999999999999996,6.13,143941.53,113221.302
600377.SH,20010207,7.97,8.13,7.84,7.89,7.96,-0.07000000000000028,-0.88,137053.67,110785.075
600377.SH,20010208,7.87,7.96,7.7,7.75,7.89,-0.13999999999999968,-1.77,75626.4,59713.658
600377.SH,20010209,7.83,7.97,7.77,7.83,7.75,0.08000000000000007,1.03,64555.3,51180.157
600377.SH,20010212,7.83,7.86,7.62,7.85,7.83,0.019999999999999574,0.26,48131.35,37706.044
600377.SH,20010213,7.86,7.9,7.72,7.82,7.85,-0.02999999999999936,-0.38,32843.49,25964.182
600377.SH,20010214,7.82,7.91,7.75,7.85,7.82,0.02999999999999936,0.38,31523.22,24984.083
600377.SH,20010215,7.88,8.06,7.84,7.98,7.85,0.13000000000000078,1.66,86248.11,69464.639
600377.SH,20010216,7.98,8.08,7.85,8.07,7.98,0.08999999999999986,1.13,77043.4,62085.687
600377.SH,20010219,8.11,8.17,8.04,8.11,8.07,0.03999999999999915,0.5,70473.3,57685.914
600377.SH,20010220,8.12,8.12,7.86,7.92,8.11,-0.1899999999999995,-2.34,75368.2,60855.993
600377.SH,20010221,7.87,7.91,7.67,7.74,7.92,-0.17999999999999972,-2.27,85424.65,67101.429
600377.SH,20010222,7.72,7.87,7.69,7.76,7.74,0.019999999999999574,0.26,32172.08,25334.468
600377.SH,20010223,7.77,7.91,7.74,7.9,7.76,0.14000000000000057,1.8,21978.13,17359.224
600377.SH,20010226,7.93,7.96,7.87,7.93,7.9,0.02999999999999936,0.38,33576.72,26848.243
600377.SH,20010227,7.94,7.95,7.82,7.89,7.93,-0.040000000000000036,-0.5,21040.52,16750.247
600377.SH,20010228,7.89,8.09,7.87,8.04,7.89,0.14999999999999947,1.9,44429.29,35992.492
600377.SH,20010301,8.04,8.09,7.99,8.04,8.04,0.0,0.0,28383.22,23047.623
600377.SH,20010302,8.04,8.16,8.04,8.05,8.04,0.010000000000001563,0.12,50404.27,41229.934
600377.SH,20010305,8.08,8.14,8.02,8.05,8.05,0.0,0.0,37872.24,30900.188
600377.SH,20010306,8.05,8.3,8.02,8.25,8.05,0.1999999999999993,2.48,58356.86,47987.837
600377.SH,20010307,8.27,8.37,8.22,8.31,8.25,0.0600000000000005,0.73,79695.25,66854.796
600377.SH,20010308,8.31,8.32,8.22,8.29,8.31,-0.02000000000000135,-0.24,31832.37,26601.111
600377.SH,20010309,8.3,8.36,8.26,8.28,8.29,-0.009999999999999787,-0.12,33335.89,27918.249
600377.SH,20010312,8.28,8.3,8.12,8.19,8.28,-0.08999999999999986,-1.09,38222.24,31557.331
600377.SH,20010313,8.17,8.19,8.06,8.17,8.19,-0.019999999999999574,-0.24,32903.31,26981.943
600377.SH,20010314,8.12,8.3,8.09,8.24,8.17,0.07000000000000028,0.86,20393.29,16885.798
600377.SH,20010315,8.25,8.28,8.17,8.19,8.24,-0.05000000000000071,-0.61,22388.77,18571.346
600377.SH,20010316,8.19,8.34,8.12,8.33,8.19,0.14000000000000057,1.71,45800.78,38095.698
600377.SH,20010319,8.33,8.59,8.29,8.57,8.33,0.2400000000000002,2.88,100319.79,85925.567
600377.SH,20010320,8.66,8.72,8.51,8.61,8.57,0.03999999999999915,0.47,132861.08,115629.348
600377.SH,20010321,8.61,8.69,8.59,8.62,8.61,0.009999999999999787,0.12,55007.69,47917.077
600377.SH,20010322,8.63,8.76,8.62,8.65,8.62,0.030000000000001137,0.35,42371.66,37106.014
600377.SH,20010323,8.65,8.7,8.48,8.48,8.65,-0.16999999999999993,-1.97,54771.47,47247.662
600377.SH,20010326,8.44,8.61,8.42,8.61,8.48,0.129999999999999,1.53,28582.53,24707.224
600377.SH,20010327,8.63,8.7,8.59,8.61,8.61,0.0,0.0,24050.81,20947.831
600377.SH,20010328,8.61,8.63,8.54,8.62,8.61,0.009999999999999787,0.12,23092.62,20041.761
600377.SH,20010329,8.62,8.76,8.59,8.72,8.62,0.10000000000000142,1.16,42605.17,37462.905
600377.SH,20010330,8.71,8.84,8.67,8.81,8.72,0.08999999999999986,1.03,41918.15,37193.828
600377.SH,20010402,8.82,9.01,8.82,8.95,8.81,0.1399999999999988,1.59,45390.96,41045.895
600377.SH,20010403,8.96,9.0,8.84,8.93,8.95,-0.019999999999999574,-0.22,34488.0,31064.628
600377.SH,20010404,8.93,9.0,8.71,8.75,8.93,-0.17999999999999972,-2.02,38080.98,34104.712
600377.SH,20010405,8.72,9.09,8.67,9.08,8.75,0.33000000000000007,3.77,46557.03,41778.506
600377.SH,20010406,9.08,9.11,8.99,9.06,9.08,-0.019999999999999574,-0.22,33369.13,30523.098
600377.SH,20010410,9.11,9.39,9.06,9.3,9.06,0.2400000000000002,2.65,37130.24,34820.476
600377.SH,20010411,9.31,9.36,9.21,9.3,9.3,0.0,0.0,31902.74,29900.809
600377.SH,20010412,9.26,9.41,9.06,9.15,9.3,-0.15000000000000036,-1.61,38971.81,36119.649
600377.SH,20010413,9.15,9.21,9.09,9.17,9.15,0.019999999999999574,0.22,31415.54,29051.803
600377.SH,20010416,9.17,9.22,9.11,9.21,9.17,0.040000000000000924,0.44,36694.03,33941.915
600377.SH,20010417,9.21,9.29,9.11,9.13,9.21,-0.08000000000000007,-0.87,28312.06,26195.962
600377.SH,20010418,9.13,9.14,8.92,8.96,9.13,-0.16999999999999993,-1.86,53991.16,49017.532
600377.SH,20010419,8.96,9.11,8.94,9.1,8.96,0.1399999999999988,1.56,31096.51,28305.204
600377.SH,20010420,9.1,9.11,8.96,8.96,9.1,-0.1399999999999988,-1.54,27838.0,25333.986
600377.SH,20010423,8.91,8.92,8.71,8.75,8.96,-0.21000000000000085,-2.34,44094.82,39093.304
600377.SH,20010424,8.75,8.91,8.73,8.81,8.75,0.0600000000000005,0.69,22170.12,19723.055
600377.SH,20010425,8.8,8.8,8.59,8.6,8.81,-0.21000000000000085,-2.38,39032.09,34104.997
600377.SH,20010426,8.56,8.6,8.42,8.47,8.6,-0.129999999999999,-1.51,26938.7,23144.813
600377.SH,20010427,8.47,8.7,8.45,8.68,8.47,0.20999999999999908,2.48,27248.28,23705.041
600377.SH,20010430,8.61,8.69,8.51,8.64,8.68,-0.03999999999999915,-0.46,18724.21,16319.621
600377.SH,20010508,8.61,8.76,8.61,8.69,8.64,0.049999999999998934,0.58,9502.7,8352.922
600377.SH,20010509,8.69,8.71,8.59,8.62,8.69,-0.07000000000000028,-0.81,12504.89,10891.455
600377.SH,20010510,8.62,8.71,8.57,8.71,8.62,0.09000000000000163,1.04,11602.84,10102.145
600377.SH,20010511,8.71,8.87,8.69,8.86,8.71,0.14999999999999858,1.72,19692.17,17535.144
600377.SH,20010514,8.9,9.0,8.84,8.93,8.86,0.07000000000000028,0.79,19703.14,17782.568
600377.SH,20010515,8.96,8.99,8.81,8.85,8.93,-0.08000000000000007,-0.9,16012.0,14376.514
600377.SH,20010516,8.85,8.93,8.85,8.9,8.85,0.05000000000000071,0.56,21973.01,19766.494
600377.SH,20010517,8.91,8.91,8.69,8.72,8.9,-0.17999999999999972,-2.02,17329.56,15317.335
600377.SH,20010518,8.71,8.83,8.66,8.79,8.72,0.06999999999999851,0.8,14391.13,12697.944
600377.SH,20010521,8.79,8.93,8.7,8.86,8.79,0.07000000000000028,0.8,31258.45,28012.154
600377.SH,20010522,8.87,8.96,8.86,8.92,8.86,0.0600000000000005,0.68,28898.77,26015.136
600377.SH,20010523,8.93,8.94,8.75,8.91,8.92,-0.009999999999999787,-0.11,23376.4,20912.46
600377.SH,20010524,8.91,8.91,8.79,8.84,8.91,-0.07000000000000028,-0.79,15963.11,14222.253
600377.SH,20010525,8.83,8.94,8.75,8.93,8.84,0.08999999999999986,1.02,26611.62,23826.095
600377.SH,20010528,8.93,8.96,8.86,8.89,8.93,-0.03999999999999915,-0.45,16749.5,15060.371
600377.SH,20010529,8.89,8.91,8.72,8.76,8.89,-0.13000000000000078,-1.46,10169.97,9041.154
600377.SH,20010530,8.76,8.93,8.71,8.91,8.76,0.15000000000000036,1.71,20884.79,18692.705
600377.SH,20010531,8.91,8.94,8.84,8.91,8.91,0.0,0.0,19044.95,17145.004
600377.SH,20010601,8.91,9.17,8.89,9.03,8.91,0.11999999999999922,1.35,33054.26,30192.034
600377.SH,20010604,9.09,9.42,9.08,9.39,9.03,0.3600000000000012,3.99,97964.61,91730.744
600377.SH,20010605,9.39,9.41,9.26,9.32,9.39,-0.07000000000000028,-0.75,42789.57,40264.701
600377.SH,20010606,9.32,9.49,9.3,9.32,9.32,0.0,0.0,35095.63,33240.869
