ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20140731,6.74,8.09,6.74,8.09,5.62,2.47,43.95,293.02,356.5644
300390.SZ,20140801,8.9,8.9,8.9,8.9,8.09,0.8100000000000005,10.01,121.0,162.382
300390.SZ,20140804,9.79,9.79,9.79,9.79,8.9,0.8899999999999988,10.0,107.0,157.932
300390.SZ,20140805,10.77,10.77,10.77,10.77,9.79,0.9800000000000004,10.01,223.5,362.964
300390.SZ,20140806,11.84,11.84,11.84,11.84,10.77,1.0700000000000005,9.94,346.7,619.2062
300390.SZ,20140807,13.03,13.03,13.03,13.03,11.84,1.1899999999999995,10.05,574.5,1128.8925
300390.SZ,20140808,14.34,14.34,14.34,14.34,13.03,1.3100000000000005,10.05,790.06,1708.1097
300390.SZ,20140811,15.77,15.77,15.77,15.77,14.34,1.4299999999999995,9.97,846.36,2012.6441
300390.SZ,20140812,17.35,17.35,17.35,17.35,15.77,1.5800000000000018,10.02,7816.15,20447.0484
300390.SZ,20140813,17.84,19.08,17.63,19.08,17.35,1.7299999999999969,9.97,101887.65,286469.0289
300390.SZ,20140814,19.09,19.69,18.27,18.61,19.08,-0.4699999999999988,-2.46,106084.09,301512.7802
300390.SZ,20140815,18.02,18.24,17.16,17.66,18.61,-0.9499999999999992,-5.1,72877.54,193765.5827
300390.SZ,20140818,17.77,18.42,17.57,18.1,17.66,0.4400000000000013,2.49,53494.04,145594.1643
300390.SZ,20140819,18.12,19.69,18.11,19.22,18.1,1.1199999999999974,6.19,73952.85,212579.7096
300390.SZ,20140820,18.97,21.15,18.59,20.02,19.22,0.8000000000000007,4.16,76781.28,230306.5211
300390.SZ,20140821,19.57,19.83,18.96,19.2,20.02,-0.8200000000000003,-4.1,50027.46,145675.9082
300390.SZ,20140822,19.06,19.41,19.0,19.28,19.2,0.0800000000000018,0.42,25112.32,72846.313
300390.SZ,20140825,19.42,20.06,19.3,19.43,19.28,0.1499999999999985,0.78,28365.19,83987.7214
300390.SZ,20140826,19.23,19.23,18.47,18.87,19.43,-0.5599999999999987,-2.88,33064.7,93468.5365
300390.SZ,20140827,18.95,19.28,18.69,19.28,18.87,0.4100000000000001,2.17,22632.87,65115.7607
300390.SZ,20140828,19.0,21.16,18.97,19.89,19.28,0.6099999999999994,3.16,46568.78,141220.938
300390.SZ,20140829,19.63,21.55,19.63,21.3,19.89,1.41,7.09,49828.22,156514.0406
300390.SZ,20140901,21.09,23.43,20.9,23.43,21.3,2.129999999999999,10.0,70957.88,245385.8451
300390.SZ,20140902,23.41,24.47,23.01,23.87,23.43,0.4400000000000013,1.88,63134.36,225456.1192
300390.SZ,20140903,23.61,23.78,22.84,23.72,23.87,-0.1500000000000021,-0.63,56500.22,198762.007
300390.SZ,20140904,23.49,24.83,23.49,23.99,23.72,0.2699999999999996,1.14,49211.02,178757.3182
300390.SZ,20140905,23.88,24.54,23.54,24.38,23.99,0.3900000000000005,1.63,35098.25,127249.3604
300390.SZ,20140909,24.41,24.8,23.81,24.06,24.38,-0.3200000000000003,-1.31,20219.32,73492.5559
300390.SZ,20140910,23.81,25.31,23.55,25.06,24.06,1.0,4.16,33424.82,123502.8661
300390.SZ,20140911,25.4,25.45,24.4,24.7,25.06,-0.3599999999999994,-1.44,34172.07,127675.5154
300390.SZ,20140912,24.52,24.6,24.05,24.24,24.7,-0.4600000000000008,-1.86,21232.45,77591.4633
300390.SZ,20140915,24.24,24.6,23.94,24.4,24.24,0.1600000000000001,0.66,22595.3,82625.1361
300390.SZ,20140916,24.34,24.45,23.53,23.84,24.4,-0.5599999999999987,-2.3,19137.08,68941.7344
300390.SZ,20140917,23.67,23.97,23.38,23.71,23.84,-0.129999999999999,-0.55,7121.13,25425.0858
300390.SZ,20140918,23.54,23.95,23.4,23.74,23.71,0.0299999999999975,0.13,7113.65,25461.2919
300390.SZ,20140919,23.61,23.93,23.55,23.87,23.74,0.1300000000000025,0.55,5540.11,19843.9335
300390.SZ,20140922,23.71,23.79,23.21,23.57,23.87,-0.3000000000000007,-1.26,9533.83,33663.0542
300390.SZ,20140923,23.47,24.01,23.42,23.87,23.57,0.3000000000000007,1.27,8688.54,31253.5295
300390.SZ,20140924,23.87,23.97,23.53,23.78,23.87,-0.0899999999999998,-0.38,17769.84,63434.6314
300390.SZ,20140925,23.84,23.84,23.08,23.2,23.78,-0.5800000000000018,-2.44,15825.46,55707.7398
300390.SZ,20140926,23.11,23.11,22.3,22.6,23.2,-0.5999999999999979,-2.59,18529.29,63175.2237
300390.SZ,20140929,22.6,22.97,22.6,22.77,22.6,0.1699999999999981,0.75,7216.31,24807.8645
300390.SZ,20140930,22.79,22.96,22.54,22.8,22.77,0.0300000000000011,0.13,13428.27,45918.2538
300390.SZ,20141008,22.88,23.61,22.62,23.51,22.8,0.7100000000000009,3.11,17892.75,62762.8241
300390.SZ,20141009,23.48,23.69,23.13,23.43,23.51,-0.0800000000000018,-0.34,12823.49,45210.3882
300390.SZ,20141010,23.4,23.4,23.06,23.08,23.43,-0.3500000000000014,-1.49,7972.62,27887.5091
300390.SZ,20141013,23.03,23.03,22.52,22.86,23.08,-0.2199999999999988,-0.95,8387.02,28693.7217
300390.SZ,20141014,23.0,23.33,22.88,23.12,22.86,0.2600000000000015,1.14,9646.39,33658.8979
300390.SZ,20141015,23.21,25.44,22.89,25.44,23.12,2.3200000000000003,10.03,70201.09,262960.1448
300390.SZ,20141016,25.07,26.52,24.83,25.16,25.44,-0.2800000000000011,-1.1,51754.07,198558.5765
300390.SZ,20141017,24.86,25.4,23.71,25.0,25.16,-0.1600000000000001,-0.64,36739.81,136181.9185
300390.SZ,20141020,24.74,25.19,24.41,24.77,25.0,-0.2300000000000004,-0.92,20613.96,76909.6111
