ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20031016,0.31,0.31,0.29,0.3,0.2,0.0999999999999999,50.0,241636.7,373143.03
600406.SH,20031017,0.3,0.31,0.3,0.31,0.3,0.01,3.33,67023.58,106758.895
600406.SH,20031020,0.31,0.31,0.3,0.3,0.31,-0.01,-3.23,34953.27,55980.143
600406.SH,20031021,0.3,0.3,0.3,0.3,0.3,0.0,0.0,37130.44,58037.697
600406.SH,20031022,0.3,0.32,0.3,0.31,0.3,0.01,3.33,41593.21,66868.104
600406.SH,20031023,0.31,0.31,0.3,0.31,0.31,0.0,0.0,20591.67,32870.989
600406.SH,20031024,0.31,0.31,0.31,0.31,0.31,0.0,0.0,16582.29,26671.996
600406.SH,20031027,0.31,0.31,0.3,0.3,0.31,-0.01,-3.23,23696.79,37096.462
600406.SH,20031028,0.29,0.3,0.29,0.29,0.3,-0.01,-3.33,19628.85,30003.37
600406.SH,20031029,0.29,0.3,0.29,0.29,0.29,0.0,0.0,13721.94,20766.626
600406.SH,20031030,0.29,0.3,0.29,0.29,0.29,0.0,0.0,4401.75,6695.485
600406.SH,20031031,0.29,0.3,0.29,0.3,0.29,0.01,3.45,4809.76,7427.67
600406.SH,20031103,0.29,0.3,0.29,0.3,0.3,0.0,0.0,6125.16,9431.753
600406.SH,20031104,0.29,0.3,0.29,0.3,0.3,0.0,0.0,21039.27,32598.195
600406.SH,20031105,0.3,0.3,0.29,0.29,0.3,-0.01,-3.33,8612.47,13256.14
600406.SH,20031106,0.29,0.29,0.28,0.29,0.29,0.0,0.0,23533.32,35314.171
600406.SH,20031107,0.28,0.29,0.26,0.27,0.29,-0.0199999999999999,-6.9,33246.89,46486.902
600406.SH,20031110,0.27,0.27,0.26,0.27,0.27,0.0,0.0,7465.72,10220.732
600406.SH,20031111,0.26,0.27,0.26,0.27,0.27,0.0,0.0,4770.91,6604.916
600406.SH,20031112,0.27,0.28,0.26,0.27,0.27,0.0,0.0,4319.79,6045.301
600406.SH,20031113,0.27,0.27,0.26,0.27,0.27,0.0,0.0,2397.19,3328.639
600406.SH,20031114,0.26,0.27,0.26,0.27,0.27,0.0,0.0,1372.02,1898.387
600406.SH,20031117,0.26,0.27,0.26,0.26,0.27,-0.01,-3.7,1185.02,1619.827
600406.SH,20031118,0.26,0.26,0.25,0.25,0.26,-0.01,-3.85,3475.04,4611.82
600406.SH,20031119,0.25,0.26,0.25,0.26,0.25,0.01,4.0,2035.91,2702.9
600406.SH,20031120,0.26,0.28,0.26,0.27,0.26,0.01,3.85,6091.08,8502.256
600406.SH,20031121,0.27,0.27,0.26,0.26,0.27,-0.01,-3.7,4000.0,5533.2
600406.SH,20031124,0.26,0.27,0.26,0.27,0.26,0.01,3.85,8163.28,11303.808
600406.SH,20031125,0.27,0.27,0.27,0.27,0.27,0.0,0.0,5374.62,7517.946
600406.SH,20031126,0.27,0.27,0.26,0.27,0.27,0.0,0.0,2804.0,3898.89
600406.SH,20031127,0.27,0.27,0.26,0.27,0.27,0.0,0.0,3375.46,4698.549
600406.SH,20031128,0.27,0.27,0.26,0.27,0.27,0.0,0.0,2247.86,3116.361
600406.SH,20031201,0.27,0.28,0.27,0.28,0.27,0.01,3.7,5103.62,7262.29
600406.SH,20031202,0.27,0.28,0.27,0.28,0.28,0.0,0.0,5808.27,8400.708
600406.SH,20031203,0.28,0.3,0.28,0.29,0.28,0.0099999999999999,3.57,11248.5,16954.153
600406.SH,20031204,0.29,0.29,0.28,0.29,0.29,0.0,0.0,3689.87,5516.632
600406.SH,20031205,0.29,0.3,0.29,0.29,0.29,0.0,0.0,7055.15,10736.375
600406.SH,20031208,0.3,0.3,0.29,0.29,0.29,0.0,0.0,5642.9,8720.562
600406.SH,20031209,0.29,0.3,0.29,0.29,0.29,0.0,0.0,2722.81,4171.674
600406.SH,20031210,0.29,0.29,0.29,0.29,0.29,0.0,0.0,5069.08,7668.615
600406.SH,20031211,0.29,0.29,0.29,0.29,0.29,0.0,0.0,4993.94,7490.725
600406.SH,20031212,0.29,0.29,0.28,0.29,0.29,0.0,0.0,5330.26,7968.446
600406.SH,20031215,0.29,0.29,0.29,0.29,0.29,0.0,0.0,2171.03,3266.988
600406.SH,20031216,0.29,0.29,0.29,0.29,0.29,0.0,0.0,2426.39,3664.348
600406.SH,20031217,0.29,0.29,0.29,0.29,0.29,0.0,0.0,2165.51,3290.336
600406.SH,20031218,0.29,0.29,0.29,0.29,0.29,0.0,0.0,6450.0,9679.635
600406.SH,20031219,0.29,0.29,0.29,0.29,0.29,0.0,0.0,6005.95,8986.662
600406.SH,20031222,0.29,0.29,0.29,0.29,0.29,0.0,0.0,12761.63,19193.583
600406.SH,20031223,0.29,0.3,0.29,0.29,0.29,0.0,0.0,4358.91,6720.009
600406.SH,20031224,0.3,0.3,0.29,0.3,0.29,0.01,3.45,4291.99,6674.466
600406.SH,20031225,0.3,0.31,0.3,0.3,0.3,0.0,0.0,6464.31,10145.445
600406.SH,20031226,0.3,0.31,0.29,0.3,0.3,0.0,0.0,12262.22,19193.264
600406.SH,20031229,0.3,0.31,0.3,0.3,0.3,0.0,0.0,7060.96,11111.858
600406.SH,20031230,0.3,0.32,0.3,0.31,0.3,0.01,3.33,26554.65,43117.399
600406.SH,20031231,0.31,0.32,0.31,0.32,0.31,0.01,3.23,17026.11,28274.355
600406.SH,20040102,0.32,0.33,0.32,0.32,0.32,0.0,0.0,13119.22,22209.332
600406.SH,20040105,0.32,0.33,0.32,0.33,0.32,0.01,3.13,15631.35,26513.64
600406.SH,20040106,0.33,0.34,0.33,0.34,0.33,0.01,3.03,13858.99,23871.282
600406.SH,20040107,0.34,0.35,0.33,0.35,0.34,0.0099999999999999,2.94,21843.0,39072.017
600406.SH,20040108,0.35,0.35,0.34,0.35,0.35,0.0,0.0,12651.99,22927.577
600406.SH,20040109,0.35,0.35,0.34,0.34,0.35,-0.0099999999999999,-2.86,15737.58,28251.691
600406.SH,20040112,0.34,0.36,0.34,0.36,0.34,0.0199999999999999,5.88,19722.34,36186.341
600406.SH,20040113,0.36,0.38,0.36,0.38,0.36,0.02,5.56,18505.52,35802.104
600406.SH,20040114,0.38,0.38,0.36,0.37,0.38,-0.01,-2.63,10848.75,20871.819
600406.SH,20040115,0.37,0.37,0.36,0.37,0.37,0.0,0.0,6898.29,13178.918
600406.SH,20040116,0.37,0.38,0.37,0.37,0.37,0.0,0.0,7289.05,14058.678
600406.SH,20040129,0.37,0.38,0.37,0.37,0.37,0.0,0.0,7031.21,13663.286
600406.SH,20040130,0.37,0.38,0.36,0.36,0.37,-0.01,-2.7,8183.21,15583.987
600406.SH,20040202,0.37,0.38,0.36,0.36,0.36,0.0,0.0,12111.33,22866.044
600406.SH,20040203,0.36,0.37,0.36,0.37,0.36,0.01,2.78,6126.15,11639.225
600406.SH,20040204,0.37,0.39,0.37,0.38,0.37,0.01,2.7,22589.02,45066.479
600406.SH,20040205,0.39,0.39,0.38,0.38,0.38,0.0,0.0,15836.5,31744.299
600406.SH,20040206,0.38,0.41,0.38,0.41,0.38,0.0299999999999999,7.89,17169.89,35722.866
600406.SH,20040209,0.41,0.44,0.41,0.42,0.41,0.01,2.44,23899.8,52913.132
600406.SH,20040210,0.42,0.42,0.41,0.42,0.42,0.0,0.0,13263.9,28773.664
600406.SH,20040211,0.42,0.43,0.41,0.43,0.42,0.01,2.38,16233.88,36248.313
600406.SH,20040212,0.43,0.43,0.41,0.42,0.43,-0.01,-2.33,9578.5,20838.872
600406.SH,20040213,0.42,0.42,0.41,0.42,0.42,0.0,0.0,7066.98,15306.761
600406.SH,20040216,0.41,0.43,0.41,0.42,0.42,0.0,0.0,9824.77,21524.87
600406.SH,20040217,0.43,0.43,0.41,0.41,0.42,-0.01,-2.38,15524.24,33691.961
600406.SH,20040218,0.41,0.42,0.41,0.42,0.41,0.01,2.44,10739.83,23439.581
600406.SH,20040219,0.42,0.42,0.4,0.41,0.42,-0.01,-2.38,9885.2,21068.407
600406.SH,20040220,0.41,0.41,0.4,0.41,0.41,0.0,0.0,7928.33,16700.092
600406.SH,20040223,0.41,0.41,0.41,0.41,0.41,0.0,0.0,7425.47,15807.179
600406.SH,20040224,0.41,0.42,0.4,0.42,0.41,0.01,2.44,13537.71,29043.057
600406.SH,20040225,0.42,0.42,0.4,0.41,0.42,-0.01,-2.38,8168.73,17770.304
600406.SH,20040226,0.4,0.42,0.4,0.42,0.41,0.01,2.44,7383.69,15913.43
600406.SH,20040227,0.42,0.43,0.41,0.42,0.42,0.0,0.0,16695.19,36771.22
600406.SH,20040301,0.42,0.43,0.42,0.43,0.42,0.01,2.38,17388.19,38603.589
600406.SH,20040302,0.43,0.43,0.42,0.42,0.43,-0.01,-2.33,6057.19,13324.9
600406.SH,20040303,0.41,0.42,0.41,0.41,0.42,-0.01,-2.38,9778.07,20995.077
600406.SH,20040304,0.41,0.41,0.4,0.41,0.41,0.0,0.0,11118.83,23459.208
600406.SH,20040305,0.41,0.41,0.41,0.41,0.41,0.0,0.0,1887.5,4010.567
600406.SH,20040308,0.41,0.42,0.4,0.41,0.41,0.0,0.0,4295.38,9203.858
600406.SH,20040309,0.41,0.42,0.41,0.41,0.41,0.0,0.0,3776.04,8155.625
