ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20071203,5.26,5.68,5.05,5.67,3.36,2.31,68.75,18698064.35,14433034.91
601390.SH,20071204,5.75,5.84,5.44,5.49,5.67,-0.1799999999999997,-3.17,7764833.01,6275305.056
601390.SH,20071205,5.68,6.03,5.59,5.94,5.49,0.4500000000000002,8.2,8225916.72,6892018.28
601390.SH,20071206,5.77,5.88,5.7,5.85,5.94,-0.0900000000000007,-1.52,4756125.89,3931115.769
601390.SH,20071207,5.82,6.13,5.77,5.91,5.85,0.0600000000000005,1.03,4920040.97,4196497.114
601390.SH,20071210,5.85,6.12,5.82,6.06,5.91,0.1499999999999994,2.54,3152525.99,2708590.518
601390.SH,20071211,6.07,6.11,5.9,6.02,6.06,-0.04,-0.66,2164660.16,1852015.722
601390.SH,20071212,5.96,6.31,5.82,6.29,6.02,0.2700000000000004,4.49,2908158.15,2495177.433
601390.SH,20071213,6.4,6.48,6.21,6.22,6.29,-0.0700000000000002,-1.11,3890856.38,3525894.643
601390.SH,20071214,6.22,6.27,5.98,6.17,6.22,-0.0499999999999998,-0.8,2160650.91,1885388.819
601390.SH,20071217,6.18,6.31,6.04,6.16,6.17,-0.0099999999999997,-0.16,1186185.75,1045235.383
601390.SH,20071218,6.08,6.39,6.08,6.28,6.16,0.1200000000000001,1.95,1357516.63,1214654.226
601390.SH,20071219,6.4,6.43,6.26,6.35,6.28,0.0699999999999994,1.11,1324462.63,1198694.713
601390.SH,20071220,6.37,6.99,6.28,6.99,6.35,0.6400000000000006,10.08,3296282.07,3160571.746
601390.SH,20071221,7.04,7.62,6.97,7.42,6.99,0.4299999999999997,6.15,4094127.95,4218348.35
601390.SH,20071224,7.53,7.83,7.27,7.55,7.42,0.1299999999999999,1.75,3116863.46,3369719.656
601390.SH,20071225,7.56,7.81,7.43,7.7,7.55,0.1500000000000003,1.99,1742316.98,1891846.315
601390.SH,20071226,7.69,8.05,7.62,7.99,7.7,0.29,3.77,1892169.96,2130681.11
601390.SH,20071227,8.04,8.13,7.81,8.02,7.99,0.0299999999999993,0.38,1952462.33,2214522.386
601390.SH,20071228,8.13,8.25,7.85,8.05,8.02,0.0300000000000011,0.37,2216589.45,2554889.41
601390.SH,20080102,7.85,8.18,7.57,8.01,8.05,-0.0400000000000009,-0.5,2270083.51,2546325.505
601390.SH,20080103,7.91,8.16,7.72,7.92,8.01,-0.0899999999999998,-1.12,1845839.51,2087832.027
601390.SH,20080104,7.97,8.11,7.79,8.01,7.92,0.0899999999999998,1.14,2148950.54,2452820.505
601390.SH,20080107,8.4,8.81,8.11,8.68,8.01,0.6699999999999999,8.36,5370785.23,6428884.066
601390.SH,20080108,8.62,8.72,8.18,8.32,8.68,-0.3599999999999994,-4.15,3175195.14,3837783.386
601390.SH,20080109,8.18,8.4,8.03,8.33,8.32,0.0099999999999997,0.12,1970787.52,2302733.771
601390.SH,20080110,8.33,8.33,8.1,8.14,8.33,-0.1899999999999995,-2.28,1942088.91,2266560.516
601390.SH,20080111,8.13,8.13,7.82,8.03,8.14,-0.1100000000000012,-1.35,2275915.75,2581842.307
601390.SH,20080114,7.99,8.11,7.86,8.02,8.03,-0.0099999999999997,-0.12,1159889.85,1321750.334
601390.SH,20080115,8.05,8.3,7.99,8.05,8.02,0.0300000000000011,0.37,1472780.97,1708129.853
601390.SH,20080116,7.97,7.97,7.78,7.81,8.05,-0.2400000000000011,-2.98,1407533.16,1575956.518
601390.SH,20080117,7.71,7.85,7.28,7.54,7.81,-0.2699999999999996,-3.46,1663797.3,1796768.494
601390.SH,20080118,7.44,7.94,7.33,7.91,7.54,0.3700000000000001,4.91,1533428.6,1668992.897
601390.SH,20080121,7.86,7.87,7.43,7.49,7.91,-0.4199999999999999,-5.31,961931.07,1054911.102
601390.SH,20080122,7.18,7.3,6.74,6.78,7.49,-0.71,-9.48,1594384.06,1585847.865
601390.SH,20080123,7.01,7.32,6.9,7.29,6.78,0.5099999999999998,7.52,1573370.84,1606727.254
601390.SH,20080124,7.29,7.61,7.25,7.44,7.29,0.1500000000000003,2.06,1032309.86,1099154.775
601390.SH,20080125,7.37,7.53,7.2,7.44,7.44,0.0,0.0,901907.03,947928.509
601390.SH,20080128,7.29,7.36,6.83,6.85,7.44,-0.5900000000000007,-7.93,755518.08,755613.468
601390.SH,20080129,6.97,7.12,6.8,7.01,6.85,0.1600000000000001,2.34,515355.98,512990.101
601390.SH,20080130,7.06,7.18,6.72,6.92,7.01,-0.0899999999999998,-1.28,654281.57,651343.222
601390.SH,20080131,6.87,7.02,6.69,6.71,6.92,-0.2099999999999999,-3.03,525355.22,510775.325
601390.SH,20080201,6.74,6.8,6.41,6.69,6.71,-0.0199999999999995,-0.3,706040.85,663244.414
601390.SH,20080204,6.94,7.36,6.83,7.36,6.69,0.6699999999999999,10.01,1533379.19,1586665.269
601390.SH,20080205,7.36,7.53,7.22,7.46,7.36,0.0999999999999996,1.36,1335731.51,1408691.062
601390.SH,20080213,7.34,7.45,7.14,7.26,7.46,-0.2000000000000001,-2.68,596837.27,619301.624
601390.SH,20080214,7.36,7.42,7.27,7.35,7.26,0.0899999999999998,1.24,354211.8,371442.481
601390.SH,20080215,7.28,7.39,7.15,7.37,7.35,0.0200000000000004,0.27,426249.4,441650.418
